@relation master

@attribute winner numeric
@attribute awayID numeric
@attribute homeID numeric
@attribute away_goalsPerGame numeric
@attribute away_goalsAgainstPerGame numeric
@attribute away_evGGARatio numeric
@attribute away_powerPlayPercentage numeric
@attribute away_penaltyKillPercentage numeric
@attribute away_shootingPctg numeric
@attribute away_savePctg numeric
@attribute away_PDO numeric
@attribute home_goalsPerGame numeric
@attribute home_goalsAgainstPerGame numeric
@attribute home_evGGARatio numeric
@attribute home_powerPlayPercentage numeric
@attribute home_penaltyKillPercentage numeric
@attribute home_shootingPctg numeric
@attribute home_savePctg numeric
@attribute home_PDO numeric

@data
1,8,28,2.634,2.841,0.9671,16.2,81.9,8.6,0.903,0.989,2.89,2.524,1.1194,22.6,80.5,9.5,0.908,1.003
1,20,6,2.793,3.134,0.8994,17,75.5,9.5,0.892,0.987,2.878,2.78,1.0596,20.5,82.2,9,0.908,0.998
0,12,1,2.39,2.695,0.8354,16.8,84.3,8,0.902,0.982,2.22,2.463,0.8195,19.9,83,9.1,0.914,1.005
1,5,15,2.939,2.427,1.2308,18.4,84.4,8.9,0.918,1.007,3.024,2.329,1.2969,21.9,85.2,9.9,0.918,1.017
0,22,7,2.427,2.951,0.7882,18.1,81.1,8.3,0.905,0.988,2.427,2.622,0.8121,18.9,82.6,8.2,0.914,0.996
0,19,9,2.671,2.402,1.121,21.5,85.1,8.9,0.919,1.008,2.805,2.939,1.0135,15.8,75.8,9.9,0.91,1.009
1,25,18,3.232,2.78,1.0844,22.1,82.3,10.1,0.904,1.005,2.732,2.598,1.029,19.7,81.2,8.9,0.905,0.994
1,21,30,2.585,2.927,0.9205,18.1,80.2,9,0.909,0.999,2.598,2.488,1.0853,18.5,77.9,9,0.913,1.003
0,13,52,2.829,2.439,1.2619,16.9,79.5,9.8,0.917,1.015,2.585,2.878,0.9931,14.8,78.4,8.7,0.903,0.99
0,2,23,2.768,2.573,1.0544,18.3,84.5,9.4,0.915,1.009,2.268,2.915,0.8052,15.8,81.1,8,0.91,0.99
1,10,15,2.341,2.927,0.7407,15.4,81.6,7.6,0.904,0.98,3.024,2.329,1.2969,21.9,85.2,9.9,0.918,1.017
0,16,17,2.854,2.524,0.9437,22.6,80.3,9.4,0.918,1.012,2.549,2.671,0.942,18.8,81.5,8.6,0.91,0.996
1,8,24,2.634,2.841,0.9671,16.2,81.9,8.6,0.903,0.989,2.622,2.293,0.9695,23.1,87.2,8.7,0.917,1.004
1,16,6,2.854,2.524,0.9437,22.6,80.3,9.4,0.918,1.012,2.878,2.78,1.0596,20.5,82.2,9,0.908,0.998
1,20,7,2.793,3.134,0.8994,17,75.5,9.5,0.892,0.987,2.427,2.622,0.8121,18.9,82.6,8.2,0.914,0.996
0,22,4,2.427,2.951,0.7882,18.1,81.1,8.3,0.905,0.988,2.573,2.561,1.0231,18.9,80.5,8.3,0.917,1
1,3,5,2.841,2.622,1.2636,18.6,78.2,10,0.914,1.014,2.939,2.427,1.2308,18.4,84.4,8.9,0.918,1.007
0,30,10,2.598,2.488,1.0853,18.5,77.9,9,0.913,1.003,2.341,2.927,0.7407,15.4,81.6,7.6,0.904,0.98
0,14,9,2.732,2.415,1.184,15.8,84,9.3,0.916,1.009,2.805,2.939,1.0135,15.8,75.8,9.9,0.91,1.009
0,1,18,2.22,2.463,0.8195,19.9,83,9.1,0.914,1.005,2.732,2.598,1.029,19.7,81.2,8.9,0.905,0.994
0,2,52,2.768,2.573,1.0544,18.3,84.5,9.4,0.915,1.009,2.585,2.878,0.9931,14.8,78.4,8.7,0.903,0.99
1,13,21,2.829,2.439,1.2619,16.9,79.5,9.8,0.917,1.015,2.585,2.927,0.9205,18.1,80.2,9,0.909,0.999
0,24,53,2.622,2.293,0.9695,23.1,87.2,8.7,0.917,1.004,2.537,2.976,0.95,17.7,77.3,9.2,0.904,0.996
0,28,23,2.89,2.524,1.1194,22.6,80.5,9.5,0.908,1.003,2.268,2.915,0.8052,15.8,81.1,8,0.91,0.99
1,8,26,2.634,2.841,0.9671,16.2,81.9,8.6,0.903,0.989,2.72,2.341,1.1653,20,81.4,8.5,0.915,1
0,3,15,2.841,2.622,1.2636,18.6,78.2,10,0.914,1.014,3.024,2.329,1.2969,21.9,85.2,9.9,0.918,1.017
1,22,29,2.427,2.951,0.7882,18.1,81.1,8.3,0.905,0.988,2.598,3.024,0.9317,17.3,81,8.9,0.903,0.992
1,1,25,2.22,2.463,0.8195,19.9,83,9.1,0.914,1.005,3.232,2.78,1.0844,22.1,82.3,10.1,0.904,1.005
0,30,7,2.598,2.488,1.0853,18.5,77.9,9,0.913,1.003,2.427,2.622,0.8121,18.9,82.6,8.2,0.914,0.996
0,18,21,2.732,2.598,1.029,19.7,81.2,8.9,0.905,0.994,2.585,2.927,0.9205,18.1,80.2,9,0.909,0.999
0,20,5,2.793,3.134,0.8994,17,75.5,9.5,0.892,0.987,2.939,2.427,1.2308,18.4,84.4,8.9,0.918,1.007
0,24,26,2.622,2.293,0.9695,23.1,87.2,8.7,0.917,1.004,2.72,2.341,1.1653,20,81.4,8.5,0.915,1
1,8,52,2.634,2.841,0.9671,16.2,81.9,8.6,0.903,0.989,2.585,2.878,0.9931,14.8,78.4,8.7,0.903,0.99
0,15,6,3.024,2.329,1.2969,21.9,85.2,9.9,0.918,1.017,2.878,2.78,1.0596,20.5,82.2,9,0.908,0.998
0,9,10,2.805,2.939,1.0135,15.8,75.8,9.9,0.91,1.009,2.341,2.927,0.7407,15.4,81.6,7.6,0.904,0.98
1,12,14,2.39,2.695,0.8354,16.8,84.3,8,0.902,0.982,2.732,2.415,1.184,15.8,84,9.3,0.916,1.009
1,29,4,2.598,3.024,0.9317,17.3,81,8.9,0.903,0.992,2.573,2.561,1.0231,18.9,80.5,8.3,0.917,1
1,13,53,2.829,2.439,1.2619,16.9,79.5,9.8,0.917,1.015,2.537,2.976,0.95,17.7,77.3,9.2,0.904,0.996
0,23,28,2.268,2.915,0.8052,15.8,81.1,8,0.91,0.99,2.89,2.524,1.1194,22.6,80.5,9.5,0.908,1.003
1,17,16,2.549,2.671,0.942,18.8,81.5,8.6,0.91,0.996,2.854,2.524,0.9437,22.6,80.3,9.4,0.918,1.012
0,25,9,3.232,2.78,1.0844,22.1,82.3,10.1,0.904,1.005,2.805,2.939,1.0135,15.8,75.8,9.9,0.91,1.009
0,5,1,2.939,2.427,1.2308,18.4,84.4,8.9,0.918,1.007,2.22,2.463,0.8195,19.9,83,9.1,0.914,1.005
0,2,3,2.768,2.573,1.0544,18.3,84.5,9.4,0.915,1.009,2.841,2.622,1.2636,18.6,78.2,10,0.914,1.014
0,22,52,2.427,2.951,0.7882,18.1,81.1,8.3,0.905,0.988,2.585,2.878,0.9931,14.8,78.4,8.7,0.903,0.99
0,19,30,2.671,2.402,1.121,21.5,85.1,8.9,0.919,1.008,2.598,2.488,1.0853,18.5,77.9,9,0.913,1.003
1,14,4,2.732,2.415,1.184,15.8,84,9.3,0.916,1.009,2.573,2.561,1.0231,18.9,80.5,8.3,0.917,1
0,7,10,2.427,2.622,0.8121,18.9,82.6,8.2,0.914,0.996,2.341,2.927,0.7407,15.4,81.6,7.6,0.904,0.98
0,6,13,2.878,2.78,1.0596,20.5,82.2,9,0.908,0.998,2.829,2.439,1.2619,16.9,79.5,9.8,0.917,1.015
1,53,21,2.537,2.976,0.95,17.7,77.3,9.2,0.904,0.996,2.585,2.927,0.9205,18.1,80.2,9,0.909,0.999
0,28,20,2.89,2.524,1.1194,22.6,80.5,9.5,0.908,1.003,2.793,3.134,0.8994,17,75.5,9.5,0.892,0.987
0,15,24,3.024,2.329,1.2969,21.9,85.2,9.9,0.918,1.017,2.622,2.293,0.9695,23.1,87.2,8.7,0.917,1.004
1,23,26,2.268,2.915,0.8052,15.8,81.1,8,0.91,0.99,2.72,2.341,1.1653,20,81.4,8.5,0.915,1
0,3,7,2.841,2.622,1.2636,18.6,78.2,10,0.914,1.014,2.427,2.622,0.8121,18.9,82.6,8.2,0.914,0.996
1,9,12,2.805,2.939,1.0135,15.8,75.8,9.9,0.91,1.009,2.39,2.695,0.8354,16.8,84.3,8,0.902,0.982
1,17,29,2.549,2.671,0.942,18.8,81.5,8.6,0.91,0.996,2.598,3.024,0.9317,17.3,81,8.9,0.903,0.992
1,5,2,2.939,2.427,1.2308,18.4,84.4,8.9,0.918,1.007,2.768,2.573,1.0544,18.3,84.5,9.4,0.915,1.009
1,25,8,3.232,2.78,1.0844,22.1,82.3,10.1,0.904,1.005,2.634,2.841,0.9671,16.2,81.9,8.6,0.903,0.989
0,6,14,2.878,2.78,1.0596,20.5,82.2,9,0.908,0.998,2.732,2.415,1.184,15.8,84,9.3,0.916,1.009
0,18,52,2.732,2.598,1.029,19.7,81.2,8.9,0.905,0.994,2.585,2.878,0.9931,14.8,78.4,8.7,0.903,0.99
0,28,22,2.89,2.524,1.1194,22.6,80.5,9.5,0.908,1.003,2.427,2.951,0.7882,18.1,81.1,8.3,0.905,0.988
1,2,10,2.768,2.573,1.0544,18.3,84.5,9.4,0.915,1.009,2.341,2.927,0.7407,15.4,81.6,7.6,0.904,0.98
1,16,19,2.854,2.524,0.9437,22.6,80.3,9.4,0.918,1.012,2.671,2.402,1.121,21.5,85.1,8.9,0.919,1.008
1,18,20,2.732,2.598,1.029,19.7,81.2,8.9,0.905,0.994,2.793,3.134,0.8994,17,75.5,9.5,0.892,0.987
1,53,23,2.537,2.976,0.95,17.7,77.3,9.2,0.904,0.996,2.268,2.915,0.8052,15.8,81.1,8,0.91,0.99
1,24,21,2.622,2.293,0.9695,23.1,87.2,8.7,0.917,1.004,2.585,2.927,0.9205,18.1,80.2,9,0.909,0.999
1,15,26,3.024,2.329,1.2969,21.9,85.2,9.9,0.918,1.017,2.72,2.341,1.1653,20,81.4,8.5,0.915,1
0,12,6,2.39,2.695,0.8354,16.8,84.3,8,0.902,0.982,2.878,2.78,1.0596,20.5,82.2,9,0.908,0.998
1,7,8,2.427,2.622,0.8121,18.9,82.6,8.2,0.914,0.996,2.634,2.841,0.9671,16.2,81.9,8.6,0.903,0.989
1,52,17,2.585,2.878,0.9931,14.8,78.4,8.7,0.903,0.99,2.549,2.671,0.942,18.8,81.5,8.6,0.91,0.996
1,9,13,2.805,2.939,1.0135,15.8,75.8,9.9,0.91,1.009,2.829,2.439,1.2619,16.9,79.5,9.8,0.917,1.015
0,22,30,2.427,2.951,0.7882,18.1,81.1,8.3,0.905,0.988,2.598,2.488,1.0853,18.5,77.9,9,0.913,1.003
0,1,28,2.22,2.463,0.8195,19.9,83,9.1,0.914,1.005,2.89,2.524,1.1194,22.6,80.5,9.5,0.908,1.003
0,5,29,2.939,2.427,1.2308,18.4,84.4,8.9,0.918,1.007,2.598,3.024,0.9317,17.3,81,8.9,0.903,0.992
0,4,14,2.573,2.561,1.0231,18.9,80.5,8.3,0.917,1,2.732,2.415,1.184,15.8,84,9.3,0.916,1.009
1,24,19,2.622,2.293,0.9695,23.1,87.2,8.7,0.917,1.004,2.671,2.402,1.121,21.5,85.1,8.9,0.919,1.008
1,16,25,2.854,2.524,0.9437,22.6,80.3,9.4,0.918,1.012,3.232,2.78,1.0844,22.1,82.3,10.1,0.904,1.005
0,53,20,2.537,2.976,0.95,17.7,77.3,9.2,0.904,0.996,2.793,3.134,0.8994,17,75.5,9.5,0.892,0.987
1,2,6,2.768,2.573,1.0544,18.3,84.5,9.4,0.915,1.009,2.878,2.78,1.0596,20.5,82.2,9,0.908,0.998
1,12,7,2.39,2.695,0.8354,16.8,84.3,8,0.902,0.982,2.427,2.622,0.8121,18.9,82.6,8.2,0.914,0.996
1,3,17,2.841,2.622,1.2636,18.6,78.2,10,0.914,1.014,2.549,2.671,0.942,18.8,81.5,8.6,0.91,0.996
1,21,52,2.585,2.927,0.9205,18.1,80.2,9,0.909,0.999,2.585,2.878,0.9931,14.8,78.4,8.7,0.903,0.99
0,30,8,2.598,2.488,1.0853,18.5,77.9,9,0.913,1.003,2.634,2.841,0.9671,16.2,81.9,8.6,0.903,0.989
1,10,9,2.341,2.927,0.7407,15.4,81.6,7.6,0.904,0.98,2.805,2.939,1.0135,15.8,75.8,9.9,0.91,1.009
1,4,13,2.573,2.561,1.0231,18.9,80.5,8.3,0.917,1,2.829,2.439,1.2619,16.9,79.5,9.8,0.917,1.015
0,19,25,2.671,2.402,1.121,21.5,85.1,8.9,0.919,1.008,3.232,2.78,1.0844,22.1,82.3,10.1,0.904,1.005
1,18,23,2.732,2.598,1.029,19.7,81.2,8.9,0.905,0.994,2.268,2.915,0.8052,15.8,81.1,8,0.91,0.99
0,53,22,2.537,2.976,0.95,17.7,77.3,9.2,0.904,0.996,2.427,2.951,0.7882,18.1,81.1,8.3,0.905,0.988
0,1,26,2.22,2.463,0.8195,19.9,83,9.1,0.914,1.005,2.72,2.341,1.1653,20,81.4,8.5,0.915,1
1,15,28,3.024,2.329,1.2969,21.9,85.2,9.9,0.918,1.017,2.89,2.524,1.1194,22.6,80.5,9.5,0.908,1.003
0,5,3,2.939,2.427,1.2308,18.4,84.4,8.9,0.918,1.007,2.841,2.622,1.2636,18.6,78.2,10,0.914,1.014
0,14,29,2.732,2.415,1.184,15.8,84,9.3,0.916,1.009,2.598,3.024,0.9317,17.3,81,8.9,0.903,0.992
0,10,17,2.341,2.927,0.7407,15.4,81.6,7.6,0.904,0.98,2.549,2.671,0.942,18.8,81.5,8.6,0.91,0.996
1,13,2,2.829,2.439,1.2619,16.9,79.5,9.8,0.917,1.015,2.768,2.573,1.0544,18.3,84.5,9.4,0.915,1.009
0,26,16,2.72,2.341,1.1653,20,81.4,8.5,0.915,1,2.854,2.524,0.9437,22.6,80.3,9.4,0.918,1.012
1,19,20,2.671,2.402,1.121,21.5,85.1,8.9,0.919,1.008,2.793,3.134,0.8994,17,75.5,9.5,0.892,0.987
0,18,22,2.732,2.598,1.029,19.7,81.2,8.9,0.905,0.994,2.427,2.951,0.7882,18.1,81.1,8.3,0.905,0.988
0,52,23,2.585,2.878,0.9931,14.8,78.4,8.7,0.903,0.99,2.268,2.915,0.8052,15.8,81.1,8,0.91,0.99
1,1,24,2.22,2.463,0.8195,19.9,83,9.1,0.914,1.005,2.622,2.293,0.9695,23.1,87.2,8.7,0.917,1.004
1,2,5,2.768,2.573,1.0544,18.3,84.5,9.4,0.915,1.009,2.939,2.427,1.2308,18.4,84.4,8.9,0.918,1.007
1,12,15,2.39,2.695,0.8354,16.8,84.3,8,0.902,0.982,3.024,2.329,1.2969,21.9,85.2,9.9,0.918,1.017
1,17,4,2.549,2.671,0.942,18.8,81.5,8.6,0.91,0.996,2.573,2.561,1.0231,18.9,80.5,8.3,0.917,1
1,14,10,2.732,2.415,1.184,15.8,84,9.3,0.916,1.009,2.341,2.927,0.7407,15.4,81.6,7.6,0.904,0.98
0,13,8,2.829,2.439,1.2619,16.9,79.5,9.8,0.917,1.015,2.634,2.841,0.9671,16.2,81.9,8.6,0.903,0.989
1,30,9,2.598,2.488,1.0853,18.5,77.9,9,0.913,1.003,2.805,2.939,1.0135,15.8,75.8,9.9,0.91,1.009
0,26,25,2.72,2.341,1.1653,20,81.4,8.5,0.915,1,3.232,2.78,1.0844,22.1,82.3,10.1,0.904,1.005
1,6,28,2.878,2.78,1.0596,20.5,82.2,9,0.908,0.998,2.89,2.524,1.1194,22.6,80.5,9.5,0.908,1.003
0,8,7,2.634,2.841,0.9671,16.2,81.9,8.6,0.903,0.989,2.427,2.622,0.8121,18.9,82.6,8.2,0.914,0.996
0,4,16,2.573,2.561,1.0231,18.9,80.5,8.3,0.917,1,2.854,2.524,0.9437,22.6,80.3,9.4,0.918,1.012
1,19,22,2.671,2.402,1.121,21.5,85.1,8.9,0.919,1.008,2.427,2.951,0.7882,18.1,81.1,8.3,0.905,0.988
0,21,23,2.585,2.927,0.9205,18.1,80.2,9,0.909,0.999,2.268,2.915,0.8052,15.8,81.1,8,0.91,0.99
1,52,20,2.585,2.878,0.9931,14.8,78.4,8.7,0.903,0.99,2.793,3.134,0.8994,17,75.5,9.5,0.892,0.987
0,3,24,2.841,2.622,1.2636,18.6,78.2,10,0.914,1.014,2.622,2.293,0.9695,23.1,87.2,8.7,0.917,1.004
1,30,1,2.598,2.488,1.0853,18.5,77.9,9,0.913,1.003,2.22,2.463,0.8195,19.9,83,9.1,0.914,1.005
1,12,5,2.39,2.695,0.8354,16.8,84.3,8,0.902,0.982,2.939,2.427,1.2308,18.4,84.4,8.9,0.918,1.007
0,17,29,2.549,2.671,0.942,18.8,81.5,8.6,0.91,0.996,2.598,3.024,0.9317,17.3,81,8.9,0.903,0.992
0,13,10,2.829,2.439,1.2619,16.9,79.5,9.8,0.917,1.015,2.341,2.927,0.7407,15.4,81.6,7.6,0.904,0.98
1,2,18,2.768,2.573,1.0544,18.3,84.5,9.4,0.915,1.009,2.732,2.598,1.029,19.7,81.2,8.9,0.905,0.994
1,14,25,2.732,2.415,1.184,15.8,84,9.3,0.916,1.009,3.232,2.78,1.0844,22.1,82.3,10.1,0.904,1.005
1,28,53,2.89,2.524,1.1194,22.6,80.5,9.5,0.908,1.003,2.537,2.976,0.95,17.7,77.3,9.2,0.904,0.996
1,3,26,2.841,2.622,1.2636,18.6,78.2,10,0.914,1.014,2.72,2.341,1.1653,20,81.4,8.5,0.915,1
1,9,7,2.805,2.939,1.0135,15.8,75.8,9.9,0.91,1.009,2.427,2.622,0.8121,18.9,82.6,8.2,0.914,0.996
1,18,15,2.732,2.598,1.029,19.7,81.2,8.9,0.905,0.994,3.024,2.329,1.2969,21.9,85.2,9.9,0.918,1.017
0,16,52,2.854,2.524,0.9437,22.6,80.3,9.4,0.918,1.012,2.585,2.878,0.9931,14.8,78.4,8.7,0.903,0.99
0,21,20,2.585,2.927,0.9205,18.1,80.2,9,0.909,0.999,2.793,3.134,0.8994,17,75.5,9.5,0.892,0.987
1,23,22,2.268,2.915,0.8052,15.8,81.1,8,0.91,0.99,2.427,2.951,0.7882,18.1,81.1,8.3,0.905,0.988
1,6,24,2.878,2.78,1.0596,20.5,82.2,9,0.908,0.998,2.622,2.293,0.9695,23.1,87.2,8.7,0.917,1.004
0,5,4,2.939,2.427,1.2308,18.4,84.4,8.9,0.918,1.007,2.573,2.561,1.0231,18.9,80.5,8.3,0.917,1
1,12,30,2.39,2.695,0.8354,16.8,84.3,8,0.902,0.982,2.598,2.488,1.0853,18.5,77.9,9,0.913,1.003
1,3,28,2.841,2.622,1.2636,18.6,78.2,10,0.914,1.014,2.89,2.524,1.1194,22.6,80.5,9.5,0.908,1.003
1,7,10,2.427,2.622,0.8121,18.9,82.6,8.2,0.914,0.996,2.341,2.927,0.7407,15.4,81.6,7.6,0.904,0.98
1,8,9,2.634,2.841,0.9671,16.2,81.9,8.6,0.903,0.989,2.805,2.939,1.0135,15.8,75.8,9.9,0.91,1.009
0,17,13,2.549,2.671,0.942,18.8,81.5,8.6,0.91,0.996,2.829,2.439,1.2619,16.9,79.5,9.8,0.917,1.015
1,1,29,2.22,2.463,0.8195,19.9,83,9.1,0.914,1.005,2.598,3.024,0.9317,17.3,81,8.9,0.903,0.992
1,2,25,2.768,2.573,1.0544,18.3,84.5,9.4,0.915,1.009,3.232,2.78,1.0844,22.1,82.3,10.1,0.904,1.005
0,19,23,2.671,2.402,1.121,21.5,85.1,8.9,0.919,1.008,2.268,2.915,0.8052,15.8,81.1,8,0.91,0.99
0,14,53,2.732,2.415,1.184,15.8,84,9.3,0.916,1.009,2.537,2.976,0.95,17.7,77.3,9.2,0.904,0.996
1,6,26,2.878,2.78,1.0596,20.5,82.2,9,0.908,0.998,2.72,2.341,1.1653,20,81.4,8.5,0.915,1
0,24,52,2.622,2.293,0.9695,23.1,87.2,8.7,0.917,1.004,2.585,2.878,0.9931,14.8,78.4,8.7,0.903,0.99
1,29,1,2.598,3.024,0.9317,17.3,81,8.9,0.903,0.992,2.22,2.463,0.8195,19.9,83,9.1,0.914,1.005
1,15,5,3.024,2.329,1.2969,21.9,85.2,9.9,0.918,1.017,2.939,2.427,1.2308,18.4,84.4,8.9,0.918,1.007
0,20,8,2.793,3.134,0.8994,17,75.5,9.5,0.892,0.987,2.634,2.841,0.9671,16.2,81.9,8.6,0.903,0.989
0,30,16,2.598,2.488,1.0853,18.5,77.9,9,0.913,1.003,2.854,2.524,0.9437,22.6,80.3,9.4,0.918,1.012
0,21,22,2.585,2.927,0.9205,18.1,80.2,9,0.909,0.999,2.427,2.951,0.7882,18.1,81.1,8.3,0.905,0.988
1,53,28,2.537,2.976,0.95,17.7,77.3,9.2,0.904,0.996,2.89,2.524,1.1194,22.6,80.5,9.5,0.908,1.003
1,13,3,2.829,2.439,1.2619,16.9,79.5,9.8,0.917,1.015,2.841,2.622,1.2636,18.6,78.2,10,0.914,1.014
0,4,2,2.573,2.561,1.0231,18.9,80.5,8.3,0.917,1,2.768,2.573,1.0544,18.3,84.5,9.4,0.915,1.009
1,20,10,2.793,3.134,0.8994,17,75.5,9.5,0.892,0.987,2.341,2.927,0.7407,15.4,81.6,7.6,0.904,0.98
1,26,18,2.72,2.341,1.1653,20,81.4,8.5,0.915,1,2.732,2.598,1.029,19.7,81.2,8.9,0.905,0.994
0,7,12,2.427,2.622,0.8121,18.9,82.6,8.2,0.914,0.996,2.39,2.695,0.8354,16.8,84.3,8,0.902,0.982
1,4,29,2.573,2.561,1.0231,18.9,80.5,8.3,0.917,1,2.598,3.024,0.9317,17.3,81,8.9,0.903,0.992
1,24,8,2.622,2.293,0.9695,23.1,87.2,8.7,0.917,1.004,2.634,2.841,0.9671,16.2,81.9,8.6,0.903,0.989
0,15,9,3.024,2.329,1.2969,21.9,85.2,9.9,0.918,1.017,2.805,2.939,1.0135,15.8,75.8,9.9,0.91,1.009
1,17,14,2.549,2.671,0.942,18.8,81.5,8.6,0.91,0.996,2.732,2.415,1.184,15.8,84,9.3,0.916,1.009
1,23,52,2.268,2.915,0.8052,15.8,81.1,8,0.91,0.99,2.585,2.878,0.9931,14.8,78.4,8.7,0.903,0.99
1,26,30,2.72,2.341,1.1653,20,81.4,8.5,0.915,1,2.598,2.488,1.0853,18.5,77.9,9,0.913,1.003
0,25,16,3.232,2.78,1.0844,22.1,82.3,10.1,0.904,1.005,2.854,2.524,0.9437,22.6,80.3,9.4,0.918,1.012
1,22,53,2.427,2.951,0.7882,18.1,81.1,8.3,0.905,0.988,2.537,2.976,0.95,17.7,77.3,9.2,0.904,0.996
0,19,28,2.671,2.402,1.121,21.5,85.1,8.9,0.919,1.008,2.89,2.524,1.1194,22.6,80.5,9.5,0.908,1.003
1,9,2,2.805,2.939,1.0135,15.8,75.8,9.9,0.91,1.009,2.768,2.573,1.0544,18.3,84.5,9.4,0.915,1.009
1,6,3,2.878,2.78,1.0596,20.5,82.2,9,0.908,0.998,2.841,2.622,1.2636,18.6,78.2,10,0.914,1.014
0,13,6,2.829,2.439,1.2619,16.9,79.5,9.8,0.917,1.015,2.878,2.78,1.0596,20.5,82.2,9,0.908,0.998
0,1,5,2.22,2.463,0.8195,19.9,83,9.1,0.914,1.005,2.939,2.427,1.2308,18.4,84.4,8.9,0.918,1.007
0,12,29,2.39,2.695,0.8354,16.8,84.3,8,0.902,0.982,2.598,3.024,0.9317,17.3,81,8.9,0.903,0.992
1,24,10,2.622,2.293,0.9695,23.1,87.2,8.7,0.917,1.004,2.341,2.927,0.7407,15.4,81.6,7.6,0.904,0.98
1,8,17,2.634,2.841,0.9671,16.2,81.9,8.6,0.903,0.989,2.549,2.671,0.942,18.8,81.5,8.6,0.91,0.996
1,23,18,2.268,2.915,0.8052,15.8,81.1,8,0.91,0.99,2.732,2.598,1.029,19.7,81.2,8.9,0.905,0.994
1,20,30,2.793,3.134,0.8994,17,75.5,9.5,0.892,0.987,2.598,2.488,1.0853,18.5,77.9,9,0.913,1.003
1,26,52,2.72,2.341,1.1653,20,81.4,8.5,0.915,1,2.585,2.878,0.9931,14.8,78.4,8.7,0.903,0.99
0,4,21,2.573,2.561,1.0231,18.9,80.5,8.3,0.917,1,2.585,2.927,0.9205,18.1,80.2,9,0.909,0.999
1,25,53,3.232,2.78,1.0844,22.1,82.3,10.1,0.904,1.005,2.537,2.976,0.95,17.7,77.3,9.2,0.904,0.996
0,22,28,2.427,2.951,0.7882,18.1,81.1,8.3,0.905,0.988,2.89,2.524,1.1194,22.6,80.5,9.5,0.908,1.003
0,15,1,3.024,2.329,1.2969,21.9,85.2,9.9,0.918,1.017,2.22,2.463,0.8195,19.9,83,9.1,0.914,1.005
1,2,14,2.768,2.573,1.0544,18.3,84.5,9.4,0.915,1.009,2.732,2.415,1.184,15.8,84,9.3,0.916,1.009
1,23,19,2.268,2.915,0.8052,15.8,81.1,8,0.91,0.99,2.671,2.402,1.121,21.5,85.1,8.9,0.919,1.008
1,52,7,2.585,2.878,0.9931,14.8,78.4,8.7,0.903,0.99,2.427,2.622,0.8121,18.9,82.6,8.2,0.914,0.996
0,5,17,2.939,2.427,1.2308,18.4,84.4,8.9,0.918,1.007,2.549,2.671,0.942,18.8,81.5,8.6,0.91,0.996
0,30,21,2.598,2.488,1.0853,18.5,77.9,9,0.913,1.003,2.585,2.927,0.9205,18.1,80.2,9,0.909,0.999
0,25,28,3.232,2.78,1.0844,22.1,82.3,10.1,0.904,1.005,2.89,2.524,1.1194,22.6,80.5,9.5,0.908,1.003
0,6,10,2.878,2.78,1.0596,20.5,82.2,9,0.908,0.998,2.341,2.927,0.7407,15.4,81.6,7.6,0.904,0.98
0,3,8,2.841,2.622,1.2636,18.6,78.2,10,0.914,1.014,2.634,2.841,0.9671,16.2,81.9,8.6,0.903,0.989
0,24,9,2.622,2.293,0.9695,23.1,87.2,8.7,0.917,1.004,2.805,2.939,1.0135,15.8,75.8,9.9,0.91,1.009
0,13,14,2.829,2.439,1.2619,16.9,79.5,9.8,0.917,1.015,2.732,2.415,1.184,15.8,84,9.3,0.916,1.009
0,19,15,2.671,2.402,1.121,21.5,85.1,8.9,0.919,1.008,3.024,2.329,1.2969,21.9,85.2,9.9,0.918,1.017
0,2,12,2.768,2.573,1.0544,18.3,84.5,9.4,0.915,1.009,2.39,2.695,0.8354,16.8,84.3,8,0.902,0.982
1,29,18,2.598,3.024,0.9317,17.3,81,8.9,0.903,0.992,2.732,2.598,1.029,19.7,81.2,8.9,0.905,0.994
1,4,53,2.573,2.561,1.0231,18.9,80.5,8.3,0.917,1,2.537,2.976,0.95,17.7,77.3,9.2,0.904,0.996
1,22,26,2.427,2.951,0.7882,18.1,81.1,8.3,0.905,0.988,2.72,2.341,1.1653,20,81.4,8.5,0.915,1
0,16,20,2.854,2.524,0.9437,22.6,80.3,9.4,0.918,1.012,2.793,3.134,0.8994,17,75.5,9.5,0.892,0.987
1,1,12,2.22,2.463,0.8195,19.9,83,9.1,0.914,1.005,2.39,2.695,0.8354,16.8,84.3,8,0.902,0.982
0,5,3,2.939,2.427,1.2308,18.4,84.4,8.9,0.918,1.007,2.841,2.622,1.2636,18.6,78.2,10,0.914,1.014
0,16,23,2.854,2.524,0.9437,22.6,80.3,9.4,0.918,1.012,2.268,2.915,0.8052,15.8,81.1,8,0.91,0.99
1,52,4,2.585,2.878,0.9931,14.8,78.4,8.7,0.903,0.99,2.573,2.561,1.0231,18.9,80.5,8.3,0.917,1
1,29,15,2.598,3.024,0.9317,17.3,81,8.9,0.903,0.992,3.024,2.329,1.2969,21.9,85.2,9.9,0.918,1.017
1,7,17,2.427,2.622,0.8121,18.9,82.6,8.2,0.914,0.996,2.549,2.671,0.942,18.8,81.5,8.6,0.91,0.996
1,10,14,2.341,2.927,0.7407,15.4,81.6,7.6,0.904,0.98,2.732,2.415,1.184,15.8,84,9.3,0.916,1.009
