@relation master_normalized

@attribute winner numeric
@attribute awayID numeric
@attribute homeID numeric
@attribute away_goalsPerGame numeric
@attribute away_goalsAgainstPerGame numeric
@attribute away_evGGARatio numeric
@attribute away_powerPlayPercentage numeric
@attribute away_penaltyKillPercentage numeric
@attribute away_shootingPctg numeric
@attribute away_savePctg numeric
@attribute away_PDO numeric
@attribute home_goalsPerGame numeric
@attribute home_goalsAgainstPerGame numeric
@attribute home_evGGARatio numeric
@attribute home_powerPlayPercentage numeric
@attribute home_penaltyKillPercentage numeric
@attribute home_shootingPctg numeric
@attribute home_savePctg numeric
@attribute home_PDO numeric

@data
0,9,8,0.056159,0.040763,0.47973,0.161538,1,0,1,0.567164,0.69837,0.369494,0.717911,0.530769,0.405797,0.644444,0.369565,0.567164
1,3,15,0.320652,0.150559,0.76719,0.146154,0.5,0.333333,0.717391,0.597015,0.69837,0.451677,0.523955,1,0.268116,0.844444,0.630435,0.880597
1,26,19,0.414855,0.232742,0.542277,0.469231,0.652174,0.488889,0.391304,0.477612,0.282609,0.232742,0.490787,0.438462,0.76087,0.511111,0.326087,0.447761
0,17,24,0.245471,0.178172,0.556597,0.353846,0.543478,0.311111,0.652174,0.537313,0.47192,0.246548,0.743814,0.592308,0.528986,0.644444,0.586957,0.716418
0,2,5,0.490942,0.533859,0.429399,0.469231,0.442029,0.466667,0.26087,0.373134,1,0.301118,0.824471,0.838462,0.391304,0.955556,0.608696,0.940299
1,9,8,0.056159,0.040763,0.47973,0.161538,1,0,1,0.567164,0.69837,0.369494,0.717911,0.530769,0.405797,0.644444,0.369565,0.567164
1,30,16,0.169384,0.3833,0.326735,0.315385,0.471014,0.333333,0.369565,0.358209,0.754529,0,1,0.223077,0.942029,0.666667,0.782609,0.865672
0,28,23,0.132246,0.205128,0.4513,0.484615,0.782609,0.133333,0.695652,0.447761,0.245471,0.246548,0.476993,0.153846,0.710145,0.444444,0.652174,0.626866
1,3,15,0.320652,0.150559,0.76719,0.146154,0.5,0.333333,0.717391,0.597015,0.69837,0.451677,0.523955,1,0.268116,0.844444,0.630435,0.880597
0,10,6,0.679348,0.424721,0.503949,0.376923,0.992754,1,0.652174,1,0.339674,0.122945,0.74613,0.076923,0.934783,0.266667,0.782609,0.597015
0,24,17,0.47192,0.246548,0.743814,0.592308,0.528986,0.644444,0.586957,0.716418,0.245471,0.178172,0.556597,0.353846,0.543478,0.311111,0.652174,0.537313
1,19,26,0.282609,0.232742,0.490787,0.438462,0.76087,0.511111,0.326087,0.447761,0.414855,0.232742,0.542277,0.469231,0.652174,0.488889,0.391304,0.477612
0,5,2,1,0.301118,0.824471,0.838462,0.391304,0.955556,0.608696,0.940299,0.490942,0.533859,0.429399,0.469231,0.442029,0.466667,0.26087,0.373134
1,16,30,0.754529,0,1,0.223077,0.942029,0.666667,0.782609,0.865672,0.169384,0.3833,0.326735,0.315385,0.471014,0.333333,0.369565,0.358209
1,8,9,0.69837,0.369494,0.717911,0.530769,0.405797,0.644444,0.369565,0.567164,0.056159,0.040763,0.47973,0.161538,1,0,1,0.567164
1,23,28,0.245471,0.246548,0.476993,0.153846,0.710145,0.444444,0.652174,0.626866,0.132246,0.205128,0.4513,0.484615,0.782609,0.133333,0.695652,0.447761
0,6,10,0.339674,0.122945,0.74613,0.076923,0.934783,0.266667,0.782609,0.597015,0.679348,0.424721,0.503949,0.376923,0.992754,1,0.652174,1
1,15,3,0.69837,0.451677,0.523955,1,0.268116,0.844444,0.630435,0.880597,0.320652,0.150559,0.76719,0.146154,0.5,0.333333,0.717391,0.597015
1,24,17,0.47192,0.246548,0.743814,0.592308,0.528986,0.644444,0.586957,0.716418,0.245471,0.178172,0.556597,0.353846,0.543478,0.311111,0.652174,0.537313
1,19,26,0.282609,0.232742,0.490787,0.438462,0.76087,0.511111,0.326087,0.447761,0.414855,0.232742,0.542277,0.469231,0.652174,0.488889,0.391304,0.477612
1,5,2,1,0.301118,0.824471,0.838462,0.391304,0.955556,0.608696,0.940299,0.490942,0.533859,0.429399,0.469231,0.442029,0.466667,0.26087,0.373134
1,8,9,0.69837,0.369494,0.717911,0.530769,0.405797,0.644444,0.369565,0.567164,0.056159,0.040763,0.47973,0.161538,1,0,1,0.567164
0,16,30,0.754529,0,1,0.223077,0.942029,0.666667,0.782609,0.865672,0.169384,0.3833,0.326735,0.315385,0.471014,0.333333,0.369565,0.358209
1,23,28,0.245471,0.246548,0.476993,0.153846,0.710145,0.444444,0.652174,0.626866,0.132246,0.205128,0.4513,0.484615,0.782609,0.133333,0.695652,0.447761
0,6,10,0.339674,0.122945,0.74613,0.076923,0.934783,0.266667,0.782609,0.597015,0.679348,0.424721,0.503949,0.376923,0.992754,1,0.652174,1
1,15,3,0.69837,0.451677,0.523955,1,0.268116,0.844444,0.630435,0.880597,0.320652,0.150559,0.76719,0.146154,0.5,0.333333,0.717391,0.597015
0,26,19,0.414855,0.232742,0.542277,0.469231,0.652174,0.488889,0.391304,0.477612,0.282609,0.232742,0.490787,0.438462,0.76087,0.511111,0.326087,0.447761
1,17,24,0.245471,0.178172,0.556597,0.353846,0.543478,0.311111,0.652174,0.537313,0.47192,0.246548,0.743814,0.592308,0.528986,0.644444,0.586957,0.716418
1,2,5,0.490942,0.533859,0.429399,0.469231,0.442029,0.466667,0.26087,0.373134,1,0.301118,0.824471,0.838462,0.391304,0.955556,0.608696,0.940299
0,9,8,0.056159,0.040763,0.47973,0.161538,1,0,1,0.567164,0.69837,0.369494,0.717911,0.530769,0.405797,0.644444,0.369565,0.567164
1,30,16,0.169384,0.3833,0.326735,0.315385,0.471014,0.333333,0.369565,0.358209,0.754529,0,1,0.223077,0.942029,0.666667,0.782609,0.865672
0,10,6,0.679348,0.424721,0.503949,0.376923,0.992754,1,0.652174,1,0.339674,0.122945,0.74613,0.076923,0.934783,0.266667,0.782609,0.597015
1,3,15,0.320652,0.150559,0.76719,0.146154,0.5,0.333333,0.717391,0.597015,0.69837,0.451677,0.523955,1,0.268116,0.844444,0.630435,0.880597
1,24,17,0.47192,0.246548,0.743814,0.592308,0.528986,0.644444,0.586957,0.716418,0.245471,0.178172,0.556597,0.353846,0.543478,0.311111,0.652174,0.537313
1,19,26,0.282609,0.232742,0.490787,0.438462,0.76087,0.511111,0.326087,0.447761,0.414855,0.232742,0.542277,0.469231,0.652174,0.488889,0.391304,0.477612
0,5,2,1,0.301118,0.824471,0.838462,0.391304,0.955556,0.608696,0.940299,0.490942,0.533859,0.429399,0.469231,0.442029,0.466667,0.26087,0.373134
1,15,3,0.69837,0.451677,0.523955,1,0.268116,0.844444,0.630435,0.880597,0.320652,0.150559,0.76719,0.146154,0.5,0.333333,0.717391,0.597015
1,6,10,0.339674,0.122945,0.74613,0.076923,0.934783,0.266667,0.782609,0.597015,0.679348,0.424721,0.503949,0.376923,0.992754,1,0.652174,1
0,17,24,0.245471,0.178172,0.556597,0.353846,0.543478,0.311111,0.652174,0.537313,0.47192,0.246548,0.743814,0.592308,0.528986,0.644444,0.586957,0.716418
1,10,6,0.679348,0.424721,0.503949,0.376923,0.992754,1,0.652174,1,0.339674,0.122945,0.74613,0.076923,0.934783,0.266667,0.782609,0.597015
0,3,15,0.320652,0.150559,0.76719,0.146154,0.5,0.333333,0.717391,0.597015,0.69837,0.451677,0.523955,1,0.268116,0.844444,0.630435,0.880597
1,9,5,0.056159,0.040763,0.47973,0.161538,1,0,1,0.567164,1,0.301118,0.824471,0.838462,0.391304,0.955556,0.608696,0.940299
1,28,26,0.132246,0.205128,0.4513,0.484615,0.782609,0.133333,0.695652,0.447761,0.414855,0.232742,0.542277,0.469231,0.652174,0.488889,0.391304,0.477612
1,17,16,0.245471,0.178172,0.556597,0.353846,0.543478,0.311111,0.652174,0.537313,0.754529,0,1,0.223077,0.942029,0.666667,0.782609,0.865672
1,3,6,0.320652,0.150559,0.76719,0.146154,0.5,0.333333,0.717391,0.597015,0.339674,0.122945,0.74613,0.076923,0.934783,0.266667,0.782609,0.597015
1,28,26,0.132246,0.205128,0.4513,0.484615,0.782609,0.133333,0.695652,0.447761,0.414855,0.232742,0.542277,0.469231,0.652174,0.488889,0.391304,0.477612
1,9,5,0.056159,0.040763,0.47973,0.161538,1,0,1,0.567164,1,0.301118,0.824471,0.838462,0.391304,0.955556,0.608696,0.940299
0,17,16,0.245471,0.178172,0.556597,0.353846,0.543478,0.311111,0.652174,0.537313,0.754529,0,1,0.223077,0.942029,0.666667,0.782609,0.865672
1,26,28,0.414855,0.232742,0.542277,0.469231,0.652174,0.488889,0.391304,0.477612,0.132246,0.205128,0.4513,0.484615,0.782609,0.133333,0.695652,0.447761
1,3,6,0.320652,0.150559,0.76719,0.146154,0.5,0.333333,0.717391,0.597015,0.339674,0.122945,0.74613,0.076923,0.934783,0.266667,0.782609,0.597015
1,5,9,1,0.301118,0.824471,0.838462,0.391304,0.955556,0.608696,0.940299,0.056159,0.040763,0.47973,0.161538,1,0,1,0.567164
1,16,17,0.754529,0,1,0.223077,0.942029,0.666667,0.782609,0.865672,0.245471,0.178172,0.556597,0.353846,0.543478,0.311111,0.652174,0.537313
0,6,3,0.339674,0.122945,0.74613,0.076923,0.934783,0.266667,0.782609,0.597015,0.320652,0.150559,0.76719,0.146154,0.5,0.333333,0.717391,0.597015
1,26,28,0.414855,0.232742,0.542277,0.469231,0.652174,0.488889,0.391304,0.477612,0.132246,0.205128,0.4513,0.484615,0.782609,0.133333,0.695652,0.447761
0,5,9,1,0.301118,0.824471,0.838462,0.391304,0.955556,0.608696,0.940299,0.056159,0.040763,0.47973,0.161538,1,0,1,0.567164
1,6,3,0.339674,0.122945,0.74613,0.076923,0.934783,0.266667,0.782609,0.597015,0.320652,0.150559,0.76719,0.146154,0.5,0.333333,0.717391,0.597015
1,16,17,0.754529,0,1,0.223077,0.942029,0.666667,0.782609,0.865672,0.245471,0.178172,0.556597,0.353846,0.543478,0.311111,0.652174,0.537313
1,28,26,0.132246,0.205128,0.4513,0.484615,0.782609,0.133333,0.695652,0.447761,0.414855,0.232742,0.542277,0.469231,0.652174,0.488889,0.391304,0.477612
1,9,5,0.056159,0.040763,0.47973,0.161538,1,0,1,0.567164,1,0.301118,0.824471,0.838462,0.391304,0.955556,0.608696,0.940299
1,3,6,0.320652,0.150559,0.76719,0.146154,0.5,0.333333,0.717391,0.597015,0.339674,0.122945,0.74613,0.076923,0.934783,0.266667,0.782609,0.597015
1,17,16,0.245471,0.178172,0.556597,0.353846,0.543478,0.311111,0.652174,0.537313,0.754529,0,1,0.223077,0.942029,0.666667,0.782609,0.865672
1,26,28,0.414855,0.232742,0.542277,0.469231,0.652174,0.488889,0.391304,0.477612,0.132246,0.205128,0.4513,0.484615,0.782609,0.133333,0.695652,0.447761
0,16,17,0.754529,0,1,0.223077,0.942029,0.666667,0.782609,0.865672,0.245471,0.178172,0.556597,0.353846,0.543478,0.311111,0.652174,0.537313
1,28,26,0.132246,0.205128,0.4513,0.484615,0.782609,0.133333,0.695652,0.447761,0.414855,0.232742,0.542277,0.469231,0.652174,0.488889,0.391304,0.477612
1,17,16,0.245471,0.178172,0.556597,0.353846,0.543478,0.311111,0.652174,0.537313,0.754529,0,1,0.223077,0.942029,0.666667,0.782609,0.865672
1,26,16,0.414855,0.232742,0.542277,0.469231,0.652174,0.488889,0.391304,0.477612,0.754529,0,1,0.223077,0.942029,0.666667,0.782609,0.865672
0,6,5,0.339674,0.122945,0.74613,0.076923,0.934783,0.266667,0.782609,0.597015,1,0.301118,0.824471,0.838462,0.391304,0.955556,0.608696,0.940299
1,26,16,0.414855,0.232742,0.542277,0.469231,0.652174,0.488889,0.391304,0.477612,0.754529,0,1,0.223077,0.942029,0.666667,0.782609,0.865672
0,6,5,0.339674,0.122945,0.74613,0.076923,0.934783,0.266667,0.782609,0.597015,1,0.301118,0.824471,0.838462,0.391304,0.955556,0.608696,0.940299
1,16,26,0.754529,0,1,0.223077,0.942029,0.666667,0.782609,0.865672,0.414855,0.232742,0.542277,0.469231,0.652174,0.488889,0.391304,0.477612
1,5,6,1,0.301118,0.824471,0.838462,0.391304,0.955556,0.608696,0.940299,0.339674,0.122945,0.74613,0.076923,0.934783,0.266667,0.782609,0.597015
0,16,26,0.754529,0,1,0.223077,0.942029,0.666667,0.782609,0.865672,0.414855,0.232742,0.542277,0.469231,0.652174,0.488889,0.391304,0.477612
1,5,6,1,0.301118,0.824471,0.838462,0.391304,0.955556,0.608696,0.940299,0.339674,0.122945,0.74613,0.076923,0.934783,0.266667,0.782609,0.597015
1,26,16,0.414855,0.232742,0.542277,0.469231,0.652174,0.488889,0.391304,0.477612,0.754529,0,1,0.223077,0.942029,0.666667,0.782609,0.865672
1,6,16,0.339674,0.122945,0.74613,0.076923,0.934783,0.266667,0.782609,0.597015,0.754529,0,1,0.223077,0.942029,0.666667,0.782609,0.865672
0,6,16,0.339674,0.122945,0.74613,0.076923,0.934783,0.266667,0.782609,0.597015,0.754529,0,1,0.223077,0.942029,0.666667,0.782609,0.865672
1,16,6,0.754529,0,1,0.223077,0.942029,0.666667,0.782609,0.865672,0.339674,0.122945,0.74613,0.076923,0.934783,0.266667,0.782609,0.597015
0,16,6,0.754529,0,1,0.223077,0.942029,0.666667,0.782609,0.865672,0.339674,0.122945,0.74613,0.076923,0.934783,0.266667,0.782609,0.597015
1,6,16,0.339674,0.122945,0.74613,0.076923,0.934783,0.266667,0.782609,0.597015,0.754529,0,1,0.223077,0.942029,0.666667,0.782609,0.865672
0,16,6,0.754529,0,1,0.223077,0.942029,0.666667,0.782609,0.865672,0.339674,0.122945,0.74613,0.076923,0.934783,0.266667,0.782609,0.597015
0,10,8,0.637155,0.848384,0.353391,0.731343,0.230769,0.84375,0.588235,0.698113,0.522496,0.333057,0.42122,0.537313,0.875,0.625,0.794118,0.698113
1,15,16,0.664006,0.616404,0.326919,1,0.576923,0.71875,0.676471,0.679245,0.982583,0.444076,0.724006,0.708955,0.528846,0.8125,0.323529,0.509434
0,52,22,0.61103,0.636288,0.384754,0.402985,0.692308,0.53125,0.382353,0.377358,0.433962,1,0.128748,0.522388,0.586538,0.625,0.205882,0.320755
0,10,4,0.637155,0.848384,0.353391,0.731343,0.230769,0.84375,0.588235,0.698113,0.734398,0.595692,0.396024,0.723881,0.846154,0.75,0.441176,0.54717
1,7,17,0,0.757249,0,0.30597,0.519231,0,0.588235,0.188679,0.592888,0.535211,0.472039,0.574627,0.673077,0.5625,0.411765,0.415094
1,24,21,1,0.35377,0.852647,0.447761,0.596154,1,0.588235,0.792453,0.841074,0.484673,0.561663,0.731343,0.451923,0.96875,0.735294,0.867925
1,14,6,0.725689,0.41425,0.602063,0.634328,0.451923,0.78125,0.558824,0.641509,0.955733,0.029826,1,0.873134,0.740385,0.90625,1,1
1,1,5,0.41582,0.272577,0.359558,0.708955,1,0.625,0.382353,0.433962,0.814224,0.363712,0.486285,1,0.865385,0.90625,0.588235,0.735849
1,20,15,0.460087,0.706711,0.222836,0.425373,0.548077,0.6875,0.147059,0.320755,0.664006,0.616404,0.326919,1,0.576923,0.71875,0.676471,0.679245
0,26,30,0.425254,0,0.730279,0.380597,0.682692,0.1875,0.823529,0.45283,0.433962,0.303231,0.596109,0.589552,0.269231,0.65625,0.558824,0.566038
1,18,19,0.566763,0.656172,0.309802,0.686567,0.403846,0.625,0.235294,0.339623,0.788099,0.202154,0.675633,0.731343,0.932692,0.9375,0.558824,0.735849
0,13,25,0.33672,0.949461,0.251435,0,0,0.21875,0.088235,0,0.716981,0.555924,0.478312,0.440299,0.519231,0.59375,0.5,0.490566
1,3,27,0.566763,0.222038,0.508612,0.61194,0.894231,0.28125,0.794118,0.490566,0.531205,0.565866,0.436636,0.738806,0.288462,0.4375,0.529412,0.415094
1,23,28,0.362845,0.484673,0.358707,0.38806,0.692308,0.1875,0.382353,0.169811,0.788099,0.252693,0.612588,0.537313,0.855769,0.4375,0.617647,0.471698
0,9,7,0.699565,0.908865,0.380714,0.626866,0.471154,0.46875,0.441176,0.377358,0,0.757249,0,0.30597,0.519231,0,0.588235,0.188679
0,2,1,0.58418,0.939519,0.260472,0.58209,0.201923,0.46875,0,0.09434,0.41582,0.272577,0.359558,0.708955,1,0.625,0.382353,0.433962
0,17,12,0.592888,0.535211,0.472039,0.574627,0.673077,0.5625,0.411765,0.415094,0.486938,0.58575,0.320009,0.343284,0.548077,0.3125,0.5,0.320755
0,20,29,0.460087,0.706711,0.222836,0.425373,0.548077,0.6875,0.147059,0.320755,0.672714,0.464789,0.496917,0.69403,0.586538,0.71875,0.617647,0.641509
1,26,52,0.425254,0,0.730279,0.380597,0.682692,0.1875,0.823529,0.45283,0.61103,0.636288,0.384754,0.402985,0.692308,0.53125,0.382353,0.377358
1,18,21,0.566763,0.656172,0.309802,0.686567,0.403846,0.625,0.235294,0.339623,0.841074,0.484673,0.561663,0.731343,0.451923,0.96875,0.735294,0.867925
1,17,6,0.592888,0.535211,0.472039,0.574627,0.673077,0.5625,0.411765,0.415094,0.955733,0.029826,1,0.873134,0.740385,0.90625,1,1
1,9,10,0.699565,0.908865,0.380714,0.626866,0.471154,0.46875,0.441176,0.377358,0.637155,0.848384,0.353391,0.731343,0.230769,0.84375,0.588235,0.698113
1,4,8,0.734398,0.595692,0.396024,0.723881,0.846154,0.75,0.441176,0.54717,0.522496,0.333057,0.42122,0.537313,0.875,0.625,0.794118,0.698113
0,29,2,0.672714,0.464789,0.496917,0.69403,0.586538,0.71875,0.617647,0.641509,0.58418,0.939519,0.260472,0.58209,0.201923,0.46875,0,0.09434
1,7,5,0,0.757249,0,0.30597,0.519231,0,0.588235,0.188679,0.814224,0.363712,0.486285,1,0.865385,0.90625,0.588235,0.735849
0,14,16,0.725689,0.41425,0.602063,0.634328,0.451923,0.78125,0.558824,0.641509,0.982583,0.444076,0.724006,0.708955,0.528846,0.8125,0.323529,0.509434
1,13,19,0.33672,0.949461,0.251435,0,0,0.21875,0.088235,0,0.788099,0.202154,0.675633,0.731343,0.932692,0.9375,0.558824,0.735849
1,15,25,0.664006,0.616404,0.326919,1,0.576923,0.71875,0.676471,0.679245,0.716981,0.555924,0.478312,0.440299,0.519231,0.59375,0.5,0.490566
0,24,30,1,0.35377,0.852647,0.447761,0.596154,1,0.588235,0.792453,0.433962,0.303231,0.596109,0.589552,0.269231,0.65625,0.558824,0.566038
1,22,23,0.433962,1,0.128748,0.522388,0.586538,0.625,0.205882,0.320755,0.362845,0.484673,0.358707,0.38806,0.692308,0.1875,0.382353,0.169811
1,27,28,0.531205,0.565866,0.436636,0.738806,0.288462,0.4375,0.529412,0.415094,0.788099,0.252693,0.612588,0.537313,0.855769,0.4375,0.617647,0.471698
1,4,12,0.734398,0.595692,0.396024,0.723881,0.846154,0.75,0.441176,0.54717,0.486938,0.58575,0.320009,0.343284,0.548077,0.3125,0.5,0.320755
0,23,20,0.362845,0.484673,0.358707,0.38806,0.692308,0.1875,0.382353,0.169811,0.460087,0.706711,0.222836,0.425373,0.548077,0.6875,0.147059,0.320755
0,24,52,1,0.35377,0.852647,0.447761,0.596154,1,0.588235,0.792453,0.61103,0.636288,0.384754,0.402985,0.692308,0.53125,0.382353,0.377358
1,1,22,0.41582,0.272577,0.359558,0.708955,1,0.625,0.382353,0.433962,0.433962,1,0.128748,0.522388,0.586538,0.625,0.205882,0.320755
0,3,26,0.566763,0.222038,0.508612,0.61194,0.894231,0.28125,0.794118,0.490566,0.425254,0,0.730279,0.380597,0.682692,0.1875,0.823529,0.45283
0,21,10,0.841074,0.484673,0.561663,0.731343,0.451923,0.96875,0.735294,0.867925,0.637155,0.848384,0.353391,0.731343,0.230769,0.84375,0.588235,0.698113
1,27,2,0.531205,0.565866,0.436636,0.738806,0.288462,0.4375,0.529412,0.415094,0.58418,0.939519,0.260472,0.58209,0.201923,0.46875,0,0.09434
1,13,4,0.33672,0.949461,0.251435,0,0,0.21875,0.088235,0,0.734398,0.595692,0.396024,0.723881,0.846154,0.75,0.441176,0.54717
1,12,5,0.486938,0.58575,0.320009,0.343284,0.548077,0.3125,0.5,0.320755,0.814224,0.363712,0.486285,1,0.865385,0.90625,0.588235,0.735849
0,14,7,0.725689,0.41425,0.602063,0.634328,0.451923,0.78125,0.558824,0.641509,0,0.757249,0,0.30597,0.519231,0,0.588235,0.188679
1,30,18,0.433962,0.303231,0.596109,0.589552,0.269231,0.65625,0.558824,0.566038,0.566763,0.656172,0.309802,0.686567,0.403846,0.625,0.235294,0.339623
1,1,23,0.41582,0.272577,0.359558,0.708955,1,0.625,0.382353,0.433962,0.362845,0.484673,0.358707,0.38806,0.692308,0.1875,0.382353,0.169811
1,3,28,0.566763,0.222038,0.508612,0.61194,0.894231,0.28125,0.794118,0.490566,0.788099,0.252693,0.612588,0.537313,0.855769,0.4375,0.617647,0.471698
1,8,20,0.522496,0.333057,0.42122,0.537313,0.875,0.625,0.794118,0.698113,0.460087,0.706711,0.222836,0.425373,0.548077,0.6875,0.147059,0.320755
1,16,19,0.982583,0.444076,0.724006,0.708955,0.528846,0.8125,0.323529,0.509434,0.788099,0.202154,0.675633,0.731343,0.932692,0.9375,0.558824,0.735849
1,9,26,0.699565,0.908865,0.380714,0.626866,0.471154,0.46875,0.441176,0.377358,0.425254,0,0.730279,0.380597,0.682692,0.1875,0.823529,0.45283
0,21,6,0.841074,0.484673,0.561663,0.731343,0.451923,0.96875,0.735294,0.867925,0.955733,0.029826,1,0.873134,0.740385,0.90625,1,1
0,29,7,0.672714,0.464789,0.496917,0.69403,0.586538,0.71875,0.617647,0.641509,0,0.757249,0,0.30597,0.519231,0,0.588235,0.188679
0,12,15,0.486938,0.58575,0.320009,0.343284,0.548077,0.3125,0.5,0.320755,0.664006,0.616404,0.326919,1,0.576923,0.71875,0.676471,0.679245
0,27,17,0.531205,0.565866,0.436636,0.738806,0.288462,0.4375,0.529412,0.415094,0.592888,0.535211,0.472039,0.574627,0.673077,0.5625,0.411765,0.415094
1,13,14,0.33672,0.949461,0.251435,0,0,0.21875,0.088235,0,0.725689,0.41425,0.602063,0.634328,0.451923,0.78125,0.558824,0.641509
0,10,18,0.637155,0.848384,0.353391,0.731343,0.230769,0.84375,0.588235,0.698113,0.566763,0.656172,0.309802,0.686567,0.403846,0.625,0.235294,0.339623
1,52,30,0.61103,0.636288,0.384754,0.402985,0.692308,0.53125,0.382353,0.377358,0.433962,0.303231,0.596109,0.589552,0.269231,0.65625,0.558824,0.566038
0,8,22,0.522496,0.333057,0.42122,0.537313,0.875,0.625,0.794118,0.698113,0.433962,1,0.128748,0.522388,0.586538,0.625,0.205882,0.320755
0,28,23,0.788099,0.252693,0.612588,0.537313,0.855769,0.4375,0.617647,0.471698,0.362845,0.484673,0.358707,0.38806,0.692308,0.1875,0.382353,0.169811
1,3,24,0.566763,0.222038,0.508612,0.61194,0.894231,0.28125,0.794118,0.490566,1,0.35377,0.852647,0.447761,0.596154,1,0.588235,0.792453
0,27,4,0.531205,0.565866,0.436636,0.738806,0.288462,0.4375,0.529412,0.415094,0.734398,0.595692,0.396024,0.723881,0.846154,0.75,0.441176,0.54717
0,26,12,0.425254,0,0.730279,0.380597,0.682692,0.1875,0.823529,0.45283,0.486938,0.58575,0.320009,0.343284,0.548077,0.3125,0.5,0.320755
1,5,13,0.814224,0.363712,0.486285,1,0.865385,0.90625,0.588235,0.735849,0.33672,0.949461,0.251435,0,0,0.21875,0.088235,0
1,2,16,0.58418,0.939519,0.260472,0.58209,0.201923,0.46875,0,0.09434,0.982583,0.444076,0.724006,0.708955,0.528846,0.8125,0.323529,0.509434
0,25,52,0.716981,0.555924,0.478312,0.440299,0.519231,0.59375,0.5,0.490566,0.61103,0.636288,0.384754,0.402985,0.692308,0.53125,0.382353,0.377358
1,1,20,0.41582,0.272577,0.359558,0.708955,1,0.625,0.382353,0.433962,0.460087,0.706711,0.222836,0.425373,0.548077,0.6875,0.147059,0.320755
0,6,29,0.955733,0.029826,1,0.873134,0.740385,0.90625,1,1,0.672714,0.464789,0.496917,0.69403,0.586538,0.71875,0.617647,0.641509
1,22,10,0.433962,1,0.128748,0.522388,0.586538,0.625,0.205882,0.320755,0.637155,0.848384,0.353391,0.731343,0.230769,0.84375,0.588235,0.698113
1,4,17,0.734398,0.595692,0.396024,0.723881,0.846154,0.75,0.441176,0.54717,0.592888,0.535211,0.472039,0.574627,0.673077,0.5625,0.411765,0.415094
0,5,14,0.814224,0.363712,0.486285,1,0.865385,0.90625,0.588235,0.735849,0.725689,0.41425,0.602063,0.634328,0.451923,0.78125,0.558824,0.641509
0,21,15,0.841074,0.484673,0.561663,0.731343,0.451923,0.96875,0.735294,0.867925,0.664006,0.616404,0.326919,1,0.576923,0.71875,0.676471,0.679245
1,7,16,0,0.757249,0,0.30597,0.519231,0,0.588235,0.188679,0.982583,0.444076,0.724006,0.708955,0.528846,0.8125,0.323529,0.509434
1,3,19,0.566763,0.222038,0.508612,0.61194,0.894231,0.28125,0.794118,0.490566,0.788099,0.202154,0.675633,0.731343,0.932692,0.9375,0.558824,0.735849
1,2,18,0.58418,0.939519,0.260472,0.58209,0.201923,0.46875,0,0.09434,0.566763,0.656172,0.309802,0.686567,0.403846,0.625,0.235294,0.339623
1,25,30,0.716981,0.555924,0.478312,0.440299,0.519231,0.59375,0.5,0.490566,0.433962,0.303231,0.596109,0.589552,0.269231,0.65625,0.558824,0.566038
0,8,23,0.522496,0.333057,0.42122,0.537313,0.875,0.625,0.794118,0.698113,0.362845,0.484673,0.358707,0.38806,0.692308,0.1875,0.382353,0.169811
1,9,28,0.699565,0.908865,0.380714,0.626866,0.471154,0.46875,0.441176,0.377358,0.788099,0.252693,0.612588,0.537313,0.855769,0.4375,0.617647,0.471698
0,27,12,0.531205,0.565866,0.436636,0.738806,0.288462,0.4375,0.529412,0.415094,0.486938,0.58575,0.320009,0.343284,0.548077,0.3125,0.5,0.320755
0,26,13,0.425254,0,0.730279,0.380597,0.682692,0.1875,0.823529,0.45283,0.33672,0.949461,0.251435,0,0,0.21875,0.088235,0
1,9,24,0.699565,0.908865,0.380714,0.626866,0.471154,0.46875,0.441176,0.377358,1,0.35377,0.852647,0.447761,0.596154,1,0.588235,0.792453
1,1,52,0.41582,0.272577,0.359558,0.708955,1,0.625,0.382353,0.433962,0.61103,0.636288,0.384754,0.402985,0.692308,0.53125,0.382353,0.377358
0,17,6,0.592888,0.535211,0.472039,0.574627,0.673077,0.5625,0.411765,0.415094,0.955733,0.029826,1,0.873134,0.740385,0.90625,1,1
1,22,15,0.433962,1,0.128748,0.522388,0.586538,0.625,0.205882,0.320755,0.664006,0.616404,0.326919,1,0.576923,0.71875,0.676471,0.679245
0,30,7,0.433962,0.303231,0.596109,0.589552,0.269231,0.65625,0.558824,0.566038,0,0.757249,0,0.30597,0.519231,0,0.588235,0.188679
1,30,10,0.433962,0.303231,0.596109,0.589552,0.269231,0.65625,0.558824,0.566038,0.637155,0.848384,0.353391,0.731343,0.230769,0.84375,0.588235,0.698113
0,7,2,0,0.757249,0,0.30597,0.519231,0,0.588235,0.188679,0.58418,0.939519,0.260472,0.58209,0.201923,0.46875,0,0.09434
0,23,4,0.362845,0.484673,0.358707,0.38806,0.692308,0.1875,0.382353,0.169811,0.734398,0.595692,0.396024,0.723881,0.846154,0.75,0.441176,0.54717
1,22,5,0.433962,1,0.128748,0.522388,0.586538,0.625,0.205882,0.320755,0.814224,0.363712,0.486285,1,0.865385,0.90625,0.588235,0.735849
0,16,12,0.982583,0.444076,0.724006,0.708955,0.528846,0.8125,0.323529,0.509434,0.486938,0.58575,0.320009,0.343284,0.548077,0.3125,0.5,0.320755
1,26,14,0.425254,0,0.730279,0.380597,0.682692,0.1875,0.823529,0.45283,0.725689,0.41425,0.602063,0.634328,0.451923,0.78125,0.558824,0.641509
