id,fullName,teamName,timeOnIce,assists,goals,pim,shots,games,hits,powerPlayGoals,powerPlayPoints,powerPlayTimeOnIce,evenTimeOnIce,penaltyMinutes,faceOffPct,shotPct,gameWinningGoals,overTimeGoals,shortHandedGoals,shortHandedPoints,shortHandedTimeOnIce,blocked,plusMinus,points,shifts,timeOnIcePerGame,evenTimeOnIcePerGame,shortHandedTimeOnIcePerGame,powerPlayTimeOnIcePerGame
8470611,Eric Fehr,Washington Capitals,1113:45,14,19,20,142,75,84,1,1,13:29,996:00,20,52.02,13.4,4,2,1,1,104:16,47,8,33,1560,14:51,13:16,01:23,00:10
8471185,Curtis Glencross,Washington Capitals,1111:01,22,13,45,108,71,124,4,11,136:01,965:28,45,44.44,12.0,1,0,0,0,09:32,50,2,35,1570,15:38,13:35,00:08,01:54
8471214,Alex Ovechkin,Washington Capitals,1646:24,28,53,58,395,81,259,25,34,309:16,1335:43,58,40.0,13.4,11,0,0,0,01:25,32,10,81,1816,20:19,16:29,00:01,03:49
8471242,Mike Green,Washington Capitals,1375:44,35,10,34,159,72,82,1,17,198:45,1137:08,34,0.0,6.3,2,0,0,0,39:51,93,15,45,1613,19:06,15:47,00:33,02:45
8471426,Troy Brouwer,Washington Capitals,1436:54,22,21,53,145,82,206,8,14,244:02,1020:30,53,56.91,14.5,3,0,2,2,172:22,39,11,43,1839,17:31,12:26,02:06,02:58
8471702,Matt Niskanen,Washington Capitals,1833:01,27,4,47,117,82,143,2,10,87:17,1558:07,47,0.0,3.4,0,0,0,1,187:37,106,7,31,2254,22:21,19:00,02:17,01:03
8472368,Chris Conner,Washington Capitals,17:38,0,0,4,3,2,0,0,0,00:00,17:38,4,0.0,0.0,0,0,0,0,00:00,0,1,0,25,08:49,08:49,00:00,00:00
8473563,Nicklas Backstrom,Washington Capitals,1683:28,60,18,40,153,82,91,3,33,254:03,1350:22,40,53.57,11.8,3,1,0,0,79:03,52,5,78,1996,20:31,16:28,00:57,03:05
8473991,Karl Alzner,Washington Capitals,1593:27,16,5,20,72,82,120,0,0,01:34,1412:46,20,0.0,6.9,0,0,0,0,179:07,165,14,21,2105,19:25,17:13,02:11,00:01
8474291,Jay Beagle,Washington Capitals,794:09,10,10,20,84,62,73,0,0,01:50,676:42,20,56.51,11.9,2,0,0,1,115:37,33,6,20,1112,12:48,10:54,01:51,00:01
8474519,Jack Hillen,Washington Capitals,488:42,5,0,10,24,38,38,0,0,01:06,485:31,10,0.0,0.0,0,0,0,0,02:05,53,-1,5,679,12:51,12:46,00:03,00:01
8474590,John Carlson,Washington Capitals,1891:58,43,12,28,193,82,74,3,16,142:32,1506:52,28,0.0,6.2,3,0,1,1,242:34,200,11,55,2343,23:04,18:22,02:57,01:44
8475149,Marcus Johansson,Washington Capitals,1350:57,27,20,10,138,82,69,3,15,239:40,1108:15,10,43.75,14.5,1,0,0,0,03:02,18,6,47,1614,16:28,13:30,00:02,02:55
8475161,Chris Brown,Washington Capitals,32:18,0,1,2,4,5,6,0,0,00:02,32:16,2,33.33,25.0,0,0,0,0,00:00,1,1,1,48,06:27,06:27,00:00,00:00
8475247,Michael Latta,Washington Capitals,444:03,6,0,68,24,53,91,0,0,01:09,437:18,68,47.76,0.0,0,0,0,0,05:36,14,4,6,613,08:22,08:15,00:06,00:01
8475619,Aaron Volpatti,Washington Capitals,19:14,0,0,0,1,2,3,0,0,00:00,19:14,0,0.0,0.0,0,0,0,0,00:00,1,0,0,25,09:37,09:37,00:00,00:00
8475744,Evgeny Kuznetsov,Washington Capitals,1066:29,26,11,24,127,80,43,4,13,110:09,954:42,24,44.64,8.7,1,1,0,0,01:38,15,10,37,1365,13:19,11:56,00:01,01:22
8475816,Stanislav Galiev,Washington Capitals,18:46,0,1,0,2,2,3,0,0,00:18,18:28,0,0.0,50.0,0,0,0,0,00:00,0,1,1,22,09:23,09:14,00:00,00:09
8476162,Steve Oleksy,Washington Capitals,12:11,0,0,0,1,1,2,0,0,00:00,12:11,0,0.0,0.0,0,0,0,0,00:00,0,-1,0,19,12:11,12:11,00:00,00:00
8476799,Cameron Schilling,Washington Capitals,45:30,0,0,4,2,4,4,0,0,00:00,45:25,4,0.0,0.0,0,0,0,0,00:05,2,1,0,65,11:22,11:21,00:01,00:00
8476880,Tom Wilson,Washington Capitals,732:46,13,4,172,79,67,205,0,0,03:22,728:38,172,18.18,5.1,0,0,0,0,00:46,24,-1,17,963,10:56,10:52,00:00,00:03
8477070,Liam O'Brien,Washington Capitals,98:04,1,1,23,16,13,35,0,0,00:01,98:03,23,50.0,6.3,0,0,0,0,00:00,0,4,2,150,07:32,07:32,00:00,00:00
8477220,Nate Schmidt,Washington Capitals,541:34,3,1,10,40,39,34,0,0,00:20,534:57,10,0.0,2.5,0,0,0,0,06:17,33,-2,4,711,13:53,13:43,00:09,00:00
8477444,Andre Burakovsky,Washington Capitals,684:48,13,9,10,65,53,22,2,3,61:37,623:06,10,44.31,13.8,2,0,0,0,00:05,18,12,22,875,12:55,11:45,00:00,01:09
8459670,Kimmo Timonen,Chicago Blackhawks,191:36,0,0,2,10,16,15,0,0,07:23,183:29,2,0.0,0.0,0,0,0,0,00:44,15,-3,0,293,11:58,11:28,00:02,00:27
8465058,Michal Rozsival,Chicago Blackhawks,1105:39,12,1,22,56,65,103,0,0,28:43,1041:55,22,0.0,1.8,0,0,0,0,35:01,87,0,13,1452,17:00,16:01,00:32,00:26
8466148,Marian Hossa,Chicago Blackhawks,1521:28,39,22,32,247,82,62,6,17,203:21,1192:38,32,57.14,8.9,2,0,1,1,125:29,26,17,61,2046,18:33,14:32,01:31,02:28
8467389,Brad Richards,Chicago Blackhawks,1131:29,25,12,12,199,76,32,2,7,155:18,974:34,12,48.36,6.0,3,0,0,0,01:37,27,3,37,1424,14:53,12:49,00:01,02:02
8468535,Antoine Vermette,Chicago Blackhawks,1463:02,25,13,40,109,82,80,6,14,186:32,1158:05,40,55.29,11.9,1,0,0,0,118:25,50,-25,38,2010,17:50,14:07,01:26,02:16
8469544,Patrick Sharp,Chicago Blackhawks,1143:08,27,16,33,230,68,74,8,14,194:43,946:19,33,49.07,7.0,2,1,0,0,02:06,15,-8,43,1417,16:48,13:54,00:01,02:51
8469665,Johnny Oduya,Chicago Blackhawks,1541:44,8,2,26,76,76,69,0,0,06:57,1399:52,26,0.0,2.6,0,0,0,0,134:55,123,5,10,2129,20:17,18:25,01:46,00:05
8470281,Duncan Keith,Chicago Blackhawks,2045:00,35,10,20,171,80,16,3,16,267:55,1589:26,20,0.0,5.8,2,0,0,1,187:39,113,12,45,2392,25:33,19:52,02:20,03:20
8470607,Brent Seabrook,Chicago Blackhawks,1818:42,23,8,27,181,82,135,4,15,200:07,1469:27,27,0.0,4.4,2,0,0,1,149:08,141,-3,31,2429,22:10,17:55,01:49,02:26
8470666,Daniel Carcillo,Chicago Blackhawks,319:23,4,4,54,42,39,36,0,0,01:37,317:46,54,0.0,9.5,0,0,0,0,00:00,7,3,8,491,08:11,08:08,00:00,00:02
8471254,Bryan Bickell,Chicago Blackhawks,966:01,14,14,38,113,80,205,1,3,58:46,907:12,38,0.0,12.4,3,0,0,0,00:03,13,5,28,1275,12:04,11:20,00:00,00:44
8471299,Peter Regin,Chicago Blackhawks,33:20,1,0,0,3,4,3,0,0,01:01,32:19,0,50.0,0.0,0,0,0,0,00:00,0,1,1,49,08:20,08:04,00:00,00:15
8471346,Kris Versteeg,Chicago Blackhawks,966:49,20,14,35,134,61,31,2,5,108:55,851:23,35,31.25,10.4,1,0,0,0,06:31,22,11,34,1232,15:50,13:57,00:06,01:47
8471769,Niklas Hjalmarsson,Chicago Blackhawks,1794:35,16,3,44,97,82,39,0,0,11:40,1584:21,44,0.0,3.1,1,0,0,0,198:34,127,25,19,2424,21:53,19:19,02:25,00:08
8471879,Kyle Cumiskey,Chicago Blackhawks,93:04,0,0,0,5,7,3,0,0,01:43,86:50,0,0.0,0.0,0,0,0,0,04:31,11,-1,0,141,13:17,12:24,00:38,00:14
8471956,Andrew Desjardins,Chicago Blackhawks,741:00,5,5,57,59,69,128,0,0,03:51,661:01,57,50.64,8.5,1,0,0,0,76:08,35,-1,10,1102,10:44,09:34,01:06,00:03
8473604,Jonathan Toews,Chicago Blackhawks,1584:36,38,28,36,192,81,56,6,17,273:57,1198:39,36,56.53,14.6,7,1,2,3,112:00,16,30,66,2003,19:33,14:47,01:22,03:22
8474141,Patrick Kane,Chicago Blackhawks,1210:54,37,27,10,186,61,22,6,22,224:20,984:07,10,42.85,14.5,5,0,0,0,02:27,14,10,64,1398,19:51,16:07,00:02,03:40
8474727,Ben Smith,Chicago Blackhawks,1044:10,7,7,2,92,80,72,0,0,11:38,863:08,2,52.18,7.6,1,0,0,0,169:24,75,2,14,1602,13:03,10:47,02:07,00:08
8475148,Tim Erixon,Chicago Blackhawks,639:08,5,2,14,36,42,34,1,5,84:54,526:27,14,0.0,5.6,0,0,0,0,27:47,32,-7,7,811,15:13,12:32,00:39,02:01
8475182,David Rundblad,Chicago Blackhawks,627:10,11,3,12,58,49,23,0,1,27:33,599:05,12,0.0,5.2,1,0,0,0,00:32,38,17,14,844,12:47,12:13,00:00,00:33
8475214,Jeremy Morin,Chicago Blackhawks,438:34,4,2,28,73,43,45,0,0,10:08,428:25,28,40.0,2.7,0,0,0,0,00:01,5,1,6,630,10:11,09:57,00:00,00:14
8475323,Marcus Kruger,Chicago Blackhawks,1060:09,10,7,32,126,81,29,0,0,02:02,878:06,32,53.28,5.6,1,0,0,0,180:01,50,-5,17,1698,13:05,10:50,02:13,00:01
8475807,Joakim Nordstrom,Chicago Blackhawks,416:48,3,0,4,42,38,73,0,0,01:37,392:53,4,20.0,0.0,0,0,0,0,22:18,17,-5,3,642,10:58,10:20,00:35,00:02
8476381,Andrew Shaw,Chicago Blackhawks,1180:52,11,15,67,146,79,127,5,6,215:58,957:46,67,50.14,10.3,2,0,0,0,07:08,33,-8,26,1472,14:56,12:07,00:05,02:44
8476394,Michael Paliotta,Chicago Blackhawks,12:45,1,0,0,2,1,0,0,0,00:00,12:45,0,0.0,0.0,0,0,0,0,00:00,2,0,1,19,12:45,12:45,00:00,00:00
8476403,Klas Dahlbeck,Chicago Blackhawks,406:10,3,1,8,20,23,64,0,0,00:06,346:23,8,0.0,5.0,0,0,0,0,59:41,46,-8,4,603,17:39,15:03,02:35,00:00
8476431,Adam Clendening,Chicago Blackhawks,349:23,3,1,10,17,21,9,1,3,43:27,305:12,10,0.0,5.9,0,0,0,0,00:44,22,2,4,474,16:38,14:32,00:02,02:04
8476438,Brandon Saad,Chicago Blackhawks,1414:46,29,23,12,203,82,53,2,10,179:42,1146:25,12,43.18,11.3,6,1,0,0,88:39,29,7,52,1891,17:15,13:58,01:04,02:11
8476479,Phillip Danault,Chicago Blackhawks,19:00,0,0,0,2,2,3,0,0,02:22,16:38,0,30.0,0.0,0,0,0,0,00:00,0,0,0,29,09:30,08:19,00:00,01:11
8476882,Teuvo Teravainen,Chicago Blackhawks,434:40,5,4,2,66,34,11,0,1,25:42,408:08,2,46.77,6.1,1,0,0,0,00:50,14,4,9,607,12:47,12:00,00:01,00:45
8477451,Ryan Hartman,Chicago Blackhawks,41:26,0,0,2,8,5,11,0,0,00:11,41:15,2,0.0,0.0,0,0,0,0,00:00,2,-1,0,65,08:17,08:15,00:00,00:02
8477845,Trevor van Riemsdyk,Chicago Blackhawks,243:39,1,0,2,21,18,4,0,0,02:56,237:41,2,0.0,0.0,0,0,0,0,03:02,15,0,1,319,13:32,13:12,00:10,00:09
8478393,Kyle Baun,Chicago Blackhawks,37:37,0,0,0,4,3,12,0,0,00:00,37:37,0,0.0,0.0,0,0,0,0,00:00,0,-1,0,52,12:32,12:32,00:00,00:00
8466149,Daniel Cleary,Detroit Red Wings,155:16,1,1,6,17,17,21,0,0,01:26,147:23,6,50.0,5.9,0,0,0,0,06:27,9,-4,2,241,09:08,08:40,00:22,00:05
8467396,Erik Cole,Detroit Red Wings,989:13,18,21,14,122,68,134,3,9,124:40,839:54,14,31.25,17.2,0,0,1,1,24:39,20,2,39,1383,14:32,12:21,00:21,01:50
8467514,Pavel Datsyuk,Detroit Red Wings,1200:14,39,26,8,165,63,51,8,24,180:52,1012:44,8,53.56,15.8,5,1,0,0,06:38,28,12,65,1528,19:03,16:04,00:06,02:52
8468083,Henrik Zetterberg,Detroit Red Wings,1471:33,49,17,32,227,77,55,4,28,248:21,1216:25,32,50.84,7.5,3,1,0,0,06:47,26,-6,66,1861,19:06,15:47,00:05,03:13
8468509,Niklas Kronwall,Detroit Red Wings,1907:03,35,9,40,101,80,91,3,23,257:24,1421:17,40,100.0,8.9,1,1,0,0,228:22,106,-4,44,2547,23:50,17:45,02:51,03:13
8469457,Stephen Weiss,Detroit Red Wings,589:51,16,9,16,52,52,19,3,9,110:26,479:25,16,47.61,17.3,1,0,0,0,00:00,12,-2,25,860,11:20,09:13,00:00,02:07
8469623,Marek Zidlicky,Detroit Red Wings,1760:19,27,7,56,130,84,95,6,20,220:35,1527:29,56,0.0,5.4,1,1,0,0,12:15,92,-9,34,2247,20:57,18:11,00:08,02:37
8470318,Jonathan Ericsson,Detroit Red Wings,1605:36,12,3,70,82,82,114,0,0,14:05,1372:11,70,0.0,3.7,0,0,0,1,219:20,55,-5,15,2396,19:34,16:44,02:40,00:10
8470724,Kyle Quincey,Detroit Red Wings,1421:55,15,3,77,90,73,104,0,0,14:38,1246:22,77,0.0,3.3,0,0,0,1,160:55,82,10,18,2075,19:28,17:04,02:12,00:12
8470778,Drew Miller,Detroit Red Wings,1102:03,8,5,25,98,82,119,0,1,08:26,836:25,25,31.57,5.1,0,0,1,1,257:12,99,-3,13,1553,13:26,10:12,03:08,00:06
8471309,Johan Franzen,Detroit Red Wings,530:01,15,7,30,74,33,45,4,11,106:22,422:36,30,33.33,9.5,3,0,0,0,01:03,13,-12,22,735,16:03,12:48,00:01,03:13
8471693,Jakub Kindl,Detroit Red Wings,556:53,8,5,22,54,35,31,2,7,66:20,488:14,22,0.0,9.3,0,0,0,0,02:19,25,2,13,812,15:54,13:56,00:03,01:53
8471716,Justin Abdelkader,Detroit Red Wings,1271:36,21,23,72,154,71,153,8,14,199:29,1006:03,72,46.66,14.9,5,2,0,0,66:04,28,3,44,1695,17:54,14:10,00:55,02:48
8471794,Darren Helm,Detroit Red Wings,1187:31,18,15,12,160,75,132,3,7,109:47,962:37,12,52.96,9.4,1,0,2,2,115:07,25,7,33,1711,15:50,12:50,01:32,01:27
8474090,Brendan Smith,Detroit Red Wings,1359:43,9,4,68,88,76,60,0,2,17:38,1248:57,68,0.0,4.5,1,0,0,0,93:08,68,-2,13,1944,17:53,16:26,01:13,00:13
8474168,Joakim Andersson,Detroit Red Wings,790:45,5,3,22,74,68,27,0,0,07:00,636:32,22,51.2,4.1,1,0,0,0,147:13,24,-4,8,1175,11:37,09:21,02:09,00:06
8474679,Gustav Nyquist,Detroit Red Wings,1365:51,27,27,26,195,82,43,14,24,246:44,1117:43,26,11.11,13.8,4,1,0,0,01:24,31,-11,54,1817,16:39,13:37,00:01,03:00
8474873,Brian Lashoff,Detroit Red Wings,146:08,2,0,6,7,11,7,0,0,00:00,130:38,6,0.0,0.0,0,0,0,0,15:30,14,4,2,242,13:17,11:52,01:24,00:00
8475157,Landon Ferraro,Detroit Red Wings,35:57,0,1,0,4,3,3,0,0,00:02,35:55,0,0.0,25.0,1,0,0,0,00:00,3,1,1,58,11:59,11:58,00:00,00:00
8475193,Tomas Tatar,Detroit Red Wings,1330:18,27,29,28,211,82,90,9,19,204:17,1125:27,28,50.0,13.7,7,0,0,0,00:34,18,6,56,1817,16:13,13:43,00:00,02:29
8475250,Andrej Nestrasil,Detroit Red Wings,720:59,13,7,8,82,54,54,2,5,73:35,647:17,8,58.51,8.5,0,0,0,0,00:07,17,-1,20,986,13:21,11:59,00:00,01:21
8475772,Riley Sheahan,Detroit Red Wings,1235:45,23,13,16,123,79,21,5,11,189:15,1000:17,16,49.89,10.6,0,0,0,0,46:13,20,-3,36,1773,15:38,12:39,00:35,02:23
8475800,Teemu Pulkkinen,Detroit Red Wings,355:44,3,5,10,67,31,3,1,2,74:40,281:04,10,0.0,7.5,2,0,0,0,00:00,4,5,8,490,11:28,09:04,00:00,02:24
8476289,Alexey Marchenko,Detroit Red Wings,200:36,1,1,2,7,13,9,0,0,01:31,189:38,2,0.0,14.3,0,0,0,0,09:27,10,1,2,302,15:25,14:35,00:43,00:07
8476430,Tomas Jurco,Detroit Red Wings,725:08,15,3,14,92,63,97,1,2,71:33,653:35,14,0.0,3.3,0,0,0,0,00:00,11,6,18,1060,11:30,10:22,00:00,01:08
8476443,Xavier Ouellet,Detroit Red Wings,344:12,1,2,2,27,21,11,0,0,03:05,329:20,2,0.0,7.4,0,0,0,0,11:47,13,4,3,477,16:23,15:40,00:33,00:08
8476822,Luke Glendening,Detroit Red Wings,1207:04,6,12,34,104,82,147,1,1,11:53,918:24,34,51.87,11.5,2,0,0,0,276:47,73,5,18,1748,14:43,11:12,03:22,00:08
8477215,Danny DeKeyser,Detroit Red Wings,1674:11,29,2,42,89,80,74,0,6,105:50,1382:59,42,0.0,2.2,1,0,0,0,185:22,88,11,31,2451,20:55,17:17,02:19,01:19
8464989,Matt Cullen,Nashville Predators,806:49,18,7,16,90,62,10,0,4,30:40,726:12,16,54.0,7.8,1,0,0,0,49:57,18,8,25,1165,13:00,11:42,00:48,00:29
8466140,Olli Jokinen,Nashville Predators,822:22,6,4,28,110,62,64,0,0,25:02,715:51,28,40.6,3.6,1,0,0,0,81:29,19,6,10,1187,13:15,11:32,01:18,00:24
8467370,Mike Fisher,Nashville Predators,1087:36,20,19,39,111,59,125,7,10,161:08,829:20,39,52.3,17.1,1,0,1,1,97:08,60,4,39,1444,18:26,14:03,01:38,02:43
8467371,Mike Ribeiro,Nashville Predators,1537:12,47,15,52,96,82,42,1,12,238:28,1296:23,52,43.17,15.6,3,0,0,0,02:21,19,11,62,1802,18:44,15:48,00:01,02:54
8468501,Anton Volchenkov,Nashville Predators,606:12,7,0,14,35,46,93,0,0,01:12,554:28,14,0.0,0.0,0,0,0,0,50:32,48,4,7,859,13:10,12:03,01:05,00:01
8468700,Paul Gaustad,Nashville Predators,907:39,10,4,60,54,73,143,0,0,06:35,736:42,60,56.42,7.4,1,0,0,0,164:22,58,7,14,1377,12:26,10:05,02:15,00:05
8469485,Derek Roy,Nashville Predators,1128:22,20,12,24,113,72,32,4,7,116:54,987:57,24,44.77,10.6,2,0,0,0,23:31,43,-13,32,1470,15:40,13:43,00:19,01:37
8470180,Eric Nystrom,Nashville Predators,791:41,5,7,15,60,60,104,0,0,03:03,652:14,15,33.33,11.7,1,0,1,1,136:24,29,0,12,1113,13:11,10:52,02:16,00:03
8470642,Shea Weber,Nashville Predators,2056:48,30,15,72,237,78,166,5,15,240:36,1624:26,72,0.0,6.3,2,1,1,1,191:46,147,15,45,2381,26:22,20:49,02:27,03:05
8471390,Mike Santorelli,Nashville Predators,1136:38,21,12,14,145,79,55,0,2,29:15,1063:19,14,46.23,8.3,2,0,1,2,44:04,34,0,33,1459,14:23,13:27,00:33,00:22
8471707,James Neal,Nashville Predators,1211:52,14,23,57,221,67,71,3,4,193:29,1017:26,57,41.17,10.4,6,2,0,0,00:57,30,12,37,1476,18:05,15:11,00:00,02:53
8471733,Rich Clune,Nashville Predators,05:30,0,0,0,0,1,3,0,0,00:00,05:30,0,0.0,0.0,0,0,0,0,00:00,0,0,0,5,05:30,05:30,00:00,00:00
8471742,Cody Franson,Nashville Predators,1531:00,29,7,28,127,78,177,5,17,197:03,1207:55,28,0.0,5.5,0,0,0,0,126:02,132,-7,36,2005,19:37,15:29,01:36,02:31
8473537,Viktor Stalberg,Nashville Predators,297:07,8,2,18,27,25,54,0,0,00:48,295:31,18,100.0,7.4,1,0,0,0,00:48,10,0,10,421,11:53,11:49,00:01,00:01
8473658,Victor Bartley,Nashville Predators,497:05,10,0,26,28,37,77,0,0,00:26,474:43,26,0.0,0.0,0,0,0,0,21:56,53,1,10,635,13:26,12:49,00:35,00:00
8473921,Joe Piskula,Nashville Predators,16:27,0,0,2,0,1,0,0,0,00:03,16:24,2,0.0,0.0,0,0,0,0,00:00,2,-1,0,19,16:27,16:24,00:00,00:03
8474569,Colin Wilson,Nashville Predators,1248:17,22,20,22,172,77,52,3,7,191:00,1055:40,22,39.88,11.6,5,0,0,0,01:37,33,19,42,1575,16:12,13:42,00:01,02:28
8474600,Roman Josi,Nashville Predators,2144:25,40,15,26,201,81,53,3,15,251:39,1695:06,26,0.0,7.5,4,1,0,3,197:40,209,15,55,2444,26:28,20:55,02:26,03:06
8475176,Ryan Ellis,Nashville Predators,1100:57,18,9,27,118,58,41,2,6,127:32,935:16,27,0.0,7.6,0,0,0,0,38:09,74,8,27,1405,18:58,16:07,00:39,02:11
8475192,Taylor Beck,Nashville Predators,739:39,8,8,18,78,62,61,2,2,41:09,672:26,18,50.0,10.3,3,0,0,0,26:04,23,-4,16,1086,11:55,10:50,00:25,00:39
8475218,Mattias Ekholm,Nashville Predators,1520:42,11,7,52,86,80,57,1,2,49:45,1349:57,52,0.0,8.1,1,1,0,0,121:00,102,12,18,1983,19:00,16:52,01:30,00:37
8475225,Craig Smith,Nashville Predators,1290:43,21,23,44,252,82,77,6,9,202:10,1087:40,44,40.0,9.1,4,1,0,0,00:53,17,11,44,1719,15:44,13:15,00:00,02:27
8475268,Gabriel Bourque,Nashville Predators,828:59,10,3,10,76,69,141,0,0,19:24,730:29,10,50.0,3.9,0,0,0,0,79:06,44,-13,13,1201,12:00,10:35,01:08,00:16
8475714,Calle Jarnkrok,Nashville Predators,950:51,11,7,18,95,74,32,0,0,15:14,823:55,18,46.17,7.4,1,0,0,1,111:42,21,2,18,1430,12:50,11:08,01:30,00:12
8475868,Anthony Bitetto,Nashville Predators,82:27,0,0,7,2,7,9,0,0,00:15,81:58,7,100.0,0.0,0,0,0,0,00:14,3,-1,0,106,11:46,11:42,00:02,00:02
8476062,Mark Arcobello,Nashville Predators,1140:07,14,17,20,129,77,111,1,4,66:57,1028:23,20,50.16,13.2,2,1,0,1,44:47,27,-10,31,1615,14:48,13:21,00:34,00:52
8476447,Miikka Salomaki,Nashville Predators,10:49,0,1,0,4,1,7,0,0,00:00,09:54,0,0.0,25.0,0,0,0,0,00:55,1,1,1,15,10:49,09:54,00:55,00:00
8476887,Filip Forsberg,Nashville Predators,1421:08,37,26,24,237,82,108,6,19,232:15,1186:58,24,42.85,11.0,6,2,0,0,01:55,28,15,63,1791,17:19,14:28,00:01,02:49
8477495,Seth Jones,Nashville Predators,1630:24,19,8,20,123,82,72,2,11,179:08,1314:07,20,0.0,6.5,0,0,1,1,137:09,90,3,27,2009,19:52,16:01,01:40,02:11
8477942,Kevin Fiala,Nashville Predators,11:25,0,0,0,3,1,0,0,0,00:00,11:25,0,0.0,0.0,0,0,0,0,00:00,1,-1,0,15,11:25,11:25,00:00,00:00
8478042,Viktor Arvidsson,Nashville Predators,61:32,0,0,0,9,6,3,0,0,00:00,61:32,0,0.0,0.0,0,0,0,0,00:00,5,0,0,84,10:15,10:15,00:00,00:00
8466140,Olli Jokinen,St. Louis Blues,822:22,6,4,28,110,62,64,0,0,25:02,715:51,28,40.6,3.6,1,0,0,0,81:29,19,6,10,1187,13:15,11:32,01:18,00:24
8467890,Barret Jackman,St. Louis Blues,1345:17,13,2,47,86,80,108,0,0,01:08,1161:40,47,0.0,2.3,1,0,0,1,182:29,126,3,15,1840,16:48,14:31,02:16,00:00
8467917,Jordan Leopold,St. Louis Blues,641:41,3,1,19,39,43,33,1,1,11:26,612:30,19,0.0,2.6,0,0,0,0,17:45,50,-6,4,832,14:55,14:14,00:24,00:15
8468505,Steve Ott,St. Louis Blues,907:28,9,3,86,49,78,184,0,0,14:54,777:48,86,56.33,6.1,0,0,0,0,114:46,14,-8,12,1437,11:38,09:58,01:28,00:11
8469473,Marcel Goc,St. Louis Blues,864:28,6,3,8,77,74,87,0,0,20:52,674:10,8,54.3,3.9,0,0,0,1,169:26,35,-3,9,1320,11:40,09:06,02:17,00:16
8469760,Zbynek Michalek,St. Louis Blues,1411:44,8,4,18,86,68,85,0,0,02:58,1213:24,18,0.0,4.7,0,0,0,0,195:22,160,-3,12,1914,20:45,17:50,02:52,00:02
8470151,Jay Bouwmeester,St. Louis Blues,1631:53,11,2,24,92,72,42,0,4,89:22,1339:19,24,0.0,2.2,0,0,0,0,203:12,99,7,13,2203,22:39,18:36,02:49,01:14
8470152,Joakim Lindstrom,St. Louis Blues,576:24,6,4,12,61,53,14,2,5,46:11,529:40,12,30.43,6.6,0,0,0,0,00:33,5,-15,10,822,10:52,09:59,00:00,00:52
8470257,Alexander Steen,St. Louis Blues,1478:34,40,24,33,223,74,32,8,24,244:07,1104:54,33,50.34,10.8,5,1,0,0,129:33,37,8,64,2077,19:58,14:55,01:45,03:17
8470654,Maxim Lapierre,St. Louis Blues,856:47,9,2,32,86,80,153,0,0,03:42,695:54,32,52.4,2.3,0,0,0,0,157:11,36,-15,11,1318,10:42,08:41,01:57,00:02
8470655,David Backes,St. Louis Blues,1491:17,32,26,104,183,80,227,10,16,193:29,1152:32,104,54.6,14.2,3,0,0,0,145:16,87,7,58,2209,18:38,14:24,01:48,02:25
8470662,Colin Fraser,St. Louis Blues,04:42,0,0,0,1,1,1,0,0,00:00,04:42,0,0.0,0.0,0,0,0,0,00:00,1,-1,0,6,04:42,04:42,00:00,00:00
8470871,Chris Porter,St. Louis Blues,229:18,1,1,6,24,24,63,0,0,01:34,223:55,6,44.44,4.2,1,0,0,0,03:49,1,-3,2,354,09:33,09:19,00:09,00:03
8471669,Paul Stastny,St. Louis Blues,1304:26,30,16,40,143,74,22,7,15,174:37,1061:58,40,57.94,11.2,7,0,0,0,67:51,30,5,46,1802,17:37,14:21,00:55,02:21
8471698,T.J. Oshie,St. Louis Blues,1356:02,36,19,51,162,72,99,3,13,169:53,1090:52,51,23.07,11.7,4,1,0,0,95:17,39,17,55,1959,18:50,15:09,01:19,02:21
8471761,Chris Butler,St. Louis Blues,567:18,6,3,23,54,33,31,0,0,12:01,542:30,23,0.0,5.6,0,0,1,1,12:47,38,8,9,800,17:11,16:26,00:23,00:21
8471817,Ryan Reaves,St. Louis Blues,690:04,6,6,116,55,81,276,0,0,03:07,686:35,116,0.0,10.9,1,0,0,0,00:22,14,-3,12,1049,08:31,08:28,00:00,00:02
8473534,Patrik Berglund,St. Louis Blues,1122:25,15,12,26,145,77,93,0,1,60:47,995:08,26,48.63,8.3,0,0,0,0,66:30,26,-2,27,1676,14:34,12:55,00:51,00:47
8474013,Ian Cole,St. Louis Blues,1182:42,12,5,51,83,74,73,0,1,38:55,1120:42,51,0.0,6.0,0,0,0,0,23:05,99,14,17,1629,15:58,15:08,00:18,00:31
8474031,Kevin Shattenkirk,St. Louis Blues,1263:20,36,8,52,135,56,42,4,25,192:48,971:31,52,0.0,5.9,1,0,0,0,99:01,86,19,44,1620,22:33,17:20,01:46,03:26
8474125,Carl Gunnarsson,St. Louis Blues,1101:57,10,2,2,54,61,42,0,1,17:50,1007:39,2,0.0,3.7,0,0,0,0,76:28,114,10,12,1600,18:03,16:31,01:15,00:17
8474145,Robert Bortuzzo,St. Louis Blues,770:49,5,3,93,56,51,157,0,0,06:59,712:58,93,100.0,5.4,0,0,0,0,50:52,61,-9,8,1081,15:06,13:58,00:59,00:08
8474565,Alex Pietrangelo,St. Louis Blues,2058:07,39,7,28,195,81,70,1,12,197:44,1610:49,28,0.0,3.6,2,0,0,0,249:34,161,-2,46,2570,25:24,19:53,03:04,02:26
