id,fullName,teamName,timeOnIce,assists,goals,pim,shots,games,hits,powerPlayGoals,powerPlayPoints,powerPlayTimeOnIce,evenTimeOnIce,penaltyMinutes,faceOffPct,shotPct,gameWinningGoals,overTimeGoals,shortHandedGoals,shortHandedPoints,shortHandedTimeOnIce,blocked,plusMinus,points,shifts,timeOnIcePerGame,evenTimeOnIcePerGame,shortHandedTimeOnIcePerGame,powerPlayTimeOnIcePerGame
8462197,Byron Ritchie,Florida Panthers,694:54,6,5,84,65,50,0,0,0,25:35,558:43,84,48.81,7.7,2,0,0,1,110:36,0,-10,11,976,13:53,11:10,02:12,00:30
8464989,Matt Cullen,Florida Panthers,795:29,13,6,24,75,56,0,1,2,20:25,642:32,24,50.61,8.0,2,0,0,2,132:32,0,-2,19,1137,14:12,11:28,02:22,00:21
8465041,Craig MacDonald,Florida Panthers,582:21,6,0,33,59,52,0,0,0,05:06,502:55,33,46.11,0.0,0,0,0,0,74:20,0,-5,6,854,11:11,09:40,01:25,00:05
8465253,Marcus Nilson,Florida Panthers,1303:52,13,11,40,133,83,0,2,5,141:39,997:53,40,44.75,8.3,3,0,1,1,164:20,0,-6,24,1782,15:42,12:01,01:58,01:42
8466140,Olli Jokinen,Florida Panthers,1851:46,32,26,81,280,82,0,8,24,374:55,1281:22,81,47.08,9.3,8,3,2,2,195:29,0,-16,58,2146,22:34,15:37,02:23,04:34
8466152,Ty Jones,Florida Panthers,18:30,0,0,7,1,6,0,0,0,00:00,18:30,7,0.0,0.0,0,0,0,0,00:00,0,0,0,30,03:05,03:05,00:00,00:00
8466181,Kristian Huselius,Florida Panthers,1082:13,21,10,24,168,76,0,2,8,156:40,916:09,24,37.83,6.0,2,0,0,0,09:24,0,-6,31,1368,14:14,12:03,00:07,02:03
8466197,Lee Goren,Florida Panthers,26:39,1,0,0,1,2,0,0,1,08:13,18:26,0,100.0,0.0,0,0,0,0,00:00,0,-4,1,37,13:19,09:13,00:00,04:06
8466225,Ivan Novoseltsev,Florida Panthers,375:35,4,3,14,48,34,0,0,1,17:43,349:46,14,66.66,6.3,0,0,0,0,08:06,0,-13,7,506,11:02,10:17,00:14,00:31
8466336,Kamil Piros,Florida Panthers,160:11,1,1,4,11,17,0,1,2,27:00,133:10,4,27.27,9.1,0,0,0,0,00:01,0,-4,2,228,09:25,07:50,00:00,01:35
8467345,Mathieu Biron,Florida Panthers,1038:03,10,3,51,75,57,0,0,0,08:08,881:57,51,0.0,4.0,1,0,0,0,147:58,0,-13,13,1556,18:12,15:28,02:35,00:08
8467350,Mike Van Ryn,Florida Panthers,1930:41,24,13,52,136,79,0,6,18,310:08,1332:13,52,33.33,9.6,0,0,1,1,288:20,0,-16,37,2497,24:26,16:51,03:38,03:55
8467358,Kyle Rossiter,Florida Panthers,68:07,1,0,7,1,6,0,0,0,00:06,65:11,7,0.0,0.0,0,0,0,0,02:50,0,0,1,101,11:21,10:51,00:28,00:01
8467363,Christian Berglund,Florida Panthers,381:36,4,5,14,50,33,0,0,0,13:06,366:36,14,31.25,10.0,0,0,0,0,01:54,0,-6,9,526,11:33,11:06,00:03,00:23
8467417,Eric Beaudoin,Florida Panthers,309:25,4,2,12,30,30,0,0,0,01:15,305:08,12,30.76,6.7,0,0,0,0,03:02,0,-6,6,416,10:18,10:10,00:06,00:02
8467463,Mikael Samuelsson,Florida Panthers,453:31,6,3,35,50,37,0,0,1,11:31,382:03,35,28.57,6.0,1,0,0,0,59:57,0,0,9,632,12:15,10:19,01:37,00:18
8467883,Branislav Mezei,Florida Panthers,797:37,7,0,80,26,45,0,0,0,17:49,659:45,80,0.0,0.0,0,0,0,0,120:03,0,-4,7,1133,17:43,14:39,02:40,00:23
8467885,Denis Shvidki,Florida Panthers,28:10,0,0,0,4,2,0,0,0,00:00,28:10,0,0.0,0.0,0,0,0,0,00:00,0,0,0,37,14:05,14:05,00:00,00:00
8467901,Kristian Kudroc,Florida Panthers,14:30,0,0,2,0,2,0,0,0,00:00,14:30,2,0.0,0.0,0,0,0,0,00:00,0,0,0,24,07:15,07:15,00:00,00:00
8467943,Niklas Hagman,Florida Panthers,1109:15,13,10,22,122,75,0,0,1,97:24,911:03,22,21.05,8.2,2,0,1,1,100:48,0,-5,23,1503,14:47,12:08,01:20,01:17
8467974,Juraj Kolnik,Florida Panthers,852:11,11,14,14,100,53,0,2,5,139:20,596:27,14,64.0,14.0,1,0,0,1,116:24,0,-7,25,1073,16:04,11:15,02:11,02:37
8468436,Mike Green,Florida Panthers,219:22,3,1,4,20,24,0,0,0,03:21,210:05,4,42.14,5.0,0,0,0,0,05:56,0,0,4,306,09:08,08:45,00:14,00:08
8468494,Vaclav Nedorost,Florida Panthers,369:05,3,4,12,38,32,0,2,2,26:56,339:00,12,42.14,10.5,0,0,0,0,03:09,0,-6,7,515,11:32,10:35,00:05,00:50
8468534,Andreas Lilja,Florida Panthers,1545:13,4,3,90,79,79,0,0,0,24:41,1275:20,90,0.0,3.8,0,0,0,1,245:12,0,-8,7,2210,19:33,16:08,03:06,00:18
8468660,Darcy Hordichuk,Florida Panthers,386:05,1,3,158,27,57,0,0,0,04:15,379:22,158,50.0,11.1,1,0,0,0,02:28,0,-10,4,619,06:46,06:39,00:02,00:04
8468670,Josh Olson,Florida Panthers,41:24,0,1,0,6,5,0,0,0,00:15,41:09,0,0.0,16.7,0,0,0,0,00:00,0,1,1,62,08:16,08:13,00:00,00:03
8469457,Stephen Weiss,Florida Panthers,884:59,17,12,10,82,50,0,3,11,111:15,668:57,10,44.93,14.6,2,1,0,0,104:47,0,-10,29,1142,17:41,13:22,02:05,02:13
8469477,Lukas Krajicek,Florida Panthers,243:33,6,1,12,16,18,0,1,5,39:42,201:49,12,0.0,6.3,0,0,0,0,02:02,0,-2,7,375,13:31,11:12,00:06,02:12
8469502,Jaroslav Bednar,Florida Panthers,169:21,1,1,4,19,13,0,0,0,13:12,140:02,4,43.9,5.3,0,0,0,0,16:07,0,2,2,236,13:01,10:46,01:14,01:00
8469518,Grant McNeill,Florida Panthers,08:09,0,0,5,0,3,0,0,0,00:00,08:09,5,0.0,0.0,0,0,0,0,00:00,0,0,0,10,02:43,02:43,00:00,00:00
8470151,Jay Bouwmeester,Florida Panthers,1405:21,18,2,30,85,61,0,0,9,143:29,1101:08,30,0.0,2.4,0,0,0,1,160:44,0,-15,20,1859,23:02,18:03,02:38,02:21
8470169,Gregory Campbell,Florida Panthers,18:18,0,0,5,0,2,0,0,0,03:08,14:25,5,0.0,0.0,0,0,0,0,00:45,0,-1,0,23,09:09,07:12,00:22,01:34
8470596,Nathan Horton,Florida Panthers,733:29,8,14,57,81,55,0,6,8,121:48,575:14,57,41.85,17.3,0,0,1,1,36:27,0,-5,22,962,13:20,10:27,00:39,02:12
8445000,Dave Andreychuk,Tampa Bay Lightning,1402:46,18,21,42,165,82,0,10,16,287:01,974:26,42,57.76,12.7,5,1,0,0,141:19,0,-9,39,2115,17:06,11:53,01:43,03:30
8451059,Darren Rumble,Tampa Bay Lightning,57:49,0,0,2,5,5,0,0,0,06:23,50:56,2,0.0,0.0,0,0,0,0,00:30,0,-2,0,82,11:33,10:11,00:06,01:16
8458172,Darryl Sydor,Tampa Bay Lightning,1664:55,19,3,32,122,80,0,1,9,253:44,1256:08,32,0.0,2.5,0,0,0,0,155:03,0,-16,22,2123,20:48,15:42,01:56,03:10
8458192,Tim Taylor,Tampa Bay Lightning,1057:13,15,7,25,95,82,0,0,0,11:44,883:01,25,59.61,7.4,1,0,0,2,162:28,0,-5,22,1770,12:53,10:46,01:58,00:08
8458543,Jassen Cullimore,Tampa Bay Lightning,1503:15,5,2,58,78,79,0,0,0,12:26,1263:30,58,0.0,2.6,1,1,0,0,227:19,0,8,7,2042,19:01,15:59,02:52,00:09
8458943,Cory Stillman,Tampa Bay Lightning,1581:51,55,25,36,178,81,0,11,26,305:42,1141:04,36,31.57,14.0,6,0,1,1,135:05,0,18,80,2050,19:31,14:05,01:40,03:46
8459538,Nolan Pratt,Tampa Bay Lightning,952:27,3,1,42,35,58,0,0,0,01:48,836:55,42,0.0,2.9,0,0,0,1,113:44,0,11,4,1348,16:25,14:25,01:57,00:01
8460509,Chris Dingman,Tampa Bay Lightning,611:44,5,1,140,65,74,0,0,0,04:39,606:55,140,30.0,1.5,0,0,0,0,00:10,0,-9,6,935,08:16,08:12,00:00,00:03
8460556,Freddy Modin,Tampa Bay Lightning,1492:23,28,29,32,206,82,0,5,6,152:58,1205:19,32,38.4,14.1,2,0,1,4,134:06,0,31,57,1986,18:11,14:41,01:38,01:51
8460580,Brad Lukowich,Tampa Bay Lightning,1481:45,14,5,24,86,79,0,0,2,84:00,1308:03,24,0.0,5.8,1,0,0,0,89:42,0,29,19,1939,18:45,16:33,01:08,01:03
8460639,Andre Roy,Tampa Bay Lightning,259:24,1,1,78,24,33,0,0,0,05:35,253:20,78,50.0,4.2,0,0,0,0,00:29,0,-5,2,390,07:51,07:40,00:00,00:10
8462085,Shane Willis,Tampa Bay Lightning,165:59,6,0,2,27,12,0,0,1,32:41,131:30,2,0.0,0.0,0,0,0,0,01:48,0,1,6,229,13:49,10:57,00:09,02:43
8464981,Cory Sarich,Tampa Bay Lightning,1518:06,16,3,89,93,82,0,0,0,13:07,1282:54,89,0.0,3.2,1,0,1,2,222:05,0,5,19,2093,18:30,15:38,02:42,00:09
8465210,Pavel Kubina,Tampa Bay Lightning,1712:43,18,17,85,153,81,0,8,12,241:50,1298:36,85,0.0,11.1,4,1,1,1,172:17,0,9,35,2216,21:08,16:01,02:07,02:59
8466162,Ben Clymer,Tampa Bay Lightning,646:41,8,2,50,96,66,0,0,0,16:21,610:52,50,28.0,2.1,0,0,0,0,19:28,0,5,10,946,09:47,09:15,00:17,00:14
8466378,Martin St. Louis,Tampa Bay Lightning,1687:46,56,38,24,212,82,0,8,30,332:33,1223:02,24,33.33,17.9,7,1,8,11,132:11,0,35,94,2119,20:34,14:54,01:36,04:03
8466399,Eric Perrin,Tampa Bay Lightning,34:06,0,0,0,3,4,0,0,0,00:02,33:14,0,60.0,0.0,0,0,0,0,00:50,0,-1,0,50,08:31,08:18,00:12,00:00
8467096,Dan Boyle,Tampa Bay Lightning,1775:39,30,9,60,137,78,0,3,15,342:46,1412:50,60,0.0,6.6,2,0,0,0,20:03,0,23,39,1999,22:45,18:06,00:15,04:23
8467329,Vincent Lecavalier,Tampa Bay Lightning,1462:51,34,32,52,242,81,0,5,14,282:28,1136:34,52,41.37,13.2,6,0,2,2,43:49,0,23,66,1858,18:03,14:01,00:32,03:29
8467389,Brad Richards,Tampa Bay Lightning,1675:11,53,26,12,244,82,0,5,26,335:24,1244:28,12,46.7,10.7,6,0,1,2,95:19,0,14,79,2040,20:25,15:10,01:09,04:05
8467397,Dimitri Afanasenkov,Tampa Bay Lightning,876:48,10,6,12,98,71,0,0,2,77:35,798:40,12,0.0,6.1,1,0,0,0,00:33,0,-4,16,1286,12:20,11:14,00:00,01:05
8467557,Martin Cibak,Tampa Bay Lightning,477:53,7,2,30,44,63,0,0,0,05:47,461:08,30,45.17,4.5,0,0,0,0,10:58,0,-1,9,710,07:35,07:19,00:10,00:05
8468172,Ruslan Fedotenko,Tampa Bay Lightning,1128:01,22,17,30,116,77,0,0,1,115:16,1005:07,30,55.17,14.7,3,0,0,0,07:38,0,14,39,1538,14:38,13:03,00:05,01:29
8469456,Alexander Svitov,Tampa Bay Lightning,468:59,9,2,20,52,40,0,0,1,54:21,412:56,20,46.23,3.8,0,0,0,0,01:42,0,-8,11,588,11:43,10:19,00:02,01:21
8460520,Stan Neckar,Tampa Bay Lightning,14:59,1,0,0,0,1,0,0,0,00:00,13:00,0,0.0,0.0,0,0,0,1,01:59,0,2,1,23,14:59,13:00,01:59,00:00
8445575,Peter Bondra,Washington Capitals,1433:09,23,26,38,188,77,0,14,25,338:35,992:14,38,16.66,13.8,5,0,0,0,102:20,0,-16,49,1736,18:36,12:53,01:19,04:23
8448208,Jaromir Jagr,Washington Capitals,1613:14,43,31,38,257,77,0,10,26,345:13,1225:47,38,0.0,12.1,3,0,0,0,42:14,0,-5,74,1722,20:57,15:55,00:32,04:29
8449633,Kip Miller,Washington Capitals,927:46,22,9,8,74,66,0,6,14,158:31,765:04,8,47.47,12.2,2,1,0,0,04:11,0,-10,31,1207,14:03,11:35,00:03,02:24
8456455,John Gruden,Washington Capitals,146:18,0,1,6,7,11,0,0,0,03:48,127:56,6,0.0,14.3,1,0,0,0,14:34,0,-1,1,211,13:18,11:37,01:19,00:20
8456729,Craig Johnson,Washington Capitals,801:56,9,2,28,77,64,0,0,0,27:11,615:25,28,54.8,2.6,0,0,0,0,159:20,0,-10,11,1207,12:31,09:36,02:29,00:25
8456966,Robert Lang,Washington Capitals,1469:15,49,30,24,163,69,0,10,37,340:24,1066:37,24,45.59,18.4,3,0,0,0,62:14,0,4,79,1562,21:17,15:27,00:54,04:56
8458572,Steve Konowalchuk,Washington Capitals,1481:21,21,19,70,152,82,0,3,9,205:53,1092:16,70,47.24,12.5,3,1,0,0,183:12,0,-3,40,2256,18:03,13:19,02:14,02:30
8458573,Michael Nylander,Washington Capitals,280:30,13,1,22,30,18,0,0,4,64:31,214:15,22,47.33,3.3,1,0,0,0,01:44,0,4,14,353,15:35,11:54,00:05,03:35
8458951,Sergei Gonchar,Washington Capitals,1948:09,47,11,56,161,71,0,6,34,415:08,1357:57,56,0.0,6.8,0,0,0,0,175:04,0,-14,58,2029,27:26,19:07,02:27,05:50
8459156,Anson Carter,Washington Capitals,1292:06,13,15,20,114,77,0,6,10,223:37,985:13,20,30.68,13.2,4,0,1,1,83:16,0,-15,28,1584,16:46,12:47,01:04,02:54
8459328,Melvin Angelstad,Washington Capitals,25:59,0,0,2,1,2,0,0,0,04:35,21:21,2,0.0,0.0,0,0,0,0,00:03,0,0,0,37,12:59,10:40,00:01,02:17
8459433,Brendan Witt,Washington Capitals,1641:15,10,2,123,91,72,0,0,0,45:33,1292:49,123,66.66,2.2,0,0,0,1,302:53,0,-22,12,2022,22:47,17:57,04:12,00:37
8459636,Brad Norton,Washington Capitals,376:44,2,0,94,16,36,0,0,0,02:14,357:38,94,0.0,0.0,0,0,0,0,16:52,0,-5,2,580,10:27,09:56,00:28,00:03
8459640,Mike Grier,Washington Capitals,1429:42,20,9,36,133,82,0,1,4,118:40,1053:59,36,47.69,6.8,0,0,1,2,257:03,0,-9,29,1920,17:26,12:51,03:08,01:26
8460620,Bates Battaglia,Washington Capitals,943:19,7,4,42,70,70,0,0,1,50:27,808:36,42,33.33,5.7,1,0,0,0,84:16,0,-24,11,1279,13:28,11:33,01:12,00:43
8460654,Colin Forbes,Washington Capitals,17:45,0,0,0,2,2,0,0,0,01:09,15:45,0,33.33,0.0,0,0,0,0,00:51,0,0,0,22,08:52,07:52,00:25,00:34
8462063,Jason Doig,Washington Capitals,1244:18,9,2,105,59,65,0,0,0,02:52,987:34,105,0.0,3.4,0,0,0,0,253:52,0,-12,11,1637,19:08,15:11,03:54,00:02
8462211,Jean-Luc Grand-Pierre,Washington Capitals,685:10,2,3,52,53,56,0,0,0,12:49,615:18,52,40.0,5.7,0,0,1,1,57:03,0,-12,5,964,12:14,10:59,01:01,00:13
8464977,Dainius Zubrus,Washington Capitals,1054:21,15,12,38,115,54,0,6,13,193:04,698:13,38,48.03,10.4,2,0,1,1,163:04,0,-16,27,1321,19:31,12:55,03:01,03:34
8464986,Chris Hajt,Washington Capitals,53:41,0,0,2,1,5,0,0,0,02:12,51:29,2,0.0,0.0,0,0,0,0,00:00,0,0,0,78,10:44,10:17,00:00,00:26
8465044,Josef Boumedienne,Washington Capitals,852:23,12,2,30,44,37,0,2,11,142:33,607:32,30,0.0,4.5,0,0,0,0,102:18,0,-10,14,1029,23:02,16:25,02:45,03:51
8465056,Trent Whitfield,Washington Capitals,563:09,5,6,14,38,44,0,0,0,10:38,514:09,14,55.35,15.8,2,0,1,1,38:22,0,-2,11,888,12:47,11:41,00:52,00:14
8465113,Brian Willsie,Washington Capitals,622:29,5,10,18,85,49,0,1,2,56:37,513:51,18,34.78,11.8,1,0,1,1,52:01,0,-7,15,879,12:42,10:29,01:03,01:09
8465168,Joel Kwiatkowski,Washington Capitals,1700:40,6,6,89,90,80,0,2,3,75:17,1362:33,89,0.0,6.7,0,0,0,0,262:50,0,-28,12,2156,21:15,17:01,03:17,00:56
8465178,Andrei Podkonicky,Washington Capitals,07:08,0,0,0,1,2,0,0,0,00:00,07:08,0,0.0,0.0,0,0,0,0,00:00,0,-1,0,9,03:34,03:34,00:00,00:00
8465230,Ivan Ciernik,Washington Capitals,67:27,1,1,0,8,7,0,0,0,04:22,62:58,0,0.0,12.5,0,0,0,0,00:07,0,1,2,101,09:38,08:59,00:01,00:37
8466170,Jean-Francois Fortin,Washington Capitals,15:53,0,0,0,0,2,0,0,0,00:07,14:42,0,0.0,0.0,0,0,0,0,01:04,0,0,0,20,07:56,07:21,00:32,00:03
8466189,Rick Berry,Washington Capitals,791:42,6,0,108,43,65,0,0,0,16:10,735:44,108,50.0,0.0,0,0,0,0,39:48,0,-5,6,1090,12:10,11:19,00:36,00:14
8467054,Todd Rohloff,Washington Capitals,955:53,5,0,26,35,59,0,0,0,08:10,814:03,26,50.0,0.0,0,0,0,0,133:40,0,-17,5,1318,16:12,13:47,02:15,00:08
8467360,Stephen Peat,Washington Capitals,424:02,0,5,90,21,64,0,0,0,05:14,417:17,90,0.0,23.8,0,0,0,0,01:31,0,-10,5,622,06:37,06:31,00:01,00:04
8467831,Jeff Halpern,Washington Capitals,1505:25,27,19,56,114,79,0,7,18,231:52,1088:06,56,54.27,16.7,2,0,0,1,185:27,0,-21,46,2079,19:03,13:46,02:20,02:56
8467910,Nolan Yonkman,Washington Capitals,05:00,0,0,0,0,1,0,0,0,00:00,05:00,0,0.0,0.0,0,0,0,0,00:00,0,0,0,10,05:00,05:00,00:00,00:00
8468005,Roman Tvrdon,Washington Capitals,96:06,1,0,2,7,9,0,0,0,01:10,82:14,2,35.55,0.0,0,0,0,0,12:42,0,-3,1,136,10:40,09:08,01:24,00:07
8468413,Dwayne Zinger,Washington Capitals,37:45,1,0,9,0,7,0,0,0,01:22,36:23,9,0.0,0.0,0,0,0,0,00:00,0,2,1,59,05:23,05:11,00:00,00:11
8468506,Brian Sutherby,Washington Capitals,307:42,0,2,28,24,30,0,0,0,01:32,260:20,28,41.37,8.3,0,0,0,0,45:50,0,-5,2,456,10:15,08:40,01:31,00:03
8468523,Matt Pettinger,Washington Capitals,810:14,5,7,37,92,71,0,1,1,39:17,743:50,37,44.44,7.6,1,0,0,0,27:07,0,-9,12,1183,11:24,10:28,00:22,00:33
8468541,Jakub Cutta,Washington Capitals,41:42,0,0,0,1,3,0,0,0,00:00,40:58,0,0.0,0.0,0,0,0,0,00:44,0,-1,0,54,13:54,13:39,00:14,00:00
8468798,Darcy Verot,Washington Capitals,325:47,2,0,135,11,37,0,0,0,00:56,235:08,135,48.63,0.0,0,0,0,1,89:43,0,-6,2,517,08:48,06:21,02:25,00:01
8469472,Shaone Morrisonn,Washington Capitals,601:57,7,1,10,14,33,0,0,0,12:09,507:08,10,0.0,7.1,0,0,0,0,82:40,0,10,8,826,18:14,15:22,02:30,00:22
8469539,Owen Fussey,Washington Capitals,33:05,1,0,0,6,4,0,0,0,00:00,33:05,0,0.0,0.0,0,0,0,0,00:00,0,-1,1,50,08:16,08:16,00:00,00:00
8469639,Brooks Laich,Washington Capitals,52:54,1,0,2,3,5,0,0,0,00:06,39:47,2,50.0,0.0,0,0,0,0,13:01,0,-1,1,90,10:34,07:57,02:36,00:01
8469920,Graham Mink,Washington Capitals,11:04,0,0,2,0,2,0,0,0,00:12,10:52,2,0.0,0.0,0,0,0,0,00:00,0,-1,0,19,05:32,05:26,00:00,00:06
8470120,Alexander Semin,Washington Capitals,656:04,12,10,36,92,52,0,4,12,133:13,520:09,36,50.0,10.9,2,0,0,0,02:42,0,-2,22,807,12:37,10:00,00:03,02:33
8470159,Boyd Gordon,Washington Capitals,540:24,5,1,8,42,41,0,0,0,18:11,411:39,8,42.98,2.4,0,0,0,0,110:34,0,-9,6,771,13:10,10:02,02:41,00:26
8470192,Steve Eminger,Washington Capitals,718:53,4,0,45,12,41,0,0,0,33:13,593:26,45,0.0,0.0,0,0,0,0,92:14,0,-11,4,954,17:32,14:28,02:14,00:48
8470479,Garret Stroshein,Washington Capitals,21:47,0,0,14,2,3,0,0,0,00:30,21:09,14,0.0,0.0,0,0,0,0,00:08,0,-1,0,34,07:15,07:03,00:02,00:10
8456793,Alexander Karpovtsev,Chicago Blackhawks,510:53,8,0,18,34,27,0,0,4,79:33,365:45,18,0.0,0.0,0,0,0,0,65:35,0,-16,8,726,18:55,13:32,02:25,02:56
8456852,Jon Klemm,Chicago Blackhawks,1333:25,5,2,44,71,77,0,0,0,28:56,1115:06,44,0.0,2.8,1,0,0,1,189:23,0,16,7,1880,17:19,14:28,02:27,00:22
8458487,Alexei Zhamnov,Chicago Blackhawks,820:40,25,11,28,96,43,0,1,8,153:41,608:45,28,47.98,11.5,1,0,0,1,58:14,0,-1,36,1117,19:05,14:09,01:21,03:34
8458838,Steve Poapst,Chicago Blackhawks,1178:55,2,2,26,55,53,0,0,0,15:19,925:47,26,0.0,3.6,1,0,0,0,237:49,0,-16,4,1596,22:14,17:28,04:29,00:17
8458974,Igor Korolev,Chicago Blackhawks,693:19,10,3,22,38,62,0,0,1,37:43,539:07,22,47.18,7.9,1,0,0,1,116:29,0,-15,13,1006,11:10,08:41,01:52,00:36
8459109,Ryan Vandenbussche,Chicago Blackhawks,407:21,1,4,120,25,65,0,2,2,07:08,400:01,120,0.0,16.0,0,0,0,0,00:12,0,-10,5,608,06:16,06:09,00:00,00:06
8459181,Nathan Dempsey,Chicago Blackhawks,1726:26,20,12,32,183,75,0,3,13,240:41,1256:53,32,0.0,6.6,1,0,0,0,228:52,0,-12,32,2203,23:01,16:45,03:03,03:12
8459515,Eric Daze,Chicago Blackhawks,359:46,7,4,0,76,19,0,1,4,57:52,295:32,0,0.0,5.3,0,0,0,0,06:22,0,-7,11,465,18:56,15:33,00:20,03:02
8459687,Scott Nichol,Chicago Blackhawks,1182:43,11,7,145,112,75,0,0,0,27:59,942:51,145,57.38,6.3,1,0,0,0,211:53,0,-16,18,1769,15:46,12:34,02:49,00:22
8460521,Deron Quint,Chicago Blackhawks,924:39,7,4,18,72,51,0,2,3,113:51,737:10,18,0.0,5.6,0,0,0,0,73:38,0,-26,11,1217,18:07,14:27,01:26,02:13
8460555,Jason Strudwick,Chicago Blackhawks,805:23,3,1,73,32,54,0,0,0,02:27,678:12,73,0.0,3.1,0,0,0,0,124:44,0,-16,4,1127,14:54,12:33,02:18,00:02
8460588,Eric Nickulas,Chicago Blackhawks,853:38,12,8,52,121,65,0,1,5,102:42,702:42,52,38.09,6.6,1,0,0,0,48:14,0,-8,20,1289,13:07,10:48,00:44,01:34
8460719,Steve Sullivan,Chicago Blackhawks,1674:07,49,24,48,218,80,0,11,28,407:26,1078:38,48,44.05,11.0,4,0,2,3,188:03,0,1,73,2029,20:55,13:28,02:21,05:05
8462032,Bryan Berard,Chicago Blackhawks,1262:54,34,13,53,203,58,0,6,25,282:38,949:27,53,0.0,6.4,0,0,0,0,30:49,0,-24,47,1505,21:46,16:22,00:31,04:52
8462196,Stephane Robidas,Chicago Blackhawks,1123:15,10,3,41,63,59,0,1,2,64:22,900:09,41,100.0,4.8,1,1,1,1,158:44,0,4,13,1448,19:02,15:15,02:41,01:05
8464961,Johnathan Aitken,Chicago Blackhawks,707:23,1,0,70,37,41,0,0,0,02:11,562:13,70,0.0,0.0,0,0,0,0,142:59,0,-9,1,896,17:15,13:42,03:29,00:03
8465968,Brett McLean,Chicago Blackhawks,1334:05,20,11,54,125,76,0,5,10,218:04,926:18,54,51.1,8.8,0,0,1,2,189:43,0,-11,31,1769,17:33,12:11,02:29,02:52
8465978,Shawn Thornton,Chicago Blackhawks,89:50,0,1,23,14,8,0,0,0,00:58,86:58,23,42.1,7.1,0,0,0,0,01:54,0,2,1,130,11:13,10:52,00:14,00:07
8466205,Burke Henry,Chicago Blackhawks,391:56,4,2,24,31,23,0,0,0,33:19,336:40,24,0.0,6.5,0,0,0,0,21:57,0,0,6,519,17:02,14:38,00:57,01:26
8466210,Ville Nieminen,Chicago Blackhawks,982:50,16,5,58,83,79,0,1,4,58:36,772:47,58,11.11,6.0,1,0,0,0,151:27,0,-9,21,1424,12:26,09:46,01:55,00:44
8466232,Quintin Laing,Chicago Blackhawks,35:52,1,0,0,3,3,0,0,0,00:23,29:33,0,0.0,0.0,0,0,0,0,05:56,0,1,1,58,11:57,09:51,01:58,00:07
8466260,Kyle Calder,Chicago Blackhawks,1130:32,18,21,29,144,66,0,10,14,251:55,871:49,29,30.76,14.6,1,0,0,0,06:48,0,-18,39,1444,17:07,13:12,00:06,03:49
8467335,Mark Bell,Chicago Blackhawks,1444:36,24,21,106,202,82,0,2,11,181:29,1070:30,106,48.32,10.4,1,1,0,0,192:37,0,-14,45,1979,17:37,13:03,02:20,02:12
8467483,Tyler Arnason,Chicago Blackhawks,1357:47,33,22,16,222,82,0,6,20,274:40,1074:01,16,43.14,9.9,2,1,0,0,09:06,0,-13,55,1720,16:33,13:05,00:06,03:20
8467896,Steve McCarthy,Chicago Blackhawks,483:48,3,1,8,29,25,0,0,2,56:05,363:18,8,0.0,3.4,0,0,0,0,64:25,0,-9,4,697,19:21,14:31,02:34,02:14
8468213,Jim Vandermeer,Chicago Blackhawks,870:09,12,5,83,61,46,0,1,6,66:05,709:44,83,100.0,8.2,1,0,1,1,94:20,0,-11,17,1129,18:54,15:25,02:03,01:26
8468490,Mikhail Yakubov,Chicago Blackhawks,412:08,7,1,8,32,30,0,0,2,59:34,340:46,8,45.69,3.1,0,0,0,0,11:48,0,-12,8,540,13:44,11:21,00:23,01:59
8468491,Pavel Vorobiev,Chicago Blackhawks,230:22,3,1,4,20,18,0,1,2,67:59,161:33,4,0.0,5.0,1,0,0,0,00:50,0,1,4,311,12:47,08:58,00:02,03:46
8468554,Igor Radulov,Chicago Blackhawks,440:45,7,4,18,47,36,0,0,1,94:06,345:13,18,0.0,8.5,0,0,0,0,01:26,0,-2,11,585,12:14,09:35,00:02,02:36
8468635,Travis Moen,Chicago Blackhawks,897:58,2,4,142,51,82,0,0,0,03:44,719:39,142,15.78,7.8,2,0,0,0,174:35,0,-17,6,1320,10:57,08:46,02:07,00:02
8469462,Tuomo Ruutu,Chicago Blackhawks,1344:53,21,23,58,174,82,0,10,17,273:22,1060:47,58,46.37,13.2,3,1,0,0,10:44,0,-31,44,1692,16:24,12:56,00:07,03:20
8469510,Matt Keith,Chicago Blackhawks,239:10,3,2,10,21,20,0,1,1,17:29,217:28,10,100.0,9.5,0,0,0,0,04:13,0,-5,5,332,11:57,10:52,00:12,00:52
8470244,Matt Ellison,Chicago Blackhawks,126:42,1,0,0,4,10,0,0,0,16:47,106:36,0,39.13,0.0,0,0,0,0,03:19,0,-3,1,169,12:40,10:39,00:19,01:40
8470265,Anton Babchuk,Chicago Blackhawks,63:37,2,0,2,11,5,0,0,1,10:40,52:55,2,0.0,0.0,0,0,0,0,00:02,0,-1,2,90,12:43,10:35,00:00,02:08
8470652,Michal Barinka,Chicago Blackhawks,124:15,1,0,6,15,9,0,0,0,15:29,107:36,6,0.0,0.0,0,0,0,0,01:10,0,-5,1,167,13:48,11:57,00:07,01:43
8470743,Lasse Kukkonen,Chicago Blackhawks,136:12,1,0,4,9,10,0,0,0,01:28,113:54,4,0.0,0.0,0,0,0,0,20:50,0,-2,1,223,13:37,11:23,02:05,00:08
