id,fullName,teamName,timeOnIce,assists,goals,pim,shots,games,hits,powerPlayGoals,powerPlayPoints,powerPlayTimeOnIce,evenTimeOnIce,penaltyMinutes,faceOffPct,shotPct,gameWinningGoals,overTimeGoals,shortHandedGoals,shortHandedPoints,shortHandedTimeOnIce,blocked,plusMinus,points,shifts,timeOnIcePerGame,evenTimeOnIcePerGame,shortHandedTimeOnIcePerGame,powerPlayTimeOnIcePerGame
8450900,Gary Roberts,Tampa Bay Lightning,349:26,3,4,27,32,30,38,2,4,40:56,308:22,27,50.0,12.5,1,0,0,0,00:08,3,-11,7,483,11:38,10:16,00:00,01:21
8456588,Jamie Heward,Tampa Bay Lightning,153:34,2,0,4,11,13,5,0,2,17:52,125:33,4,0.0,0.0,0,0,0,0,10:09,15,-1,2,233,11:48,09:39,00:46,01:22
8459425,Chris Gratton,Tampa Bay Lightning,252:57,3,0,12,20,24,37,0,0,01:51,200:54,12,58.51,0.0,0,0,0,0,50:12,4,-1,3,414,10:32,08:22,02:05,00:04
8459492,Vinny Prospal,Tampa Bay Lightning,1449:58,26,19,52,194,82,126,7,15,270:49,1156:03,52,52.97,9.8,2,0,0,0,23:06,28,-20,45,1822,17:40,14:05,00:16,03:18
8459493,Marek Malik,Tampa Bay Lightning,804:53,5,0,36,22,42,14,0,0,34:02,655:04,36,0.0,0.0,0,0,0,0,115:47,43,-3,5,1172,19:09,15:35,02:45,00:48
8466147,Jason Ward,Tampa Bay Lightning,09:31,0,0,2,1,1,2,0,0,00:00,09:31,2,0.0,0.0,0,0,0,0,00:00,0,0,0,16,09:31,09:31,00:00,00:00
8466203,Josef Melichar,Tampa Bay Lightning,537:13,9,0,37,19,39,39,0,0,02:33,466:38,37,0.0,0.0,0,0,0,0,68:02,54,0,9,755,13:46,11:57,01:44,00:03
8466378,Martin St. Louis,Tampa Bay Lightning,1745:27,50,30,14,262,82,17,7,25,379:03,1224:37,14,46.66,11.5,3,1,2,3,141:47,48,4,80,2108,21:17,14:56,01:43,04:37
8467329,Vincent Lecavalier,Tampa Bay Lightning,1559:28,38,29,54,291,77,110,10,24,327:53,1120:26,54,50.89,10.0,6,1,1,2,111:09,29,-9,67,1943,20:15,14:33,01:26,04:15
8467831,Jeff Halpern,Tampa Bay Lightning,885:06,9,7,32,60,52,28,1,4,111:54,621:02,32,52.79,11.7,1,0,1,1,152:10,39,-13,16,1285,17:01,11:56,02:55,02:09
8467925,Adam Hall,Tampa Bay Lightning,828:39,5,5,29,90,74,85,1,2,08:17,630:36,29,50.0,5.6,0,0,0,0,189:46,37,-9,10,1341,11:11,08:31,02:33,00:06
8467927,Andrew Hutchinson,Tampa Bay Lightning,574:23,3,2,12,58,40,11,0,1,26:57,528:52,12,0.0,3.4,0,0,0,0,18:34,35,-9,5,809,14:21,13:13,00:27,00:40
8467988,Ryan Malone,Tampa Bay Lightning,1242:51,19,26,98,124,70,173,7,11,229:01,869:03,98,29.78,21.0,3,0,0,0,144:47,23,4,45,1662,17:45,12:24,02:04,03:16
8468085,Radim Vrbata,Tampa Bay Lightning,255:58,3,3,8,41,18,3,1,1,55:34,194:11,8,33.33,7.3,0,0,0,0,06:13,5,-1,6,347,14:13,10:47,00:20,03:05
8468523,Matt Pettinger,Tampa Bay Lightning,726:36,7,8,24,82,59,93,2,2,24:51,635:30,24,16.66,9.8,1,0,0,0,66:15,31,-14,15,1085,12:18,10:46,01:07,00:25
8468626,David Koci,Tampa Bay Lightning,220:09,1,1,141,13,37,39,0,0,01:29,215:31,141,0.0,7.7,0,0,0,0,03:09,5,1,2,351,05:57,05:49,00:05,00:02
8469477,Lukas Krajicek,Tampa Bay Lightning,1392:50,17,2,48,66,71,54,0,2,54:47,1169:27,48,0.0,3.0,0,0,0,1,168:36,90,-8,19,1984,19:37,16:28,02:22,00:46
8469505,Noah Welch,Tampa Bay Lightning,437:35,1,1,25,22,40,51,0,0,06:38,405:04,25,0.0,4.5,0,0,0,0,25:53,34,-9,2,579,10:56,10:07,00:38,00:09
8469543,Evgeny Artyukhin,Tampa Bay Lightning,779:03,10,6,151,100,73,249,1,2,38:34,738:39,151,0.0,6.0,0,0,0,0,01:50,16,1,16,1079,10:40,10:07,00:01,00:31
8469564,Richard Petiot,Tampa Bay Lightning,226:44,3,0,21,10,11,30,0,0,03:45,192:45,21,0.0,0.0,0,0,0,0,30:14,14,5,3,322,20:36,17:31,02:44,00:20
8469638,Jussi Jokinen,Tampa Bay Lightning,1087:13,20,7,28,101,71,31,2,9,107:32,833:56,28,53.64,6.9,1,0,0,0,145:45,43,-10,27,1577,15:18,11:44,02:03,01:30
8469666,Brandon Bochenski,Tampa Bay Lightning,75:31,1,0,2,11,7,3,0,0,11:20,64:11,2,0.0,0.0,0,0,0,0,00:00,3,-3,1,107,10:47,09:10,00:00,01:37
8469755,Brandon Segal,Tampa Bay Lightning,27:35,0,0,0,2,2,4,0,0,01:13,26:22,0,0.0,0.0,0,0,0,0,00:00,1,0,0,34,13:47,13:11,00:00,00:36
8469820,Zenon Konopka,Tampa Bay Lightning,49:04,1,0,29,6,7,6,0,0,00:08,48:36,29,68.0,0.0,0,0,0,0,00:20,2,-1,1,84,07:00,06:56,00:02,00:01
8470065,Ryan Craig,Tampa Bay Lightning,554:35,4,2,60,64,54,60,0,0,24:04,468:54,60,49.55,3.1,0,0,0,0,61:37,29,-7,6,812,10:16,08:41,01:08,00:26
8470085,Paul Ranger,Tampa Bay Lightning,1029:16,11,2,56,69,42,63,0,5,90:21,762:47,56,0.0,2.9,0,0,0,0,176:08,72,-5,13,1406,24:30,18:09,04:11,02:09
8470192,Steve Eminger,Tampa Bay Lightning,1534:31,21,5,50,85,71,77,2,12,153:45,1204:36,50,0.0,5.9,1,0,0,0,176:10,119,-3,26,2037,21:36,16:57,02:28,02:09
8470634,Matt Smaby,Tampa Bay Lightning,820:38,4,0,50,28,43,122,0,0,04:21,683:54,50,100.0,0.0,0,0,0,0,132:23,68,-11,4,1145,19:05,15:54,03:04,00:06
8470640,Matt Carle,Tampa Bay Lightning,1626:04,21,5,22,85,76,38,0,8,176:40,1376:42,22,0.0,5.9,2,0,0,0,72:42,142,3,26,2054,21:23,18:06,00:57,02:19
8470839,Shane O'Brien,Tampa Bay Lightning,1148:59,10,0,196,39,77,81,0,0,07:18,1053:11,196,0.0,0.0,0,0,0,0,88:30,51,5,10,1469,14:55,13:40,01:08,00:05
8471236,Andrej Meszaros,Tampa Bay Lightning,1257:21,14,2,36,87,52,68,1,5,133:05,925:11,36,0.0,2.3,1,0,0,0,199:05,98,-4,16,1715,24:10,17:47,03:49,02:33
8471277,Martins Karsums,Tampa Bay Lightning,268:35,5,1,6,28,24,47,0,1,16:11,252:01,6,66.66,3.6,0,0,0,0,00:23,11,-8,6,398,11:11,10:30,00:00,00:40
8471314,Mike Lundin,Tampa Bay Lightning,416:13,2,0,4,8,25,6,0,0,01:55,326:19,4,0.0,0.0,0,0,0,0,87:59,43,-4,2,590,16:38,13:03,03:31,00:04
8471359,Janne Niskala,Tampa Bay Lightning,82:13,2,1,6,10,6,5,1,1,13:37,67:31,6,0.0,10.0,0,0,0,0,01:05,1,0,3,120,13:42,11:15,00:10,02:16
8471696,Matt Lashoff,Tampa Bay Lightning,494:58,8,0,20,25,28,15,0,4,53:25,420:08,20,0.0,0.0,0,0,0,0,21:25,21,-6,8,575,17:40,15:00,00:45,01:54
8471703,Steve Downie,Tampa Bay Lightning,244:22,3,3,65,26,29,41,0,0,08:53,235:21,65,25.0,11.5,1,0,0,0,00:08,7,-2,6,380,08:25,08:06,00:00,00:18
8471704,Vladimir Mihalik,Tampa Bay Lightning,147:21,3,0,6,7,11,8,0,0,00:04,124:55,6,0.0,0.0,0,0,0,0,22:22,17,-3,3,227,13:23,11:21,02:02,00:00
8471736,Radek Smolenak,Tampa Bay Lightning,50:03,1,0,10,14,6,3,0,0,02:16,47:47,10,0.0,0.0,0,0,0,0,00:00,3,1,1,75,08:20,07:57,00:00,00:22
8473433,Kevin Quick,Tampa Bay Lightning,80:20,1,0,0,7,6,1,0,1,08:00,68:52,0,0.0,0.0,0,0,0,0,03:28,3,0,1,108,13:23,11:28,00:34,01:20
8473501,Ty Wishart,Tampa Bay Lightning,50:35,1,0,0,2,5,3,0,0,00:00,48:02,0,0.0,0.0,0,0,0,0,02:33,4,0,1,72,10:07,09:36,00:30,00:00
8473898,Paul Szczechura,Tampa Bay Lightning,420:07,5,4,12,51,31,30,1,1,17:00,336:42,12,40.51,7.8,0,0,0,1,66:25,23,-1,9,643,13:33,10:51,02:08,00:32
8473924,Cory Murphy,Tampa Bay Lightning,574:38,11,5,14,55,32,13,4,10,130:45,421:00,14,0.0,9.1,0,0,0,0,22:53,29,-4,16,716,17:57,13:09,00:42,04:05
8474564,Steven Stamkos,Tampa Bay Lightning,1179:51,23,23,39,181,79,75,9,17,223:57,946:37,39,45.42,12.7,1,0,0,0,09:17,17,-13,46,1499,14:56,11:58,00:07,02:50
8475073,Geoff Kinrade,Tampa Bay Lightning,17:32,0,0,0,1,1,1,0,0,01:56,15:01,0,0.0,0.0,0,0,0,0,00:35,2,-1,0,22,17:32,15:01,00:35,01:56
8446788,Sergei Fedorov,Washington Capitals,858:42,22,11,50,118,52,28,2,13,147:59,669:26,50,56.18,9.3,2,1,0,0,41:17,25,4,33,1040,16:30,12:52,00:47,02:50
8458573,Michael Nylander,Washington Capitals,1010:36,24,9,32,87,72,9,4,10,160:19,848:31,32,45.88,10.3,2,0,0,0,01:46,16,0,33,1124,14:02,11:47,00:01,02:13
8459246,Donald Brashear,Washington Capitals,519:40,3,1,121,43,63,119,0,0,03:21,516:12,121,0.0,2.3,1,0,0,0,00:07,8,-6,4,626,08:14,08:11,00:00,00:03
8459406,Bryan Helmer,Washington Capitals,199:16,3,0,2,8,12,13,0,1,11:56,165:01,2,0.0,0.0,0,0,0,0,22:19,22,-1,3,278,16:36,13:45,01:51,00:59
8459428,Viktor Kozlov,Washington Capitals,1049:30,28,13,16,153,67,39,2,15,159:26,888:45,16,30.3,8.5,0,0,0,0,01:19,18,-9,41,1177,15:39,13:15,00:01,02:22
8460567,Chris Clark,Washington Capitals,370:13,5,1,32,36,32,49,0,1,39:52,328:28,32,50.0,2.8,0,0,0,0,01:53,7,-3,6,449,11:34,10:15,00:03,01:14
8465012,Tom Poti,Washington Capitals,1099:44,10,3,28,48,52,31,0,2,75:18,796:51,28,0.0,6.3,1,0,0,1,227:35,97,3,13,1417,21:08,15:19,04:22,01:26
8465059,Matt Bradley,Washington Capitals,859:21,6,5,59,98,81,115,0,0,07:38,785:16,59,41.66,5.1,1,0,0,0,66:27,16,-1,11,1071,10:36,09:41,00:49,00:05
8466232,Quintin Laing,Washington Capitals,10:19,0,0,0,2,1,2,0,0,00:00,09:27,0,0.0,0.0,0,0,0,0,00:52,1,1,0,15,10:19,09:27,00:52,00:00
8467365,John Erskine,Washington Capitals,873:18,4,0,63,50,52,128,0,0,02:19,786:38,63,0.0,0.0,0,0,0,1,84:21,76,1,4,1120,16:47,15:07,01:37,00:02
8468086,Alexandre Giroux,Washington Capitals,126:52,1,1,10,20,12,22,0,0,09:28,117:24,10,0.0,5.0,1,0,0,0,00:00,2,4,2,156,10:34,09:47,00:00,00:47
8468427,Brian Pothier,Washington Capitals,149:14,2,1,4,8,9,9,0,1,07:22,137:35,4,0.0,12.5,1,0,0,0,04:17,9,0,3,200,16:34,15:17,00:28,00:49
8468846,Tyler Sloan,Washington Capitals,432:51,4,1,14,8,26,33,0,0,02:35,365:45,14,0.0,12.5,0,0,0,0,64:31,50,4,5,586,16:38,14:04,02:28,00:05
8469472,Shaone Morrisonn,Washington Capitals,1295:19,10,3,77,50,72,111,0,0,03:26,1079:22,77,0.0,6.0,1,1,0,0,212:31,98,4,13,1801,17:59,14:59,02:57,00:02
8469483,David Steckel,Washington Capitals,1049:30,11,8,34,103,76,91,0,0,06:49,753:47,34,57.9,7.8,1,0,2,3,288:54,52,2,19,1409,13:48,09:55,03:48,00:05
8469639,Brooks Laich,Washington Capitals,1416:43,30,23,31,185,82,99,9,24,216:12,958:08,31,51.07,12.4,3,0,1,2,242:23,42,-1,53,1776,17:16,11:41,02:57,02:38
8469684,Milan Jurcina,Washington Capitals,1276:13,11,3,68,95,79,157,0,1,09:00,1192:49,68,0.0,3.2,1,0,0,0,74:24,131,1,14,1713,16:09,15:05,00:56,00:06
8469779,Keith Aucoin,Washington Capitals,123:49,4,2,4,15,12,4,1,1,04:49,119:00,4,39.75,13.3,0,0,0,0,00:00,2,5,6,146,10:19,09:55,00:00,00:24
8469920,Graham Mink,Washington Capitals,16:06,0,0,0,4,2,0,0,0,00:00,16:06,0,0.0,0.0,0,0,0,0,00:00,0,0,0,20,08:03,08:03,00:00,00:00
8470039,Tomas Fleischmann,Washington Capitals,1100:50,18,19,20,131,73,22,7,11,170:38,823:35,20,26.47,14.5,4,0,0,0,106:37,17,-3,37,1379,15:04,11:16,01:27,02:20
8470058,Staffan Kronwall,Washington Capitals,39:40,0,0,0,4,3,11,0,0,01:29,38:08,0,0.0,0.0,0,0,0,0,00:03,3,-1,0,57,13:13,12:42,00:01,00:29
8470120,Alexander Semin,Washington Capitals,1192:57,45,34,77,223,62,22,8,30,248:41,850:02,77,50.0,15.2,8,2,0,2,94:14,10,25,79,1272,19:14,13:42,01:31,04:00
8470159,Boyd Gordon,Washington Capitals,848:05,9,5,16,69,63,33,0,0,04:39,612:50,16,56.07,7.2,2,0,1,1,230:36,43,-4,14,1152,13:27,09:43,03:39,00:04
8470611,Eric Fehr,Washington Capitals,685:58,13,12,22,134,61,24,1,2,46:16,638:58,22,33.33,9.0,2,0,0,0,00:44,10,8,25,846,11:14,10:28,00:00,00:45
8471214,Alex Ovechkin,Washington Capitals,1817:22,54,56,72,528,79,243,19,46,427:46,1316:11,72,25.0,10.6,10,2,1,1,73:25,32,8,110,1694,23:00,16:39,00:55,05:24
8471240,Jeff Schultz,Washington Capitals,1265:01,11,1,21,40,64,53,0,0,17:21,1035:41,21,0.0,2.5,0,0,1,1,211:59,93,13,12,1643,19:45,16:10,03:18,00:16
8471242,Mike Green,Washington Capitals,1751:57,42,31,68,243,68,86,18,38,365:59,1218:08,68,0.0,12.8,4,0,1,1,167:50,110,24,73,1847,25:45,17:54,02:28,05:22
8471246,Chris Bourque,Washington Capitals,78:11,0,1,0,11,8,8,0,0,06:57,71:14,0,0.0,9.1,0,0,0,0,00:00,2,0,1,96,09:46,08:54,00:00,00:52
8471279,Sami Lepisto,Washington Capitals,137:15,4,0,6,7,7,9,0,3,25:53,109:17,6,0.0,0.0,0,0,0,0,02:05,4,-3,4,163,19:36,15:36,00:17,03:41
8471409,Andrew Gordon,Washington Capitals,07:12,0,0,0,1,1,1,0,0,00:00,07:12,0,0.0,0.0,0,0,0,0,00:00,0,0,0,11,07:12,07:12,00:00,00:00
8473496,Oskar Osala,Washington Capitals,17:27,0,0,0,1,2,0,0,0,00:00,17:27,0,0.0,0.0,0,0,0,0,00:00,0,-1,0,23,08:43,08:43,00:00,00:00
8473563,Nicklas Backstrom,Washington Capitals,1635:23,66,22,46,174,82,52,14,42,316:17,1247:31,46,48.67,12.6,1,0,0,0,71:35,46,16,88,1734,19:56,15:12,00:52,03:51
8473913,Sean Collins,Washington Capitals,218:07,1,1,12,14,15,11,0,0,00:32,212:49,12,0.0,7.1,0,0,0,0,04:46,15,1,2,299,14:32,14:11,00:19,00:02
8473991,Karl Alzner,Washington Capitals,582:33,4,1,2,31,30,23,0,0,06:33,482:15,2,0.0,3.2,0,0,0,0,93:45,54,-1,5,759,19:25,16:04,03:07,00:13
8474291,Jay Beagle,Washington Capitals,22:48,0,0,2,5,3,5,0,0,00:07,22:41,2,38.46,0.0,0,0,0,0,00:00,0,-3,0,35,07:36,07:33,00:00,00:02
8462176,Brent Sopel,Chicago Blackhawks,317:38,1,1,8,15,23,14,0,0,02:12,252:28,8,0.0,6.7,1,0,0,0,62:58,45,-4,2,424,13:48,10:58,02:44,00:05
8465166,Craig Adams,Chicago Blackhawks,391:03,5,2,22,47,45,67,1,1,04:38,347:46,22,38.09,4.3,0,0,0,0,38:39,20,-3,7,569,08:41,07:43,00:51,00:06
8465192,Samuel Pahlsson,Chicago Blackhawks,1188:50,11,7,34,88,65,121,1,3,60:14,856:30,34,53.51,8.0,2,0,0,0,272:06,21,-17,18,1607,18:17,13:10,04:11,00:55
8466285,Brian Campbell,Chicago Blackhawks,1851:06,45,7,22,108,82,34,4,24,367:05,1454:50,22,0.0,6.5,1,0,0,0,29:11,72,5,52,2073,22:34,17:44,00:21,04:28
8467408,Matt Walker,Chicago Blackhawks,1081:09,13,1,79,83,65,67,0,0,05:06,928:46,79,0.0,1.2,0,0,0,2,147:17,69,7,14,1449,16:37,14:17,02:15,00:04
8467899,Martin Havlat,Chicago Blackhawks,1410:11,48,29,30,249,81,19,5,14,252:55,1151:17,30,25.0,11.6,5,2,0,0,05:59,12,29,77,1943,17:24,14:12,00:04,03:07
8469534,Aaron Johnson,Chicago Blackhawks,537:23,5,3,33,27,38,41,0,0,10:20,465:36,33,0.0,11.1,1,0,0,0,61:27,35,19,8,733,14:08,12:15,01:37,00:16
8469544,Patrick Sharp,Chicago Blackhawks,1095:10,18,26,41,184,61,44,9,18,235:35,813:40,41,45.76,14.1,4,0,0,1,45:55,21,6,44,1410,17:57,13:20,00:45,03:51
8469752,Pascal Pelletier,Chicago Blackhawks,63:56,0,0,0,7,7,2,0,0,01:50,62:03,0,39.39,0.0,0,0,0,0,00:03,1,-4,0,105,09:08,08:51,00:00,00:15
8470063,Adam Burish,Chicago Blackhawks,607:36,3,6,93,83,66,47,0,0,03:38,479:18,93,39.51,7.2,2,0,0,0,124:40,37,3,9,960,09:12,07:15,01:53,00:03
8470222,James Wisniewski,Chicago Blackhawks,953:03,21,3,30,89,48,90,1,11,97:02,746:28,30,0.0,3.4,0,0,0,0,109:33,60,9,24,1140,19:51,15:33,02:16,02:01
8470280,Ben Eager,Chicago Blackhawks,639:03,4,11,161,80,75,95,0,0,06:24,631:48,161,0.0,13.8,0,0,0,0,00:51,11,1,15,967,08:31,08:25,00:00,00:05
8470281,Duncan Keith,Chicago Blackhawks,1968:49,36,8,60,173,77,40,2,11,188:40,1510:59,60,0.0,4.6,1,1,1,1,269:10,93,33,44,2243,25:34,19:37,03:29,02:27
8470283,Tim Brent,Chicago Blackhawks,16:41,0,0,2,0,2,4,0,0,00:00,16:41,2,50.0,0.0,0,0,0,0,00:00,1,0,0,28,08:20,08:20,00:00,00:00
8470607,Brent Seabrook,Chicago Blackhawks,1912:22,18,8,62,132,82,224,3,8,189:45,1434:40,62,0.0,6.1,1,1,1,1,287:57,113,23,26,2377,23:19,17:29,03:30,02:18
8470662,Colin Fraser,Chicago Blackhawks,882:50,11,6,55,67,81,58,0,1,04:50,638:01,55,47.77,9.0,0,0,1,2,239:59,47,3,17,1382,10:53,07:52,02:57,00:03
8470834,Dustin Byfuglien,Chicago Blackhawks,1145:13,16,15,81,202,77,169,3,7,212:39,930:29,81,18.18,7.4,4,0,0,0,02:05,23,7,31,1548,14:52,12:05,00:01,02:45
8471216,Cam Barker,Chicago Blackhawks,1247:12,34,6,65,101,68,83,5,29,231:47,930:31,65,0.0,5.9,1,0,0,1,84:54,42,-6,40,1651,18:20,13:41,01:14,03:24
8471217,Andrew Ladd,Chicago Blackhawks,1180:21,34,15,28,195,82,117,0,1,30:08,1071:35,28,23.81,7.7,2,0,0,1,78:38,22,26,49,1803,14:23,13:04,00:57,00:22
8471245,Dave Bolland,Chicago Blackhawks,1332:41,28,19,52,111,81,67,2,3,87:09,1059:49,52,44.35,17.1,4,1,2,4,185:43,40,19,47,2080,16:27,13:05,02:17,01:04
8471346,Kris Versteeg,Chicago Blackhawks,1328:43,31,22,55,139,78,43,6,16,188:44,982:00,55,46.61,15.8,3,1,4,7,157:59,23,15,53,1829,17:02,12:35,02:01,02:25
8471352,Jake Dowell,Chicago Blackhawks,13:37,0,0,2,0,1,2,0,0,00:00,13:04,2,66.66,0.0,0,0,0,0,00:33,0,1,0,22,13:37,13:04,00:33,00:00
8471426,Troy Brouwer,Chicago Blackhawks,1040:44,16,10,50,126,69,125,4,8,171:15,796:39,50,45.0,7.9,0,0,1,1,72:50,19,7,26,1439,15:04,11:32,01:03,02:28
8471681,Jack Skille,Chicago Blackhawks,75:30,0,1,5,14,8,9,0,0,00:24,73:11,5,0.0,7.1,0,0,0,0,01:55,0,-3,1,107,09:26,09:08,00:14,00:03
8471769,Niklas Hjalmarsson,Chicago Blackhawks,314:48,2,1,0,15,21,15,0,0,02:16,280:50,0,0.0,6.7,0,0,0,1,31:42,22,4,3,440,14:59,13:22,01:30,00:06
8472370,Jordan Hendry,Chicago Blackhawks,90:54,0,0,4,1,9,4,0,0,00:29,78:41,4,0.0,0.0,0,0,0,0,11:44,10,-1,0,131,10:06,08:44,01:18,00:03
8473604,Jonathan Toews,Chicago Blackhawks,1527:19,35,34,51,195,82,43,12,22,327:37,1146:09,51,54.7,17.4,7,0,0,0,53:33,26,12,69,2000,18:37,13:58,00:39,03:59
8474141,Patrick Kane,Chicago Blackhawks,1492:40,45,25,42,254,80,19,13,35,334:23,1154:03,42,41.93,9.8,4,0,0,0,04:14,9,-2,70,1867,18:39,14:25,00:03,04:10
8446053,Chris Chelios,Detroit Red Wings,326:48,0,0,18,14,28,22,0,0,01:14,281:11,18,0.0,0.0,0,0,0,0,44:23,12,1,0,450,11:40,10:02,01:35,00:02
8446485,Kris Draper,Detroit Red Wings,946:40,10,7,40,93,79,105,0,0,07:02,774:12,40,60.3,7.5,2,0,1,2,165:26,20,-13,17,1534,11:58,09:48,02:05,00:05
8457063,Nicklas Lidstrom,Detroit Red Wings,1936:08,43,16,30,180,78,43,10,33,306:21,1359:59,30,0.0,8.9,4,1,0,1,269:48,67,31,59,2244,24:49,17:26,03:27,03:55
8458982,Darren McCarty,Detroit Red Wings,68:47,0,1,25,6,13,4,0,0,00:06,68:41,25,40.0,16.7,0,0,0,0,00:00,2,-2,1,107,05:17,05:17,00:00,00:00
8459001,Kirk Maltby,Detroit Red Wings,712:52,6,5,28,58,78,64,0,0,03:17,610:59,28,40.0,8.6,1,0,0,0,98:36,23,-9,11,1117,09:08,07:49,01:15,00:02
8460743,Tomas Holmstrom,Detroit Red Wings,809:06,23,14,38,75,53,49,8,12,174:22,633:51,38,37.5,18.7,1,0,0,0,00:53,4,18,37,1089,15:15,11:57,00:01,03:17
8465992,Aaron Downey,Detroit Red Wings,20:50,1,1,7,2,4,11,0,0,00:00,20:50,7,0.0,50.0,0,0,0,0,00:00,1,0,2,34,05:12,05:12,00:00,00:00
8466148,Marian Hossa,Detroit Red Wings,1317:05,31,40,63,307,74,70,10,23,226:31,1010:23,63,21.05,13.0,8,1,0,1,80:11,9,27,71,1730,17:47,13:39,01:05,03:03
8466149,Daniel Cleary,Detroit Red Wings,1253:28,26,14,46,163,74,107,3,6,129:41,973:30,46,55.37,8.6,3,0,0,0,150:17,39,0,40,1765,16:56,13:09,02:01,01:45
8467331,Brad Stuart,Detroit Red Wings,1354:39,13,2,26,105,67,157,1,1,22:01,1143:32,26,0.0,1.9,0,0,0,0,189:06,98,-3,15,1784,20:13,17:04,02:49,00:19
8467463,Mikael Samuelsson,Detroit Red Wings,1244:50,21,19,50,257,81,92,7,20,221:43,1022:03,50,25.0,7.4,1,0,0,0,01:04,23,0,40,1665,15:22,12:37,00:00,02:44
8467514,Pavel Datsyuk,Detroit Red Wings,1556:15,65,32,22,248,81,76,11,36,274:19,1152:00,22,56.03,12.9,3,0,1,2,129:56,33,34,97,2027,19:12,14:13,01:36,03:23
8467856,Brian Rafalski,Detroit Red Wings,1807:38,49,10,20,141,78,33,5,28,292:59,1419:48,20,0.0,7.1,1,0,0,0,94:51,64,17,59,2161,23:10,18:12,01:12,03:45
8468083,Henrik Zetterberg,Detroit Red Wings,1530:37,42,31,36,309,77,56,12,30,268:03,1121:57,36,53.32,10.0,5,0,2,2,140:37,32,13,73,1961,19:52,14:34,01:49,03:28
8468509,Niklas Kronwall,Detroit Red Wings,1831:34,45,6,50,121,80,96,4,22,233:28,1397:34,50,100.0,5.0,1,0,0,1,200:32,109,2,51,2341,22:53,17:28,02:30,02:55
8468518,Tomas Kopecky,Detroit Red Wings,822:37,13,6,46,110,79,109,1,3,23:34,758:50,46,45.57,5.5,2,0,1,1,40:13,13,-7,19,1208,10:24,09:36,00:30,00:17
8468534,Andreas Lilja,Detroit Red Wings,1019:52,11,2,66,60,60,95,0,0,02:41,816:24,66,0.0,3.3,0,0,0,0,200:47,92,13,13,1365,16:59,13:36,03:20,00:02
8470047,Valtteri Filppula,Detroit Red Wings,1288:22,28,12,42,129,80,41,1,4,63:04,1084:37,42,52.1,9.3,1,0,0,0,140:41,18,9,40,1830,16:06,13:33,01:45,00:47
8470061,Derek Meech,Detroit Red Wings,411:51,5,2,12,44,41,36,0,1,15:20,394:44,12,0.0,4.5,0,0,0,0,01:47,19,-12,7,572,10:02,09:37,00:02,00:22
8470201,Jiri Hudler,Detroit Red Wings,1119:19,34,23,16,155,82,22,6,28,247:37,870:53,16,44.82,14.8,2,0,0,0,00:49,8,7,57,1493,13:39,10:37,00:00,03:01
8470318,Jonathan Ericsson,Detroit Red Wings,335:48,3,1,15,25,19,28,0,0,04:01,294:28,15,0.0,4.0,0,0,0,0,37:19,12,-1,4,438,17:40,15:29,01:57,00:12
8471187,Brett Lebda,Detroit Red Wings,887:12,10,6,48,69,65,30,0,0,10:05,870:43,48,100.0,8.7,1,0,0,0,06:24,16,9,16,1181,13:38,13:23,00:05,00:09
8471309,Johan Franzen,Detroit Red Wings,1285:12,25,34,44,246,71,91,11,19,200:03,1026:55,44,56.01,13.8,8,1,1,1,58:14,22,21,59,1664,18:06,14:27,00:49,02:49
8471716,Justin Abdelkader,Detroit Red Wings,18:35,0,0,0,2,2,3,0,0,00:00,18:35,0,57.14,0.0,0,0,0,0,00:00,0,0,0,26,09:17,09:17,00:00,00:00
8471794,Darren Helm,Detroit Red Wings,198:55,1,0,4,29,16,37,0,0,03:02,183:24,4,56.06,0.0,0,0,0,0,12:29,4,-7,1,287,12:25,11:27,00:46,00:11
8474551,Ville Leino,Detroit Red Wings,165:11,4,5,6,17,13,3,0,0,17:57,147:14,6,58.33,29.4,1,0,0,0,00:00,1,5,9,213,12:42,11:19,00:00,01:22
8459429,Jason Arnott,Nashville Predators,1229:17,24,33,49,196,65,34,9,17,282:32,935:46,49,50.62,16.8,5,1,0,0,10:59,18,2,57,1481,18:54,14:23,00:10,04:20
8459687,Scott Nichol,Nashville Predators,476:13,6,4,41,42,43,79,0,0,03:09,358:02,41,54.59,9.5,0,0,0,3,115:02,15,0,10,766,11:04,08:19,02:40,00:04
8460105,Radek Bonk,Nashville Predators,1019:23,16,9,34,102,66,58,6,9,151:57,838:22,34,59.92,8.8,2,0,0,1,29:04,28,-12,25,1449,15:26,12:42,00:26,02:18
8460254,Greg De Vries,Nashville Predators,1074:27,4,1,65,38,71,58,0,0,07:22,932:27,65,0.0,2.6,0,0,0,0,134:38,73,-15,5,1424,15:07,13:07,01:53,00:06
8460502,Wade Belak,Nashville Predators,278:20,2,0,79,19,53,57,0,0,01:05,277:15,79,0.0,0.0,0,0,0,0,00:00,6,-1,2,411,05:15,05:13,00:00,00:01
8460719,Steve Sullivan,Nashville Predators,758:04,21,11,30,83,41,15,3,10,146:22,597:51,30,0.0,13.3,2,1,0,0,13:51,6,2,32,1030,18:29,14:34,00:20,03:34
