id,fullName,teamName,timeOnIce,assists,goals,pim,shots,games,hits,powerPlayGoals,powerPlayPoints,powerPlayTimeOnIce,evenTimeOnIce,penaltyMinutes,faceOffPct,shotPct,gameWinningGoals,overTimeGoals,shortHandedGoals,shortHandedPoints,shortHandedTimeOnIce,blocked,plusMinus,points,shifts,timeOnIcePerGame,evenTimeOnIcePerGame,shortHandedTimeOnIcePerGame,powerPlayTimeOnIcePerGame
8476480,Vladislav Namestnikov,Tampa Bay Lightning,1129:16,21,14,45,106,80,49,1,4,144:23,982:54,45,44.75,13.2,2,2,0,0,01:59,33,17,35,1393,14:06,12:17,00:01,01:48
8476539,Jonathan Marchessault,Tampa Bay Lightning,544:01,11,7,17,81,45,61,4,7,129:25,414:33,17,48.1,8.6,1,0,0,0,00:03,9,-10,18,694,12:05,09:12,00:00,02:52
8476806,J.T. Brown,Tampa Bay Lightning,1042:11,14,8,59,140,78,103,0,0,07:59,921:49,59,46.0,5.7,0,0,0,2,112:23,40,16,22,1385,13:21,11:49,01:26,00:06
8476826,Yanni Gourde,Tampa Bay Lightning,14:38,1,0,2,0,2,2,0,0,00:00,14:38,2,0.0,0.0,0,0,0,0,00:00,1,1,1,21,07:19,07:19,00:00,00:00
8476886,Slater Koekkoek,Tampa Bay Lightning,92:49,1,0,2,11,9,6,0,0,00:11,92:20,2,0.0,0.0,0,0,0,0,00:18,5,-1,1,140,10:18,10:15,00:02,00:01
8476975,Cedric Paquette,Tampa Bay Lightning,713:24,5,6,51,50,56,137,0,0,08:54,620:06,51,49.82,12.0,1,0,1,1,84:24,31,-2,11,965,12:44,11:04,01:30,00:09
8477205,Andrej Sustr,Tampa Bay Lightning,1296:24,17,4,30,65,77,29,0,0,06:30,1149:28,30,0.0,6.2,1,0,0,0,140:26,66,-2,21,1649,16:50,14:55,01:49,00:05
8477326,Joel Vermin,Tampa Bay Lightning,54:50,1,0,0,1,6,6,0,0,05:02,49:48,0,100.0,0.0,0,0,0,0,00:00,2,1,1,71,09:08,08:18,00:00,00:50
8477494,Jonathan Drouin,Tampa Bay Lightning,303:18,6,4,4,25,21,18,0,2,42:19,260:30,4,47.36,16.0,1,0,0,0,00:29,2,1,10,379,14:26,12:24,00:01,02:00
8466251,Jason Chimera,Washington Capitals,1152:09,20,20,22,165,82,103,4,9,118:36,952:53,22,28.57,12.1,3,0,2,2,80:40,13,0,40,1614,14:03,11:37,00:59,01:26
8468498,Brooks Orpik,Washington Capitals,812:14,7,3,24,31,41,125,0,0,01:05,719:16,24,0.0,9.7,1,0,0,0,91:53,102,11,10,1045,19:48,17:32,02:14,00:01
8468508,Justin Williams,Washington Capitals,1365:32,30,22,36,201,82,32,3,9,166:20,1120:26,36,52.29,10.9,3,1,0,1,78:46,43,15,52,1701,16:39,13:39,00:57,02:01
8469639,Brooks Laich,Washington Capitals,926:14,12,2,18,101,81,126,0,0,21:21,744:51,18,40.32,2.0,1,0,0,1,160:02,34,-13,14,1350,11:26,09:11,01:58,00:15
8470617,Mike Richards,Washington Capitals,474:50,3,2,8,46,39,39,0,0,02:17,384:07,8,49.47,4.3,1,0,0,0,88:26,19,-2,5,678,12:10,09:50,02:16,00:03
8471214,Alex Ovechkin,Washington Capitals,1604:22,21,50,53,398,79,225,19,24,339:25,1264:39,53,0.0,12.6,8,2,0,0,00:18,34,21,71,1714,20:18,16:00,00:00,04:17
8471476,Daniel Winnik,Washington Capitals,1042:24,13,6,38,101,76,53,0,0,25:07,885:29,38,40.0,5.9,0,0,0,0,131:48,46,4,19,1500,13:42,11:39,01:44,00:19
8471698,T.J. Oshie,Washington Capitals,1517:04,25,26,34,185,80,134,11,17,242:25,1160:40,34,52.67,14.1,5,0,0,0,113:59,62,16,51,1858,18:57,14:30,01:25,03:01
8471702,Matt Niskanen,Washington Capitals,2022:15,27,5,38,150,82,157,2,16,198:07,1588:50,38,0.0,3.3,3,1,0,0,235:18,145,10,32,2354,24:39,19:22,02:52,02:24
8471710,Taylor Chorney,Washington Capitals,725:30,5,1,21,28,55,56,0,0,01:49,658:34,21,0.0,3.6,0,0,0,0,65:07,58,8,6,1008,13:11,11:58,01:11,00:01
8473426,Mike Weber,Washington Capitals,696:37,4,1,60,40,45,108,0,0,00:28,628:31,60,0.0,2.5,0,0,0,0,67:38,61,2,5,987,15:28,13:58,01:30,00:00
8473563,Nicklas Backstrom,Washington Capitals,1438:38,50,20,36,129,75,51,3,30,230:20,1141:01,36,48.56,15.5,4,0,0,0,67:17,50,17,70,1743,19:10,15:12,00:53,03:04
8473991,Karl Alzner,Washington Capitals,1752:45,17,4,26,75,82,135,0,0,04:11,1515:24,26,0.0,5.3,1,0,0,0,233:10,207,14,21,2248,21:22,18:28,02:50,00:03
8474008,Paul Carey,Washington Capitals,39:53,0,1,0,5,4,6,0,0,00:00,39:25,0,0.0,20.0,0,0,0,0,00:28,1,0,1,49,09:58,09:51,00:07,00:00
8474291,Jay Beagle,Washington Capitals,798:55,9,8,24,74,57,55,0,0,03:14,682:12,24,58.08,10.8,1,0,0,0,113:29,24,0,17,1122,14:00,11:58,01:59,00:03
8474590,John Carlson,Washington Capitals,1327:17,31,8,14,124,56,46,2,14,184:53,1020:16,14,0.0,6.5,4,1,0,1,122:08,114,16,39,1591,23:42,18:13,02:10,03:18
8474604,Aaron Ness,Washington Capitals,99:06,2,0,2,8,8,4,0,0,00:09,97:45,2,0.0,0.0,0,0,0,0,01:12,7,4,2,140,12:23,12:13,00:09,00:01
8474744,Sean Collins,Washington Capitals,17:03,0,0,2,0,2,0,0,0,00:07,16:19,2,0.0,0.0,0,0,0,0,00:37,2,-1,0,24,08:31,08:09,00:18,00:03
8475119,Zach Sill,Washington Capitals,99:20,0,1,2,13,10,20,0,0,00:34,91:28,2,42.85,7.7,0,0,0,0,07:18,6,0,1,140,09:56,09:08,00:43,00:03
8475149,Marcus Johansson,Washington Capitals,1231:20,29,17,16,132,74,38,6,14,202:38,1025:03,16,46.04,12.9,7,0,0,0,03:39,24,12,46,1460,16:38,13:51,00:02,02:44
8475161,Chris Brown,Washington Capitals,07:41,0,0,0,1,1,2,0,0,00:00,07:41,0,0.0,0.0,0,0,0,0,00:00,0,0,0,11,07:41,07:41,00:00,00:00
8475200,Dmitry Orlov,Washington Capitals,1314:10,21,8,26,90,82,121,0,2,42:35,1260:14,26,0.0,8.9,3,0,0,0,11:21,61,8,29,1700,16:01,15:22,00:08,00:31
8475247,Michael Latta,Washington Capitals,347:41,4,3,50,29,43,58,0,0,00:52,345:50,50,51.51,10.3,0,0,0,0,00:59,10,0,7,487,08:05,08:02,00:01,00:01
8475598,Ryan Stanton,Washington Capitals,08:41,0,0,2,0,1,0,0,0,00:00,08:41,2,0.0,0.0,0,0,0,0,00:00,0,-1,0,19,08:41,08:41,00:00,00:00
8475744,Evgeny Kuznetsov,Washington Capitals,1428:03,57,20,32,193,82,73,5,18,180:13,1245:10,32,47.75,10.4,4,2,0,0,02:40,29,27,77,1699,17:24,15:11,00:01,02:11
8475816,Stanislav Galiev,Washington Capitals,218:53,3,0,4,30,24,14,0,0,16:40,201:33,4,0.0,0.0,0,0,0,0,00:40,4,2,3,285,09:07,08:23,00:01,00:41
8476880,Tom Wilson,Washington Capitals,1058:51,16,7,163,99,82,253,0,1,08:35,920:17,163,57.14,7.1,1,0,0,1,129:59,48,3,23,1450,12:54,11:13,01:35,00:06
8476905,Chandler Stephenson,Washington Capitals,70:43,0,0,2,2,9,5,0,0,00:25,70:10,2,54.54,0.0,0,0,0,0,00:08,4,-3,0,96,07:51,07:47,00:00,00:02
8476941,Connor Carrick,Washington Capitals,295:08,2,2,15,21,19,38,0,1,10:24,277:10,15,0.0,9.5,1,0,0,0,07:34,19,-5,4,404,15:32,14:35,00:23,00:32
8477220,Nate Schmidt,Washington Capitals,1301:01,14,2,16,80,72,69,0,0,04:17,1199:48,16,0.0,2.5,1,0,0,0,96:56,111,12,16,1686,18:04,16:39,01:20,00:03
8477444,Andre Burakovsky,Washington Capitals,1028:56,21,17,12,126,79,37,0,4,63:05,965:50,12,45.94,13.5,1,0,0,0,00:01,24,4,38,1292,13:01,12:13,00:00,00:47
8465058,Michal Rozsival,Chicago Blackhawks,824:11,12,1,33,41,51,81,0,2,23:50,769:27,33,0.0,2.4,0,0,0,1,30:54,63,3,13,1096,16:09,15:05,00:36,00:28
8466148,Marian Hossa,Chicago Blackhawks,1104:44,20,13,24,191,64,37,2,9,125:18,879:36,24,0.0,6.8,2,1,3,4,99:50,33,10,33,1542,17:15,13:44,01:33,01:57
8467452,Rob Scuderi,Chicago Blackhawks,996:02,10,0,10,35,63,31,0,0,01:47,881:02,10,0.0,0.0,0,0,0,1,113:13,75,7,10,1382,15:48,13:59,01:47,00:01
8469555,Christian Ehrhoff,Chicago Blackhawks,743:13,10,2,34,80,48,39,0,8,78:49,644:47,34,0.0,2.5,0,0,0,0,19:37,35,-11,12,989,15:29,13:25,00:24,01:38
8470039,Tomas Fleischmann,Chicago Blackhawks,1156:14,11,14,32,123,76,40,0,1,45:21,997:29,32,55.81,11.4,3,0,1,1,113:24,19,-8,25,1696,15:12,13:07,01:29,00:35
8470110,Trevor Daley,Chicago Blackhawks,1512:11,22,6,34,130,82,42,1,9,152:05,1305:44,34,0.0,4.6,0,0,0,0,54:22,79,9,28,2010,18:26,15:55,00:39,01:51
8470281,Duncan Keith,Chicago Blackhawks,1690:46,34,9,26,130,67,16,4,18,188:24,1322:50,26,0.0,6.9,4,0,0,1,179:32,116,13,43,2063,25:14,19:44,02:40,02:48
8470607,Brent Seabrook,Chicago Blackhawks,1848:38,35,14,32,167,81,121,6,25,232:09,1471:41,32,0.0,8.4,3,1,0,0,144:48,150,6,49,2465,22:49,18:10,01:47,02:51
8471217,Andrew Ladd,Chicago Blackhawks,1475:19,21,25,45,181,78,155,10,14,211:27,1120:15,45,61.53,13.8,3,0,2,2,143:37,42,-13,46,1953,18:54,14:21,01:50,02:42
8471254,Bryan Bickell,Chicago Blackhawks,244:42,2,0,2,21,25,58,0,0,05:16,239:26,2,100.0,0.0,0,0,0,0,00:00,10,-5,2,349,09:47,09:34,00:00,00:12
8471769,Niklas Hjalmarsson,Chicago Blackhawks,1812:38,22,2,32,77,81,32,0,2,11:35,1568:41,32,0.0,2.6,0,0,0,3,232:22,151,13,24,2491,22:22,19:21,02:52,00:08
8471956,Andrew Desjardins,Chicago Blackhawks,1030:25,5,8,30,96,77,102,0,0,06:24,884:28,30,49.42,8.3,1,0,0,0,139:33,49,-8,13,1514,13:22,11:29,01:48,00:04
8473573,Artem Anisimov,Chicago Blackhawks,1392:51,22,20,12,121,77,53,5,10,174:57,1113:30,12,44.16,16.5,1,1,3,4,104:24,40,8,42,1806,18:05,14:27,01:21,02:16
8473604,Jonathan Toews,Chicago Blackhawks,1539:50,30,28,62,179,80,81,6,9,195:05,1231:33,62,58.55,15.6,8,5,4,7,113:12,38,16,58,2033,19:14,15:23,01:24,02:26
8474141,Patrick Kane,Chicago Blackhawks,1673:39,60,46,30,287,82,37,17,37,256:30,1413:30,30,21.56,16.0,9,1,0,0,03:39,21,17,106,1967,20:24,17:14,00:02,03:07
8474588,Viktor Tikhonov,Chicago Blackhawks,571:43,3,3,20,41,50,54,2,2,35:24,531:40,20,38.79,7.3,1,0,0,0,04:39,25,-10,6,795,11:26,10:38,00:05,00:42
8474668,Dale Weise,Chicago Blackhawks,952:27,13,14,24,136,71,127,3,6,100:11,839:56,24,45.71,10.3,1,0,0,0,12:20,26,4,27,1406,13:24,11:49,00:10,01:24
8474850,Brandon Mashinter,Chicago Blackhawks,307:11,1,4,23,25,41,62,0,0,01:08,306:03,23,0.0,16.0,0,0,0,0,00:00,3,-7,5,509,07:29,07:27,00:00,00:01
8475182,David Rundblad,Chicago Blackhawks,129:21,2,0,6,13,9,3,0,2,18:42,110:26,6,0.0,0.0,0,0,0,0,00:13,3,-2,2,176,14:22,12:16,00:01,02:04
8475209,Richard Panik,Chicago Blackhawks,325:01,2,6,6,39,30,54,0,0,08:39,316:22,6,50.0,15.4,1,0,0,0,00:00,11,4,8,461,10:50,10:32,00:00,00:17
8475323,Marcus Kruger,Chicago Blackhawks,554:22,4,0,24,50,41,25,0,0,03:33,453:12,24,49.15,0.0,0,0,0,0,97:37,31,-5,4,892,13:31,11:03,02:22,00:05
8476116,Ryan Garbutt,Chicago Blackhawks,866:49,7,7,48,135,80,165,0,0,07:26,807:05,48,12.5,5.2,3,0,1,1,52:18,28,-11,14,1325,10:50,10:05,00:39,00:05
8476381,Andrew Shaw,Chicago Blackhawks,1142:47,20,14,69,153,78,148,4,8,148:35,992:57,69,46.49,9.2,2,0,0,0,01:15,21,11,34,1541,14:39,12:43,00:00,01:54
8476471,Mark McNeill,Chicago Blackhawks,12:44,0,0,0,0,1,3,0,0,00:55,11:47,0,0.0,0.0,0,0,0,0,00:02,0,0,0,19,12:44,11:47,00:02,00:55
8476479,Phillip Danault,Chicago Blackhawks,650:37,6,4,14,72,51,45,0,0,05:23,610:17,14,47.59,5.6,1,0,0,0,34:57,28,-5,10,986,12:45,11:57,00:41,00:06
8476882,Teuvo Teravainen,Chicago Blackhawks,1196:54,22,13,20,136,78,24,2,9,137:04,999:06,20,40.45,9.6,3,0,0,1,60:44,31,-2,35,1668,15:20,12:48,00:46,01:45
8476979,Erik Gustafsson,Chicago Blackhawks,633:26,14,0,4,58,41,29,0,1,68:49,561:36,4,0.0,0.0,0,0,0,0,03:01,37,11,14,864,15:26,13:41,00:04,01:40
8476994,Vinnie Hinostroza,Chicago Blackhawks,60:50,0,0,6,6,7,2,0,0,01:02,59:48,6,40.62,0.0,0,0,0,0,00:00,2,-1,0,91,08:41,08:32,00:00,00:08
8477300,Viktor Svedberg,Chicago Blackhawks,425:20,2,2,4,40,27,11,0,0,06:42,394:12,4,0.0,5.0,0,0,0,0,24:26,28,-5,4,613,15:45,14:36,00:54,00:14
8477448,Marko Dano,Chicago Blackhawks,416:33,5,5,10,54,34,62,0,1,28:17,387:59,10,33.33,9.3,0,0,0,0,00:17,15,-7,10,566,12:15,11:24,00:00,00:49
8477451,Ryan Hartman,Chicago Blackhawks,27:43,1,0,0,3,3,5,0,0,00:00,27:43,0,25.0,0.0,0,0,0,0,00:00,3,-1,1,43,09:14,09:14,00:00,00:00
8477845,Trevor van Riemsdyk,Chicago Blackhawks,1638:40,11,3,31,85,82,44,0,2,47:22,1450:15,31,0.0,3.5,1,0,0,1,141:03,155,-5,14,2286,19:59,17:41,01:43,00:34
8477929,Dennis Rasmussen,Chicago Blackhawks,403:12,5,4,4,42,44,36,0,0,01:58,399:36,4,46.9,9.5,1,0,0,0,01:38,20,9,9,600,09:09,09:04,00:02,00:02
8478137,Jiri Sekac,Chicago Blackhawks,454:57,5,1,16,49,39,50,1,2,30:50,423:45,16,50.0,2.0,0,0,0,0,00:22,18,-5,6,607,11:39,10:51,00:00,00:47
8478393,Kyle Baun,Chicago Blackhawks,18:06,0,0,0,1,2,3,0,0,00:00,18:06,0,0.0,0.0,0,0,0,0,00:00,0,-2,0,24,09:03,09:03,00:00,00:00
8478528,Tanner Kero,Chicago Blackhawks,208:59,2,1,2,26,17,19,0,0,02:53,178:34,2,44.71,3.8,0,0,0,0,27:32,10,-2,3,321,12:17,10:30,01:37,00:10
8478550,Artemi Panarin,Chicago Blackhawks,1481:38,47,30,32,187,80,46,8,24,227:02,1253:31,32,0.0,16.0,7,1,0,0,01:05,14,8,77,1820,18:31,15:40,00:00,02:50
8467389,Brad Richards,Detroit Red Wings,1006:01,18,10,8,164,68,16,4,14,180:04,824:39,8,49.6,6.1,1,0,0,0,01:18,12,4,28,1302,14:47,12:07,00:01,02:38
8467514,Pavel Datsyuk,Detroit Red Wings,1297:14,33,16,14,181,66,70,8,20,195:07,1096:31,14,53.67,8.8,1,1,0,0,05:36,33,7,49,1582,19:39,16:36,00:05,02:57
8468083,Henrik Zetterberg,Detroit Red Wings,1591:39,37,13,24,214,82,54,2,22,255:24,1329:02,24,50.14,6.1,3,0,0,0,07:13,26,-15,50,1974,19:24,16:12,00:05,03:06
8468509,Niklas Kronwall,Detroit Red Wings,1408:36,23,3,30,61,64,93,0,14,182:35,1082:29,30,0.0,4.9,2,1,0,0,143:32,81,-21,26,1880,22:00,16:54,02:14,02:51
8470318,Jonathan Ericsson,Detroit Red Wings,1315:57,12,3,56,68,71,121,0,0,07:28,1122:25,56,0.0,4.4,0,0,0,0,186:04,48,2,15,1957,18:32,15:48,02:37,00:06
8470724,Kyle Quincey,Detroit Red Wings,928:53,7,4,36,62,47,49,0,0,03:10,818:25,36,0.0,6.5,2,0,0,0,107:18,62,1,11,1344,19:45,17:24,02:16,00:04
8470778,Drew Miller,Detroit Red Wings,363:14,1,1,2,27,28,39,0,0,01:22,278:40,2,50.0,3.7,0,0,0,0,83:12,33,-5,2,527,12:58,09:57,02:58,00:02
8471242,Mike Green,Detroit Red Wings,1462:52,28,7,38,124,74,106,5,20,205:16,1247:11,38,0.0,5.6,0,0,0,0,10:25,71,-6,35,1831,19:46,16:51,00:08,02:46
8471309,Johan Franzen,Detroit Red Wings,25:54,1,0,2,3,2,3,0,1,01:16,24:38,2,0.0,0.0,0,0,0,0,00:00,0,0,1,37,12:57,12:19,00:00,00:38
8471693,Jakub Kindl,Detroit Red Wings,677:09,6,2,18,63,44,39,0,1,37:36,635:20,18,0.0,3.2,1,1,0,0,04:13,24,13,8,937,15:23,14:26,00:05,00:51
8471716,Justin Abdelkader,Detroit Red Wings,1511:43,23,19,120,155,82,207,6,13,235:52,1144:07,120,35.71,12.3,4,0,0,0,131:44,44,-16,42,1997,18:26,13:57,01:36,02:52
8471794,Darren Helm,Detroit Red Wings,1160:15,13,13,32,165,77,115,0,0,56:12,964:37,32,50.64,7.9,3,1,0,0,139:26,26,-2,26,1664,15:04,12:31,01:48,00:43
8474025,Eric Tangradi,Detroit Red Wings,06:55,0,0,0,0,1,1,0,0,00:00,06:55,0,0.0,0.0,0,0,0,0,00:00,0,0,0,12,06:55,06:55,00:00,00:00
8474090,Brendan Smith,Detroit Red Wings,1109:00,12,3,62,82,63,94,1,1,38:37,997:16,62,0.0,3.7,0,0,0,0,73:07,42,1,15,1586,17:36,15:49,01:09,00:36
8474168,Joakim Andersson,Detroit Red Wings,261:35,2,1,6,17,29,14,0,0,02:03,205:30,6,45.71,5.9,0,0,0,0,54:02,5,1,3,397,09:01,07:05,01:51,00:04
8474679,Gustav Nyquist,Detroit Red Wings,1243:58,26,17,34,161,82,58,7,12,228:39,1014:12,34,0.0,10.6,3,2,0,0,01:07,19,-2,43,1644,15:10,12:22,00:00,02:47
8475157,Landon Ferraro,Detroit Red Wings,721:34,5,5,27,77,68,101,0,0,03:37,627:11,27,33.72,6.5,1,0,0,0,90:46,29,-11,10,1050,10:36,09:13,01:20,00:03
8475193,Tomas Tatar,Detroit Red Wings,1162:27,24,21,24,165,81,74,7,15,191:48,970:15,24,25.0,12.7,3,1,0,0,00:24,18,4,45,1601,14:21,11:58,00:00,02:22
8475772,Riley Sheahan,Detroit Red Wings,1233:42,11,14,12,128,81,72,3,4,94:04,974:19,12,45.78,10.9,2,0,1,1,165:19,40,-8,25,1800,15:13,12:01,02:02,01:09
8475800,Teemu Pulkkinen,Detroit Red Wings,416:25,6,6,14,65,36,5,1,3,62:37,353:24,14,0.0,9.2,1,1,0,0,00:24,8,2,12,590,11:34,09:49,00:00,01:44
8476289,Alexey Marchenko,Detroit Red Wings,1110:51,9,2,10,40,66,47,0,0,02:38,968:17,10,0.0,5.0,0,0,0,1,139:56,100,-5,11,1621,16:49,14:40,02:07,00:02
8476430,Tomas Jurco,Detroit Red Wings,404:03,2,4,16,43,44,50,0,0,18:32,382:59,16,100.0,9.3,0,0,0,0,02:32,4,-6,6,589,09:10,08:42,00:03,00:25
8476443,Xavier Ouellet,Detroit Red Wings,81:13,1,0,2,4,5,5,0,0,00:00,75:34,2,0.0,0.0,0,0,0,0,05:39,3,-2,1,112,16:14,15:06,01:07,00:00
8476822,Luke Glendening,Detroit Red Wings,1180:48,13,8,46,88,81,143,0,0,07:42,918:41,46,54.57,9.1,3,0,0,0,254:25,71,4,21,1764,14:34,11:20,03:08,00:05
8476960,Andreas Athanasiou,Detroit Red Wings,333:39,5,9,5,53,37,17,0,0,00:42,314:10,5,41.08,17.0,1,0,1,1,18:47,8,1,14,518,09:01,08:29,00:30,00:01
8477215,Danny DeKeyser,Detroit Red Wings,1700:45,12,8,44,72,78,88,0,0,40:01,1451:14,44,0.0,11.1,3,1,0,0,209:30,107,2,20,2417,21:48,18:36,02:41,00:30
8477511,Anthony Mantha,Detroit Red Wings,117:00,1,2,2,18,10,4,2,2,19:30,97:30,2,0.0,11.1,1,0,0,0,00:00,3,-6,3,157,11:42,09:45,00:00,01:57
8477931,Tomas Nosek,Detroit Red Wings,60:50,0,0,2,2,6,6,0,0,00:25,51:40,2,50.0,0.0,0,0,0,0,08:45,0,-2,0,92,10:08,08:36,01:27,00:04
8477946,Dylan Larkin,Detroit Red Wings,1323:32,22,23,34,221,80,65,4,5,163:26,1151:41,34,41.0,10.4,5,0,0,0,08:25,25,11,45,1755,16:32,14:23,00:06,02:02
8467370,Mike Fisher,Nashville Predators,1201:25,10,13,29,98,70,142,3,5,158:33,918:51,29,53.44,13.3,2,0,0,1,124:01,74,-14,23,1658,17:09,13:07,01:46,02:15
8467371,Mike Ribeiro,Nashville Predators,1413:25,43,7,62,76,81,61,2,15,224:15,1186:39,62,37.89,9.2,0,0,0,0,02:31,20,11,50,1725,17:26,14:39,00:01,02:46
8467890,Barret Jackman,Nashville Predators,1011:35,4,1,76,64,73,100,0,0,01:59,947:36,76,0.0,1.6,1,0,0,0,62:00,86,1,5,1342,13:51,12:58,00:50,00:01
8468700,Paul Gaustad,Nashville Predators,708:15,4,2,46,46,63,114,0,0,02:15,589:59,46,55.31,4.3,0,0,1,2,116:01,33,-4,6,1135,11:14,09:21,01:50,00:02
8470180,Eric Nystrom,Nashville Predators,528:14,0,7,20,27,46,92,0,0,01:03,463:48,20,50.0,25.9,1,0,1,1,63:23,26,-6,7,786,11:29,10:04,01:22,00:01
8470642,Shea Weber,Nashville Predators,1979:24,31,20,27,189,78,169,14,26,239:00,1518:25,27,0.0,10.6,1,0,0,1,221:59,160,-7,51,2334,25:22,19:28,02:50,03:03
8470714,Corey Potter,Nashville Predators,14:44,0,0,0,0,1,0,0,0,00:00,14:44,0,0.0,0.0,0,0,0,0,00:00,1,0,0,19,14:44,14:44,00:00,00:00
8471707,James Neal,Nashville Predators,1563:51,27,31,65,268,82,113,4,14,227:55,1334:23,65,29.63,11.6,3,0,0,0,01:33,31,27,58,1931,19:04,16:16,00:01,02:46
8471760,Cody Bass,Nashville Predators,130:16,0,0,17,11,17,26,0,0,00:13,126:40,17,57.14,0.0,0,0,0,0,03:23,8,-1,0,212,07:39,07:27,00:11,00:00
8473658,Victor Bartley,Nashville Predators,133:11,0,0,6,8,10,21,0,0,00:28,131:36,6,0.0,0.0,0,0,0,0,01:07,17,2,0,173,13:19,13:09,00:06,00:02
8474569,Colin Wilson,Nashville Predators,925:13,18,6,14,108,64,61,1,1,92:56,830:32,14,40.0,5.6,0,0,0,0,01:45,25,-1,24,1258,14:27,12:58,00:01,01:27
8474570,Cody Hodgson,Nashville Predators,418:35,5,3,6,65,39,25,0,1,04:42,412:39,6,46.93,4.6,2,0,0,0,01:14,6,2,8,595,10:43,10:34,00:01,00:07
8474600,Roman Josi,Nashville Predators,2064:13,47,14,43,198,81,59,6,24,248:21,1597:20,43,0.0,7.1,3,1,1,2,218:32,185,-3,61,2418,25:29,19:43,02:41,03:03
8475176,Ryan Ellis,Nashville Predators,1650:59,22,10,35,152,79,61,3,7,163:56,1371:06,35,0.0,6.6,2,0,1,1,115:57,100,13,32,2024,20:53,17:21,01:28,02:04
8475206,Stefan Elliott,Nashville Predators,297:30,4,2,4,37,21,12,0,0,23:16,271:45,4,0.0,5.4,0,0,0,0,02:29,18,-3,6,423,14:10,12:56,00:07,01:06
8475218,Mattias Ekholm,Nashville Predators,1659:49,27,8,44,114,82,67,1,5,93:09,1425:45,44,0.0,7.0,3,1,1,2,140:55,106,14,35,2122,20:14,17:23,01:43,01:08
8475225,Craig Smith,Nashville Predators,1245:09,16,21,40,199,82,84,2,5,174:09,1068:18,40,33.04,10.6,6,0,0,0,02:42,18,4,37,1704,15:11,13:01,00:01,02:07
8475268,Gabriel Bourque,Nashville Predators,272:01,3,1,18,25,22,55,0,0,06:12,220:03,18,0.0,4.0,0,0,0,0,45:46,22,0,4,390,12:21,10:00,02:04,00:16
8475714,Calle Jarnkrok,Nashville Predators,1306:58,14,16,14,125,81,35,3,4,54:16,1094:11,14,45.8,12.8,4,0,1,1,158:31,24,1,30,1878,16:08,13:30,01:57,00:40
8475766,Austin Watson,Nashville Predators,570:09,7,3,32,55,57,74,0,0,01:56,524:05,32,46.15,5.5,0,0,0,0,44:08,45,-4,10,874,10:00,09:11,00:46,00:02
8475774,Petter Granberg,Nashville Predators,370:26,2,0,13,12,27,48,0,0,00:00,356:30,13,0.0,0.0,0,0,0,0,13:56,26,1,2,523,13:43,13:12,00:30,00:00
8475793,Ryan Johansen,Nashville Predators,1405:01,46,14,61,185,80,115,4,22,225:47,1165:17,61,52.32,7.6,2,0,0,0,13:57,30,6,60,1745,17:33,14:33,00:10,02:49
8475868,Anthony Bitetto,Nashville Predators,339:45,5,1,19,19,28,62,0,0,02:09,336:11,19,0.0,5.3,0,0,0,0,01:25,41,0,6,472,12:08,12:00,00:03,00:04
8476447,Miikka Salomaki,Nashville Predators,732:03,5,5,28,61,61,164,0,0,02:10,649:38,28,66.66,8.2,1,0,0,1,80:15,30,-1,10,1072,12:00,10:38,01:18,00:02
8476887,Filip Forsberg,Nashville Predators,1562:19,31,33,47,247,82,114,8,23,217:07,1200:18,47,22.22,13.4,3,0,1,1,144:54,41,1,64,2048,19:03,14:38,01:46,02:38
8476925,Colton Sissons,Nashville Predators,338:37,2,4,12,25,34,35,0,0,02:20,299:33,12,55.95,16.0,0,0,0,0,36:44,20,5,6,507,09:57,08:48,01:04,00:04
8477495,Seth Jones,Nashville Predators,1788:12,28,3,22,157,81,86,1,13,206:13,1415:53,22,0.0,1.9,0,0,0,1,166:06,118,-14,31,2107,22:04,17:28,02:03,02:32
8477942,Kevin Fiala,Nashville Predators,65:46,0,1,0,11,5,2,0,0,03:13,62:33,0,0.0,9.1,0,0,0,0,00:00,2,0,1,86,13:09,12:30,00:00,00:38
8478042,Viktor Arvidsson,Nashville Predators,694:28,8,8,35,139,56,27,1,1,18:48,669:54,35,0.0,5.8,3,0,0,0,05:46,35,-8,16,950,12:24,11:57,00:06,00:20
8476857,Pontus Aberg,Nashville Predators,0,0,0,0,0,0,0,0,0,0:00,0:00,0,0,0,0,0,0,0,0:00,0,0,0,0,0:00,0:00,0:00,0:00
8467351,Scott Gomez,St. Louis Blues,385:28,8,1,6,20,34,3,0,4,53:21,331:01,6,45.12,5.0,1,0,0,0,01:06,10,-7,9,564,11:20,09:44,00:01,01:34
8467899,Martin Havlat,St. Louis Blues,21:47,0,1,0,3,2,1,0,0,00:52,20:55,0,0.0,33.3,1,0,0,0,00:00,0,0,1,32,10:53,10:27,00:00,00:26
8468505,Steve Ott,St. Louis Blues,229:17,2,0,34,21,21,34,0,0,00:44,191:29,34,55.71,0.0,0,0,0,0,37:04,5,-3,2,361,10:55,09:07,01:45,00:02
8470105,Scottie Upshall,St. Louis Blues,766:20,8,6,44,113,70,92,0,0,02:36,675:55,44,35.29,5.3,1,0,0,3,87:49,16,5,14,1271,10:56,09:39,01:15,00:02
