id,fullName,teamName,timeOnIce,assists,goals,pim,shots,games,hits,powerPlayGoals,powerPlayPoints,powerPlayTimeOnIce,evenTimeOnIce,penaltyMinutes,faceOffPct,shotPct,gameWinningGoals,overTimeGoals,shortHandedGoals,shortHandedPoints,shortHandedTimeOnIce,blocked,plusMinus,points,shifts,timeOnIcePerGame,evenTimeOnIcePerGame,shortHandedTimeOnIcePerGame,powerPlayTimeOnIcePerGame
8464963,Lance Ward,Florida Panthers,986:41,4,1,131,39,68,0,0,0,14:19,851:47,131,0.0,2.6,0,0,0,2,120:35,0,-20,5,1369,14:30,12:31,01:46,00:12
8465003,Pierre Dagenais,Florida Panthers,462:16,4,10,8,77,42,0,3,5,62:46,398:01,8,55.55,13.0,1,0,0,0,01:29,0,-10,14,631,11:00,09:28,00:02,01:29
8465035,Joey Tetarenko,Florida Panthers,194:52,0,1,123,10,38,0,0,0,01:44,190:49,123,0.0,10.0,0,0,0,0,02:19,0,-5,1,308,05:07,05:01,00:03,00:02
8465253,Marcus Nilson,Florida Panthers,1337:54,19,14,55,147,81,0,6,12,214:18,963:49,55,43.78,9.5,2,0,1,2,159:47,0,-14,33,1785,16:31,11:53,01:58,02:38
8466140,Olli Jokinen,Florida Panthers,1446:52,20,9,98,153,80,0,3,7,238:51,1052:23,98,45.17,5.9,0,0,1,2,155:38,0,-16,29,1829,18:05,13:09,01:56,02:59
8466146,Brad Ference,Florida Panthers,1579:04,15,2,254,65,80,0,0,8,172:56,1215:32,254,0.0,3.1,0,0,0,1,190:36,0,-13,17,2024,19:44,15:11,02:22,02:09
8466181,Kristian Huselius,Florida Panthers,1335:48,22,23,14,169,79,0,6,14,273:58,1003:31,14,21.42,13.6,3,0,1,2,58:19,0,-4,45,1617,16:54,12:42,00:44,03:28
8466206,Nick Smith,Florida Panthers,62:17,0,0,0,2,15,0,0,0,00:12,62:05,0,47.17,0.0,0,0,0,0,00:00,0,-1,0,98,04:09,04:08,00:00,00:00
8466225,Ivan Novoseltsev,Florida Panthers,1042:12,16,13,44,109,70,0,1,5,141:15,826:22,44,44.44,11.9,5,0,1,2,74:35,0,-10,29,1421,14:53,11:48,01:03,02:01
8467096,Dan Boyle,Florida Panthers,1312:40,18,8,39,99,66,0,3,10,279:23,1001:00,39,50.0,8.1,1,0,0,0,32:17,0,-16,26,1345,19:53,15:10,00:29,04:13
8467358,Kyle Rossiter,Florida Panthers,30:54,0,0,2,0,2,0,0,0,01:25,27:47,2,0.0,0.0,0,0,0,0,01:42,0,-1,0,37,15:27,13:53,00:51,00:42
8467414,Ryan Jardine,Florida Panthers,71:16,2,0,2,6,8,0,0,0,06:35,62:15,2,100.0,0.0,0,0,0,0,02:26,0,0,2,106,08:54,07:46,00:18,00:49
8467417,Eric Beaudoin,Florida Panthers,139:32,3,1,4,11,8,0,0,0,06:05,116:15,4,0.0,9.1,1,0,0,0,17:12,0,-2,4,188,17:26,14:31,02:09,00:45
8467885,Denis Shvidki,Florida Panthers,95:36,2,1,2,11,8,0,0,1,09:44,85:08,2,0.0,9.1,0,0,0,0,00:44,0,-4,3,134,11:57,10:38,00:05,01:13
8467943,Niklas Hagman,Florida Panthers,1078:48,18,10,8,134,78,0,0,1,85:49,911:28,8,28.12,7.5,2,0,1,1,81:31,0,-6,28,1527,13:49,11:41,01:02,01:06
8468545,David Morisset,Florida Panthers,45:25,0,0,5,2,4,0,0,0,01:05,43:51,5,0.0,0.0,0,0,0,0,00:29,0,-7,0,76,11:21,10:57,00:07,00:16
8469457,Stephen Weiss,Florida Panthers,113:38,1,1,0,15,7,0,1,1,26:50,83:06,0,52.33,6.7,0,0,0,0,03:42,0,0,2,144,16:14,11:52,00:31,03:50
8469477,Lukas Krajicek,Florida Panthers,66:56,0,0,0,3,5,0,0,0,15:13,51:39,0,0.0,0.0,0,0,0,0,00:04,0,0,0,75,13:23,10:19,00:00,03:02
8445000,Dave Andreychuk,Tampa Bay Lightning,1347:01,17,21,109,161,82,0,9,18,293:20,899:57,109,52.97,13.0,5,0,1,2,153:44,0,-12,38,1718,16:25,10:58,01:52,03:34
8446133,Zdeno Ciger,Tampa Bay Lightning,855:57,13,12,26,92,56,0,1,3,124:10,729:57,26,62.5,13.0,3,1,0,0,01:50,0,-15,25,1023,15:17,13:02,00:01,02:13
8448740,Grant Ledyard,Tampa Bay Lightning,773:29,3,1,12,27,53,0,0,2,68:08,661:35,12,50.0,3.7,0,0,0,0,43:46,0,-5,4,949,14:35,12:28,00:49,01:17
8458192,Tim Taylor,Tampa Bay Lightning,647:08,4,4,25,50,48,0,0,0,07:11,516:44,25,54.56,8.0,0,0,1,1,123:13,0,-2,8,1008,13:28,10:45,02:34,00:08
8458543,Jassen Cullimore,Tampa Bay Lightning,1568:29,9,4,58,84,78,0,0,0,38:13,1325:38,58,0.0,4.8,1,0,0,0,204:38,0,-1,13,1941,20:06,16:59,02:37,00:29
8458605,Juha Ylonen,Tampa Bay Lightning,1252:36,11,4,10,97,80,0,0,0,27:58,1079:01,10,43.21,4.1,0,0,1,1,145:37,0,-11,15,1701,15:39,13:29,01:49,00:20
8458638,Brian Holzinger,Tampa Bay Lightning,214:23,2,1,4,20,23,0,0,1,08:14,205:29,4,55.55,5.0,0,0,0,0,00:40,0,-4,3,282,09:19,08:56,00:01,00:21
8459019,Matthew Barnaby,Tampa Bay Lightning,776:28,13,8,214,69,77,0,0,0,25:18,749:33,214,30.76,11.6,1,0,0,0,01:37,0,-10,21,1081,10:05,09:44,00:01,00:19
8459492,Vinny Prospal,Tampa Bay Lightning,1419:26,37,18,38,166,81,0,7,24,264:06,1108:57,38,52.79,10.8,2,1,0,1,46:23,0,-11,55,1733,17:31,13:41,00:34,03:15
8459538,Nolan Pratt,Tampa Bay Lightning,847:22,3,0,51,38,46,0,0,0,03:55,768:13,51,0.0,0.0,0,0,0,0,75:14,0,-4,3,987,18:25,16:42,01:38,00:05
8460509,Chris Dingman,Tampa Bay Lightning,356:57,5,0,103,41,44,0,0,0,04:24,352:11,103,100.0,0.0,0,0,0,0,00:22,0,-10,5,498,08:06,08:00,00:00,00:06
8460520,Stan Neckar,Tampa Bay Lightning,1580:24,7,1,24,38,77,0,0,0,14:02,1370:38,24,0.0,2.6,0,0,1,1,195:44,0,-18,8,1898,20:31,17:48,02:32,00:10
8460556,Freddy Modin,Tampa Bay Lightning,1030:36,17,14,27,141,54,0,2,4,162:58,797:15,27,40.0,9.9,4,0,0,2,70:23,0,0,31,1254,19:05,14:45,01:18,03:01
8460639,Andre Roy,Tampa Bay Lightning,550:08,9,7,211,66,65,0,0,0,09:32,539:49,211,100.0,10.6,0,0,0,0,00:47,0,-2,16,767,08:27,08:18,00:00,00:08
8460821,Gaetan Royer,Tampa Bay Lightning,14:51,0,0,2,0,3,0,0,0,00:41,14:10,2,0.0,0.0,0,0,0,0,00:00,0,-1,0,21,04:57,04:43,00:00,00:13
8462085,Shane Willis,Tampa Bay Lightning,1004:07,13,11,30,155,80,0,2,5,155:02,847:06,30,27.27,7.1,0,0,0,0,01:59,0,-8,24,1267,12:33,10:35,00:01,01:56
8462633,Ryan Tobler,Tampa Bay Lightning,16:31,0,0,5,1,4,0,0,0,01:01,14:59,5,0.0,0.0,0,0,0,0,00:31,0,-2,0,22,04:07,03:44,00:07,00:15
8462823,Glen Metropolit,Tampa Bay Lightning,495:51,16,1,6,52,35,0,0,9,108:28,387:06,6,49.66,1.9,0,0,0,0,00:17,0,1,17,539,14:10,11:03,00:00,03:05
8464981,Cory Sarich,Tampa Bay Lightning,1158:38,11,0,105,55,72,0,0,0,07:53,1028:29,105,50.0,0.0,0,0,0,1,122:16,0,-4,11,1412,16:05,14:17,01:41,00:06
8465020,Gordie Dwyer,Tampa Bay Lightning,132:20,2,0,60,6,26,0,0,0,05:03,127:05,60,0.0,0.0,0,0,0,0,00:12,0,-4,2,183,05:05,04:53,00:00,00:11
8465044,Josef Boumedienne,Tampa Bay Lightning,53:16,0,1,6,1,4,0,0,0,07:40,45:15,6,0.0,100.0,0,0,0,0,00:21,0,-2,1,63,13:19,11:18,00:05,01:55
8465210,Pavel Kubina,Tampa Bay Lightning,1939:53,23,11,106,189,82,0,5,18,329:01,1421:29,106,100.0,5.8,3,0,2,2,189:23,0,-22,34,2161,23:39,17:20,02:18,04:00
8465250,Andrei Zyuzin,Tampa Bay Lightning,749:50,4,1,31,61,47,0,1,2,87:35,637:38,31,0.0,1.6,0,0,0,0,24:37,0,-5,5,909,15:57,13:34,00:31,01:51
8466162,Ben Clymer,Tampa Bay Lightning,1412:01,20,14,36,151,81,0,4,10,193:14,1081:33,36,28.57,9.3,2,0,0,0,137:14,0,-10,34,1772,17:25,13:21,01:41,02:23
8466288,Sascha Goc,Tampa Bay Lightning,88:34,0,0,0,4,11,0,0,0,06:07,76:17,0,0.0,0.0,0,0,0,0,06:10,0,-2,0,124,08:03,06:56,00:33,00:33
8466378,Martin St. Louis,Tampa Bay Lightning,989:56,19,16,20,105,53,0,6,8,157:19,773:52,20,39.39,15.2,2,0,1,2,58:45,0,4,35,1206,18:40,14:36,01:06,02:58
8467096,Dan Boyle,Tampa Bay Lightning,1312:40,18,8,39,99,66,0,3,10,279:23,1001:00,39,50.0,8.1,1,0,0,0,32:17,0,-16,26,1345,19:53,15:10,00:29,04:13
8467329,Vincent Lecavalier,Tampa Bay Lightning,1302:51,17,20,61,164,76,0,5,14,241:26,1052:11,61,41.46,12.2,3,2,0,0,09:14,0,-18,37,1516,17:08,13:50,00:07,03:10
8467345,Mathieu Biron,Tampa Bay Lightning,532:20,0,0,12,35,36,0,0,0,23:23,476:54,12,0.0,0.0,0,0,0,0,32:03,0,-16,0,699,14:47,13:14,00:53,00:38
8467389,Brad Richards,Tampa Bay Lightning,1623:30,42,20,13,251,82,0,5,19,334:23,1275:49,13,41.16,8.0,0,0,0,0,13:18,0,-18,62,1870,19:47,15:33,00:09,04:04
8467397,Dimitri Afanasenkov,Tampa Bay Lightning,24:31,0,0,0,1,5,0,0,0,00:00,24:31,0,0.0,0.0,0,0,0,0,00:00,0,-1,0,36,04:54,04:54,00:00,00:00
8467557,Martin Cibak,Tampa Bay Lightning,289:33,5,1,8,22,26,0,0,0,16:01,266:47,8,34.11,4.5,0,0,0,0,06:45,0,-6,6,394,11:08,10:15,00:15,00:36
8467901,Kristian Kudroc,Tampa Bay Lightning,15:38,0,0,0,0,2,0,0,0,00:00,15:38,0,0.0,0.0,0,0,0,0,00:00,0,0,0,23,07:49,07:49,00:00,00:00
8467920,Sheldon Keefe,Tampa Bay Lightning,507:04,7,6,16,52,39,0,0,1,37:47,464:40,16,45.71,11.5,1,0,0,0,04:37,0,-11,13,662,13:00,11:54,00:07,00:58
8467961,Jimmie Olvestad,Tampa Bay Lightning,1035:56,11,3,24,99,74,0,0,0,11:31,871:02,24,28.57,3.0,0,0,0,2,153:23,0,3,14,1448,13:59,11:46,02:04,00:09
8468488,Nikita Alexeev,Tampa Bay Lightning,503:13,4,4,8,47,44,0,1,1,45:08,456:35,8,0.0,8.5,1,0,0,0,01:30,0,-9,8,659,11:26,10:22,00:02,01:01
8445423,Benoit Hogue,Washington Capitals,651:10,8,7,37,42,58,0,0,1,51:05,572:31,37,49.44,16.7,1,0,0,0,27:34,0,-5,15,901,11:13,09:52,00:28,00:52
8445575,Peter Bondra,Washington Capitals,1671:54,31,39,80,333,77,0,17,28,383:40,1155:29,80,50.0,11.7,8,2,1,2,132:45,0,-2,70,1742,21:42,15:00,01:43,04:58
8446181,Sylvain Cote,Washington Capitals,1381:15,11,3,26,101,70,0,1,3,91:17,1091:20,26,0.0,3.0,2,0,0,0,198:38,0,-15,14,1683,19:43,15:35,02:50,01:18
8446295,Ulf Dahlen,Washington Capitals,1114:18,29,23,8,141,69,0,7,18,177:31,909:33,8,61.11,16.3,4,0,0,0,27:14,0,-5,52,1298,16:08,13:10,00:23,02:34
8448208,Jaromir Jagr,Washington Capitals,1498:22,48,31,30,197,69,0,10,25,297:48,1184:26,30,50.0,15.7,3,1,0,0,16:08,0,0,79,1514,21:42,17:09,00:14,04:18
8448287,Calle Johansson,Washington Capitals,233:29,0,2,8,18,11,0,0,0,16:56,173:01,8,0.0,11.1,1,0,0,0,43:32,0,-4,2,314,21:13,15:43,03:57,01:32
8448484,Dmitri Khristich,Washington Capitals,853:53,12,9,12,54,61,0,3,5,78:05,686:07,12,46.37,16.7,2,0,0,0,89:41,0,2,21,1085,13:59,11:14,01:28,01:16
8448543,Frantisek Kucera,Washington Capitals,1156:35,13,1,12,67,56,0,0,2,60:08,1001:33,12,0.0,1.5,0,0,0,1,94:54,0,7,14,1346,20:39,17:53,01:41,01:04
8448825,Trevor Linden,Washington Capitals,1497:45,24,13,71,141,80,0,3,9,205:54,1079:21,71,53.13,9.2,2,0,0,0,212:30,0,-5,37,2009,18:43,13:29,02:39,02:34
8449951,Adam Oates,Washington Capitals,1749:59,64,14,28,102,80,0,3,29,362:07,1278:21,28,56.38,13.7,1,0,0,0,109:31,0,-4,78,1868,21:52,15:58,01:22,04:31
8450742,Joe Reekie,Washington Capitals,811:50,6,2,69,33,55,0,0,0,01:43,668:54,69,0.0,6.1,0,0,0,0,141:13,0,-5,8,1145,14:45,12:09,02:34,00:01
8451093,Joe Sacco,Washington Capitals,495:52,7,0,51,57,65,0,0,0,05:01,388:58,51,16.66,0.0,0,0,0,0,101:53,0,-13,7,738,07:37,05:59,01:34,00:04
8452695,Rob Zettler,Washington Capitals,706:13,4,1,56,28,49,0,0,0,02:59,605:05,56,0.0,3.6,0,0,0,0,98:09,0,3,5,936,14:24,12:20,02:00,00:03
8456850,Ken Klee,Washington Capitals,1318:58,8,8,38,85,68,0,2,2,32:45,1097:51,38,0.0,9.4,3,1,0,0,188:22,0,4,16,1729,19:23,16:08,02:46,00:28
8458031,Chris Simon,Washington Capitals,999:41,17,14,137,121,82,0,1,3,68:19,930:38,137,28.57,11.6,1,0,0,0,00:44,0,-8,31,1247,12:11,11:20,00:00,00:49
8458572,Steve Konowalchuk,Washington Capitals,461:26,12,2,23,36,28,0,0,0,34:06,366:50,23,56.25,5.6,0,0,0,0,60:30,0,-2,14,593,16:28,13:06,02:09,01:13
8458951,Sergei Gonchar,Washington Capitals,1812:46,33,26,58,216,76,0,7,21,381:26,1399:27,58,100.0,12.0,2,0,0,0,31:53,0,-1,59,1882,23:51,18:24,00:25,05:01
8458960,Peter Ferraro,Washington Capitals,51:34,1,0,0,3,4,0,0,1,08:10,42:26,0,0.0,0.0,0,0,0,0,00:58,0,-1,1,61,12:53,10:36,00:14,02:02
8458983,Andrei Nikolishin,Washington Capitals,1391:17,23,13,40,143,80,0,1,4,83:18,1127:23,40,55.7,9.1,0,0,0,0,180:36,0,-1,36,1713,17:23,14:05,02:15,01:02
8459016,Dean Melanson,Washington Capitals,50:22,0,0,4,6,4,0,0,0,01:35,47:57,4,0.0,0.0,0,0,0,0,00:50,0,1,0,71,12:35,11:59,00:12,00:23
8459021,Chris Ferraro,Washington Capitals,15:17,1,0,0,4,1,0,0,1,03:11,12:06,0,0.0,0.0,0,0,0,0,00:00,0,0,1,18,15:17,12:06,00:00,03:11
8459433,Brendan Witt,Washington Capitals,1363:00,7,3,78,81,68,0,0,0,07:59,1139:44,78,100.0,3.7,0,0,0,0,215:17,0,-1,10,1765,20:02,16:45,03:09,00:07
8459490,Patrick Boileau,Washington Capitals,23:44,0,0,2,0,2,0,0,0,00:00,22:57,2,0.0,0.0,0,0,0,0,00:47,0,-1,0,32,11:52,11:28,00:23,00:00
8460654,Colin Forbes,Washington Capitals,418:30,3,5,15,49,38,0,0,0,06:47,363:43,15,44.66,10.2,1,0,1,1,48:00,0,-2,8,520,11:00,09:34,01:15,00:10
8462823,Glen Metropolit,Washington Capitals,495:51,16,1,6,52,35,0,0,9,108:28,387:06,6,49.66,1.9,0,0,0,0,00:17,0,1,17,539,14:10,11:03,00:00,03:05
8464977,Dainius Zubrus,Washington Capitals,1339:18,26,17,38,138,71,0,4,11,148:20,1050:36,38,37.4,12.3,3,1,0,0,140:22,0,5,43,1570,18:51,14:47,01:58,02:05
8465056,Trent Whitfield,Washington Capitals,182:59,1,0,28,15,25,0,0,0,01:10,136:55,28,53.62,0.0,0,0,0,0,44:54,0,-2,1,268,07:19,05:28,01:47,00:02
8465230,Ivan Ciernik,Washington Capitals,236:03,3,1,6,23,29,0,0,0,02:41,233:22,6,71.42,4.3,0,0,0,0,00:00,0,0,4,333,08:08,08:02,00:00,00:05
8466170,Jean-Francois Fortin,Washington Capitals,699:11,3,1,20,24,36,0,0,0,10:49,628:38,20,100.0,4.2,0,0,0,0,59:44,0,-1,4,895,19:25,17:27,01:39,00:18
8467054,Todd Rohloff,Washington Capitals,226:54,1,0,14,6,16,0,0,0,00:56,198:27,14,0.0,0.0,0,0,0,0,27:31,0,-2,1,305,14:10,12:24,01:43,00:03
8467360,Stephen Peat,Washington Capitals,192:23,2,2,85,11,38,0,0,0,00:43,191:32,85,0.0,18.2,0,0,0,0,00:08,0,-1,4,288,05:03,05:02,00:00,00:01
8467429,Chris Corrinet,Washington Capitals,80:34,1,0,6,8,8,0,0,0,03:28,75:59,6,0.0,0.0,0,0,0,0,01:07,0,-4,1,107,10:04,09:29,00:08,00:26
8467553,Michael Farrell,Washington Capitals,44:41,0,0,0,1,8,0,0,0,00:00,44:41,0,0.0,0.0,0,0,0,0,00:00,0,-1,0,59,05:35,05:35,00:00,00:00
8467831,Jeff Halpern,Washington Capitals,735:02,14,5,29,74,48,0,0,7,84:43,561:09,29,55.97,6.8,4,1,0,0,89:10,0,-9,19,967,15:18,11:41,01:51,01:45
8467910,Nolan Yonkman,Washington Capitals,140:02,0,1,4,7,11,0,0,0,00:00,131:49,4,0.0,14.3,0,0,0,0,08:13,0,3,1,174,12:43,11:59,00:44,00:00
8468506,Brian Sutherby,Washington Capitals,50:56,0,0,2,3,7,0,0,0,01:43,36:59,2,35.89,0.0,0,0,0,0,12:14,0,-3,0,73,07:16,05:17,01:44,00:14
8468523,Matt Pettinger,Washington Capitals,588:29,3,7,44,73,61,0,1,1,16:47,568:20,44,20.0,9.6,1,0,0,0,03:22,0,-8,10,812,09:38,09:19,00:03,00:16
8468541,Jakub Cutta,Washington Capitals,32:04,0,0,0,2,2,0,0,0,01:27,28:01,0,0.0,0.0,0,0,0,0,02:36,0,-3,0,34,16:02,14:00,01:18,00:43
8446830,Tom Fitzgerald,Chicago Blackhawks,1142:17,12,8,39,125,78,0,0,0,16:18,899:05,39,48.66,6.4,0,0,2,3,226:54,0,-7,20,1643,14:38,11:31,02:54,00:12
8447989,Phil Housley,Chicago Blackhawks,1741:20,24,15,34,218,80,0,8,22,377:16,1347:34,34,0.0,6.9,6,0,0,0,16:30,0,-3,39,2131,21:46,16:50,00:12,04:42
8449957,Lyle Odelein,Chicago Blackhawks,1735:08,16,2,93,86,77,0,0,6,143:12,1405:52,93,0.0,2.3,0,0,0,0,186:04,0,-28,18,2189,22:32,18:15,02:24,01:51
8450561,Bob Probert,Chicago Blackhawks,410:40,3,1,176,33,61,0,0,0,04:10,406:02,176,0.0,3.0,1,0,0,0,00:28,0,-9,4,605,06:43,06:39,00:00,00:04
8450742,Joe Reekie,Chicago Blackhawks,811:50,6,2,69,33,55,0,0,0,01:43,668:54,69,0.0,6.1,0,0,0,0,141:13,0,-5,8,1145,14:45,12:09,02:34,00:01
8451898,Steve Thomas,Chicago Blackhawks,590:01,4,11,17,66,34,0,3,3,101:01,420:22,17,0.0,16.7,0,0,0,0,68:38,0,0,15,812,17:21,12:21,02:01,02:58
8455429,Tony Amonte,Chicago Blackhawks,1746:23,39,27,67,232,82,0,6,14,257:14,1277:19,67,43.33,11.6,4,1,1,1,211:50,0,11,66,2273,21:17,15:34,02:35,03:08
8456121,Steve Dubinsky,Chicago Blackhawks,448:48,2,6,14,48,29,0,0,0,07:14,347:16,14,56.45,12.5,1,0,0,0,94:18,0,-1,8,646,15:28,11:58,03:15,00:14
8456793,Alexander Karpovtsev,Chicago Blackhawks,1343:25,9,1,40,40,65,0,0,0,11:59,1110:28,40,33.33,2.5,0,0,1,1,220:58,0,10,10,1987,20:40,17:05,03:23,00:11
8456852,Jon Klemm,Chicago Blackhawks,1954:49,16,4,42,111,82,0,2,7,137:18,1506:04,42,0.0,3.6,1,0,0,0,311:27,0,-3,20,2668,23:50,18:22,03:47,01:40
8457264,Chris McAlpine,Chicago Blackhawks,614:22,3,0,36,40,40,0,0,0,07:13,513:05,36,0.0,0.0,0,0,0,0,94:04,0,8,3,876,15:21,12:49,02:21,00:10
8458385,Peter White,Chicago Blackhawks,504:49,3,3,10,21,48,0,1,2,09:57,404:30,10,53.02,14.3,1,0,0,0,90:22,0,-8,6,779,10:31,08:25,01:52,00:12
8458487,Alexei Zhamnov,Chicago Blackhawks,1717:46,45,22,67,173,77,0,6,25,340:50,1173:48,67,50.0,12.7,3,0,0,1,203:08,0,8,67,2070,22:18,15:14,02:38,04:25
8458542,Jim Campbell,Chicago Blackhawks,120:06,1,1,4,12,9,0,0,1,07:35,112:31,4,0.0,8.3,0,0,0,0,00:00,0,-3,2,167,13:20,12:30,00:00,00:50
8458573,Michael Nylander,Chicago Blackhawks,1274:48,46,15,50,158,82,0,6,20,236:34,1034:51,50,50.2,9.5,2,0,0,0,03:23,0,28,61,1730,15:32,12:37,00:02,02:53
8458838,Steve Poapst,Chicago Blackhawks,832:42,7,1,30,48,56,0,0,0,06:15,741:01,30,0.0,2.1,0,0,0,0,85:26,0,6,8,1204,14:52,13:13,01:31,00:06
8458963,Boris Mironov,Chicago Blackhawks,1454:16,14,4,68,129,64,0,0,4,85:38,1185:12,68,0.0,3.1,1,0,0,0,183:26,0,15,18,1995,22:43,18:31,02:51,01:20
8458974,Igor Korolev,Chicago Blackhawks,1379:34,20,9,20,78,82,0,0,3,49:20,1094:15,20,41.08,11.5,1,0,1,2,235:59,0,-5,29,1968,16:49,13:20,02:52,00:36
8459109,Ryan Vandenbussche,Chicago Blackhawks,316:09,2,1,103,22,50,0,0,0,01:08,314:48,103,50.0,4.5,0,0,0,0,00:13,0,-10,3,491,06:19,06:17,00:00,00:01
8459223,Pascal Rheaume,Chicago Blackhawks,784:52,11,11,29,80,61,0,6,8,87:15,592:29,29,47.25,13.8,2,0,0,0,105:08,0,-4,22,1048,12:52,09:42,01:43,01:25
8459487,Vladimir Chebaturkin,Chicago Blackhawks,165:00,2,0,6,8,13,0,0,0,00:31,155:26,6,0.0,0.0,0,0,0,0,09:03,0,0,2,266,12:41,11:57,00:41,00:02
8459515,Eric Daze,Chicago Blackhawks,1404:13,32,38,36,264,82,0,12,25,252:31,1113:01,36,0.0,14.4,5,2,0,0,38:41,0,17,70,1889,17:07,13:34,00:28,03:04
8460719,Steve Sullivan,Chicago Blackhawks,1494:53,39,21,67,155,78,0,3,12,224:39,1090:46,67,48.94,13.5,8,0,0,1,179:28,0,23,60,1956,19:09,13:59,02:18,02:52
8460739,Mike Peluso,Chicago Blackhawks,343:21,2,4,19,45,37,0,0,0,06:44,336:07,19,0.0,8.9,1,0,0,0,00:30,0,-3,6,502,09:16,09:05,00:00,00:10
8462235,Casey Hankinson,Chicago Blackhawks,25:54,0,0,0,1,3,0,0,0,00:27,24:46,0,33.33,0.0,0,0,0,0,00:41,0,-2,0,46,08:38,08:15,00:13,00:09
8465992,Aaron Downey,Chicago Blackhawks,183:38,0,1,76,10,36,0,0,0,00:02,183:04,76,0.0,10.0,1,0,0,0,00:32,0,-2,1,295,05:06,05:05,00:00,00:00
8466260,Kyle Calder,Chicago Blackhawks,1340:39,36,17,47,133,81,0,6,14,191:19,1146:31,47,0.0,12.8,3,0,0,0,02:49,0,8,53,1767,16:33,14:09,00:02,02:21
8467335,Mark Bell,Chicago Blackhawks,1011:32,16,12,124,120,80,0,1,3,109:35,896:38,124,42.55,10.0,1,0,0,0,05:19,0,-6,28,1464,12:38,11:12,00:03,01:22
8467439,Jaroslav Spacek,Chicago Blackhawks,1315:37,13,5,53,93,74,0,1,6,108:15,1031:40,53,0.0,5.4,2,1,1,1,175:42,0,-4,18,1814,17:46,13:56,02:22,01:27
8467483,Tyler Arnason,Chicago Blackhawks,198:38,1,3,4,19,21,0,0,0,13:51,184:35,4,41.07,15.8,0,0,0,0,00:12,0,-3,4,301,09:27,08:47,00:00,00:39
8467577,Matt Henderson,Chicago Blackhawks,28:30,1,0,0,3,4,0,0,0,00:00,28:30,0,0.0,0.0,0,0,0,0,00:00,0,-1,1,39,07:07,07:07,00:00,00:00
8467896,Steve McCarthy,Chicago Blackhawks,35:23,0,0,2,2,3,0,0,0,03:16,32:07,2,0.0,0.0,0,0,0,0,00:00,0,-1,0,51,11:47,10:42,00:00,01:05
8446053,Chris Chelios,Detroit Red Wings,1998:43,33,6,126,128,79,0,1,7,149:11,1454:18,126,0.0,4.7,1,1,0,3,395:14,0,40,39,2099,25:18,18:24,05:00,01:53
8446485,Kris Draper,Detroit Red Wings,1277:55,15,15,56,137,82,0,0,0,45:32,1038:05,56,53.17,10.9,3,1,2,3,194:18,0,26,30,1693,15:35,12:39,02:22,00:33
8446494,Steve Duchesne,Detroit Red Wings,1017:00,15,3,28,70,64,0,1,2,151:39,833:22,28,100.0,4.3,2,0,0,0,31:59,0,3,18,1263,15:53,13:01,00:29,02:22
8446788,Sergei Fedorov,Detroit Red Wings,1583:04,37,31,36,256,81,0,10,21,306:36,1100:30,36,51.72,12.1,6,1,0,2,175:58,0,20,68,1836,19:32,13:35,02:10,03:47
8447177,Brent Gilchrist,Detroit Red Wings,505:17,6,3,14,53,45,0,0,0,19:26,461:39,14,50.96,5.7,1,0,0,0,24:12,0,-9,9,744,11:13,10:15,00:32,00:25
8448091,Brett Hull,Detroit Red Wings,1543:27,33,30,35,247,82,0,7,22,313:20,1100:10,35,20.0,12.1,4,2,1,1,129:57,0,18,63,1743,18:49,13:25,01:35,03:49
8448554,Uwe Krupp,Detroit Red Wings,136:24,1,0,8,9,8,0,0,0,00:35,119:17,8,0.0,0.0,0,0,0,0,16:32,0,-1,1,175,17:03,14:54,02:04,00:04
8448669,Igor Larionov,Detroit Red Wings,1012:13,32,11,50,50,70,0,4,21,191:31,789:29,50,43.33,22.0,1,0,0,0,31:13,0,-5,43,1206,14:27,11:16,00:26,02:44
8449971,Fredrik Olausson,Detroit Red Wings,781:19,13,2,22,61,47,0,0,1,77:36,673:06,22,0.0,3.3,1,0,1,1,30:37,0,9,15,949,16:37,14:19,00:39,01:39
8450941,Luc Robitaille,Detroit Red Wings,1202:54,20,30,38,190,81,0,13,21,280:15,921:33,38,41.66,15.8,5,1,0,0,01:06,0,-2,50,1371,14:51,11:22,00:00,03:27
8451302,Brendan Shanahan,Detroit Red Wings,1513:08,38,37,118,277,80,0,12,27,320:13,1035:52,118,47.14,13.4,7,2,3,4,157:03,0,23,75,1779,18:54,12:56,01:57,04:00
8452578,Steve Yzerman,Detroit Red Wings,1070:08,35,13,18,104,52,0,5,22,235:53,699:59,18,58.37,12.5,5,1,1,2,134:16,0,11,48,1203,20:34,13:27,02:34,04:32
8457063,Nicklas Lidstrom,Detroit Red Wings,2247:07,50,9,20,215,78,0,6,30,402:53,1439:03,20,0.0,4.2,0,0,0,0,405:11,0,13,59,2126,28:48,18:26,05:11,05:09
8458052,Jiri Slegr,Detroit Red Wings,965:40,6,3,59,67,46,0,1,3,85:46,745:31,59,0.0,4.5,0,0,0,1,134:23,0,-20,9,1179,20:59,16:12,02:55,01:51
8458982,Darren McCarty,Detroit Red Wings,730:36,7,5,98,74,62,0,0,0,13:30,684:45,98,38.46,6.8,1,0,0,0,32:21,0,2,12,982,11:47,11:02,00:31,00:13
