id,fullName,teamName,timeOnIce,assists,goals,pim,shots,games,hits,powerPlayGoals,powerPlayPoints,powerPlayTimeOnIce,evenTimeOnIce,penaltyMinutes,faceOffPct,shotPct,gameWinningGoals,overTimeGoals,shortHandedGoals,shortHandedPoints,shortHandedTimeOnIce,blocked,plusMinus,points,shifts,timeOnIcePerGame,evenTimeOnIcePerGame,shortHandedTimeOnIcePerGame,powerPlayTimeOnIcePerGame
8464980,Peter Ratchuk,Florida Panthers,105:10,0,0,0,11,8,0,0,0,04:57,97:22,0,100.0,0.0,0,0,0,0,02:51,0,-1,0,144,13:08,12:10,00:21,00:37
8465035,Joey Tetarenko,Florida Panthers,179:44,1,3,44,21,29,0,0,0,02:33,176:35,44,0.0,14.3,0,0,0,0,00:36,0,-1,4,266,06:11,06:05,00:01,00:05
8465178,Andrei Podkonicky,Florida Panthers,36:26,0,1,2,5,6,0,0,0,00:44,35:42,2,55.88,20.0,0,0,0,0,00:00,0,0,1,55,06:04,05:57,00:00,00:07
8465253,Marcus Nilson,Florida Panthers,1230:26,24,12,74,141,78,0,0,6,169:11,905:51,74,40.82,8.5,2,0,0,0,155:24,0,-3,36,1601,15:46,11:36,01:59,02:10
8466140,Olli Jokinen,Florida Panthers,1044:17,10,6,106,121,78,0,0,0,35:09,847:23,106,42.32,5.0,0,0,0,1,161:45,0,-22,16,1460,13:23,10:51,02:04,00:27
8466146,Brad Ference,Florida Panthers,182:37,1,0,14,5,14,0,0,0,11:21,159:32,14,0.0,0.0,0,0,0,0,11:44,0,-10,1,290,13:02,11:23,00:50,00:48
8466225,Ivan Novoseltsev,Florida Panthers,407:37,6,3,16,34,38,0,0,1,33:53,370:57,16,0.0,8.8,0,0,0,0,02:47,0,-5,9,578,10:43,09:45,00:04,00:53
8466421,Serge Payer,Florida Panthers,320:04,1,5,21,34,43,0,0,0,04:46,224:30,21,42.26,14.7,0,0,1,1,90:48,0,0,6,489,07:26,05:13,02:06,00:06
8467096,Dan Boyle,Florida Panthers,1168:51,18,4,28,83,69,0,1,13,281:53,807:21,28,0.0,4.8,0,0,0,0,79:37,0,-14,22,1492,16:56,11:42,01:09,04:05
8467439,Jaroslav Spacek,Florida Panthers,1306:28,19,7,28,106,62,0,3,10,164:34,998:30,28,0.0,6.6,1,1,0,3,143:24,0,3,26,1648,21:04,16:06,02:18,02:39
8467885,Denis Shvidki,Florida Panthers,445:01,10,6,16,28,43,0,0,3,58:16,383:03,16,50.0,21.4,1,0,0,0,03:42,0,6,16,596,10:20,08:54,00:05,01:21
8448740,Grant Ledyard,Tampa Bay Lightning,379:03,3,2,16,19,22,0,0,1,55:33,281:48,16,0.0,10.5,0,0,0,0,41:42,0,-2,5,484,17:13,12:48,01:53,02:31
8451789,Petr Svoboda,Tampa Bay Lightning,357:11,3,1,41,16,19,0,0,0,33:58,262:25,41,0.0,6.3,0,0,0,0,60:48,0,-4,4,465,18:47,13:48,03:12,01:47
8456117,Stan Drulia,Tampa Bay Lightning,363:15,4,2,18,20,34,0,1,2,07:33,245:13,18,33.33,10.0,0,0,0,0,110:29,0,-11,6,527,10:41,07:12,03:14,00:13
8458543,Jassen Cullimore,Tampa Bay Lightning,1458:28,6,1,80,56,74,0,0,1,45:39,1134:32,80,0.0,1.8,0,0,0,0,278:17,0,-6,7,1788,19:42,15:19,03:45,00:37
8458638,Brian Holzinger,Tampa Bay Lightning,1123:20,25,11,64,87,70,0,3,9,150:45,803:25,64,47.35,12.6,2,0,0,0,169:10,0,-9,36,1463,16:02,11:28,02:25,02:09
8458941,Todd Warriner,Tampa Bay Lightning,941:32,11,10,46,99,64,0,3,8,152:56,677:59,46,50.5,10.1,1,0,2,2,110:37,0,-13,21,1203,14:42,10:35,01:43,02:23
8459019,Matthew Barnaby,Tampa Bay Lightning,731:33,8,5,265,67,76,0,1,4,63:53,665:20,265,37.5,7.5,0,0,0,0,02:20,0,-10,13,954,09:37,08:45,00:01,00:50
8459053,Adrian Aucoin,Tampa Bay Lightning,1475:06,24,4,45,159,73,0,2,17,327:22,1057:27,45,0.0,2.5,0,0,0,0,90:17,0,5,28,1703,20:12,14:29,01:14,04:29
8459482,Maxim Galanov,Tampa Bay Lightning,404:53,5,0,8,10,25,0,0,2,49:23,338:36,8,0.0,0.0,0,0,0,0,16:54,0,-5,5,539,16:11,13:32,00:40,01:58
8459545,John Emmons,Tampa Bay Lightning,475:51,2,2,42,37,53,0,0,0,01:20,356:18,42,51.78,5.4,0,0,0,0,118:13,0,-5,4,679,08:58,06:43,02:13,00:01
8460484,Steve Martins,Tampa Bay Lightning,569:10,4,2,33,46,59,0,0,0,06:07,413:32,33,55.76,4.3,0,0,1,1,149:31,0,-16,6,820,09:38,07:00,02:32,00:06
8460507,Wayne Primeau,Tampa Bay Lightning,1024:05,19,3,131,77,75,0,0,3,85:56,831:12,131,51.89,3.9,0,0,0,0,106:57,0,-17,22,1412,13:39,11:04,01:25,01:08
8460520,Stan Neckar,Tampa Bay Lightning,1114:42,4,2,71,26,69,0,0,0,06:40,947:26,71,0.0,7.7,1,0,0,0,160:36,0,-3,6,1494,16:09,13:43,02:19,00:05
8460527,Ryan Johnson,Tampa Bay Lightning,1262:04,14,7,44,71,80,0,1,1,32:26,913:23,44,48.89,9.9,0,0,0,2,316:15,0,-20,21,1679,15:46,11:25,03:57,00:24
8460556,Freddy Modin,Tampa Bay Lightning,1311:31,24,32,48,217,76,0,8,19,312:17,961:15,48,42.85,14.7,4,0,0,0,37:59,0,-1,56,1571,17:15,12:38,00:29,04:06
8460595,Nisse Ekman,Tampa Bay Lightning,677:34,11,9,40,72,43,0,2,6,92:45,511:54,40,37.5,12.5,1,0,1,1,72:55,0,-15,20,840,15:45,11:54,01:41,02:09
8460711,Craig Millar,Tampa Bay Lightning,300:42,1,1,16,12,21,0,0,0,12:51,266:21,16,0.0,8.3,1,1,0,0,21:30,0,-7,2,379,14:19,12:41,01:01,00:36
8462096,Sergey Gusev,Tampa Bay Lightning,214:14,0,1,10,13,16,0,0,0,22:51,182:07,10,0.0,7.7,0,0,0,0,09:16,0,-3,1,291,13:23,11:22,00:34,01:25
8463638,Bryan Muir,Tampa Bay Lightning,251:35,3,0,19,17,18,0,0,2,17:01,190:51,19,0.0,0.0,0,0,0,0,43:43,0,-7,3,354,13:58,10:36,02:25,00:56
8464981,Cory Sarich,Tampa Bay Lightning,1367:31,8,1,106,66,73,0,0,0,18:33,1115:32,106,0.0,1.5,1,0,0,1,233:26,0,-25,9,1741,18:43,15:16,03:11,00:15
8464990,Marek Posmyk,Tampa Bay Lightning,13:27,0,0,0,0,1,0,0,0,02:08,10:00,0,0.0,0.0,0,0,0,0,01:19,0,-1,0,17,13:27,10:00,01:19,02:08
8465020,Gordie Dwyer,Tampa Bay Lightning,161:46,1,0,96,12,28,0,0,0,00:50,160:45,96,50.0,0.0,0,0,0,0,00:11,0,-7,1,230,05:46,05:44,00:00,00:01
8465210,Pavel Kubina,Tampa Bay Lightning,1687:15,19,11,103,128,70,0,6,12,356:19,1116:15,103,0.0,8.6,1,0,1,2,214:41,0,-14,30,1891,24:06,15:56,03:04,05:05
8465250,Andrei Zyuzin,Tampa Bay Lightning,1193:12,16,4,76,92,64,0,2,5,207:08,884:30,76,0.0,4.3,1,0,1,1,101:34,0,-8,20,1406,18:38,13:49,01:35,03:14
8466109,Mike Johnson,Tampa Bay Lightning,1312:50,30,13,42,124,76,0,4,14,305:44,865:12,42,0.0,10.5,0,0,1,3,141:54,0,-10,43,1557,17:16,11:23,01:52,04:01
8466144,Paul Mara,Tampa Bay Lightning,1372:36,14,6,54,78,62,0,2,6,224:35,980:59,54,0.0,7.7,1,0,0,0,167:02,0,-16,20,1667,22:08,15:49,02:41,03:37
8466162,Ben Clymer,Tampa Bay Lightning,300:15,1,5,21,25,23,0,3,3,37:32,243:49,21,25.0,20.0,0,0,0,0,18:54,0,-7,6,403,13:03,10:36,00:49,01:37
8466195,Matt Elich,Tampa Bay Lightning,71:51,0,0,0,7,8,0,0,0,02:33,69:04,0,0.0,0.0,0,0,0,0,00:14,0,-5,0,88,08:58,08:38,00:01,00:19
8466198,Kyle Freadrich,Tampa Bay Lightning,45:59,1,0,36,3,13,0,0,0,00:16,45:27,36,0.0,0.0,0,0,0,0,00:16,0,-1,1,78,03:32,03:29,00:01,00:01
8466378,Martin St. Louis,Tampa Bay Lightning,1188:44,22,18,12,141,78,0,3,7,98:01,917:52,12,41.66,12.8,4,0,3,4,172:51,0,-4,40,1509,15:14,11:46,02:12,01:15
8467329,Vincent Lecavalier,Tampa Bay Lightning,1356:08,28,23,66,165,68,0,7,17,389:18,946:08,66,44.91,13.9,3,0,0,0,20:42,0,-26,51,1436,19:56,13:54,00:18,05:43
8467389,Brad Richards,Tampa Bay Lightning,1386:27,41,21,14,179,82,0,7,26,376:06,1005:48,14,41.36,11.7,3,1,0,0,04:33,0,-10,62,1545,16:54,12:15,00:03,04:35
8467397,Dimitri Afanasenkov,Tampa Bay Lightning,102:37,1,1,4,8,9,0,0,0,08:55,93:34,4,28.57,12.5,0,0,0,0,00:08,0,1,2,131,11:24,10:23,00:00,00:59
8467901,Kristian Kudroc,Tampa Bay Lightning,201:11,2,2,36,12,22,0,0,0,01:31,193:33,36,0.0,16.7,1,0,0,0,06:07,0,0,4,267,09:08,08:47,00:16,00:04
8467920,Sheldon Keefe,Tampa Bay Lightning,392:14,0,4,38,32,49,0,0,0,07:51,373:22,38,0.0,12.5,0,0,0,0,11:01,0,-13,4,557,08:00,07:37,00:13,00:09
8468000,Kaspars Astashenko,Tampa Bay Lightning,102:35,1,1,4,4,15,0,0,0,02:35,99:57,4,0.0,25.0,0,0,0,0,00:03,0,-4,2,131,06:50,06:39,00:00,00:10
8468561,Alexandre Kharitonov,Tampa Bay Lightning,769:59,15,7,8,103,66,0,0,5,123:47,641:40,8,100.0,6.8,0,0,0,0,04:32,0,-9,22,1001,11:39,09:43,00:04,01:52
8468743,Thomas Ziegler,Tampa Bay Lightning,24:47,0,0,0,2,5,0,0,0,01:11,23:35,0,41.66,0.0,0,0,0,0,00:01,0,-2,0,33,04:57,04:43,00:00,00:14
8445440,Craig Berube,Washington Capitals,351:58,3,0,72,35,60,0,0,0,02:31,349:18,72,45.45,0.0,0,0,0,0,00:09,0,-8,3,508,05:51,05:49,00:00,00:02
8445493,James Black,Washington Capitals,381:05,5,1,4,34,42,0,0,0,06:11,352:51,4,57.14,2.9,0,0,0,0,22:03,0,-3,6,523,09:04,08:24,00:31,00:08
8445575,Peter Bondra,Washington Capitals,1705:19,36,45,60,305,82,0,22,33,382:44,1151:42,60,50.0,14.8,8,0,4,5,170:53,0,8,81,1871,20:47,14:02,02:05,04:40
8446181,Sylvain Cote,Washington Capitals,1209:33,11,7,18,86,68,0,1,7,100:23,947:32,18,0.0,8.1,1,0,1,1,161:38,0,-3,18,1548,17:47,13:56,02:22,01:28
8446295,Ulf Dahlen,Washington Capitals,1080:32,33,15,6,145,73,0,6,12,162:47,912:38,6,66.66,10.3,2,0,0,0,05:07,0,11,48,1330,14:48,12:30,00:04,02:13
8448287,Calle Johansson,Washington Capitals,1803:40,29,7,26,154,76,0,5,15,164:37,1315:15,26,0.0,4.5,0,0,0,0,323:48,0,11,36,2247,23:43,17:18,04:15,02:09
8448484,Dmitri Khristich,Washington Capitals,1045:34,25,13,16,77,70,0,6,19,198:23,798:30,16,41.66,16.9,4,0,0,1,48:41,0,0,38,1171,14:56,11:24,00:41,02:50
8448825,Trevor Linden,Washington Capitals,1401:35,22,15,60,126,69,0,6,14,298:08,930:25,60,53.16,11.9,3,0,0,0,173:02,0,0,37,1754,20:18,13:29,02:30,04:19
8449751,Joe Murphy,Washington Capitals,175:12,5,1,20,22,14,0,1,4,28:32,144:09,20,100.0,4.5,0,0,0,0,02:31,0,-5,6,219,12:30,10:17,00:10,02:02
8449951,Adam Oates,Washington Capitals,1700:52,69,13,28,72,81,0,5,42,359:27,1139:37,28,58.87,18.1,4,1,0,2,201:48,0,-9,82,1831,20:59,14:04,02:29,04:26
8450742,Joe Reekie,Washington Capitals,1392:26,9,2,77,59,74,0,0,1,12:01,1158:42,77,0.0,3.4,1,0,0,0,221:43,0,14,11,1827,18:49,15:39,02:59,00:09
8451093,Joe Sacco,Washington Capitals,770:28,7,7,48,81,69,0,0,0,06:01,605:29,48,100.0,8.6,0,0,0,0,158:58,0,4,14,1090,11:09,08:46,02:18,00:05
8452557,Terry Yake,Washington Capitals,146:15,3,0,8,13,12,0,0,1,19:25,117:08,8,65.62,0.0,0,0,0,0,09:42,0,0,3,178,12:11,09:45,00:48,01:37
8452695,Rob Zettler,Washington Capitals,351:45,4,0,55,17,29,0,0,0,01:09,320:12,55,0.0,0.0,0,0,0,0,30:24,0,0,4,483,12:07,11:02,01:02,00:02
8456850,Ken Klee,Washington Capitals,931:35,4,2,60,58,54,0,0,0,30:36,780:42,60,0.0,3.4,0,0,0,1,120:17,0,-5,6,1267,17:15,14:27,02:13,00:34
8457222,Jason Marshall,Washington Capitals,789:04,4,3,122,43,55,0,2,2,22:38,676:21,122,0.0,7.0,1,0,1,1,90:05,0,-13,7,1139,14:20,12:17,01:38,00:24
8458031,Chris Simon,Washington Capitals,874:02,10,10,109,123,60,0,4,7,196:58,674:32,109,33.33,8.1,2,0,0,0,02:32,0,-12,20,987,14:34,11:14,00:02,03:16
8458572,Steve Konowalchuk,Washington Capitals,1399:57,23,24,87,163,82,0,6,11,159:14,1062:49,87,54.94,14.7,5,0,0,0,177:54,0,8,47,1777,17:04,12:57,02:10,01:56
8458672,Dmitri Mironov,Washington Capitals,595:08,5,3,6,33,36,0,1,3,62:17,477:24,6,0.0,9.1,1,0,0,1,55:27,0,-7,8,773,16:31,13:15,01:32,01:43
8458951,Sergei Gonchar,Washington Capitals,1704:42,38,19,70,241,76,0,8,34,362:02,1300:06,70,100.0,7.9,2,0,0,0,42:34,0,12,57,1919,22:25,17:06,00:33,04:45
8458983,Andrei Nikolishin,Washington Capitals,1258:46,25,13,34,145,81,0,4,7,100:06,1013:15,34,55.35,9.0,2,1,0,3,145:25,0,9,38,1587,15:32,12:30,01:47,01:14
8459033,Brantt Myhres,Washington Capitals,93:53,0,0,57,1,25,0,0,0,00:09,93:38,57,0.0,0.0,0,0,0,0,00:06,0,-5,0,138,03:45,03:44,00:00,00:00
8459433,Brendan Witt,Washington Capitals,1489:16,3,3,101,87,72,0,0,0,10:11,1186:51,101,100.0,3.4,0,0,0,0,292:14,0,2,6,1916,20:41,16:29,04:03,00:08
8460582,Matthew Herr,Washington Capitals,179:08,3,2,17,20,22,0,0,0,01:24,177:02,17,100.0,10.0,1,0,0,0,00:42,0,3,5,272,08:08,08:02,00:01,00:03
8460735,Richard Zednik,Washington Capitals,1185:19,25,19,71,178,74,0,5,8,153:24,1016:30,71,0.0,10.7,3,0,0,0,15:25,0,-4,44,1426,16:01,13:44,00:12,02:04
8462823,Glen Metropolit,Washington Capitals,177:33,5,1,10,20,15,0,0,4,47:46,129:25,10,33.33,5.0,0,0,0,0,00:22,0,-2,6,206,11:50,08:37,00:01,03:11
8464977,Dainius Zubrus,Washington Capitals,1063:22,13,13,37,83,61,0,4,8,203:31,784:15,37,41.05,15.7,0,0,0,0,75:36,0,-11,26,1362,17:25,12:51,01:14,03:20
8464998,Jan Bulis,Washington Capitals,684:47,18,5,26,61,51,0,1,5,70:37,580:11,26,47.57,8.2,0,0,0,0,33:59,0,-1,23,866,13:25,11:22,00:39,01:23
8465056,Trent Whitfield,Washington Capitals,588:50,4,2,35,47,61,0,0,0,04:52,483:52,35,51.92,4.3,0,0,0,0,100:06,0,3,6,854,09:39,07:55,01:38,00:04
8467831,Jeff Halpern,Washington Capitals,1290:34,21,21,60,110,80,0,2,8,140:49,989:08,60,52.35,19.1,5,0,1,1,160:37,0,13,42,1717,16:07,12:21,02:00,01:45
8467880,Kris Beech,Washington Capitals,29:55,0,0,2,0,4,0,0,0,04:53,24:59,2,36.0,0.0,0,0,0,0,00:03,0,-2,0,39,07:28,06:14,00:00,01:13
8468523,Matt Pettinger,Washington Capitals,77:47,0,0,2,6,10,0,0,0,01:57,75:14,2,50.0,0.0,0,0,0,0,00:36,0,-1,0,118,07:46,07:31,00:03,00:11
8468541,Jakub Cutta,Washington Capitals,34:38,0,0,0,1,3,0,0,0,03:24,30:05,0,0.0,0.0,0,0,0,0,01:09,0,-1,0,45,11:32,10:01,00:23,01:08
8448225,Mark Janssens,Chicago Blackhawks,292:37,0,0,33,15,28,0,0,0,01:20,251:04,33,57.93,0.0,0,0,0,0,40:13,0,-8,0,424,10:27,08:58,01:26,00:02
8448487,Kris King,Chicago Blackhawks,129:59,0,1,8,12,13,0,0,0,00:30,129:29,8,0.0,8.3,0,0,0,0,00:00,0,-3,1,182,09:59,09:57,00:00,00:02
8450561,Bob Probert,Chicago Blackhawks,855:34,12,7,103,45,79,0,1,1,25:15,829:24,103,0.0,15.6,0,0,0,0,00:55,0,-13,19,1094,10:49,10:29,00:00,00:19
8450620,Stephane Quintal,Chicago Blackhawks,1620:29,18,1,60,109,72,0,0,2,165:41,1223:37,60,0.0,0.9,0,0,0,0,231:11,0,-9,19,1948,22:30,16:59,03:12,02:18
8455429,Tony Amonte,Chicago Blackhawks,1816:04,29,35,54,256,82,0,9,23,344:58,1253:33,54,40.74,13.7,3,0,1,1,217:33,0,-22,64,2132,22:08,15:17,02:39,04:12
8455479,Blair Atcheynum,Chicago Blackhawks,172:46,2,1,2,18,19,0,0,0,02:58,169:19,2,35.48,5.6,0,0,0,0,00:29,0,-7,3,261,09:05,08:54,00:01,00:09
8456024,Kevin Dean,Chicago Blackhawks,1341:48,11,0,30,75,69,0,0,0,18:57,1106:17,30,0.0,0.0,0,0,0,2,216:34,0,-16,11,1728,19:26,16:01,03:08,00:16
8456121,Steve Dubinsky,Chicago Blackhawks,659:54,4,6,33,70,60,0,0,0,08:53,544:13,33,56.72,8.6,0,0,1,1,106:48,0,-4,10,945,10:59,09:04,01:46,00:08
8456793,Alexander Karpovtsev,Chicago Blackhawks,1084:43,13,2,39,52,53,0,1,5,143:25,785:54,39,0.0,3.8,0,0,0,0,155:24,0,-4,15,1347,20:27,14:49,02:55,02:42
8457264,Chris McAlpine,Chicago Blackhawks,883:57,6,0,32,61,50,0,0,0,27:52,774:40,32,50.0,0.0,0,0,0,0,81:25,0,5,6,1162,17:40,15:29,01:37,00:33
8458483,Valeri Zelepukin,Chicago Blackhawks,436:02,4,3,18,38,36,0,0,0,05:50,382:11,18,0.0,7.9,0,0,2,2,48:01,0,-14,7,637,12:06,10:36,01:20,00:09
8458487,Alexei Zhamnov,Chicago Blackhawks,1339:07,36,13,40,117,63,0,3,20,256:01,918:14,40,48.04,11.1,3,0,1,2,164:52,0,-12,49,1575,21:15,14:34,02:37,04:03
8458536,Dean McAmmond,Chicago Blackhawks,1065:01,17,11,43,112,71,0,2,2,110:57,919:53,43,45.45,9.8,1,0,0,0,34:11,0,3,28,1349,15:00,12:57,00:28,01:33
8458573,Michael Nylander,Chicago Blackhawks,1546:37,39,25,32,176,82,0,4,15,310:12,1192:38,32,48.26,14.2,5,0,0,2,43:47,0,7,64,1734,18:51,14:32,00:32,03:46
8458838,Steve Poapst,Chicago Blackhawks,613:46,3,2,12,27,36,0,0,1,22:08,534:15,12,0.0,7.4,0,0,0,1,57:23,0,3,5,803,17:02,14:50,01:35,00:36
8458963,Boris Mironov,Chicago Blackhawks,1457:58,17,5,42,143,66,0,3,10,248:18,1105:42,42,0.0,3.5,0,0,0,1,103:58,0,-14,22,1714,22:05,16:45,01:34,03:45
8459109,Ryan Vandenbussche,Chicago Blackhawks,497:09,5,2,146,24,64,0,0,0,02:50,494:13,146,0.0,8.3,0,0,0,0,00:06,0,-8,7,697,07:46,07:43,00:00,00:02
8459159,Chris Herperger,Chicago Blackhawks,800:22,15,10,20,76,61,0,0,1,35:13,695:26,20,56.19,13.2,3,0,1,3,69:43,0,0,25,1107,13:07,11:24,01:08,00:34
8459443,Anders Eriksson,Chicago Blackhawks,1539:34,24,2,30,99,73,0,1,14,232:55,1141:43,30,0.0,2.0,0,0,0,0,164:56,0,-2,26,1886,21:05,15:38,02:15,03:11
8459466,Jamie Allison,Chicago Blackhawks,640:06,3,1,53,16,44,0,0,0,03:49,578:17,53,100.0,6.3,0,0,0,0,58:00,0,7,4,886,14:32,13:08,01:19,00:05
8459515,Eric Daze,Chicago Blackhawks,1402:08,24,33,16,205,79,0,9,12,237:09,1047:15,16,33.33,16.1,8,0,1,4,117:44,0,1,57,1771,17:44,13:15,01:29,03:00
8460500,Nolan Baumgartner,Chicago Blackhawks,101:17,0,0,6,7,8,0,0,0,00:28,100:15,6,50.0,0.0,0,0,0,0,00:34,0,-4,0,148,12:39,12:31,00:04,00:03
8460526,Josef Marha,Chicago Blackhawks,191:23,3,0,6,17,15,0,0,0,11:00,167:11,6,50.0,0.0,0,0,0,0,13:12,0,-4,3,252,12:45,11:08,00:52,00:44
8460531,Jean-Yves Leroux,Chicago Blackhawks,600:39,4,4,22,60,59,0,1,1,09:21,560:09,22,0.0,6.7,0,0,0,0,31:09,0,-9,8,839,10:10,09:29,00:31,00:09
8460719,Steve Sullivan,Chicago Blackhawks,1663:30,41,34,54,204,81,0,6,16,325:27,1181:28,54,42.37,16.7,3,1,8,10,156:35,0,3,75,1877,20:32,14:35,01:55,04:01
8462235,Casey Hankinson,Chicago Blackhawks,107:26,1,0,9,15,11,0,0,0,05:43,101:43,9,0.0,0.0,0,0,0,0,00:00,0,-3,1,142,09:46,09:14,00:00,00:31
8465992,Aaron Downey,Chicago Blackhawks,16:31,0,0,6,2,3,0,0,0,00:00,16:31,6,0.0,0.0,0,0,0,0,00:00,0,-1,0,28,05:30,05:30,00:00,00:00
8466260,Kyle Calder,Chicago Blackhawks,546:58,10,5,14,63,43,0,0,1,47:22,498:36,14,0.0,7.9,1,0,0,0,01:00,0,-4,15,701,12:43,11:35,00:01,01:06
8467335,Mark Bell,Chicago Blackhawks,156:02,1,0,4,14,13,0,0,0,17:43,138:19,4,48.93,0.0,0,0,0,0,00:00,0,0,1,195,12:00,10:38,00:00,01:21
8467439,Jaroslav Spacek,Chicago Blackhawks,1306:28,19,7,28,106,62,0,3,10,164:34,998:30,28,0.0,6.6,1,1,0,3,143:24,0,3,26,1648,21:04,16:06,02:18,02:39
8467896,Steve McCarthy,Chicago Blackhawks,650:24,5,0,8,32,44,0,0,0,53:37,586:06,8,0.0,0.0,0,0,0,0,10:41,0,-7,5,840,14:46,13:19,00:14,01:13
8468751,Reto Von Arx,Chicago Blackhawks,217:07,1,3,4,12,19,0,0,0,20:05,194:12,4,42.55,25.0,1,0,0,0,02:50,0,-4,4,283,11:25,10:13,00:08,01:03
8445730,Doug Brown,Detroit Red Wings,674:01,13,9,14,91,60,0,2,5,38:12,571:14,14,52.56,9.9,1,0,1,1,64:35,0,0,22,917,11:14,09:31,01:04,00:38
8446053,Chris Chelios,Detroit Red Wings,548:21,3,0,45,26,24,0,0,0,20:01,391:46,45,0.0,0.0,0,0,0,1,136:34,0,4,3,619,22:50,16:19,05:41,00:50
8446485,Kris Draper,Detroit Red Wings,1007:53,17,8,38,123,75,0,0,0,18:10,825:13,38,56.46,6.5,1,0,1,3,164:30,0,17,25,1437,13:26,11:00,02:11,00:14
8446494,Steve Duchesne,Detroit Red Wings,989:53,19,6,48,76,54,0,2,12,156:26,782:07,48,0.0,7.9,0,0,0,0,51:20,0,9,25,1210,18:19,14:29,00:57,02:53
8446788,Sergei Fedorov,Detroit Red Wings,1581:27,37,32,40,268,75,0,14,37,323:34,1061:11,40,55.77,11.9,7,2,2,3,196:42,0,12,69,1819,21:05,14:08,02:37,04:18
8447177,Brent Gilchrist,Detroit Red Wings,700:53,8,1,41,75,60,0,0,0,27:38,603:21,41,50.87,1.3,0,0,0,0,69:54,0,-8,9,974,11:40,10:03,01:09,00:27
8447187,Todd Gill,Detroit Red Wings,1265:02,8,3,53,66,68,0,0,3,40:18,1009:56,53,0.0,4.5,0,0,1,1,214:48,0,17,11,1531,18:36,14:51,03:09,00:35
8448669,Igor Larionov,Detroit Red Wings,1077:42,31,9,38,46,65,0,4,16,194:07,829:46,38,46.55,19.6,1,0,0,0,53:49,0,-5,40,1289,16:34,12:45,00:49,02:59
8449745,Larry Murphy,Detroit Red Wings,1083:23,19,2,12,81,57,0,0,7,126:13,884:27,12,100.0,2.5,1,1,0,0,72:43,0,-6,21,1295,19:00,15:31,01:16,02:12
8451302,Brendan Shanahan,Detroit Red Wings,1488:18,45,31,81,278,81,0,15,36,331:43,1053:59,81,43.47,11.2,7,2,1,1,102:36,0,9,76,1740,18:22,13:00,01:16,04:05
8452216,Pat Verbeek,Detroit Red Wings,905:07,15,15,73,113,67,0,7,12,180:08,722:43,73,57.14,13.3,0,0,0,0,02:16,0,0,30,1109,13:30,10:47,00:02,02:41
8452578,Steve Yzerman,Detroit Red Wings,1200:46,34,18,18,155,54,0,5,20,277:21,757:40,18,59.56,11.6,7,3,0,1,165:45,0,4,52,1334,22:14,14:01,03:04,05:08
8456887,Vyacheslav Kozlov,Detroit Red Wings,1060:07,18,20,30,187,72,0,4,9,171:31,847:48,30,47.05,10.7,5,0,0,0,40:48,0,9,38,1299,14:43,11:46,00:34,02:22
8457063,Nicklas Lidstrom,Detroit Red Wings,2332:38,56,15,18,272,82,0,8,43,446:01,1458:33,18,0.0,5.5,0,0,0,1,428:04,0,9,71,2292,28:26,17:47,05:13,05:26
8458519,Aaron Ward,Detroit Red Wings,1240:50,5,4,57,48,73,0,0,0,07:18,1027:26,57,0.0,8.3,1,0,0,1,206:06,0,-4,9,1553,16:59,14:04,02:49,00:06
8458524,Martin Lapointe,Detroit Red Wings,1320:16,30,27,127,181,82,0,13,23,226:31,995:28,127,53.14,14.9,8,0,0,1,98:17,0,3,57,1683,16:06,12:08,01:11,02:45
8458982,Darren McCarty,Detroit Red Wings,967:43,10,12,123,118,72,0,1,4,74:09,813:43,123,53.84,10.2,3,0,1,1,79:51,0,-5,22,1309,13:26,11:18,01:06,01:01
8459001,Kirk Maltby,Detroit Red Wings,1128:51,7,12,22,119,79,0,1,2,36:29,885:20,22,35.71,10.1,3,1,3,4,207:02,0,16,19,1544,14:17,11:12,02:37,00:27
8460540,Mathieu Dandenault,Detroit Red Wings,1175:07,15,10,38,95,73,0,2,4,63:42,1020:58,38,0.0,10.5,2,1,0,0,90:27,0,11,25,1455,16:05,13:59,01:14,00:52
8460743,Tomas Holmstrom,Detroit Red Wings,852:27,24,16,40,74,73,0,9,19,259:13,591:57,40,50.0,21.6,2,0,0,0,01:17,0,-12,40,1046,11:40,08:06,00:01,03:33
8462056,Maxim Kuznetsov,Detroit Red Wings,236:33,2,1,23,17,25,0,0,0,01:49,230:58,23,0.0,5.9,0,0,0,0,03:46,0,-1,3,337,09:27,09:14,00:09,00:04
8464960,Boyd Devereaux,Detroit Red Wings,557:07,6,5,14,66,55,0,0,0,09:18,513:58,14,37.09,7.6,0,0,0,0,33:51,0,1,11,751,10:07,09:20,00:36,00:10
8464976,Jesse Wallin,Detroit Red Wings,03:50,0,0,2,1,1,0,0,0,00:00,03:35,2,0.0,0.0,0,0,0,0,00:15,0,0,0,6,03:50,03:35,00:15,00:00
8466183,Yuri Butsayev,Detroit Red Wings,137:14,1,1,4,18,15,0,0,0,01:17,135:02,4,33.33,5.6,0,0,0,0,00:55,0,-2,2,186,09:08,09:00,00:03,00:05
8467349,Jiri Fischer,Detroit Red Wings,922:17,8,1,59,64,55,0,0,0,11:15,793:01,59,0.0,1.6,0,0,0,0,118:01,0,3,9,1165,16:46,14:25,02:08,00:12
