id,fullName,teamName,timeOnIce,assists,goals,pim,shots,games,hits,powerPlayGoals,powerPlayPoints,powerPlayTimeOnIce,evenTimeOnIce,penaltyMinutes,faceOffPct,shotPct,gameWinningGoals,overTimeGoals,shortHandedGoals,shortHandedPoints,shortHandedTimeOnIce,blocked,plusMinus,points,shifts,timeOnIcePerGame,evenTimeOnIcePerGame,shortHandedTimeOnIcePerGame,powerPlayTimeOnIcePerGame
8466292,Todd Fedoruk,Tampa Bay Lightning,376:01,3,3,54,22,50,58,0,0,07:24,368:06,54,100.0,13.6,0,0,0,0,00:31,14,-12,6,608,07:31,07:21,00:00,00:08
8466378,Martin St. Louis,Tampa Bay Lightning,1788:21,65,29,12,242,82,20,7,37,387:30,1305:38,12,45.22,12.0,7,2,1,1,95:13,40,-8,94,2137,21:48,15:55,01:09,04:43
8467329,Vincent Lecavalier,Tampa Bay Lightning,1622:49,46,24,63,295,82,80,5,25,331:25,1234:28,63,53.2,8.1,3,0,0,0,56:56,21,-16,70,2029,19:47,15:03,00:41,04:02
8467338,Alex Tanguay,Tampa Bay Lightning,1263:05,27,10,32,91,80,42,3,7,161:19,1082:26,32,44.0,11.0,2,0,0,0,19:20,30,-2,37,1715,15:47,13:31,00:14,02:00
8467408,Matt Walker,Tampa Bay Lightning,1066:26,3,2,90,54,66,82,0,0,01:43,916:15,90,0.0,3.7,0,0,0,0,148:28,116,-11,5,1486,16:09,13:52,02:14,00:01
8467831,Jeff Halpern,Tampa Bay Lightning,1031:24,10,9,39,71,71,43,2,5,94:19,788:09,39,51.57,12.7,1,0,0,0,148:56,47,-14,19,1557,14:31,11:06,02:05,01:19
8467988,Ryan Malone,Tampa Bay Lightning,1294:53,26,21,68,172,69,178,7,15,244:01,929:21,68,39.17,12.2,7,1,0,1,121:31,22,-8,47,1739,18:45,13:28,01:45,03:32
8468502,David Hale,Tampa Bay Lightning,548:09,4,0,25,25,39,56,0,0,00:42,475:54,25,0.0,0.0,0,0,0,0,71:33,23,-2,4,789,14:03,12:12,01:50,00:01
8468520,Kurtis Foster,Tampa Bay Lightning,1220:12,34,8,48,165,71,60,3,26,273:20,931:21,48,0.0,4.8,1,0,0,0,15:31,70,-5,42,1603,17:11,13:07,00:13,03:50
8469477,Lukas Krajicek,Tampa Bay Lightning,861:16,2,1,35,42,50,33,0,0,43:06,770:36,35,0.0,2.4,0,0,0,0,47:34,72,-14,3,1218,17:13,15:24,00:57,00:51
8469542,Stephane Veilleux,Tampa Bay Lightning,946:04,6,3,48,94,77,88,0,0,08:43,779:02,48,40.0,3.2,0,0,0,0,158:19,29,-14,9,1454,12:17,10:07,02:03,00:06
8469666,Brandon Bochenski,Tampa Bay Lightning,343:38,9,4,2,43,28,18,1,4,48:38,294:49,2,40.0,9.3,0,0,0,0,00:11,10,-1,13,455,12:16,10:31,00:00,01:44
8469820,Zenon Konopka,Tampa Bay Lightning,602:16,3,2,265,41,74,109,0,1,20:39,575:29,265,62.33,4.9,1,0,0,0,06:08,23,-11,5,989,08:08,07:46,00:04,00:16
8470065,Ryan Craig,Tampa Bay Lightning,29:21,0,0,5,5,3,3,0,0,00:20,29:01,5,0.0,0.0,0,0,0,0,00:00,1,0,0,38,09:47,09:40,00:00,00:06
8470085,Paul Ranger,Tampa Bay Lightning,162:34,1,1,6,11,8,5,0,0,00:27,136:31,6,0.0,9.1,0,0,0,0,25:36,11,-2,2,208,20:19,17:03,03:12,00:03
8470634,Matt Smaby,Tampa Bay Lightning,444:48,2,0,27,17,33,69,0,0,00:32,386:03,27,0.0,0.0,0,0,0,0,58:13,41,-4,2,652,13:28,11:41,01:45,00:00
8470775,Nate Thompson,Tampa Bay Lightning,951:20,8,2,56,92,71,120,0,0,03:16,758:28,56,54.28,2.2,0,0,0,0,189:36,91,-17,10,1447,13:23,10:40,02:40,00:02
8470778,Drew Miller,Tampa Bay Lightning,1009:55,9,10,12,103,80,104,1,4,26:43,841:48,12,32.55,9.7,3,0,1,1,141:24,52,2,19,1479,12:37,10:31,01:46,00:20
8471236,Andrej Meszaros,Tampa Bay Lightning,1634:47,11,6,50,145,81,112,2,7,167:33,1306:50,50,0.0,4.1,1,1,0,0,160:24,108,-14,17,2262,20:10,16:08,01:58,02:04
8471314,Mike Lundin,Tampa Bay Lightning,1075:09,10,3,18,42,49,20,0,1,34:16,889:01,18,0.0,7.1,0,0,0,0,151:52,86,-4,13,1423,21:56,18:08,03:05,00:41
8471696,Matt Lashoff,Tampa Bay Lightning,44:27,0,0,21,2,5,3,0,0,00:00,43:37,21,0.0,0.0,0,0,0,0,00:50,3,-2,0,56,08:53,08:43,00:10,00:00
8471703,Steve Downie,Tampa Bay Lightning,1162:14,24,22,208,116,79,140,7,11,209:03,952:26,208,50.0,19.0,1,0,0,0,00:45,20,14,46,1543,14:42,12:03,00:00,02:38
8471704,Vladimir Mihalik,Tampa Bay Lightning,46:09,0,0,2,1,4,3,0,0,00:00,44:46,2,0.0,0.0,0,0,0,0,01:23,2,-4,0,80,11:32,11:11,00:20,00:00
8471711,Scott Jackson,Tampa Bay Lightning,13:44,0,0,0,0,1,1,0,0,00:00,13:44,0,0.0,0.0,0,0,0,0,00:00,1,0,0,17,13:44,13:44,00:00,00:00
8471767,Blair Jones,Tampa Bay Lightning,179:44,0,0,10,26,14,22,0,0,03:24,161:34,10,53.57,0.0,0,0,0,0,14:46,11,-5,0,264,12:50,11:32,01:03,00:14
8473898,Paul Szczechura,Tampa Bay Lightning,680:38,2,5,18,83,52,45,1,1,13:54,546:30,18,46.15,6.0,1,0,0,0,120:14,30,-15,7,1058,13:05,10:30,02:18,00:16
8473962,Teddy Purcell,Tampa Bay Lightning,771:43,9,6,10,101,60,39,2,3,100:36,670:13,10,50.0,5.9,1,0,0,0,00:54,8,-9,15,1014,12:51,11:10,00:00,01:40
8474564,Steven Stamkos,Tampa Bay Lightning,1685:14,44,51,38,297,82,68,24,41,381:18,1193:22,38,47.9,17.2,5,1,1,1,110:34,38,-2,95,2078,20:33,14:33,01:20,04:39
8474674,James Wright,Tampa Bay Lightning,559:09,3,2,18,25,48,51,0,0,01:38,463:09,18,45.56,8.0,0,0,0,0,94:22,14,-9,5,853,11:38,09:38,01:57,00:02
8475167,Victor Hedman,Tampa Bay Lightning,1542:46,16,4,79,90,74,59,0,1,98:21,1259:18,79,0.0,4.4,0,0,0,0,185:07,97,-3,20,1992,20:50,17:01,02:30,01:19
8458590,Mike Knuble,Washington Capitals,1164:27,24,29,59,151,69,72,6,13,169:35,953:15,59,0.0,19.2,5,1,0,0,41:37,34,23,53,1323,16:52,13:48,00:36,02:27
8459461,Brendan Morrison,Washington Capitals,1164:29,30,12,40,105,74,33,3,8,157:57,964:17,40,51.22,11.4,3,0,0,0,42:15,31,23,42,1315,15:44,13:01,00:34,02:08
8459547,Scott Walker,Washington Capitals,407:23,3,5,32,63,42,82,1,1,16:47,390:14,32,0.0,7.9,1,0,0,0,00:22,8,-3,8,546,09:41,09:17,00:00,00:23
8460567,Chris Clark,Washington Capitals,878:21,13,7,48,105,74,90,0,4,36:24,816:04,48,35.0,6.7,1,0,0,0,25:53,17,-12,20,1183,11:52,11:01,00:20,00:29
8465012,Tom Poti,Washington Capitals,1498:25,20,4,42,69,70,19,2,6,74:39,1170:46,42,0.0,5.8,0,0,0,0,253:00,121,26,24,1787,21:24,16:43,03:36,01:03
8465028,Boyd Kane,Washington Capitals,24:38,0,0,2,2,3,3,0,0,00:15,24:23,2,0.0,0.0,0,0,0,0,00:00,0,-1,0,31,08:12,08:07,00:00,00:05
8465050,Eric Belanger,Washington Capitals,1194:27,26,15,32,151,77,47,3,9,152:14,910:31,32,56.38,9.9,3,0,0,0,131:42,29,2,41,1729,15:30,11:49,01:42,01:58
8465059,Matt Bradley,Washington Capitals,849:19,14,10,47,98,77,113,0,0,07:40,741:21,47,39.28,10.2,5,0,1,1,100:18,19,6,24,1077,11:01,09:37,01:18,00:05
8466215,Joe Corvo,Washington Capitals,1211:39,12,6,12,99,52,34,5,9,185:11,894:40,12,0.0,6.1,0,0,0,0,131:48,69,-10,18,1400,23:18,17:12,02:32,03:33
8466232,Quintin Laing,Washington Capitals,346:57,2,2,21,38,36,52,0,0,02:08,295:52,21,57.14,5.3,0,0,0,0,48:57,20,2,4,510,09:38,08:13,01:21,00:03
8466251,Jason Chimera,Washington Capitals,1068:02,19,15,98,160,78,80,1,1,23:54,971:37,98,55.0,9.4,1,0,0,0,72:31,16,-1,34,1455,13:41,12:27,00:55,00:18
8467365,John Erskine,Washington Capitals,798:56,5,1,66,50,50,109,0,0,03:03,737:53,66,0.0,2.0,0,0,0,0,58:00,80,16,6,972,15:58,14:45,01:09,00:03
8468086,Alexandre Giroux,Washington Capitals,93:21,2,1,4,17,9,14,0,0,13:44,79:20,4,0.0,5.9,0,0,0,0,00:17,1,3,3,126,10:22,08:48,00:01,01:31
8468427,Brian Pothier,Washington Capitals,1160:14,10,5,21,81,61,86,1,4,89:58,1012:03,21,0.0,6.2,2,1,0,0,58:13,107,4,15,1387,19:01,16:35,00:57,01:28
8468846,Tyler Sloan,Washington Capitals,569:43,4,2,22,34,40,56,0,0,01:25,527:09,22,66.66,5.9,0,0,0,0,41:09,52,-1,6,715,14:14,13:10,01:01,00:02
8469472,Shaone Morrisonn,Washington Capitals,1194:37,11,1,68,32,68,163,0,0,02:51,1036:38,68,0.0,3.1,1,0,0,0,155:08,104,8,12,1551,17:34,15:14,02:16,00:02
8469483,David Steckel,Washington Capitals,979:58,11,5,19,90,79,115,1,1,08:18,745:20,19,59.2,5.6,1,0,0,0,226:20,38,4,16,1379,12:24,09:26,02:51,00:06
8469639,Brooks Laich,Washington Capitals,1426:28,34,25,34,222,78,93,12,21,230:25,1031:54,34,45.1,11.3,4,2,1,2,164:09,39,16,59,1669,18:17,13:13,02:06,02:57
8469684,Milan Jurcina,Washington Capitals,777:24,6,1,24,49,44,88,0,0,17:14,662:54,24,0.0,2.0,1,0,0,0,97:16,59,2,7,1025,17:40,15:03,02:12,00:23
8469779,Keith Aucoin,Washington Capitals,79:11,4,1,0,4,9,2,0,2,05:32,73:39,0,55.35,25.0,0,0,0,0,00:00,0,-2,5,107,08:47,08:11,00:00,00:36
8470039,Tomas Fleischmann,Washington Capitals,1106:29,28,23,28,121,69,36,7,20,175:39,849:35,28,43.12,19.0,4,1,0,0,81:15,17,9,51,1332,16:02,12:18,01:10,02:32
8470120,Alexander Semin,Washington Capitals,1396:00,44,40,66,278,73,30,8,27,246:58,1077:22,66,37.5,14.4,5,0,2,2,71:40,21,36,84,1493,19:07,14:45,00:58,03:22
8470159,Boyd Gordon,Washington Capitals,370:26,6,4,12,40,36,18,0,0,03:32,271:22,12,60.97,10.0,0,0,0,0,95:32,20,4,10,516,10:17,07:32,02:39,00:05
8470611,Eric Fehr,Washington Capitals,836:50,18,21,24,145,69,40,3,6,99:25,736:51,24,50.0,14.5,3,0,0,0,00:34,21,18,39,1010,12:07,10:40,00:00,01:26
8471214,Alex Ovechkin,Washington Capitals,1569:25,59,50,89,368,72,185,13,36,364:04,1201:07,89,45.45,13.6,7,0,0,0,04:14,20,45,109,1420,21:47,16:40,00:03,05:03
8471240,Jeff Schultz,Washington Capitals,1450:10,20,3,32,43,73,66,0,0,14:04,1243:11,32,0.0,7.0,0,0,0,0,192:55,129,50,23,1669,19:51,17:01,02:38,00:11
8471242,Mike Green,Washington Capitals,1911:12,57,19,54,205,75,133,10,35,379:48,1369:43,54,0.0,9.3,4,1,0,1,161:41,105,39,76,1836,25:28,18:15,02:09,05:03
8471246,Chris Bourque,Washington Capitals,201:10,3,0,10,21,21,26,0,2,23:02,178:08,10,0.0,0.0,0,0,0,0,00:00,5,-6,3,251,09:34,08:28,00:00,01:05
8471409,Andrew Gordon,Washington Capitals,13:22,0,0,0,0,2,0,0,0,00:00,13:22,0,0.0,0.0,0,0,0,0,00:00,1,-2,0,16,06:41,06:41,00:00,00:00
8471483,Kyle Wilson,Washington Capitals,19:23,2,0,0,1,2,1,0,0,01:30,17:53,0,30.76,0.0,0,0,0,0,00:00,0,1,2,26,09:41,08:56,00:00,00:45
8473563,Nicklas Backstrom,Washington Capitals,1676:35,68,33,50,222,82,90,11,37,297:40,1290:02,50,49.92,14.9,4,1,0,0,88:53,62,37,101,1763,20:26,15:43,01:05,03:37
8473618,Mathieu Perreault,Washington Capitals,238:22,5,4,6,27,21,7,1,1,08:51,229:13,6,45.23,14.8,0,0,0,0,00:18,6,4,9,286,11:21,10:54,00:00,00:25
8473991,Karl Alzner,Washington Capitals,344:25,5,0,8,16,21,15,0,0,02:36,309:24,8,0.0,0.0,0,0,0,0,32:25,21,-2,5,422,16:24,14:44,01:32,00:07
8474291,Jay Beagle,Washington Capitals,64:51,1,1,2,10,7,11,0,0,00:09,64:22,2,54.83,10.0,0,0,0,0,00:20,5,-1,2,84,09:15,09:11,00:02,00:01
8474590,John Carlson,Washington Capitals,335:25,5,1,8,21,22,29,0,0,01:20,327:23,8,0.0,4.8,0,0,0,0,06:42,32,11,6,398,15:14,14:52,00:18,00:03
8460770,Kim Johnsson,Chicago Blackhawks,1367:14,10,7,30,94,60,43,3,4,169:35,1061:17,30,0.0,7.4,0,0,0,0,136:22,70,10,17,1819,22:47,17:41,02:16,02:49
8462176,Brent Sopel,Chicago Blackhawks,1084:53,7,1,34,48,73,50,0,0,09:32,904:45,34,0.0,2.1,0,0,0,0,170:36,120,3,8,1491,14:51,12:23,02:20,00:07
8466145,Nick Boynton,Chicago Blackhawks,815:15,7,1,71,50,49,64,1,2,37:51,702:48,71,0.0,2.0,0,0,0,0,74:36,59,5,8,1028,16:38,14:20,01:31,00:46
8466148,Marian Hossa,Chicago Blackhawks,1067:25,27,24,18,199,57,41,2,7,152:07,833:20,18,0.0,12.1,2,0,5,6,81:58,14,24,51,1372,18:43,14:37,01:26,02:40
8466285,Brian Campbell,Chicago Blackhawks,1578:36,31,7,18,131,68,37,3,11,197:15,1339:08,18,0.0,5.3,2,0,0,1,42:13,79,18,38,1828,23:12,19:41,00:37,02:54
8466371,John Madden,Chicago Blackhawks,1217:27,13,10,12,127,79,59,0,0,23:30,1012:02,12,53.02,7.9,0,0,0,1,181:55,58,-2,23,1798,15:24,12:48,02:18,00:17
8468518,Tomas Kopecky,Chicago Blackhawks,701:11,11,10,28,95,74,72,1,2,63:21,637:12,28,44.06,10.5,2,0,0,0,00:38,11,0,21,971,09:28,08:36,00:00,00:51
8469544,Patrick Sharp,Chicago Blackhawks,1485:47,41,25,28,266,82,45,4,16,229:27,1165:17,28,51.71,9.4,4,1,2,3,91:03,24,24,66,1875,18:07,14:12,01:06,02:47
8470063,Adam Burish,Chicago Blackhawks,114:04,3,1,14,9,13,9,0,0,00:04,112:23,14,33.33,11.1,0,0,0,0,01:37,9,2,4,165,08:46,08:38,00:07,00:00
8470280,Ben Eager,Chicago Blackhawks,499:43,9,7,120,68,60,51,0,0,03:26,496:17,120,0.0,10.3,2,0,0,0,00:00,6,9,16,736,08:19,08:16,00:00,00:03
8470281,Duncan Keith,Chicago Blackhawks,2180:34,55,14,51,213,82,46,3,16,230:24,1705:45,51,0.0,6.6,1,0,1,5,244:25,143,21,69,2419,26:35,20:48,02:58,02:48
8470607,Brent Seabrook,Chicago Blackhawks,1811:09,26,4,59,129,78,208,0,6,125:41,1459:32,59,0.0,3.1,2,2,0,2,225:56,153,20,30,2249,23:13,18:42,02:53,01:36
8470662,Colin Fraser,Chicago Blackhawks,671:59,12,7,44,92,70,62,0,0,03:13,567:27,44,48.76,7.6,0,0,0,0,101:19,27,6,19,1065,09:35,08:06,01:26,00:02
8470834,Dustin Byfuglien,Chicago Blackhawks,1346:28,17,17,94,211,82,215,6,11,223:04,1117:18,94,50.0,8.1,3,1,0,0,06:06,38,-7,34,1673,16:25,13:37,00:04,02:43
8471216,Cam Barker,Chicago Blackhawks,1086:29,16,5,68,105,70,75,4,10,151:20,895:52,68,0.0,4.8,1,0,0,0,39:17,53,5,21,1574,15:31,12:47,00:33,02:09
8471217,Andrew Ladd,Chicago Blackhawks,1122:57,21,17,67,148,82,104,0,1,50:10,1065:00,67,41.66,11.5,1,0,0,0,07:47,33,2,38,1534,13:41,12:59,00:05,00:36
8471245,Dave Bolland,Chicago Blackhawks,677:09,10,6,28,52,39,33,1,2,67:13,536:21,28,49.36,11.5,0,0,0,0,73:35,19,5,16,912,17:21,13:45,01:53,01:43
8471254,Bryan Bickell,Chicago Blackhawks,153:30,1,3,5,20,16,22,0,0,01:48,151:42,5,0.0,15.0,1,0,0,0,00:00,2,4,4,216,09:35,09:28,00:00,00:06
8471346,Kris Versteeg,Chicago Blackhawks,1242:28,24,20,35,184,79,35,4,11,151:29,1013:46,35,42.07,10.9,4,1,3,4,77:13,26,8,44,1645,15:43,12:49,00:58,01:55
8471352,Jake Dowell,Chicago Blackhawks,20:49,1,1,5,4,3,5,0,0,00:00,19:37,5,50.0,25.0,0,0,0,0,01:12,0,1,2,35,06:56,06:32,00:24,00:00
8471426,Troy Brouwer,Chicago Blackhawks,1276:58,18,22,66,116,78,189,7,13,163:15,999:24,66,55.55,19.0,7,1,1,1,114:19,46,9,40,1754,16:22,12:48,01:27,02:05
8471681,Jack Skille,Chicago Blackhawks,45:58,1,1,0,9,6,12,0,0,00:00,45:58,0,0.0,11.1,0,0,0,0,00:00,1,-3,2,69,07:39,07:39,00:00,00:00
8471736,Radek Smolenak,Chicago Blackhawks,04:41,0,0,5,1,1,1,0,0,00:00,04:41,5,0.0,0.0,0,0,0,0,00:00,0,0,0,8,04:41,04:41,00:00,00:00
8471769,Niklas Hjalmarsson,Chicago Blackhawks,1513:50,15,2,20,62,77,59,0,0,17:13,1330:17,20,0.0,3.2,1,0,0,1,166:20,137,9,17,1994,19:39,17:16,02:09,00:13
8472370,Jordan Hendry,Chicago Blackhawks,509:35,6,2,10,42,43,44,0,0,04:36,495:08,10,0.0,4.8,1,0,0,0,09:51,21,5,8,695,11:51,11:30,00:13,00:06
8473604,Jonathan Toews,Chicago Blackhawks,1520:15,43,25,47,202,76,56,9,22,227:02,1176:03,47,57.33,12.4,3,0,1,4,117:10,33,22,68,1905,20:00,15:28,01:32,02:59
8473682,Andrew Ebbett,Chicago Blackhawks,774:40,6,9,8,72,61,43,2,5,45:24,674:08,8,49.54,12.5,2,1,0,0,55:08,30,-8,15,1066,12:41,11:03,00:54,00:44
8474141,Patrick Kane,Chicago Blackhawks,1574:06,58,30,20,261,82,17,9,29,265:32,1297:58,20,40.9,11.5,6,0,0,1,10:36,17,16,88,1908,19:11,15:49,00:07,03:14
8446485,Kris Draper,Detroit Red Wings,934:50,15,7,28,98,81,100,1,1,10:02,887:12,28,52.03,7.1,0,0,0,1,37:36,19,-2,22,1440,11:32,10:57,00:27,00:07
8457063,Nicklas Lidstrom,Detroit Red Wings,2084:59,40,9,24,194,82,56,5,20,319:51,1523:58,24,0.0,4.6,1,0,0,3,241:10,82,22,49,2406,25:25,18:35,02:56,03:54
8457261,Brad May,Detroit Red Wings,278:59,1,0,66,26,40,58,0,0,00:29,278:30,66,0.0,0.0,0,0,0,0,00:00,4,-5,1,403,06:58,06:57,00:00,00:00
8459001,Kirk Maltby,Detroit Red Wings,525:34,2,4,32,43,52,83,0,0,01:04,433:35,32,53.84,9.3,0,0,1,1,90:55,25,1,6,821,10:06,08:20,01:44,00:01
8459444,Todd Bertuzzi,Detroit Red Wings,1375:29,26,18,80,216,82,105,4,11,212:04,1161:01,80,47.82,8.3,4,2,0,0,02:24,19,-7,44,1848,16:46,14:09,00:01,02:35
8460743,Tomas Holmstrom,Detroit Red Wings,1075:29,20,25,60,131,68,69,13,22,227:41,847:11,60,0.0,19.1,5,0,0,0,00:37,7,5,45,1421,15:48,12:27,00:00,03:20
8466149,Daniel Cleary,Detroit Red Wings,1102:44,19,15,29,140,64,119,2,7,146:30,876:10,29,49.58,10.7,2,0,0,0,80:04,25,-3,34,1513,17:13,13:41,01:15,02:17
8467331,Brad Stuart,Detroit Red Wings,1899:48,16,4,22,153,82,206,1,3,90:17,1531:56,22,50.0,2.6,2,1,0,0,277:35,133,-12,20,2383,23:10,18:40,03:23,01:06
8467514,Pavel Datsyuk,Detroit Red Wings,1627:50,43,27,18,203,80,89,9,25,264:32,1303:38,18,55.14,13.3,3,0,0,0,59:40,33,17,70,2056,20:20,16:17,00:44,03:18
8467856,Brian Rafalski,Detroit Red Wings,1889:43,34,8,26,134,78,39,5,19,292:20,1511:10,26,0.0,6.0,1,1,0,0,86:13,101,23,42,2231,24:13,19:22,01:06,03:44
8467928,Doug Janik,Detroit Red Wings,175:07,2,0,18,5,13,4,0,0,00:05,156:49,18,0.0,0.0,0,0,0,0,18:13,15,-3,2,241,13:28,12:03,01:24,00:00
8468083,Henrik Zetterberg,Detroit Red Wings,1485:00,47,23,26,309,74,45,3,22,245:59,1160:12,26,49.54,7.4,6,1,0,1,78:49,34,12,70,1862,20:04,15:40,01:03,03:19
8468509,Niklas Kronwall,Detroit Red Wings,1051:55,15,7,32,68,48,86,3,8,118:20,837:01,32,0.0,10.3,0,0,0,4,96:34,62,5,22,1353,21:54,17:26,02:00,02:27
8468534,Andreas Lilja,Detroit Red Wings,282:47,1,1,4,19,20,38,0,0,00:19,245:27,4,0.0,5.3,0,0,0,0,37:01,21,-2,2,374,14:08,12:16,01:51,00:00
8468789,Jason Williams,Detroit Red Wings,595:20,9,6,8,96,44,33,3,6,109:13,486:07,8,50.0,6.3,1,0,0,0,00:00,5,-7,15,793,13:31,11:02,00:00,02:28
8470047,Valtteri Filppula,Detroit Red Wings,1002:51,24,11,24,114,55,34,1,8,135:23,805:47,24,51.65,9.6,1,0,1,2,61:41,25,-4,35,1375,18:14,14:39,01:07,02:27
8470061,Derek Meech,Detroit Red Wings,583:41,4,2,19,57,49,36,1,1,64:17,516:36,19,0.0,3.5,2,0,0,0,02:48,25,-12,6,790,11:54,10:32,00:03,01:18
8470232,Kris Newbury,Detroit Red Wings,34:44,0,1,4,3,4,10,0,0,00:07,34:37,4,38.88,33.3,0,0,0,0,00:00,2,1,1,55,08:41,08:39,00:00,00:01
8470318,Jonathan Ericsson,Detroit Red Wings,1035:47,9,4,44,55,62,93,0,0,10:12,906:59,44,0.0,7.3,1,0,1,1,118:36,49,-15,13,1354,16:42,14:37,01:54,00:09
8470622,Patrick Eaves,Detroit Red Wings,873:30,10,12,26,120,65,128,0,0,20:49,704:47,26,28.57,10.0,1,0,1,1,147:54,44,0,22,1349,13:26,10:50,02:16,00:19
8470778,Drew Miller,Detroit Red Wings,1009:55,9,10,12,103,80,104,1,4,26:43,841:48,12,32.55,9.7,3,0,1,1,141:24,52,2,19,1479,12:37,10:31,01:46,00:20
8471187,Brett Lebda,Detroit Red Wings,944:28,7,1,24,61,63,39,0,1,04:42,928:42,24,0.0,1.6,0,0,0,0,11:04,41,-2,8,1225,14:59,14:44,00:10,00:04
8471309,Johan Franzen,Detroit Red Wings,505:04,11,10,22,91,27,46,6,11,79:28,422:49,22,55.55,11.0,1,0,0,0,02:47,12,1,21,650,18:42,15:39,00:06,02:56
8471668,Mattias Ritola,Detroit Red Wings,58:29,0,0,0,9,5,7,0,0,10:44,47:45,0,0.0,0.0,0,0,0,0,00:00,2,0,0,83,11:41,09:33,00:00,02:08
8471693,Jakub Kindl,Detroit Red Wings,32:29,0,0,0,1,3,0,0,0,02:22,30:07,0,0.0,0.0,0,0,0,0,00:00,0,-2,0,44,10:49,10:02,00:00,00:47
8471716,Justin Abdelkader,Detroit Red Wings,529:34,3,3,35,79,50,152,0,0,35:37,480:36,35,46.54,3.8,0,0,0,0,13:21,20,-11,6,758,10:35,09:36,00:16,00:42
8471794,Darren Helm,Detroit Red Wings,1087:04,13,11,18,165,75,188,0,0,10:55,890:11,18,51.08,6.7,3,0,3,3,185:58,48,-2,24,1622,14:29,11:52,02:28,00:08
8474551,Ville Leino,Detroit Red Wings,719:35,5,6,10,77,55,19,1,2,84:46,634:11,10,42.85,7.8,2,0,0,0,00:38,17,-8,11,980,13:05,11:31,00:00,01:32
8459429,Jason Arnott,Nashville Predators,1177:58,27,19,26,216,63,24,6,18,214:54,958:50,26,48.83,8.8,3,0,0,0,04:14,17,0,46,1481,18:41,15:13,00:04,03:24
8460502,Wade Belak,Nashville Predators,169:49,2,0,58,8,39,30,0,0,00:25,168:55,58,0.0,0.0,0,0,0,0,00:29,4,0,2,247,04:21,04:19,00:00,00:00
8460533,Dave Scatchard,Nashville Predators,171:17,2,3,17,25,16,18,0,0,04:41,154:46,17,51.85,12.0,0,0,0,1,11:50,3,3,5,261,10:42,09:40,00:44,00:17
8460719,Steve Sullivan,Nashville Predators,1469:38,34,17,35,152,82,26,5,13,243:47,1177:42,35,10.0,11.2,4,0,0,0,48:09,13,2,51,1932,17:55,14:21,00:35,02:58
8464957,J-P Dumont,Nashville Predators,1093:06,28,17,20,112,74,20,3,13,172:08,919:46,20,0.0,15.2,3,0,1,1,01:12,19,8,45,1414,14:46,12:25,00:00,02:19
8465914,Francis Bouillon,Nashville Predators,1563:32,8,3,50,86,81,162,1,4,115:55,1336:45,50,0.0,3.5,1,1,0,1,110:52,96,5,11,1929,19:18,16:30,01:22,01:25
8466300,Ben Guite,Nashville Predators,50:57,0,0,4,5,6,14,0,0,00:04,42:59,4,44.11,0.0,0,0,0,0,07:54,4,-3,0,79,08:29,07:09,01:19,00:00
8467330,David Legwand,Nashville Predators,1533:48,27,11,24,151,82,38,0,6,134:43,1244:23,24,47.86,7.3,3,2,1,1,154:42,46,-5,38,2077,18:42,15:10,01:53,01:38
8468064,Martin Erat,Nashville Predators,1331:16,28,21,50,168,74,48,5,14,205:46,1054:59,50,32.87,12.5,2,0,0,1,70:31,36,-7,49,1724,17:59,14:15,00:57,02:46
8468162,Jerred Smithson,Nashville Predators,964:06,4,9,54,54,69,84,0,0,06:10,805:03,54,54.92,16.7,1,0,2,2,152:53,41,-4,13,1483,13:58,11:40,02:12,00:05
8468208,Joel Ward,Nashville Predators,1245:36,21,13,18,134,71,42,3,4,78:24,1029:42,18,38.27,9.7,1,0,1,1,137:30,62,-5,34,1718,17:32,14:30,01:56,01:06
8469465,Dan Hamhuis,Nashville Predators,1657:55,19,5,49,115,78,148,0,1,33:30,1416:55,49,0.0,4.3,0,0,0,0,207:30,95,4,24,2029,21:15,18:09,02:39,00:25
8469473,Marcel Goc,Nashville Predators,1072:18,18,12,14,118,73,51,0,0,14:13,951:12,14,52.08,10.2,1,0,0,0,106:53,26,10,30,1538,14:41,13:01,01:27,00:11
8469547,Jordin Tootoo,Nashville Predators,552:53,10,6,40,101,51,72,0,0,04:58,545:34,40,25.0,5.9,1,0,0,0,02:21,7,2,16,745,10:50,10:41,00:02,00:05
8470268,Denis Grebeshkov,Nashville Predators,1091:32,14,7,32,47,51,46,1,8,125:06,869:25,32,100.0,14.9,0,0,0,1,97:01,55,-16,21,1287,21:24,17:02,01:54,02:27
8470600,Ryan Suter,Nashville Predators,1966:02,33,4,48,125,82,55,2,17,263:31,1546:59,48,0.0,3.2,1,1,0,0,155:32,112,4,37,2342,23:58,18:51,01:53,03:12
8470630,Kevin Klein,Nashville Predators,1613:49,10,1,27,67,81,101,0,0,16:06,1394:39,27,0.0,1.5,0,0,0,1,203:04,147,-13,11,2005,19:55,17:13,02:30,00:11
8470642,Shea Weber,Nashville Predators,1807:12,27,16,36,222,78,165,7,20,276:28,1432:42,36,0.0,7.2,3,1,0,0,98:02,106,0,43,2181,23:10,18:22,01:15,03:32
8470685,Alexander Sulzer,Nashville Predators,267:37,2,0,4,15,20,11,0,0,03:40,252:09,4,0.0,0.0,0,0,0,1,11:48,18,4,2,332,13:22,12:36,00:35,00:11
