id,fullName,teamName,timeOnIce,assists,goals,pim,shots,games,hits,powerPlayGoals,powerPlayPoints,powerPlayTimeOnIce,evenTimeOnIce,penaltyMinutes,faceOffPct,shotPct,gameWinningGoals,overTimeGoals,shortHandedGoals,shortHandedPoints,shortHandedTimeOnIce,blocked,plusMinus,points,shifts,timeOnIcePerGame,evenTimeOnIcePerGame,shortHandedTimeOnIcePerGame,powerPlayTimeOnIcePerGame
8458590,Mike Knuble,Washington Capitals,1003:51,12,6,32,91,72,86,0,4,82:16,838:43,32,51.85,6.6,0,0,0,0,82:52,45,-15,18,1337,13:56,11:38,01:09,01:08
8458938,Roman Hamrlik,Washington Capitals,1306:50,11,2,34,58,68,69,0,0,29:45,1159:59,34,0.0,3.4,1,0,0,0,117:06,149,11,13,1532,19:13,17:03,01:43,00:26
8466251,Jason Chimera,Washington Capitals,1183:30,19,20,78,205,82,132,1,1,72:39,1035:56,78,48.38,9.8,5,1,2,2,74:55,27,4,39,1700,14:25,12:38,00:54,00:53
8467365,John Erskine,Washington Capitals,338:45,2,0,51,20,28,39,0,0,00:31,323:26,51,0.0,0.0,0,0,0,1,14:48,27,3,2,490,12:05,11:33,00:31,00:01
8467831,Jeff Halpern,Washington Capitals,869:57,12,4,24,63,69,55,0,0,07:12,742:17,24,58.4,6.3,1,0,0,0,120:28,44,-1,16,1324,12:36,10:45,01:44,00:06
8468208,Joel Ward,Washington Capitals,907:17,12,6,20,79,73,75,0,0,10:26,850:50,20,55.76,7.6,0,0,0,0,46:01,41,12,18,1276,12:25,11:39,00:37,00:08
8468611,Matt Hendricks,Washington Capitals,945:33,5,4,95,97,78,219,0,0,07:32,843:00,95,53.58,4.1,0,0,0,1,95:01,52,-6,9,1326,12:07,10:48,01:13,00:05
8469639,Brooks Laich,Washington Capitals,1516:31,25,16,34,191,82,120,5,9,180:23,1133:12,34,47.63,8.4,5,1,1,1,202:56,92,-8,41,2040,18:29,13:49,02:28,02:11
8469770,Dennis Wideman,Washington Capitals,1960:16,35,11,46,175,82,113,4,20,268:51,1532:31,46,0.0,6.3,3,1,0,0,158:54,132,-8,46,2249,23:54,18:41,01:56,03:16
8469779,Keith Aucoin,Washington Capitals,298:38,8,3,0,21,27,10,0,0,31:54,266:40,0,47.1,14.3,1,0,0,0,00:04,7,4,11,366,11:03,09:52,00:00,01:10
8470120,Alexander Semin,Washington Capitals,1292:50,33,21,56,183,77,31,2,11,194:18,1097:23,56,9.09,11.5,1,0,0,0,01:09,19,9,54,1490,16:47,14:15,00:00,02:31
8470294,DJ King,Washington Capitals,06:58,0,0,0,1,1,2,0,0,00:00,06:58,0,0.0,0.0,0,0,0,0,00:00,0,0,0,9,06:58,06:58,00:00,00:00
8471214,Alex Ovechkin,Washington Capitals,1544:25,27,38,26,303,78,215,13,23,283:26,1258:58,26,40.0,12.5,3,2,0,0,02:01,42,-8,65,1651,19:48,16:08,00:01,03:38
8471240,Jeff Schultz,Washington Capitals,825:45,5,1,12,22,54,49,0,0,00:36,752:44,12,0.0,4.5,0,0,0,0,72:25,58,-2,6,1094,15:17,13:56,01:20,00:00
8471242,Mike Green,Washington Capitals,673:23,4,3,12,64,32,27,3,4,87:00,548:32,12,0.0,4.7,1,1,0,0,37:51,44,5,7,752,21:02,17:08,01:10,02:43
8471426,Troy Brouwer,Washington Capitals,1408:28,15,18,61,133,82,247,3,5,175:14,1108:57,61,45.78,13.5,5,0,0,1,124:17,60,-15,33,1853,17:10,13:31,01:30,02:08
8473563,Nicklas Backstrom,Washington Capitals,804:54,30,14,24,95,42,31,3,19,140:10,622:29,24,51.08,14.7,4,1,0,0,42:15,25,-4,44,950,19:09,14:49,01:00,03:20
8473618,Mathieu Perreault,Washington Capitals,769:42,14,16,24,60,64,49,2,2,64:22,704:01,24,50.77,26.7,4,0,0,0,01:19,29,9,30,975,12:01,11:00,00:01,01:00
8473913,Sean Collins,Washington Capitals,21:52,0,0,0,3,2,0,0,0,00:00,21:23,0,0.0,0.0,0,0,0,0,00:29,1,-1,0,32,10:56,10:41,00:14,00:00
8473991,Karl Alzner,Washington Capitals,1711:41,16,1,29,56,82,74,0,1,04:49,1482:26,29,0.0,1.8,0,0,0,0,224:26,139,12,17,2211,20:52,18:04,02:44,00:03
8474163,Kevin Marshall,Washington Capitals,87:36,0,0,8,6,10,8,0,0,00:00,86:43,8,0.0,0.0,0,0,0,0,00:53,4,-1,0,138,08:45,08:40,00:05,00:00
8474291,Jay Beagle,Washington Capitals,486:05,1,4,23,49,41,66,0,0,02:13,440:31,23,57.67,8.2,0,0,0,0,43:21,23,-2,5,674,11:51,10:44,01:03,00:03
8474383,Joel Rechlicz,Washington Capitals,05:56,0,0,10,0,3,2,0,0,00:00,05:56,10,0.0,0.0,0,0,0,0,00:00,0,0,0,8,01:58,01:58,00:00,00:00
8474590,John Carlson,Washington Capitals,1792:23,23,9,22,152,82,83,4,7,117:30,1472:42,22,0.0,5.9,0,0,0,1,202:11,153,-15,32,2234,21:51,17:57,02:27,01:25
8474649,Tomas Kundratek,Washington Capitals,48:45,0,0,2,2,5,3,0,0,00:19,48:08,2,0.0,0.0,0,0,0,0,00:18,4,0,0,67,09:45,09:37,00:03,00:03
8475149,Marcus Johansson,Washington Capitals,1344:17,32,14,8,90,80,61,1,8,183:11,1117:50,8,43.23,15.6,3,0,0,0,43:16,28,-5,46,1584,16:48,13:58,00:32,02:17
8475200,Dmitry Orlov,Washington Capitals,1012:29,16,3,18,51,60,99,0,2,44:30,934:39,18,0.0,5.9,1,0,0,0,33:20,54,1,19,1234,16:52,15:34,00:33,00:44
8475236,Cody Eakin,Washington Capitals,278:18,4,4,4,31,30,15,0,0,10:31,267:06,4,52.5,12.9,0,0,0,0,00:41,7,2,8,376,09:16,08:54,00:01,00:21
8458637,Sean O'Donnell,Chicago Blackhawks,689:06,7,0,23,30,51,46,0,0,00:46,616:04,23,0.0,0.0,0,0,0,0,72:16,44,-6,7,951,13:30,12:04,01:25,00:00
8459461,Brendan Morrison,Chicago Blackhawks,520:46,7,4,12,43,39,8,0,2,46:08,464:28,12,49.49,9.3,0,0,0,0,10:10,21,-5,11,679,13:21,11:54,00:15,01:10
8459514,Jamal Mayers,Chicago Blackhawks,793:55,9,6,91,70,81,102,0,1,23:30,662:24,91,56.09,8.6,1,0,0,0,108:01,25,-4,15,1244,09:48,08:10,01:20,00:17
8459596,Andrew Brunette,Chicago Blackhawks,1056:52,15,12,4,75,78,21,4,7,173:32,882:24,4,50.0,16.0,0,0,0,0,00:56,15,-13,27,1465,13:32,11:18,00:00,02:13
8466148,Marian Hossa,Chicago Blackhawks,1617:08,48,29,20,248,81,73,9,20,256:08,1215:27,20,33.33,11.7,4,0,2,3,145:33,40,18,77,2111,19:57,15:00,01:47,03:09
8468927,Steve Montador,Chicago Blackhawks,767:31,9,5,45,57,52,49,2,6,75:32,685:20,45,0.0,8.8,1,0,0,0,06:39,46,4,14,1003,14:45,13:10,00:07,01:27
8469544,Patrick Sharp,Chicago Blackhawks,1472:33,36,33,38,282,74,80,7,17,261:12,1130:20,38,47.76,11.7,8,2,1,1,81:01,18,28,69,1822,19:53,15:16,01:05,03:31
8469665,Johnny Oduya,Chicago Blackhawks,1657:20,15,3,33,82,81,64,0,0,63:07,1420:50,33,0.0,3.7,1,1,0,0,173:23,140,-6,18,2080,20:27,17:32,02:08,00:46
8470281,Duncan Keith,Chicago Blackhawks,1990:12,36,4,42,162,74,45,1,13,233:57,1586:59,42,0.0,2.5,1,0,0,2,169:16,121,15,40,2298,26:53,21:26,02:17,03:09
8470607,Brent Seabrook,Chicago Blackhawks,1928:31,25,9,22,156,78,198,2,4,175:45,1560:04,22,0.0,5.8,3,0,0,1,192:42,165,21,34,2395,24:43,20:00,02:28,02:15
8470666,Daniel Carcillo,Chicago Blackhawks,319:12,9,2,82,27,28,76,0,0,09:37,309:35,82,50.0,7.4,0,0,0,0,00:00,9,10,11,443,11:24,11:03,00:00,00:20
8471220,Rostislav Olesz,Chicago Blackhawks,54:38,0,0,6,6,6,7,0,0,00:04,54:34,6,0.0,0.0,0,0,0,0,00:00,1,-1,0,83,09:06,09:05,00:00,00:00
8471245,Dave Bolland,Chicago Blackhawks,1254:07,18,19,47,126,76,58,7,12,151:02,968:48,47,48.37,15.1,2,0,3,3,134:17,38,0,37,1941,16:30,12:44,01:46,01:59
8471254,Bryan Bickell,Chicago Blackhawks,861:44,15,9,48,84,71,128,0,0,33:39,827:54,48,0.0,10.7,0,0,0,0,00:11,23,-3,24,1289,12:08,11:39,00:00,00:28
8471279,Sami Lepisto,Chicago Blackhawks,274:42,2,1,4,19,26,24,0,0,04:34,268:27,4,0.0,5.3,0,0,0,0,01:41,9,3,3,376,10:33,10:19,00:03,00:10
8471769,Niklas Hjalmarsson,Chicago Blackhawks,1392:24,14,1,14,65,69,42,0,0,06:40,1222:10,14,0.0,1.5,0,0,0,1,163:34,142,9,15,1869,20:10,17:42,02:22,00:05
8473537,Viktor Stalberg,Chicago Blackhawks,1111:33,21,22,34,215,79,91,0,0,35:45,1073:29,34,45.45,10.2,6,1,0,0,02:19,24,6,43,1543,14:04,13:35,00:01,00:27
8473564,Michael Frolik,Chicago Blackhawks,811:01,10,5,22,117,63,56,0,0,11:21,733:27,22,33.33,4.3,0,0,0,1,66:13,32,-10,15,1202,12:52,11:38,01:03,00:10
8473604,Jonathan Toews,Chicago Blackhawks,1229:46,28,29,28,185,59,32,5,12,193:29,925:41,28,59.36,15.7,4,0,1,3,110:36,14,17,57,1549,20:50,15:41,01:52,03:16
8473722,John Scott,Chicago Blackhawks,234:31,1,0,53,9,35,39,0,0,00:16,228:37,53,0.0,0.0,0,0,0,0,05:38,10,-1,1,349,06:42,06:31,00:09,00:00
8474141,Patrick Kane,Chicago Blackhawks,1656:12,43,23,40,253,82,19,4,12,284:06,1366:03,40,42.17,9.1,5,0,0,0,06:03,27,7,66,2001,20:11,16:39,00:04,03:27
8474625,Jimmy Hayes,Chicago Blackhawks,317:38,4,5,16,41,31,50,1,2,20:04,296:53,16,50.0,12.2,0,0,0,0,00:41,6,-3,9,439,10:14,09:34,00:01,00:38
8474727,Ben Smith,Chicago Blackhawks,127:34,0,2,0,18,13,6,0,0,00:59,122:38,0,50.0,11.1,0,0,0,0,03:57,5,-5,2,193,09:48,09:26,00:18,00:04
8475153,Dylan Olsen,Chicago Blackhawks,364:46,1,0,6,16,28,43,0,0,00:34,340:11,6,0.0,0.0,0,0,0,0,24:01,23,-5,1,516,13:01,12:08,00:51,00:01
8475181,Nick Leddy,Chicago Blackhawks,1810:46,34,3,10,94,82,67,0,11,173:16,1531:13,10,0.0,3.2,0,0,0,0,106:17,78,-12,37,2298,22:04,18:40,01:17,02:06
8475204,Brandon Pirri,Chicago Blackhawks,67:35,2,0,0,5,5,5,0,0,03:16,63:20,0,48.14,0.0,0,0,0,0,00:59,2,2,2,91,13:31,12:40,00:11,00:39
8475214,Jeremy Morin,Chicago Blackhawks,26:35,0,0,0,2,3,4,0,0,00:18,26:17,0,0.0,0.0,0,0,0,0,00:00,0,-1,0,39,08:51,08:45,00:00,00:06
8475323,Marcus Kruger,Chicago Blackhawks,1093:22,17,9,22,89,71,26,0,3,102:48,895:24,22,45.88,10.1,1,0,0,0,95:10,36,11,26,1552,15:23,12:36,01:20,01:26
8475650,Brandon Bollig,Chicago Blackhawks,106:01,0,0,58,16,18,27,0,0,00:20,105:41,58,0.0,0.0,0,0,0,0,00:00,6,-2,0,167,05:53,05:52,00:00,00:01
8476381,Andrew Shaw,Chicago Blackhawks,562:41,11,12,50,74,37,82,0,4,59:05,493:39,50,46.59,16.2,2,1,0,0,09:57,21,-1,23,795,15:12,13:20,00:16,01:35
8476438,Brandon Saad,Chicago Blackhawks,28:02,0,0,0,3,2,0,0,0,02:44,25:15,0,0.0,0.0,0,0,0,0,00:03,1,0,0,40,14:01,12:37,00:01,01:22
8457063,Nicklas Lidstrom,Detroit Red Wings,1663:57,23,11,28,148,70,41,4,17,258:33,1286:37,28,0.0,7.4,0,0,0,0,118:47,79,21,34,1956,23:46,18:22,01:41,03:41
8459444,Todd Bertuzzi,Detroit Red Wings,1104:13,24,14,64,118,71,96,0,4,120:23,983:16,64,38.46,11.9,1,1,0,0,00:34,23,23,38,1519,15:33,13:50,00:00,01:41
8460743,Tomas Holmstrom,Detroit Red Wings,878:37,13,11,40,97,74,56,10,15,226:20,651:42,40,100.0,11.3,3,0,0,0,00:35,6,-9,24,1105,11:52,08:48,00:00,03:03
8466149,Daniel Cleary,Detroit Red Wings,1198:38,21,12,30,199,75,90,2,3,99:50,970:01,30,41.17,6.0,0,0,0,0,128:47,33,2,33,1653,15:58,12:56,01:43,01:19
8467331,Brad Stuart,Detroit Red Wings,1705:26,15,6,29,96,81,177,1,1,25:01,1423:09,29,0.0,6.3,2,0,1,1,257:16,115,16,21,2183,21:03,17:34,03:10,00:18
8467514,Pavel Datsyuk,Detroit Red Wings,1369:48,48,19,14,164,70,76,4,23,215:28,1068:51,14,56.2,11.6,5,1,0,0,85:29,31,21,67,1769,19:34,15:16,01:13,03:04
8467915,Mike Commodore,Detroit Red Wings,378:05,2,0,38,23,30,53,0,0,01:14,351:26,38,0.0,0.0,0,0,0,0,25:25,32,7,2,550,12:36,11:42,00:50,00:02
8467928,Doug Janik,Detroit Red Wings,130:31,1,0,6,6,9,7,0,0,00:37,124:08,6,0.0,0.0,0,0,0,0,05:46,6,2,1,173,14:30,13:47,00:38,00:04
8468083,Henrik Zetterberg,Detroit Red Wings,1626:49,47,22,47,267,82,45,3,14,263:58,1274:38,47,49.14,8.2,4,0,0,2,88:13,26,14,69,1988,19:50,15:32,01:04,03:13
8468509,Niklas Kronwall,Detroit Red Wings,1874:59,21,15,38,141,82,133,7,14,220:08,1418:22,38,0.0,10.6,4,0,0,1,236:29,177,-2,36,2323,22:51,17:17,02:53,02:41
8470047,Valtteri Filppula,Detroit Red Wings,1478:56,43,23,14,144,81,42,3,11,199:16,1205:28,14,51.74,16.0,1,0,1,1,74:12,23,18,66,1871,18:15,14:52,00:54,02:27
8470201,Jiri Hudler,Detroit Red Wings,1269:00,25,25,42,127,81,48,2,10,182:01,1086:06,42,28.57,19.7,2,0,0,0,00:53,15,10,50,1642,15:40,13:24,00:00,02:14
8470273,Ian White,Detroit Red Wings,1769:38,25,7,22,196,77,49,0,10,230:22,1456:37,22,0.0,3.6,0,0,0,0,82:39,92,23,32,2081,22:58,18:55,01:04,02:59
8470318,Jonathan Ericsson,Detroit Red Wings,1179:16,10,1,47,63,69,128,0,0,07:13,1031:48,47,0.0,1.6,0,0,0,0,140:15,43,16,11,1548,17:05,14:57,02:01,00:06
8470622,Patrick Eaves,Detroit Red Wings,110:28,1,0,2,24,10,21,0,0,01:41,84:37,2,40.0,0.0,0,0,0,0,24:10,7,0,1,169,11:02,08:27,02:25,00:10
8470724,Kyle Quincey,Detroit Red Wings,1573:54,19,7,89,168,72,101,4,10,169:19,1238:58,89,0.0,4.2,1,1,0,2,165:37,94,-1,26,2040,21:51,17:12,02:18,02:21
8470778,Drew Miller,Detroit Red Wings,1029:54,11,14,20,131,80,79,0,0,07:30,860:18,20,20.0,10.7,4,0,0,0,162:06,66,6,25,1400,12:52,10:45,02:01,00:05
8471309,Johan Franzen,Detroit Red Wings,1363:29,27,29,40,211,77,60,11,13,226:54,1134:03,40,44.13,13.7,10,1,0,0,02:32,30,23,56,1741,17:42,14:43,00:01,02:56
8471693,Jakub Kindl,Detroit Red Wings,772:57,12,1,25,69,55,61,0,1,34:27,723:36,25,0.0,1.4,0,0,0,0,14:54,32,7,13,1017,14:03,13:09,00:16,00:37
8471716,Justin Abdelkader,Detroit Red Wings,997:27,14,8,62,121,81,148,0,0,10:32,872:01,62,52.87,6.6,1,0,0,0,114:54,42,4,22,1388,12:18,10:45,01:25,00:07
8471794,Darren Helm,Detroit Red Wings,986:51,17,9,12,124,68,97,0,0,12:17,818:27,12,51.86,7.3,2,0,0,0,156:07,27,5,26,1423,14:30,12:02,02:17,00:10
8472368,Chris Conner,Detroit Red Wings,84:30,2,1,0,10,8,4,0,0,00:00,72:19,0,0.0,10.0,0,0,0,0,12:11,3,2,3,118,10:33,09:02,01:31,00:00
8473558,Cory Emmerton,Detroit Red Wings,575:12,4,6,14,63,71,37,0,1,05:35,533:08,14,48.24,9.5,0,0,0,0,36:29,31,1,10,824,08:06,07:30,00:30,00:04
8473569,Jan Mursak,Detroit Red Wings,188:55,2,1,0,22,25,21,0,0,02:10,186:45,0,33.33,4.5,0,0,0,0,00:00,11,2,3,261,07:33,07:28,00:00,00:05
8474090,Brendan Smith,Detroit Red Wings,218:50,6,1,13,13,14,17,0,1,24:36,193:17,13,0.0,7.7,0,0,0,0,00:57,8,3,7,285,15:37,13:48,00:04,01:45
8474168,Joakim Andersson,Detroit Red Wings,33:20,0,0,0,3,5,5,0,0,00:00,33:20,0,83.33,0.0,0,0,0,0,00:00,1,1,0,50,06:40,06:40,00:00,00:00
8474552,Fabian Brunnstrom,Detroit Red Wings,45:19,1,0,4,6,5,4,0,0,00:39,44:40,4,0.0,0.0,0,0,0,0,00:00,1,-2,1,69,09:03,08:56,00:00,00:07
8474679,Gustav Nyquist,Detroit Red Wings,190:43,6,1,2,19,18,4,0,0,04:46,185:53,2,0.0,5.3,0,0,0,0,00:04,0,2,7,269,10:35,10:19,00:00,00:15
8475772,Riley Sheahan,Detroit Red Wings,06:03,0,0,4,3,1,1,0,0,00:00,06:03,4,0.0,0.0,0,0,0,0,00:00,1,0,0,9,06:03,06:03,00:00,00:00
8459628,Hal Gill,Nashville Predators,1302:21,12,1,37,49,76,75,0,0,01:25,1037:09,37,0.0,2.0,0,0,0,2,263:47,161,-3,13,1747,17:08,13:38,03:28,00:01
8465914,Francis Bouillon,Nashville Predators,1158:02,7,4,33,38,66,103,0,0,21:13,1086:33,33,0.0,10.5,2,0,0,0,50:16,65,-4,11,1505,17:32,16:27,00:45,00:19
8467330,David Legwand,Nashville Predators,1444:38,34,19,26,140,78,31,5,19,175:22,1169:33,26,46.16,13.6,2,2,0,1,99:43,29,3,53,1928,18:31,14:59,01:16,02:14
8467370,Mike Fisher,Nashville Predators,1389:22,27,24,33,157,72,116,5,14,163:34,1135:13,33,48.31,15.3,7,0,0,1,90:35,76,11,51,1829,19:17,15:46,01:15,02:16
8467977,Brian McGrattan,Nashville Predators,159:36,2,0,61,10,30,29,0,0,00:25,159:11,61,0.0,0.0,0,0,0,0,00:00,3,-1,2,223,05:19,05:18,00:00,00:00
8468064,Martin Erat,Nashville Predators,1312:11,39,19,30,107,71,52,5,18,167:41,1075:59,30,47.61,17.8,3,0,1,1,68:31,37,12,58,1778,18:28,15:09,00:57,02:21
8468162,Jerred Smithson,Nashville Predators,808:23,5,1,34,37,69,128,0,0,06:50,670:41,34,56.12,2.7,0,0,0,1,130:52,43,-5,6,1272,11:42,09:43,01:53,00:05
8468700,Paul Gaustad,Nashville Predators,1033:42,14,7,76,75,70,114,0,0,05:42,835:07,76,57.3,9.3,3,0,0,1,192:53,47,-1,21,1455,14:46,11:55,02:45,00:04
8469547,Jordin Tootoo,Nashville Predators,1012:51,24,6,92,136,77,151,1,2,16:26,991:18,92,33.33,4.4,1,0,0,0,05:07,17,-5,30,1333,13:09,12:52,00:03,00:12
8470600,Ryan Suter,Nashville Predators,2093:55,39,7,30,134,79,46,3,25,291:46,1616:39,30,0.0,5.2,1,0,1,2,185:30,116,15,46,2286,26:30,20:27,02:20,03:41
8470603,Andrei Kostitsyn,Nashville Predators,1088:20,20,16,26,122,72,112,5,6,124:07,962:42,26,17.64,13.1,5,0,0,0,01:31,9,-1,36,1410,15:06,13:22,00:01,01:43
8470630,Kevin Klein,Nashville Predators,1316:07,17,4,4,91,66,84,0,1,18:17,1145:27,4,0.0,4.4,2,0,0,1,152:23,151,-8,21,1690,19:56,17:21,02:18,00:16
8470642,Shea Weber,Nashville Predators,2040:34,30,19,46,230,78,177,10,22,275:07,1588:38,46,0.0,8.3,1,0,2,2,176:49,140,21,49,2297,26:09,20:22,02:16,03:31
8470687,Zack Stortini,Nashville Predators,04:53,0,0,7,1,1,1,0,0,00:00,04:53,7,0.0,0.0,0,0,0,0,00:00,0,0,0,11,04:53,04:53,00:00,00:00
8471228,Alexander Radulov,Nashville Predators,174:08,4,3,4,21,9,5,0,1,14:38,159:23,4,0.0,14.3,0,0,0,0,00:07,5,3,7,191,19:20,17:42,00:00,01:37
8471450,Brandon Yip,Nashville Predators,373:44,4,3,28,41,35,51,0,0,16:53,354:58,28,28.57,7.3,0,0,0,0,01:53,10,1,7,491,10:40,10:08,00:03,00:28
8471483,Kyle Wilson,Nashville Predators,40:43,0,0,0,2,5,7,0,0,00:00,39:48,0,0.0,0.0,0,0,0,0,00:55,1,-1,0,61,08:08,07:57,00:11,00:00
8471697,Niclas Bergfors,Nashville Predators,88:48,1,1,2,11,11,0,0,0,06:37,82:11,2,0.0,9.1,1,0,0,0,00:00,5,-2,2,139,08:04,07:28,00:00,00:36
8471741,Teemu Laakso,Nashville Predators,104:18,0,0,8,4,9,7,0,0,00:22,98:43,8,0.0,0.0,0,0,0,0,05:13,7,-1,0,164,11:35,10:58,00:34,00:02
8471811,Cal O'Reilly,Nashville Predators,421:07,5,2,4,17,33,5,1,2,47:04,366:33,4,44.77,11.8,0,0,0,0,07:30,10,-11,7,519,12:45,11:06,00:13,01:25
8471859,Sergei Kostitsyn,Nashville Predators,1235:08,26,17,34,97,75,44,1,9,96:10,1070:06,34,0.0,17.5,3,0,1,1,68:52,27,8,43,1772,16:28,14:16,00:55,01:16
8471887,Patric Hornqvist,Nashville Predators,1165:10,16,27,28,230,76,62,8,10,194:27,970:13,28,66.66,11.7,3,0,0,0,00:30,28,9,43,1531,15:19,12:45,00:00,02:33
8473608,Blake Geoffrion,Nashville Predators,386:25,3,2,27,29,35,40,0,0,09:18,351:27,27,46.89,6.9,0,0,0,0,25:40,13,0,5,557,11:02,10:02,00:44,00:15
8474094,Matt Halischuk,Nashville Predators,821:51,13,15,27,96,73,41,0,0,06:07,722:15,27,36.66,15.6,2,0,0,0,93:29,33,9,28,1195,11:15,09:53,01:16,00:05
8474096,Nick Spaling,Nashville Predators,1209:39,12,10,18,107,77,43,0,0,13:10,1045:51,18,50.11,9.3,3,0,0,1,150:38,38,-7,22,1706,15:42,13:34,01:57,00:10
8474143,Ryan Thang,Nashville Predators,08:32,0,0,0,0,1,0,0,0,00:00,07:35,0,0.0,0.0,0,0,0,0,00:57,0,0,0,12,08:32,07:35,00:57,00:00
8474164,Jonathon Blum,Nashville Predators,591:58,4,3,6,25,33,17,0,0,39:27,498:51,6,0.0,12.0,1,0,0,0,53:40,71,-14,7,785,17:56,15:07,01:37,01:11
8474519,Jack Hillen,Nashville Predators,773:29,4,2,20,51,55,42,0,0,01:21,725:34,20,0.0,3.9,0,0,0,0,46:34,65,6,6,1039,14:03,13:11,00:50,00:01
8474535,Chris Mueller,Nashville Predators,36:35,0,0,0,4,4,1,0,0,00:00,35:42,0,55.55,0.0,0,0,0,0,00:53,2,-1,0,53,09:08,08:55,00:13,00:00
8474569,Colin Wilson,Nashville Predators,1096:51,20,15,21,114,68,43,5,12,158:29,937:55,21,50.64,13.2,5,1,0,0,00:27,21,5,35,1391,16:07,13:47,00:00,02:19
8474600,Roman Josi,Nashville Predators,956:19,11,5,14,64,52,33,1,4,70:00,834:10,14,0.0,7.8,0,0,0,0,52:09,98,1,16,1240,18:23,16:02,01:00,01:20
8475176,Ryan Ellis,Nashville Predators,474:29,8,3,4,34,32,30,2,4,55:54,415:55,4,0.0,8.8,2,0,0,0,02:40,37,5,11,604,14:49,12:59,00:05,01:44
8475218,Mattias Ekholm,Nashville Predators,24:50,0,0,0,1,2,0,0,0,01:07,23:12,0,0.0,0.0,0,0,0,0,00:31,3,-1,0,37,12:25,11:36,00:15,00:33
8475225,Craig Smith,Nashville Predators,1021:30,22,14,30,172,72,44,6,13,154:06,865:50,30,44.02,8.1,1,0,0,0,01:34,17,-9,36,1343,14:11,12:01,00:01,02:08
8475268,Gabriel Bourque,Nashville Predators,549:55,12,7,6,59,43,66,0,0,03:16,541:52,6,0.0,11.9,1,0,0,0,04:47,19,-2,19,762,12:47,12:36,00:06,00:04
8459429,Jason Arnott,St. Louis Blues,1014:27,17,17,26,142,72,24,6,14,170:13,843:30,26,50.32,12.0,3,0,0,0,00:44,13,13,34,1490,14:05,11:42,00:00,02:21
8459457,Jamie Langenbrunner,St. Louis Blues,1023:04,18,6,32,127,70,70,0,0,61:30,885:25,32,37.03,4.7,3,0,0,0,76:09,19,7,24,1550,14:36,12:38,01:05,00:52
8459687,Scott Nichol,St. Louis Blues,744:50,5,3,83,67,80,92,0,0,02:26,606:46,83,57.55,4.5,0,0,0,1,135:38,29,-5,8,1217,09:18,07:35,01:41,00:01
8467478,Kent Huskins,St. Louis Blues,386:42,5,2,10,16,25,6,0,0,05:30,362:51,10,0.0,12.5,0,0,0,0,18:21,35,9,7,573,15:28,14:30,00:44,00:13
8467890,Barret Jackman,St. Louis Blues,1674:58,12,1,57,82,81,106,0,0,04:13,1392:20,57,0.0,1.2,0,0,0,0,278:25,153,20,13,2214,20:40,17:11,03:26,00:03
8468434,Andy McDonald,St. Louis Blues,463:08,12,10,2,64,25,3,3,6,73:30,356:56,2,56.89,15.6,2,0,0,0,32:42,5,4,22,683,18:31,14:16,01:18,02:56
8469470,Carlo Colaiacovo,St. Louis Blues,1216:15,17,2,22,68,64,73,0,8,129:42,1068:46,22,0.0,2.9,2,1,0,0,17:47,81,7,19,1743,19:00,16:41,00:16,02:01
8470257,Alexander Steen,St. Louis Blues,822:27,13,15,28,134,43,24,3,5,107:43,641:33,28,55.78,11.2,3,0,0,0,73:11,29,24,28,1221,19:07,14:55,01:42,02:30
8470647,B.J. Crombeen,St. Louis Blues,332:07,2,1,71,50,40,22,0,0,01:00,330:23,71,25.0,2.0,0,0,0,0,00:44,2,-2,3,529,08:18,08:15,00:01,00:01
8470655,David Backes,St. Louis Blues,1639:50,30,24,101,234,82,226,8,17,197:06,1295:23,101,48.63,10.3,4,0,2,3,147:21,72,15,54,2394,19:59,15:47,01:47,02:24
8470737,Brett Sterling,St. Louis Blues,30:15,0,0,0,5,4,1,0,0,04:58,25:17,0,75.0,0.0,0,0,0,0,00:00,0,-1,0,48,07:33,06:19,00:00,01:14
8470871,Chris Porter,St. Louis Blues,488:28,3,4,11,61,47,124,0,0,02:11,476:02,11,42.1,6.6,1,0,0,0,10:15,4,-1,7,748,10:23,10:07,00:13,00:02
8471348,Nikita Nikitin,St. Louis Blues,1415:01,25,7,18,103,61,47,3,9,169:51,1077:53,18,0.0,6.8,3,0,0,1,167:17,114,-10,32,1702,23:11,17:40,02:44,02:47
8471392,Roman Polak,St. Louis Blues,1452:43,11,0,57,88,77,173,0,0,06:11,1265:01,57,0.0,0.0,0,0,0,0,181:31,141,6,11,1979,18:51,16:25,02:21,00:04
8471490,Adam Cracknell,St. Louis Blues,15:17,0,1,0,1,2,1,0,0,00:00,14:04,0,0.0,100.0,0,0,0,0,01:13,3,1,1,26,07:38,07:02,00:36,00:00
8471698,T.J. Oshie,St. Louis Blues,1562:21,35,19,50,188,80,130,3,16,198:38,1219:02,50,45.28,10.1,3,0,1,2,144:41,45,15,54,2265,19:31,15:14,01:48,02:28
8471710,Taylor Chorney,St. Louis Blues,70:43,0,0,0,2,5,0,0,0,06:26,62:51,0,0.0,0.0,0,0,0,0,01:26,4,-1,0,102,14:08,12:34,00:17,01:17
8471729,Kris Russell,St. Louis Blues,935:43,6,6,25,56,55,61,0,1,101:23,816:22,25,0.0,10.7,1,0,0,0,17:58,78,12,12,1260,17:00,14:50,00:19,01:50
