id,fullName,teamName,timeOnIce,assists,goals,pim,shots,games,hits,powerPlayGoals,powerPlayPoints,powerPlayTimeOnIce,evenTimeOnIce,penaltyMinutes,faceOffPct,shotPct,gameWinningGoals,overTimeGoals,shortHandedGoals,shortHandedPoints,shortHandedTimeOnIce,blocked,plusMinus,points,shifts,timeOnIcePerGame,evenTimeOnIcePerGame,shortHandedTimeOnIcePerGame,powerPlayTimeOnIcePerGame
8456547,Bret Hedican,Florida Panthers,1489:22,19,6,68,58,76,0,2,4,120:19,1204:12,68,0.0,10.3,1,0,0,0,164:51,0,4,25,1930,19:35,15:50,02:10,01:34
8457003,Paul Laus,Florida Panthers,586:27,8,3,172,44,77,0,0,1,10:56,530:11,172,0.0,6.8,0,0,0,0,45:20,0,-1,11,928,07:36,06:53,00:35,00:08
8457681,Lance Pitlick,Florida Panthers,1026:35,5,3,44,26,62,0,0,0,11:37,870:05,44,0.0,11.5,1,0,0,0,144:53,0,7,8,1468,16:33,14:02,02:20,00:11
8458126,Cameron Stewart,Florida Panthers,588:58,7,9,30,52,65,0,0,1,08:49,549:12,30,7.69,17.3,3,0,0,0,30:57,0,-2,16,885,09:03,08:26,00:28,00:08
8458537,Ray Whitney,Florida Panthers,1513:39,42,29,35,198,81,0,5,22,308:19,1121:04,35,48.99,14.6,3,0,0,0,84:16,0,16,71,1738,18:41,13:50,01:02,03:48
8459014,Robert Svehla,Florida Panthers,2012:35,40,9,64,143,82,0,3,21,327:22,1408:47,64,0.0,6.3,1,0,0,0,276:26,0,23,49,2304,24:32,17:10,03:22,03:59
8459256,Alex Hicks,Florida Panthers,69:11,2,1,4,6,8,0,0,0,00:00,64:58,4,0.0,16.7,0,0,0,0,04:13,0,3,3,97,08:38,08:07,00:31,00:00
8459427,Rob Niedermayer,Florida Panthers,1544:51,23,10,46,135,81,0,1,9,165:00,1149:10,46,47.91,7.4,4,0,0,0,230:41,0,-5,33,1902,19:04,14:11,02:50,02:02
8459428,Viktor Kozlov,Florida Panthers,1555:55,53,17,16,223,80,0,6,21,257:43,1157:44,16,42.88,7.6,2,0,0,0,140:28,0,24,70,1878,19:26,14:28,01:45,03:13
8459448,Mike Wilson,Florida Panthers,1087:00,16,4,35,65,60,0,0,6,120:51,854:25,35,0.0,6.2,2,1,0,0,111:44,0,10,20,1451,18:07,14:14,01:51,02:00
8459522,John Jakopin,Florida Panthers,203:27,0,0,26,1,17,0,0,0,03:41,189:44,26,0.0,0.0,0,0,0,0,10:02,0,-2,0,292,11:58,11:09,00:35,00:13
8459615,Eric Boguniecki,Florida Panthers,34:19,0,0,2,5,4,0,0,0,00:30,33:49,2,36.0,0.0,0,0,0,0,00:00,0,-1,0,49,08:34,08:27,00:00,00:07
8460514,Chris Wells,Florida Panthers,109:01,0,0,14,5,13,0,0,0,00:44,92:22,14,45.16,0.0,0,0,0,0,15:55,0,-5,0,182,08:23,07:06,01:13,00:03
8460527,Ryan Johnson,Florida Panthers,932:13,14,4,16,49,80,0,0,1,13:38,734:29,16,51.93,8.2,0,0,0,0,184:06,0,-8,18,1390,11:39,09:10,02:18,00:10
8460782,Todd Simpson,Florida Panthers,1359:52,6,1,202,50,82,0,0,0,07:10,1219:32,202,0.0,2.0,0,0,0,0,133:10,0,5,7,1834,16:35,14:52,01:37,00:05
8462041,Radek Dvorak,Florida Panthers,1386:18,32,18,16,157,81,0,2,11,130:37,1118:58,16,36.0,11.5,1,0,1,4,136:43,0,5,50,1692,17:06,13:48,01:41,01:36
8462071,Dwayne Hay,Florida Panthers,118:24,1,1,4,14,19,0,0,0,00:47,117:36,4,0.0,7.1,0,0,0,0,00:01,0,-2,2,188,06:13,06:11,00:00,00:02
8462106,Dave Duerden,Florida Panthers,03:09,0,0,0,1,2,0,0,0,00:00,03:09,0,0.0,0.0,0,0,0,0,00:00,0,0,0,6,01:34,01:34,00:00,00:00
8462198,Peter Worrell,Florida Panthers,403:58,6,3,169,45,48,0,2,4,35:49,367:26,169,100.0,6.7,1,0,0,0,00:43,0,-7,9,580,08:24,07:39,00:00,00:44
8462225,Filip Kuba,Florida Panthers,180:13,5,1,2,16,13,0,1,4,37:46,137:01,2,0.0,6.3,1,0,0,0,05:26,0,-3,6,236,13:51,10:32,00:25,02:54
8465018,Oleg Kvasha,Florida Panthers,889:46,20,5,34,110,78,0,2,4,60:51,819:41,34,34.9,4.5,0,0,0,0,09:14,0,3,25,1166,11:24,10:30,00:07,00:46
8465026,Mark Parrish,Florida Panthers,1139:05,18,26,39,152,81,0,6,9,181:09,950:43,39,75.0,17.1,3,0,0,0,07:13,0,1,44,1442,14:03,11:44,00:05,02:14
8465253,Marcus Nilson,Florida Panthers,71:20,2,0,2,6,9,0,0,0,01:01,69:49,2,64.28,0.0,0,0,0,0,00:30,0,2,2,114,07:55,07:45,00:03,00:06
8466146,Brad Ference,Florida Panthers,177:38,2,0,46,10,13,0,0,0,03:53,170:03,46,0.0,0.0,0,0,0,0,03:42,0,2,2,237,13:39,13:04,00:17,00:17
8466225,Ivan Novoseltsev,Florida Panthers,146:42,1,2,8,8,14,0,2,2,15:09,131:33,8,100.0,25.0,0,0,0,0,00:00,0,-3,3,200,10:28,09:23,00:00,01:04
8467096,Dan Boyle,Florida Panthers,220:19,3,0,4,9,13,0,0,1,30:14,188:30,4,0.0,0.0,0,0,0,0,01:35,0,-2,3,268,16:56,14:30,00:07,02:19
8467439,Jaroslav Spacek,Florida Panthers,1857:59,26,10,53,111,82,0,4,16,300:20,1329:26,53,0.0,9.0,1,1,0,0,228:13,0,7,36,2196,22:39,16:12,02:46,03:39
8445789,Shawn Burr,Tampa Bay Lightning,45:52,2,0,0,6,4,0,0,0,00:18,34:43,0,33.33,0.0,0,0,0,0,10:51,0,2,2,62,11:28,08:40,02:42,00:04
8447979,Bill Houlder,Tampa Bay Lightning,1589:18,14,3,26,89,71,0,2,3,109:03,1278:35,26,100.0,3.4,1,0,0,1,201:40,0,-9,17,1919,22:23,18:00,02:50,01:32
8450825,Stephane Richer,Tampa Bay Lightning,774:51,22,15,18,110,56,0,5,12,158:47,614:24,18,57.14,13.6,1,0,0,0,01:40,0,9,37,980,13:50,10:58,00:01,02:50
8451359,Mike Sillinger,Tampa Bay Lightning,1573:57,29,23,102,146,80,0,8,17,236:19,1091:57,102,57.76,15.8,2,0,3,5,245:41,0,-30,52,1904,19:40,13:38,03:04,02:57
8451789,Petr Svoboda,Tampa Bay Lightning,1610:42,23,2,170,93,70,0,2,11,246:02,1071:48,170,0.0,2.2,0,0,0,4,292:52,0,-11,25,1830,23:00,15:18,04:11,03:30
8455752,Viacheslav Butsayev,Tampa Bay Lightning,45:21,0,0,0,2,5,0,0,0,01:29,43:51,0,35.48,0.0,0,0,0,0,00:01,0,-4,0,58,09:04,08:46,00:00,00:17
8456117,Stan Drulia,Tampa Bay Lightning,1130:10,22,11,24,94,68,0,1,6,129:52,794:02,24,18.18,11.7,1,0,2,2,206:16,0,-18,33,1516,16:37,11:40,03:02,01:54
8456576,Ian Herbers,Tampa Bay Lightning,651:21,3,0,47,14,43,0,0,0,01:29,479:54,47,0.0,0.0,0,0,0,0,169:58,0,-6,3,844,15:08,11:09,03:57,00:02
8457264,Chris McAlpine,Tampa Bay Lightning,488:24,2,2,26,34,34,0,0,0,14:43,432:15,26,0.0,5.9,0,0,0,0,41:26,0,-8,4,653,14:21,12:42,01:13,00:25
8458036,Reid Simpson,Tampa Bay Lightning,118:27,0,1,103,13,26,0,0,0,00:36,117:22,103,100.0,7.7,0,0,0,0,00:29,0,-3,1,203,04:33,04:30,00:01,00:01
8458543,Jassen Cullimore,Tampa Bay Lightning,718:47,1,1,66,23,46,0,0,0,05:33,570:19,66,0.0,4.3,0,0,0,0,142:55,0,-12,2,921,15:37,12:23,03:06,00:07
8458573,Michael Nylander,Tampa Bay Lightning,1214:23,30,24,30,122,77,0,5,13,215:01,994:55,30,47.48,19.7,2,0,0,0,04:27,0,6,54,1438,15:46,12:55,00:03,02:47
8458609,Danny Kesa,Tampa Bay Lightning,678:25,10,4,21,55,50,0,0,0,06:39,514:34,21,43.59,7.3,1,0,1,3,157:12,0,-11,14,962,13:34,10:17,03:08,00:07
8458638,Brian Holzinger,Tampa Bay Lightning,1089:40,20,10,51,104,73,0,1,3,126:14,790:03,51,45.72,9.6,2,0,2,2,173:23,0,-3,30,1436,14:55,10:49,02:22,01:43
8458645,Bruce Gardiner,Tampa Bay Lightning,691:29,9,3,41,48,51,0,0,0,07:20,556:03,41,56.88,6.3,0,0,0,0,128:06,0,-20,12,951,13:33,10:54,02:30,00:08
8458650,Andreas Johansson,Tampa Bay Lightning,509:09,10,5,22,58,40,0,1,3,60:51,441:29,22,20.0,8.6,0,0,0,0,06:49,0,-2,15,666,12:43,11:02,00:10,01:31
8458941,Todd Warriner,Tampa Bay Lightning,1131:43,14,14,36,133,73,0,3,6,90:59,856:27,36,50.96,10.5,0,0,1,1,184:17,0,-8,28,1415,15:30,11:43,02:31,01:14
8458946,Robert Petrovicky,Tampa Bay Lightning,433:45,10,7,14,50,43,0,1,3,48:00,375:27,14,47.36,14.0,0,0,0,0,10:18,0,2,17,601,10:05,08:43,00:14,01:06
8459047,Jeff Shevalier,Tampa Bay Lightning,11:10,0,0,2,2,5,0,0,0,00:09,11:01,2,0.0,0.0,0,0,0,0,00:00,0,-1,0,17,02:14,02:12,00:00,00:01
8459425,Chris Gratton,Tampa Bay Lightning,1395:53,34,15,136,202,72,0,4,12,283:50,1091:45,136,55.6,7.4,1,0,0,0,20:18,0,-23,49,1580,19:23,15:09,00:16,03:56
8459574,Darcy Tucker,Tampa Bay Lightning,1449:02,30,21,163,138,77,0,1,9,195:57,1163:07,163,49.08,15.2,5,0,2,3,89:58,0,-12,51,1622,18:49,15:06,01:10,02:32
8460482,Stephen Guolla,Tampa Bay Lightning,881:53,19,10,15,86,66,0,4,7,98:40,718:33,15,43.6,11.6,0,0,0,1,64:40,0,-11,29,1092,13:21,10:53,00:58,01:29
8460484,Steve Martins,Tampa Bay Lightning,789:04,7,6,37,65,59,0,0,0,16:54,570:12,37,50.68,9.2,1,0,1,3,201:58,0,-12,13,1092,13:22,09:39,03:25,00:17
8460507,Wayne Primeau,Tampa Bay Lightning,696:51,10,7,63,75,58,0,2,3,73:32,606:32,63,45.55,9.3,1,0,0,1,16:47,0,-12,17,924,12:00,10:27,00:17,01:16
8460527,Ryan Johnson,Tampa Bay Lightning,932:13,14,4,16,49,80,0,0,1,13:38,734:29,16,51.93,8.2,0,0,0,0,184:06,0,-8,18,1390,11:39,09:10,02:18,00:10
8460556,Freddy Modin,Tampa Bay Lightning,1243:00,26,22,18,167,80,0,3,12,235:07,1005:25,18,50.0,13.2,5,0,0,0,02:28,0,-26,48,1521,15:32,12:34,00:01,02:56
8460595,Nisse Ekman,Tampa Bay Lightning,313:23,2,2,36,42,28,0,1,2,48:40,264:43,36,0.0,4.8,0,0,0,0,00:00,0,-8,4,407,11:11,09:27,00:00,01:44
8460654,Colin Forbes,Tampa Bay Lightning,456:54,5,2,30,57,53,0,0,0,02:42,440:48,30,46.98,3.5,0,0,0,0,13:24,0,-5,7,626,08:37,08:19,00:15,00:03
8460763,Pavel Torgaev,Tampa Bay Lightning,172:47,4,0,6,18,14,0,0,1,22:33,142:43,6,53.33,0.0,0,0,0,0,07:31,0,1,4,218,12:20,10:11,00:32,01:36
8462071,Dwayne Hay,Tampa Bay Lightning,118:24,1,1,4,14,19,0,0,0,00:47,117:36,4,0.0,7.1,0,0,0,0,00:01,0,-2,2,188,06:13,06:11,00:00,00:02
8462096,Sergey Gusev,Tampa Bay Lightning,492:01,3,2,6,23,28,0,1,1,16:30,395:52,6,0.0,8.7,0,0,0,0,79:39,0,-9,5,635,17:34,14:08,02:50,00:35
8463638,Bryan Muir,Tampa Bay Lightning,781:20,4,3,45,51,41,0,0,2,32:29,612:44,45,100.0,5.9,0,0,1,1,136:07,0,-9,7,1012,19:03,14:56,03:19,00:47
8464970,Jaroslav Svejkovsky,Tampa Bay Lightning,565:24,7,6,30,60,52,0,1,3,67:45,496:08,30,66.66,10.0,0,0,0,0,01:31,0,-14,13,733,10:52,09:32,00:01,01:18
8464981,Cory Sarich,Tampa Bay Lightning,1095:16,6,0,77,69,59,0,0,1,57:30,909:17,77,0.0,0.0,0,0,0,1,128:29,0,-6,6,1330,18:33,15:24,02:10,00:58
8464990,Marek Posmyk,Tampa Bay Lightning,237:29,2,1,20,22,18,0,0,0,20:54,207:56,20,100.0,4.5,0,0,0,0,08:39,0,1,3,309,13:11,11:33,00:28,01:09
8465020,Gordie Dwyer,Tampa Bay Lightning,118:36,1,0,135,7,24,0,0,0,00:27,117:13,135,0.0,0.0,0,0,0,0,00:56,0,-6,1,182,04:56,04:53,00:02,00:01
8465210,Pavel Kubina,Tampa Bay Lightning,1554:41,18,8,93,128,69,0,6,15,284:18,1174:26,93,0.0,6.3,3,0,0,0,95:57,0,-19,26,1777,22:31,17:01,01:23,04:07
8465250,Andrei Zyuzin,Tampa Bay Lightning,695:58,9,2,33,47,34,0,0,3,91:44,561:18,33,0.0,4.3,0,0,0,0,42:56,0,-11,11,867,20:28,16:30,01:15,02:41
8466109,Mike Johnson,Tampa Bay Lightning,1374:38,26,21,27,132,80,0,6,11,178:57,1037:02,27,57.14,15.9,3,0,1,1,158:39,0,6,47,1533,17:10,12:57,01:58,02:14
8466144,Paul Mara,Tampa Bay Lightning,1200:04,11,7,73,78,54,0,4,8,221:03,872:30,73,0.0,9.0,1,0,0,0,106:31,0,-27,18,1451,22:13,16:09,01:58,04:05
8466162,Ben Clymer,Tampa Bay Lightning,1177:29,6,2,87,98,60,0,2,3,138:52,927:29,87,66.66,2.0,0,0,0,0,111:08,0,-26,8,1521,19:37,15:27,01:51,02:18
8466195,Matt Elich,Tampa Bay Lightning,48:56,1,1,0,5,8,0,0,0,00:01,48:26,0,0.0,20.0,0,0,0,0,00:29,0,-1,2,69,06:07,06:03,00:03,00:00
8466198,Kyle Freadrich,Tampa Bay Lightning,23:09,0,0,39,0,10,0,0,0,00:16,22:50,39,0.0,0.0,0,0,0,0,00:03,0,-1,0,43,02:18,02:17,00:00,00:01
8466282,Andrei Skopintsev,Tampa Bay Lightning,56:28,0,0,6,0,4,0,0,0,01:34,48:32,6,0.0,0.0,0,0,0,0,06:22,0,-4,0,86,14:07,12:08,01:35,00:23
8467329,Vincent Lecavalier,Tampa Bay Lightning,1544:07,42,25,43,166,80,0,6,28,417:34,1114:25,43,44.41,15.1,3,0,0,0,12:08,0,-25,67,1668,19:18,13:55,00:09,05:13
8468000,Kaspars Astashenko,Tampa Bay Lightning,134:23,1,0,4,3,8,0,0,0,02:52,114:10,4,0.0,0.0,0,0,0,0,17:21,0,-2,1,199,16:47,14:16,02:10,00:21
8468160,Dale Rominski,Tampa Bay Lightning,25:10,1,0,2,0,3,0,0,0,00:11,24:39,2,0.0,0.0,0,0,0,0,00:20,0,1,1,34,08:23,08:13,00:06,00:03
8445493,James Black,Washington Capitals,590:37,9,8,6,71,49,0,1,2,16:05,487:16,6,38.88,11.3,1,0,0,2,87:16,0,-1,17,755,12:03,09:56,01:46,00:19
8445575,Peter Bondra,Washington Capitals,1165:59,17,21,30,187,62,0,5,11,155:52,893:04,30,50.0,11.2,5,0,3,3,117:03,0,5,38,1263,18:48,14:24,01:53,02:30
8446295,Ulf Dahlen,Washington Capitals,949:28,23,15,8,106,75,0,5,7,113:52,833:29,8,48.69,14.2,4,0,0,0,02:07,0,11,38,1125,12:39,11:06,00:01,01:31
8446551,Mike Eagles,Washington Capitals,190:27,0,2,15,13,25,0,0,0,01:39,162:11,15,50.43,15.4,1,0,0,0,26:37,0,-7,2,270,07:37,06:29,01:03,00:03
8448104,Jamie Huscroft,Washington Capitals,74:19,0,0,11,4,7,0,0,0,00:23,64:38,11,0.0,0.0,0,0,0,0,09:18,0,-5,0,102,10:37,09:14,01:19,00:03
8448287,Calle Johansson,Washington Capitals,1961:27,25,7,24,138,82,0,1,8,198:34,1434:13,24,0.0,5.1,3,2,0,2,328:40,0,13,32,2389,23:55,17:29,04:00,02:25
8449477,Jim McKenzie,Washington Capitals,514:15,5,4,64,32,61,0,0,0,17:37,496:21,64,0.0,12.5,0,0,0,0,00:17,0,-5,9,706,08:25,08:08,00:00,00:17
8449751,Joe Murphy,Washington Capitals,814:41,15,12,94,118,55,0,4,6,126:50,681:08,94,20.0,10.2,2,0,0,0,06:43,0,1,27,981,14:48,12:23,00:07,02:18
8449951,Adam Oates,Washington Capitals,1831:39,56,15,14,93,82,0,5,21,286:28,1299:42,14,56.75,16.1,6,2,0,0,245:29,0,13,71,1932,22:20,15:51,02:59,03:29
8450742,Joe Reekie,Washington Capitals,1034:00,7,0,50,32,59,0,0,0,08:20,882:06,50,0.0,0.0,0,0,0,0,143:34,0,21,7,1360,17:31,14:57,02:26,00:08
8451093,Joe Sacco,Washington Capitals,936:09,16,7,50,117,79,0,0,0,10:49,767:40,50,33.33,6.0,1,0,0,2,157:40,0,7,23,1227,11:51,09:43,01:59,00:08
8452557,Terry Yake,Washington Capitals,801:02,14,10,34,55,61,0,3,5,104:52,650:09,34,52.87,18.2,3,0,0,0,46:01,0,4,24,987,13:07,10:39,00:45,01:43
8452695,Rob Zettler,Washington Capitals,184:25,2,0,19,15,12,0,0,0,00:46,168:18,19,0.0,0.0,0,0,0,0,15:21,0,-1,2,236,15:22,14:01,01:16,00:03
8456850,Ken Klee,Washington Capitals,1638:15,13,7,79,113,80,0,0,2,93:11,1337:43,79,0.0,6.2,2,0,0,1,207:21,0,8,20,2089,20:28,16:43,02:35,01:09
8458031,Chris Simon,Washington Capitals,1164:59,20,29,146,201,75,0,7,11,172:32,989:02,146,28.57,14.4,5,1,0,0,03:25,0,11,49,1269,15:31,13:11,00:02,02:18
8458572,Steve Konowalchuk,Washington Capitals,1443:30,27,16,80,146,82,0,3,6,149:26,1131:37,80,49.66,11.0,1,0,0,0,162:27,0,19,43,1707,17:36,13:48,01:58,01:49
8458672,Dmitri Mironov,Washington Capitals,1486:35,19,3,28,99,73,0,1,10,214:25,1156:28,28,0.0,3.0,0,0,0,0,115:42,0,7,22,1777,20:21,15:50,01:35,02:56
8458951,Sergei Gonchar,Washington Capitals,1589:23,36,18,52,181,73,0,5,19,296:58,1235:19,52,0.0,9.9,3,0,0,0,57:06,0,26,54,1764,21:46,16:55,00:46,04:04
8458983,Andrei Nikolishin,Washington Capitals,1195:11,14,11,28,98,76,0,0,2,75:31,962:21,28,54.7,11.2,2,0,2,2,157:19,0,6,25,1430,15:43,12:39,02:04,00:59
8459146,Jeff Toms,Washington Capitals,168:35,2,1,4,18,20,0,0,0,01:04,164:39,4,52.94,5.6,1,0,0,0,02:52,0,-1,3,221,08:25,08:13,00:08,00:03
8459433,Brendan Witt,Washington Capitals,1611:41,7,1,114,64,77,0,0,1,09:35,1332:20,114,50.0,1.6,0,0,0,0,269:46,0,5,8,1970,20:55,17:18,03:30,00:07
8459641,Barrie Moore,Washington Capitals,09:50,0,0,0,2,1,0,0,0,00:00,09:50,0,0.0,0.0,0,0,0,0,00:00,0,0,0,13,09:50,09:50,00:00,00:00
8460500,Nolan Baumgartner,Washington Capitals,84:11,1,0,2,6,8,0,0,1,07:14,74:43,2,0.0,0.0,0,0,0,0,02:14,0,1,1,114,10:31,09:20,00:16,00:54
8460735,Richard Zednik,Washington Capitals,1074:05,16,19,54,179,69,0,1,2,131:08,937:36,54,100.0,10.6,2,0,0,0,05:21,0,6,35,1241,15:33,13:35,00:04,01:54
8462053,Miika Elomo,Washington Capitals,22:23,1,0,2,3,2,0,0,0,00:00,22:23,2,100.0,0.0,0,0,0,0,00:00,0,1,1,25,11:11,11:11,00:00,00:00
8462823,Glen Metropolit,Washington Capitals,398:24,13,6,4,57,30,0,1,4,71:51,326:31,4,45.94,10.5,1,0,0,0,00:02,0,5,19,440,13:16,10:53,00:00,02:23
8464958,Alexander Volchkov,Washington Capitals,30:22,0,0,0,1,3,0,0,0,01:38,28:44,0,0.0,0.0,0,0,0,0,00:00,0,-2,0,34,10:07,09:34,00:00,00:32
8464970,Jaroslav Svejkovsky,Washington Capitals,565:24,7,6,30,60,52,0,1,3,67:45,496:08,30,66.66,10.0,0,0,0,0,01:31,0,-14,13,733,10:52,09:32,00:01,01:18
8464998,Jan Bulis,Washington Capitals,779:39,22,9,30,92,56,0,0,3,92:58,680:31,30,45.48,9.8,1,0,0,0,06:10,0,7,31,916,13:55,12:09,00:06,01:39
8465071,Alexei Tezikov,Washington Capitals,241:31,1,1,2,18,23,0,1,2,38:35,200:30,2,0.0,5.6,1,0,0,0,02:26,0,-2,2,306,10:30,08:43,00:06,01:40
8467831,Jeff Halpern,Washington Capitals,1045:57,11,18,39,108,79,0,4,5,112:12,799:00,39,51.1,16.7,1,0,4,4,134:45,0,21,29,1341,13:14,10:06,01:42,01:25
8465056,Trent Whitfield,Washington Capitals,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8446085,Wendel Clark,Chicago Blackhawks,400:54,2,4,34,63,33,0,0,0,52:20,347:48,34,0.0,6.3,1,0,0,0,00:46,0,-5,6,452,12:08,10:32,00:01,01:35
8446181,Sylvain Cote,Chicago Blackhawks,1624:45,27,8,28,128,76,0,5,18,247:35,1197:03,28,100.0,6.3,2,1,0,0,180:07,0,3,35,1858,21:22,15:45,02:22,03:15
8447206,Doug Gilmour,Chicago Blackhawks,1467:33,48,25,63,113,74,0,10,23,294:56,1138:17,63,53.58,22.1,3,2,0,0,34:20,0,-9,73,1641,19:49,15:22,00:27,03:59
8448225,Mark Janssens,Chicago Blackhawks,259:18,6,0,73,14,36,0,0,0,02:41,247:52,73,51.18,0.0,0,0,0,0,08:45,0,-2,6,384,07:12,06:53,00:14,00:04
8449123,Dave Manson,Chicago Blackhawks,991:59,9,1,62,66,63,0,0,4,40:02,850:49,62,0.0,1.5,0,0,0,0,101:08,0,12,10,1245,15:44,13:30,01:36,00:38
8449973,Eddie Olczyk,Chicago Blackhawks,307:05,2,2,12,33,33,0,0,0,18:03,288:37,12,59.86,6.1,0,0,0,0,00:25,0,-8,4,425,09:18,08:44,00:00,00:32
8450561,Bob Probert,Chicago Blackhawks,722:23,11,4,114,38,69,0,0,0,32:22,687:37,114,40.62,10.5,0,0,0,0,02:24,0,10,15,897,10:28,09:57,00:02,00:28
8455429,Tony Amonte,Chicago Blackhawks,1795:19,41,43,48,260,82,0,11,19,324:57,1288:36,48,22.72,16.5,2,0,5,6,181:46,0,10,84,2065,21:53,15:42,02:13,03:57
8455479,Blair Atcheynum,Chicago Blackhawks,575:48,7,5,6,48,47,0,0,0,15:02,458:32,6,17.39,10.4,0,0,0,0,102:14,0,-8,12,823,12:15,09:45,02:10,00:19
8456024,Kevin Dean,Chicago Blackhawks,1049:24,8,3,36,47,64,0,0,1,23:51,871:12,36,0.0,6.4,0,0,1,1,154:21,0,3,11,1369,16:23,13:36,02:24,00:22
8457686,Derek Plante,Chicago Blackhawks,294:04,2,2,4,31,33,0,1,1,35:55,257:42,4,45.62,6.5,0,0,0,0,00:27,0,-5,4,414,08:54,07:48,00:00,01:05
8458487,Alexei Zhamnov,Chicago Blackhawks,1571:46,37,23,61,175,71,0,5,14,296:55,1091:34,61,45.77,13.1,7,1,0,4,183:17,0,7,60,1767,22:08,15:22,02:34,04:10
8458492,Doug Zmolek,Chicago Blackhawks,655:50,7,2,60,24,43,0,0,2,22:02,553:37,60,0.0,8.3,0,0,0,1,80:11,0,6,9,882,15:15,12:52,01:51,00:30
8458536,Dean McAmmond,Chicago Blackhawks,1247:59,18,14,72,118,76,0,1,2,71:32,993:09,72,39.68,11.9,1,0,0,1,183:18,0,11,32,1596,16:25,13:04,02:24,00:56
8458573,Michael Nylander,Chicago Blackhawks,1214:23,30,24,30,122,77,0,5,13,215:01,994:55,30,47.48,19.7,2,0,0,0,04:27,0,6,54,1438,15:46,12:55,00:03,02:47
8458963,Boris Mironov,Chicago Blackhawks,1442:57,28,9,72,144,58,0,4,15,238:43,1064:14,72,100.0,6.3,1,0,2,2,140:00,0,-3,37,1506,24:52,18:20,02:24,04:06
8459109,Ryan Vandenbussche,Chicago Blackhawks,292:20,1,0,143,19,52,0,0,1,10:02,280:22,143,0.0,0.0,0,0,0,0,01:56,0,-3,1,452,05:37,05:23,00:02,00:11
8459159,Chris Herperger,Chicago Blackhawks,68:52,0,0,5,2,9,0,0,0,00:00,65:38,5,55.76,0.0,0,0,0,0,03:14,0,-2,0,97,07:39,07:17,00:21,00:00
8459443,Anders Eriksson,Chicago Blackhawks,1536:46,25,3,20,86,73,0,0,10,201:20,1204:02,20,100.0,3.5,1,0,0,0,131:24,0,4,28,1737,21:03,16:29,01:48,02:45
8459449,Radim Bicanek,Chicago Blackhawks,202:56,3,0,4,8,11,0,0,0,16:38,163:29,4,0.0,0.0,0,0,0,0,22:49,0,7,3,251,18:26,14:51,02:04,01:30
8459462,Bryan McCabe,Chicago Blackhawks,1847:37,19,6,139,119,79,0,2,8,208:44,1379:08,139,0.0,5.0,2,0,0,0,259:45,0,-8,25,2068,23:23,17:27,03:17,02:38
8459466,Jamie Allison,Chicago Blackhawks,840:13,3,1,102,24,59,0,0,0,13:20,716:23,102,0.0,4.2,0,0,0,0,110:30,0,-5,4,1118,14:14,12:08,01:52,00:13
8459515,Eric Daze,Chicago Blackhawks,958:48,13,23,28,143,59,0,6,11,167:30,703:05,28,22.22,16.1,1,0,0,1,88:13,0,-16,36,1245,16:15,11:55,01:29,02:50
8459568,Michal Grosek,Chicago Blackhawks,1176:32,27,13,47,114,75,0,3,4,203:21,969:41,47,22.22,11.4,2,1,0,0,03:30,0,11,40,1404,15:41,12:55,00:02,02:42
8460508,Brad Brown,Chicago Blackhawks,808:59,9,0,134,15,57,0,0,0,08:38,711:38,134,0.0,0.0,0,0,0,1,88:43,0,-1,9,1018,14:11,12:29,01:33,00:09
8460526,Josef Marha,Chicago Blackhawks,1080:13,12,10,18,91,81,0,2,3,93:48,806:03,18,46.3,11.0,3,0,1,1,180:22,0,-10,22,1515,13:20,09:57,02:13,01:09
8460531,Jean-Yves Leroux,Chicago Blackhawks,579:25,5,3,43,36,54,0,0,0,09:56,507:03,43,0.0,8.3,1,0,0,0,62:26,0,-10,8,841,10:43,09:23,01:09,00:11
8460719,Steve Sullivan,Chicago Blackhawks,1403:04,43,22,56,180,80,0,2,15,215:53,1045:05,56,48.03,12.2,6,1,1,1,142:06,0,19,65,1689,17:32,13:03,01:46,02:41
8463638,Bryan Muir,Chicago Blackhawks,781:20,4,3,45,51,41,0,0,2,32:29,612:44,45,100.0,5.9,0,0,1,1,136:07,0,-9,7,1012,19:03,14:56,03:19,00:47
8464957,J-P Dumont,Chicago Blackhawks,606:00,8,10,18,86,47,0,0,0,71:09,528:07,18,33.33,11.6,1,0,0,0,06:44,0,-6,18,794,12:53,11:14,00:08,01:30
8466260,Kyle Calder,Chicago Blackhawks,79:51,1,1,2,5,8,0,0,0,05:55,73:01,2,0.0,20.0,0,0,0,0,00:55,0,-3,2,104,09:58,09:07,00:06,00:44
8466392,Todd White,Chicago Blackhawks,44:28,0,1,0,4,4,0,0,0,03:06,41:22,0,44.11,25.0,0,0,0,0,00:00,0,-1,1,54,11:07,10:20,00:00,00:46
8467896,Steve McCarthy,Chicago Blackhawks,75:47,1,1,4,4,5,0,1,2,16:57,57:05,4,0.0,25.0,0,0,0,0,01:45,0,0,2,93,15:09,11:25,00:21,03:23
8445730,Doug Brown,Detroit Red Wings,657:11,8,10,12,67,51,0,0,0,32:33,547:08,12,41.05,14.9,0,0,1,2,77:30,0,8,18,828,12:53,10:43,01:31,00:38
