id,fullName,teamName,timeOnIce,assists,goals,pim,shots,games,hits,powerPlayGoals,powerPlayPoints,powerPlayTimeOnIce,evenTimeOnIce,penaltyMinutes,faceOffPct,shotPct,gameWinningGoals,overTimeGoals,shortHandedGoals,shortHandedPoints,shortHandedTimeOnIce,blocked,plusMinus,points,shifts,timeOnIcePerGame,evenTimeOnIcePerGame,shortHandedTimeOnIcePerGame,powerPlayTimeOnIcePerGame
8458544,Sandis Ozolinsh,Florida Panthers,2133:24,32,12,56,137,82,61,6,19,428:45,1492:48,56,0.0,8.8,3,0,0,0,211:51,16,-6,44,2194,26:01,18:12,02:35,05:13
8458585,Igor Kravchuk,Florida Panthers,131:23,1,0,4,8,7,3,0,0,21:06,98:13,4,0.0,0.0,0,0,0,0,12:04,8,-3,1,158,18:46,14:01,01:43,03:00
8458636,Dmitry Yushkevich,Florida Panthers,1707:37,11,3,46,75,83,57,0,3,113:38,1371:17,46,20.0,4.0,0,0,0,1,222:42,34,-9,14,1965,20:34,16:31,02:40,01:22
8458715,Igor Ulanov,Florida Panthers,935:24,1,1,39,20,56,31,0,0,06:48,835:45,39,0.0,5.0,0,0,0,0,92:51,20,7,2,1123,16:42,14:55,01:39,00:07
8458969,Valeri Bure,Florida Panthers,932:49,23,5,10,161,51,8,3,17,218:58,667:08,10,31.57,3.1,2,2,0,0,46:43,3,-13,28,1115,18:17,13:04,00:54,04:17
8459146,Jeff Toms,Florida Panthers,92:49,2,2,4,12,8,2,0,0,01:53,89:45,4,53.01,16.7,1,0,0,0,01:11,6,2,4,128,11:36,11:13,00:08,00:14
8459428,Viktor Kozlov,Florida Panthers,1671:24,34,22,18,232,74,35,7,21,327:09,1111:51,18,42.82,9.5,1,0,1,2,232:24,7,-8,56,1893,22:35,15:01,03:08,04:25
8459484,Jamie Rivers,Florida Panthers,18:27,0,0,2,2,1,0,0,0,02:56,14:33,2,0.0,0.0,0,0,0,0,00:58,0,-2,0,23,18:27,14:33,00:58,02:56
8460527,Ryan Johnson,Florida Panthers,798:06,5,2,38,67,75,82,0,0,12:30,691:37,38,48.79,3.0,0,0,0,0,93:59,6,-13,7,1199,10:38,09:13,01:15,00:10
8460594,Pavel Trnka,Florida Panthers,766:43,9,3,30,58,46,36,1,3,94:27,628:29,30,0.0,5.2,0,0,0,0,43:47,14,1,12,972,16:40,13:39,00:57,02:03
8462197,Byron Ritchie,Florida Panthers,278:53,3,0,19,29,30,26,0,0,05:03,251:24,19,48.2,0.0,0,0,0,0,22:26,3,-4,3,437,09:17,08:22,00:44,00:10
8462198,Peter Worrell,Florida Panthers,583:28,3,2,193,52,63,110,0,0,09:30,572:54,193,15.38,3.8,0,0,0,0,01:04,3,-14,5,867,09:15,09:05,00:01,00:09
8464963,Lance Ward,Florida Panthers,535:23,2,3,121,52,65,47,0,0,05:06,518:34,121,0.0,5.8,1,0,0,0,11:43,1,-6,5,794,08:14,07:58,00:10,00:04
8464989,Matt Cullen,Florida Panthers,1156:47,20,13,34,131,80,12,3,10,189:09,923:40,34,48.55,9.9,2,0,1,2,43:58,10,-8,33,1684,14:27,11:32,00:32,02:21
8465003,Pierre Dagenais,Florida Panthers,54:08,0,0,4,5,9,3,0,0,04:45,49:22,4,0.0,0.0,0,0,0,0,00:01,0,-1,0,74,06:00,05:29,00:00,00:31
8465035,Joey Tetarenko,Florida Panthers,25:35,0,0,9,3,4,3,0,0,00:00,25:35,9,0.0,0.0,0,0,0,0,00:00,0,-1,0,41,06:23,06:23,00:00,00:00
8465253,Marcus Nilson,Florida Panthers,1272:58,19,15,31,187,82,29,7,14,216:23,1002:43,31,46.69,8.0,0,0,1,2,53:52,5,2,34,1652,15:31,12:13,00:39,02:38
8466140,Olli Jokinen,Florida Panthers,1784:28,29,36,79,240,81,47,13,24,365:43,1184:29,79,46.64,15.0,6,1,3,3,234:16,11,-17,65,2044,22:01,14:37,02:53,04:30
8466146,Brad Ference,Florida Panthers,1205:59,7,2,146,49,75,30,0,0,58:44,1037:51,146,0.0,4.1,0,0,0,0,109:24,28,-3,9,1518,16:04,13:50,01:27,00:46
8466181,Kristian Huselius,Florida Panthers,1352:05,23,20,20,187,78,7,3,13,267:01,1007:45,20,33.33,10.7,3,0,0,1,77:19,7,-6,43,1636,17:20,12:55,00:59,03:25
8466225,Ivan Novoseltsev,Florida Panthers,1172:19,17,10,30,115,78,27,1,4,72:15,970:27,30,30.76,8.7,0,0,0,0,129:37,9,-16,27,1582,15:01,12:26,01:39,00:55
8467345,Mathieu Biron,Florida Panthers,718:42,8,1,14,52,34,57,0,3,134:48,507:25,14,0.0,1.9,0,0,1,1,76:29,33,-18,9,885,21:08,14:55,02:14,03:57
8467358,Kyle Rossiter,Florida Panthers,30:27,0,0,0,0,3,3,0,0,00:09,29:11,0,0.0,0.0,0,0,0,0,01:07,0,-2,0,44,10:09,09:43,00:22,00:03
8467417,Eric Beaudoin,Florida Panthers,147:56,1,0,25,11,15,11,0,0,01:12,125:32,25,29.63,0.0,0,0,0,0,21:12,1,-7,1,221,09:51,08:22,01:24,00:04
8467883,Branislav Mezei,Florida Panthers,202:05,0,2,10,10,11,9,0,0,07:19,167:42,10,0.0,20.0,1,0,0,0,27:04,0,-2,2,262,18:22,15:14,02:27,00:39
8467885,Denis Shvidki,Florida Panthers,327:22,2,4,12,29,23,9,2,3,51:06,269:23,12,60.0,13.8,1,0,0,0,06:53,2,-7,6,445,14:14,11:42,00:17,02:13
8467943,Niklas Hagman,Florida Panthers,1080:55,15,8,20,132,80,29,2,3,106:23,906:38,20,11.76,6.1,0,0,0,0,67:54,8,-8,23,1478,13:30,11:19,00:50,01:19
8467974,Juraj Kolnik,Florida Panthers,105:30,1,0,0,14,10,5,0,0,14:21,87:23,0,0.0,0.0,0,0,0,0,03:46,0,1,1,149,10:33,08:44,00:22,01:26
8468534,Andreas Lilja,Florida Panthers,1414:51,11,4,70,72,73,68,0,1,65:00,1158:15,70,0.0,5.6,0,0,0,0,191:36,45,13,15,1730,19:22,15:51,02:37,00:53
8468660,Darcy Hordichuk,Florida Panthers,148:42,0,0,97,7,28,31,0,0,02:15,146:26,97,0.0,0.0,0,0,0,0,00:01,0,-2,0,249,05:18,05:13,00:00,00:04
8469457,Stephen Weiss,Florida Panthers,1100:16,15,6,17,87,77,8,0,6,134:20,885:53,17,46.29,6.9,2,1,0,0,80:03,13,-13,21,1469,14:17,11:30,01:02,01:44
8469502,Jaroslav Bednar,Florida Panthers,945:59,22,5,18,95,67,31,2,3,132:24,797:50,18,44.89,5.3,1,0,0,0,15:45,3,1,27,1213,14:07,11:54,00:14,01:58
8469710,Ivan Majesky,Florida Panthers,1713:02,8,4,92,52,82,147,0,0,38:43,1409:22,92,0.0,7.7,2,0,0,0,264:57,25,-18,12,2068,20:53,17:11,03:13,00:28
8470151,Jay Bouwmeester,Florida Panthers,1652:15,12,4,14,110,82,68,2,10,251:05,1240:55,14,0.0,3.6,0,0,0,0,160:15,21,-29,16,1982,20:08,15:07,01:57,03:03
8445000,Dave Andreychuk,Tampa Bay Lightning,1165:59,14,20,34,170,72,13,15,28,291:48,734:07,34,58.37,11.8,3,0,0,0,140:04,19,-12,34,1698,16:11,10:11,01:56,04:03
8445428,Marc Bergevin,Tampa Bay Lightning,1313:14,5,2,36,27,70,19,0,0,05:22,1080:35,36,0.0,7.4,0,0,0,1,227:17,23,-11,7,1680,18:45,15:26,03:14,00:04
8451059,Darren Rumble,Tampa Bay Lightning,204:45,0,0,6,10,19,2,0,0,01:38,201:30,6,0.0,0.0,0,0,0,0,01:37,3,-2,0,306,10:46,10:36,00:05,00:05
8458192,Tim Taylor,Tampa Bay Lightning,1111:51,8,4,38,95,82,15,0,0,15:27,897:29,38,57.85,4.2,1,0,0,1,198:55,11,-13,12,1731,13:33,10:56,02:25,00:11
8458543,Jassen Cullimore,Tampa Bay Lightning,515:53,3,1,31,23,28,14,0,0,15:20,403:12,31,0.0,4.3,0,0,0,0,97:21,5,3,4,702,18:25,14:24,03:28,00:32
8458638,Brian Holzinger,Tampa Bay Lightning,193:15,3,1,8,23,14,1,0,2,30:59,146:26,8,45.98,4.3,0,0,0,0,15:50,6,-5,4,260,13:48,10:27,01:07,02:12
8458805,Janne Laukkanen,Tampa Bay Lightning,322:56,6,2,8,12,19,3,0,2,13:18,291:47,8,0.0,16.7,0,0,0,0,17:51,1,-2,8,399,16:59,15:21,00:56,00:42
8459492,Vinny Prospal,Tampa Bay Lightning,1469:54,57,22,53,134,80,11,9,29,322:18,1137:43,53,51.55,16.4,4,1,0,0,09:53,13,9,79,1805,18:22,14:13,00:07,04:01
8459538,Nolan Pratt,Tampa Bay Lightning,1158:30,7,1,35,38,67,18,0,0,06:54,1004:00,35,0.0,2.6,0,0,0,0,147:36,36,-6,8,1560,17:17,14:59,02:12,00:06
8460509,Chris Dingman,Tampa Bay Lightning,479:16,1,2,91,41,51,27,0,0,11:20,465:01,91,33.33,4.9,0,0,0,0,02:55,6,-11,3,736,09:23,09:07,00:03,00:13
8460520,Stan Neckar,Tampa Bay Lightning,1308:40,4,1,43,38,70,10,0,1,21:29,1093:00,43,0.0,2.6,1,0,0,0,194:11,28,-6,5,1787,18:41,15:36,02:46,00:18
8460556,Freddy Modin,Tampa Bay Lightning,1320:48,23,17,43,179,76,16,2,8,201:41,990:29,43,28.57,9.5,4,0,1,2,128:38,10,7,40,1754,17:22,13:01,01:41,02:39
8460580,Brad Lukowich,Tampa Bay Lightning,1209:37,14,1,46,52,70,43,0,1,54:18,1049:45,46,0.0,1.9,0,0,0,0,105:34,25,4,15,1609,17:16,14:59,01:30,00:46
8460639,Andre Roy,Tampa Bay Lightning,656:03,7,10,119,85,62,28,0,0,31:34,623:10,119,57.14,11.8,2,0,0,0,01:19,2,0,17,924,10:34,10:03,00:01,00:30
8464981,Cory Sarich,Tampa Bay Lightning,1586:26,9,5,63,79,82,62,0,0,23:01,1319:06,63,0.0,6.3,2,1,0,2,244:19,34,-3,14,2140,19:20,16:05,02:58,00:16
8465210,Pavel Kubina,Tampa Bay Lightning,1582:26,19,3,78,139,75,38,0,9,232:42,1190:01,78,0.0,2.2,0,0,0,0,159:43,45,-7,22,2070,21:05,15:52,02:07,03:06
8466162,Ben Clymer,Tampa Bay Lightning,887:11,12,6,57,103,65,50,1,3,77:19,744:51,57,0.0,5.8,1,0,0,0,65:01,10,-2,18,1242,13:38,11:27,01:00,01:11
8466378,Martin St. Louis,Tampa Bay Lightning,1600:27,37,33,32,201,82,10,12,19,331:33,1123:21,32,37.83,16.4,5,0,3,4,145:33,13,10,70,2026,19:31,13:41,01:46,04:02
8467096,Dan Boyle,Tampa Bay Lightning,1863:50,40,13,44,136,77,36,8,27,424:20,1394:12,44,0.0,9.6,1,0,0,0,45:18,46,9,53,2045,24:12,18:06,00:35,05:30
8467329,Vincent Lecavalier,Tampa Bay Lightning,1543:15,45,33,39,274,80,43,11,24,327:24,1134:52,39,43.91,12.0,3,0,2,2,80:59,13,0,78,1843,19:17,14:11,01:00,04:05
8467389,Brad Richards,Tampa Bay Lightning,1575:55,57,17,24,277,80,7,4,38,409:57,1098:26,24,47.46,6.1,2,0,0,0,67:32,11,3,74,1851,19:41,13:43,00:50,05:07
8467920,Sheldon Keefe,Tampa Bay Lightning,379:03,5,2,24,51,37,15,0,1,38:05,335:30,24,43.75,3.9,0,0,0,0,05:28,0,-1,7,535,10:14,09:04,00:08,01:01
8467961,Jimmie Olvestad,Tampa Bay Lightning,387:07,3,0,16,30,37,12,0,0,04:35,313:51,16,33.33,0.0,0,0,0,0,68:41,1,-2,3,599,10:27,08:28,01:51,00:07
8468172,Ruslan Fedotenko,Tampa Bay Lightning,1197:26,13,19,44,114,76,37,6,8,201:13,942:18,44,48.88,16.7,6,0,0,1,53:55,5,-7,32,1580,15:45,12:23,00:42,02:38
8468488,Nikita Alexeev,Tampa Bay Lightning,416:50,2,4,8,52,37,12,1,2,40:44,375:04,8,33.33,7.7,1,0,0,0,01:02,3,-6,6,606,11:15,10:08,00:01,01:06
8469456,Alexander Svitov,Tampa Bay Lightning,548:55,4,4,58,69,63,32,1,1,32:46,511:20,58,42.78,5.8,0,0,0,0,04:49,4,-4,8,806,08:42,08:06,00:04,00:31
8445575,Peter Bondra,Washington Capitals,1435:39,26,30,52,256,76,14,9,19,356:29,945:52,52,30.76,11.7,4,2,2,2,133:18,5,-3,56,1563,18:53,12:26,01:45,04:41
8446181,Sylvain Cote,Washington Capitals,04:12,0,0,4,0,1,0,0,0,00:00,02:04,4,0.0,0.0,0,0,0,0,02:08,0,0,0,8,04:12,02:04,02:08,00:00
8448208,Jaromir Jagr,Washington Capitals,1597:55,41,36,38,290,75,7,13,30,357:58,1203:04,38,20.0,12.4,9,2,2,2,36:53,4,5,77,1644,21:18,16:02,00:29,04:46
8448287,Calle Johansson,Washington Capitals,1783:30,12,3,22,77,82,6,1,3,129:19,1411:30,22,0.0,3.9,0,0,0,1,242:41,50,9,15,2353,21:45,17:12,02:57,01:34
8449633,Kip Miller,Washington Capitals,1077:11,38,12,18,89,72,5,3,17,212:26,825:08,18,49.7,13.5,4,0,0,1,39:37,4,-1,50,1248,14:57,11:27,00:33,02:57
8456850,Ken Klee,Washington Capitals,1527:09,16,1,89,67,70,39,0,2,34:49,1236:25,89,0.0,1.5,0,0,0,0,255:55,17,22,17,1880,21:48,17:39,03:39,00:29
8456966,Robert Lang,Washington Capitals,1540:01,47,22,22,146,82,8,10,28,351:06,1095:51,22,45.93,15.1,2,0,0,0,93:04,10,12,69,1656,18:46,13:21,01:08,04:16
8458031,Chris Simon,Washington Capitals,765:28,8,12,148,88,71,34,2,4,43:46,720:30,148,20.0,13.6,2,0,0,0,01:12,2,-7,20,1062,10:46,10:08,00:01,00:36
8458572,Steve Konowalchuk,Washington Capitals,1286:19,15,15,71,119,77,55,2,2,116:50,1085:02,71,44.56,12.6,3,0,0,1,84:27,7,3,30,1596,16:42,14:05,01:05,01:31
8458573,Michael Nylander,Washington Capitals,1464:41,43,17,40,161,80,4,7,19,292:59,1080:58,40,47.47,10.6,2,1,0,0,90:44,9,3,60,1702,18:18,13:30,01:08,03:39
8458951,Sergei Gonchar,Washington Capitals,2179:18,49,18,52,224,82,28,7,30,465:47,1603:09,52,0.0,8.0,2,0,0,1,110:22,21,13,67,2215,26:34,19:33,01:20,05:40
8459433,Brendan Witt,Washington Capitals,1443:44,9,2,106,80,69,36,0,0,07:56,1143:56,106,0.0,2.5,0,0,0,0,291:52,31,12,11,1904,20:55,16:34,04:13,00:06
8459640,Mike Grier,Washington Capitals,1459:01,17,15,36,133,82,51,2,8,117:41,1102:17,36,43.87,11.3,2,0,2,2,239:03,21,-14,32,1817,17:47,13:26,02:54,01:26
8460654,Colin Forbes,Washington Capitals,48:11,0,0,0,3,5,0,0,0,00:10,35:40,0,50.0,0.0,0,0,0,0,12:21,0,-2,0,55,09:38,07:08,02:28,00:02
8460742,Sergei Berezin,Washington Capitals,1217:14,17,23,12,199,75,3,5,5,198:23,911:13,12,43.75,11.6,2,0,0,0,107:38,4,7,40,1614,16:13,12:08,01:26,02:38
8462063,Jason Doig,Washington Capitals,780:23,5,3,108,41,55,60,0,0,02:37,647:04,108,0.0,7.3,1,0,0,0,130:42,21,-3,8,1069,14:11,11:45,02:22,00:02
8462823,Glen Metropolit,Washington Capitals,232:43,3,2,6,22,23,1,0,0,36:59,192:36,6,49.49,9.1,1,0,0,0,03:08,0,4,5,300,10:07,08:22,00:08,01:36
8464977,Dainius Zubrus,Washington Capitals,1035:09,22,13,43,104,63,22,2,4,95:07,779:28,43,50.26,12.5,0,0,0,0,160:34,14,15,35,1274,16:25,12:22,02:32,01:30
8464984,Josh Green,Washington Capitals,414:14,4,1,21,43,45,5,0,0,12:27,400:24,21,0.0,2.3,0,0,0,0,01:23,0,-3,5,521,09:12,08:53,00:01,00:16
8465044,Josef Boumedienne,Washington Capitals,117:15,0,1,0,7,6,8,0,0,11:38,102:38,0,0.0,14.3,1,1,0,0,02:59,16,-1,1,149,19:32,17:06,00:29,01:56
8465056,Trent Whitfield,Washington Capitals,119:01,1,1,6,4,14,3,0,0,01:13,87:01,6,57.25,25.0,1,0,0,0,30:47,7,1,2,186,08:30,06:12,02:11,00:05
8465168,Joel Kwiatkowski,Washington Capitals,772:30,5,0,18,56,54,14,0,0,06:38,692:24,18,0.0,0.0,0,0,0,0,73:28,14,3,5,1047,14:18,12:49,01:21,00:07
8465230,Ivan Ciernik,Washington Capitals,554:31,10,8,24,61,47,3,0,0,14:54,539:02,24,33.33,13.1,2,0,0,0,00:35,3,6,18,697,11:47,11:28,00:00,00:19
8466170,Jean-Francois Fortin,Washington Capitals,502:53,1,0,22,20,33,11,0,0,12:20,416:20,22,0.0,0.0,0,0,0,0,74:13,4,-3,1,674,15:14,12:36,02:14,00:22
8466189,Rick Berry,Washington Capitals,557:14,1,2,87,40,43,21,0,0,01:30,487:32,87,0.0,5.0,1,0,0,0,68:12,3,-3,3,745,12:57,11:20,01:35,00:02
8467360,Stephen Peat,Washington Capitals,112:09,0,1,57,7,27,8,0,0,00:28,111:30,57,0.0,14.3,0,0,0,0,00:11,3,-3,1,164,04:09,04:07,00:00,00:01
8467392,Alex Henry,Washington Capitals,159:34,0,0,80,8,41,8,0,0,00:01,158:09,80,0.0,0.0,0,0,0,0,01:24,3,-5,0,236,03:53,03:51,00:02,00:00
8467553,Michael Farrell,Washington Capitals,11:13,0,0,2,2,4,1,0,0,00:05,11:08,2,0.0,0.0,0,0,0,0,00:00,0,1,0,18,02:48,02:47,00:00,00:01
8467831,Jeff Halpern,Washington Capitals,1428:33,21,13,88,126,82,9,1,2,80:35,1142:22,88,54.08,10.3,2,0,2,3,205:36,19,6,34,1888,17:25,13:55,02:30,00:58
8468506,Brian Sutherby,Washington Capitals,700:42,9,2,93,38,72,31,0,0,03:41,566:16,93,43.75,5.3,0,0,0,0,130:45,16,7,11,980,09:43,07:51,01:48,00:03
8468523,Matt Pettinger,Washington Capitals,03:30,0,0,0,0,1,0,0,0,00:00,03:30,0,0.0,0.0,0,0,0,0,00:00,0,0,0,7,03:30,03:30,00:00,00:00
8469610,Andreas Salomonsson,Washington Capitals,282:25,4,1,14,20,32,1,0,0,06:23,270:40,14,37.93,5.0,0,0,0,0,05:22,0,-1,5,401,08:49,08:27,00:10,00:11
8470192,Steve Eminger,Washington Capitals,172:12,2,0,24,6,17,0,0,0,01:18,161:59,24,0.0,0.0,0,0,0,0,08:55,0,-3,2,251,10:07,09:31,00:31,00:04
8446847,Theo Fleury,Chicago Blackhawks,904:26,21,12,77,124,54,12,1,8,169:45,731:38,77,53.75,9.7,3,1,0,0,03:03,6,-7,33,1174,16:44,13:32,00:03,03:08
8447187,Todd Gill,Chicago Blackhawks,97:37,1,0,0,9,5,6,0,0,00:23,86:21,0,0.0,0.0,0,0,0,0,10:53,4,3,1,136,19:31,17:16,02:10,00:04
8447989,Phil Housley,Chicago Blackhawks,1121:18,23,6,26,137,58,2,2,11,267:24,850:23,26,100.0,4.4,2,1,0,0,03:31,2,6,29,1418,19:19,14:39,00:03,04:36
8449957,Lyle Odelein,Chicago Blackhawks,1294:22,4,7,82,78,68,7,0,0,40:57,1069:07,82,100.0,9.0,0,0,0,0,184:18,18,7,11,1792,19:02,15:43,02:42,00:36
8451898,Steve Thomas,Chicago Blackhawks,1044:00,16,14,53,118,81,33,1,4,79:16,956:40,53,33.33,11.9,4,2,0,0,08:04,2,10,30,1421,12:53,11:48,00:05,00:58
8452161,Garry Valk,Chicago Blackhawks,157:18,1,0,6,9,16,4,0,0,01:10,125:23,6,50.0,0.0,0,0,0,1,30:45,1,0,1,240,09:49,07:50,01:55,00:04
8456031,Louie Debrusk,Chicago Blackhawks,24:38,0,0,7,0,4,0,0,0,01:37,22:42,7,0.0,0.0,0,0,0,0,00:19,0,0,0,46,06:09,05:40,00:04,00:24
8456156,Mike Eastwood,Chicago Blackhawks,866:37,13,3,32,39,70,8,1,2,08:17,609:18,32,50.98,7.7,0,0,0,2,249:02,15,-5,16,1384,12:22,08:42,03:33,00:07
8456793,Alexander Karpovtsev,Chicago Blackhawks,866:58,10,4,12,36,40,16,3,6,64:12,643:28,12,0.0,11.1,1,0,0,2,159:18,28,-8,14,1206,21:40,16:05,03:58,01:36
8456852,Jon Klemm,Chicago Blackhawks,1536:43,14,2,44,74,70,37,1,2,31:11,1206:57,44,0.0,2.7,1,0,0,0,298:35,24,-9,16,2136,21:57,17:14,04:15,00:26
8458031,Chris Simon,Chicago Blackhawks,765:28,8,12,148,88,71,34,2,4,43:46,720:30,148,20.0,13.6,2,0,0,0,01:12,2,-7,20,1062,10:46,10:08,00:01,00:36
8458385,Peter White,Chicago Blackhawks,54:05,1,0,0,2,6,1,0,0,00:27,42:43,0,39.65,0.0,0,0,0,0,10:55,0,0,1,93,09:00,07:07,01:49,00:04
8458487,Alexei Zhamnov,Chicago Blackhawks,1560:53,43,15,70,166,74,3,2,19,303:00,1084:32,70,51.3,9.0,1,0,3,5,173:21,9,0,58,1978,21:05,14:39,02:20,04:05
8458573,Michael Nylander,Chicago Blackhawks,1464:41,43,17,40,161,80,4,7,19,292:59,1080:58,40,47.47,10.6,2,1,0,0,90:44,9,3,60,1702,18:18,13:30,01:08,03:39
8458838,Steve Poapst,Chicago Blackhawks,1714:08,11,2,50,49,75,65,0,0,15:52,1379:04,50,0.0,4.1,0,0,0,1,319:12,34,14,13,2307,22:51,18:23,04:15,00:12
8458963,Boris Mironov,Chicago Blackhawks,1124:48,10,6,56,70,56,44,2,6,95:38,889:07,56,0.0,8.6,0,0,0,1,140:03,36,2,16,1511,20:05,15:52,02:30,01:42
8458974,Igor Korolev,Chicago Blackhawks,655:09,5,4,30,32,48,1,1,1,18:49,503:46,30,42.4,12.5,1,1,0,0,132:34,3,-1,9,915,13:38,10:29,02:45,00:23
8458983,Andrei Nikolishin,Chicago Blackhawks,1021:23,15,6,26,73,60,12,0,5,83:10,801:32,26,56.6,8.2,0,0,1,1,136:41,8,-3,21,1340,17:01,13:21,02:16,01:23
8459038,Sami Helenius,Chicago Blackhawks,161:38,1,0,34,7,15,15,0,0,01:56,151:03,34,0.0,0.0,0,0,0,0,08:39,6,4,1,229,10:46,10:04,00:34,00:07
8459109,Ryan Vandenbussche,Chicago Blackhawks,143:00,0,0,58,7,22,18,0,0,00:16,142:40,58,100.0,0.0,0,0,0,0,00:04,2,0,0,219,06:30,06:29,00:00,00:00
8459181,Nathan Dempsey,Chicago Blackhawks,1401:18,23,5,26,124,67,20,1,6,171:11,1056:05,26,0.0,4.0,2,0,0,0,174:02,23,-7,28,1849,20:54,15:45,02:35,02:33
8459515,Eric Daze,Chicago Blackhawks,879:01,22,22,14,170,54,18,3,8,152:10,722:23,14,25.0,12.9,5,0,0,0,04:28,4,10,44,1163,16:16,13:22,00:04,02:49
8460555,Jason Strudwick,Chicago Blackhawks,409:26,3,2,87,19,48,32,0,0,00:23,403:49,87,0.0,10.5,0,0,0,0,05:14,5,-4,5,596,08:31,08:24,00:06,00:00
8460719,Steve Sullivan,Chicago Blackhawks,1578:35,35,26,42,190,82,24,4,9,260:59,1119:01,42,46.07,13.7,3,0,2,4,198:35,6,15,61,2113,19:15,13:38,02:25,03:10
8460742,Sergei Berezin,Chicago Blackhawks,1217:14,17,23,12,199,75,3,5,5,198:23,911:13,12,43.75,11.6,2,0,0,0,107:38,4,7,40,1614,16:13,12:08,01:26,02:38
8465968,Brett McLean,Chicago Blackhawks,21:34,0,0,0,1,2,0,0,0,00:00,19:08,0,26.31,0.0,0,0,0,0,02:26,0,-1,0,31,10:47,09:34,01:13,00:00
8465978,Shawn Thornton,Chicago Blackhawks,110:30,1,1,31,15,13,2,0,0,02:33,106:42,31,66.66,6.7,0,0,0,0,01:15,0,-4,2,158,08:30,08:12,00:05,00:11
8466205,Burke Henry,Chicago Blackhawks,296:39,2,0,9,25,16,19,0,0,44:46,250:51,9,0.0,0.0,0,0,0,0,01:02,6,-13,2,382,18:32,15:40,00:03,02:47
8466260,Kyle Calder,Chicago Blackhawks,1371:14,27,15,40,164,82,19,7,10,265:44,1058:03,40,25.0,9.1,2,0,0,0,47:27,5,-6,42,1787,16:43,12:54,00:34,03:14
8467335,Mark Bell,Chicago Blackhawks,1153:59,15,14,113,127,82,41,0,1,69:13,905:06,113,52.52,11.0,0,0,2,2,179:40,12,0,29,1609,14:04,11:02,02:11,00:50
8467483,Tyler Arnason,Chicago Blackhawks,1189:36,20,19,20,178,82,1,3,8,211:00,956:47,20,40.25,10.7,6,1,0,0,21:49,9,7,39,1608,14:30,11:40,00:15,02:34
8467896,Steve McCarthy,Chicago Blackhawks,935:18,4,1,23,55,57,22,0,1,126:07,762:06,23,0.0,1.8,0,0,0,0,47:05,24,-1,5,1274,16:24,13:22,00:49,02:12
8468554,Igor Radulov,Chicago Blackhawks,105:43,0,5,4,14,7,10,3,3,14:49,90:13,4,0.0,35.7,0,0,0,0,00:41,1,-3,5,137,15:06,12:53,00:05,02:07
8446053,Chris Chelios,Detroit Red Wings,1600:02,17,2,78,92,66,32,0,3,80:04,1137:48,78,0.0,2.2,1,0,1,2,382:10,36,4,19,1726,24:14,17:14,05:47,01:12
8446485,Kris Draper,Detroit Red Wings,1327:45,21,14,82,142,82,57,0,1,17:32,1006:06,82,56.94,9.9,2,1,1,3,304:07,9,6,35,1776,16:11,12:16,03:42,00:12
8446788,Sergei Fedorov,Detroit Red Wings,1694:09,47,36,52,281,80,33,10,28,356:17,1158:31,52,53.35,12.8,11,2,2,3,179:21,5,15,83,1935,21:10,14:28,02:14,04:27
8448091,Brett Hull,Detroit Red Wings,1486:12,39,37,22,262,82,12,12,26,276:28,1091:40,22,38.88,14.1,4,1,1,2,118:04,4,11,76,1755,18:07,13:18,01:26,03:22
8448669,Igor Larionov,Detroit Red Wings,1029:35,33,10,48,50,74,6,5,27,229:23,789:55,48,42.95,20.0,3,0,0,0,10:17,7,-7,43,1261,13:54,10:40,00:08,03:05
8450941,Luc Robitaille,Detroit Red Wings,1037:41,20,11,50,148,81,20,3,12,198:10,837:16,50,50.0,7.4,0,0,0,0,02:15,3,4,31,1250,12:48,10:20,00:01,02:26
8451224,Mathieu Schneider,Detroit Red Wings,1747:11,34,16,73,199,78,53,11,31,390:42,1224:38,73,0.0,8.0,1,1,0,1,131:51,35,2,50,1831,22:23,15:42,01:41,05:00
8451302,Brendan Shanahan,Detroit Red Wings,1453:30,38,30,103,260,78,23,13,27,260:04,1060:36,103,60.71,11.5,6,0,0,1,132:50,18,5,68,1794,18:38,13:35,01:42,03:20
8452578,Steve Yzerman,Detroit Red Wings,249:25,6,2,8,13,16,4,1,3,27:00,201:26,8,55.97,15.4,1,0,0,0,20:59,8,6,8,342,15:35,12:35,01:18,01:41
8457063,Nicklas Lidstrom,Detroit Red Wings,2405:57,44,18,38,175,82,14,8,30,406:34,1513:35,38,0.0,10.3,4,1,1,2,485:48,26,40,62,2343,29:20,18:27,05:55,04:57
8458454,Jason Woolley,Detroit Red Wings,1276:17,20,6,51,81,76,17,1,9,191:03,1064:08,51,0.0,7.4,2,1,0,0,21:06,10,11,26,1631,16:47,14:00,00:16,02:30
8458982,Darren McCarty,Detroit Red Wings,970:25,9,13,138,129,73,74,1,2,24:21,851:03,138,57.81,10.1,2,0,0,0,95:01,5,10,22,1349,13:17,11:39,01:18,00:20
8459001,Kirk Maltby,Detroit Red Wings,1325:51,23,14,91,116,82,84,0,1,15:48,1005:00,91,37.2,12.1,1,0,4,5,305:03,18,17,37,1771,16:10,12:15,03:43,00:11
