id,fullName,teamName,timeOnIce,assists,goals,pim,shots,games,hits,powerPlayGoals,powerPlayPoints,powerPlayTimeOnIce,evenTimeOnIce,penaltyMinutes,faceOffPct,shotPct,gameWinningGoals,overTimeGoals,shortHandedGoals,shortHandedPoints,shortHandedTimeOnIce,blocked,plusMinus,points,shifts,timeOnIcePerGame,evenTimeOnIcePerGame,shortHandedTimeOnIcePerGame,powerPlayTimeOnIcePerGame
8470248,Petr Taticek,Florida Panthers,17:32,0,0,0,3,3,0,0,0,06:39,10:53,0,33.33,0.0,0,0,0,0,00:00,0,0,0,29,05:50,03:37,00:00,02:13
8470305,Rob Globke,Florida Panthers,131:12,0,1,6,18,18,14,0,0,02:19,105:51,6,0.0,5.6,0,0,0,0,23:02,6,0,1,210,07:17,05:52,01:16,00:07
8470596,Nathan Horton,Florida Panthers,1199:09,19,28,89,162,71,46,3,9,256:22,908:13,89,45.83,17.3,1,0,0,0,34:34,18,8,47,1640,16:53,12:47,00:29,03:36
8470618,Anthony Stewart,Florida Panthers,72:09,1,2,2,16,10,5,1,1,08:41,63:20,2,0.0,12.5,0,0,0,0,00:08,2,2,3,90,07:12,06:20,00:00,00:52
8471220,Rostislav Olesz,Florida Panthers,877:03,13,8,24,105,59,37,0,1,39:14,635:51,24,30.0,7.6,3,0,1,1,201:58,28,-4,21,1263,14:51,10:46,03:25,00:39
8445000,Dave Andreychuk,Tampa Bay Lightning,563:55,12,6,16,81,42,5,4,12,154:54,300:14,16,54.43,7.4,1,0,1,2,108:47,30,-13,18,800,13:25,07:08,02:35,03:41
8446408,Rob DiMaio,Tampa Bay Lightning,712:52,13,4,30,72,61,43,2,3,86:41,530:04,30,47.5,5.6,1,0,0,1,96:07,20,-7,17,996,11:41,08:41,01:34,01:25
8458172,Darryl Sydor,Tampa Bay Lightning,1527:24,19,4,30,64,80,28,1,7,142:07,1099:24,30,0.0,6.3,0,0,0,0,285:53,144,-18,23,2011,19:05,13:44,03:34,01:46
8458192,Tim Taylor,Tampa Bay Lightning,1020:42,6,7,22,109,82,46,0,0,25:12,783:26,22,52.12,6.4,0,0,0,0,212:04,33,-12,13,1574,12:26,09:33,02:35,00:18
8458542,Jim Campbell,Tampa Bay Lightning,08:47,0,0,2,0,1,1,0,0,01:08,07:37,2,0.0,0.0,0,0,0,0,00:02,1,0,0,11,08:47,07:37,00:02,01:08
8459492,Vinny Prospal,Tampa Bay Lightning,1553:02,55,25,50,236,81,14,10,27,411:33,1130:43,50,45.31,10.6,3,1,0,0,10:46,18,-3,80,1792,19:10,13:57,00:07,05:04
8459538,Nolan Pratt,Tampa Bay Lightning,1475:15,9,0,60,26,82,70,0,0,11:31,1166:36,60,0.0,0.0,0,0,0,0,297:08,152,7,9,1908,17:59,14:13,03:37,00:08
8460509,Chris Dingman,Tampa Bay Lightning,186:40,1,0,22,24,34,30,0,0,02:59,182:35,22,0.0,0.0,0,0,0,0,01:06,10,-10,1,283,05:29,05:22,00:01,00:05
8460556,Freddy Modin,Tampa Bay Lightning,1508:25,23,31,56,221,77,24,12,16,316:59,1018:38,56,51.46,14.0,4,0,1,3,172:48,29,5,54,1871,19:35,13:13,02:14,04:07
8464981,Cory Sarich,Tampa Bay Lightning,1522:58,14,1,79,88,82,75,0,1,40:32,1181:08,79,0.0,1.1,0,0,0,1,301:18,123,-2,15,1994,18:34,14:24,03:40,00:29
8465210,Pavel Kubina,Tampa Bay Lightning,1703:31,33,5,96,155,76,74,4,26,366:19,1081:26,96,0.0,3.2,3,1,0,2,255:46,135,-12,38,2023,22:24,14:13,03:21,04:49
8466378,Martin St. Louis,Tampa Bay Lightning,1678:58,30,31,38,221,80,23,9,20,380:25,1135:51,38,23.07,14.0,7,1,3,4,162:42,31,-3,61,2021,20:59,14:11,02:02,04:45
8467096,Dan Boyle,Tampa Bay Lightning,1850:38,38,15,38,153,79,63,6,25,515:57,1318:05,38,0.0,9.8,4,1,0,0,16:36,83,-8,53,1858,23:25,16:41,00:12,06:31
8467329,Vincent Lecavalier,Tampa Bay Lightning,1610:07,40,35,90,309,80,78,13,32,414:29,1100:41,90,51.24,11.3,7,1,2,3,94:57,33,0,75,1881,20:07,13:45,01:11,05:10
8467373,Norman Milley,Tampa Bay Lightning,100:09,1,2,4,12,14,8,1,1,02:17,97:42,4,0.0,16.7,0,0,0,0,00:10,2,-2,3,141,07:09,06:58,00:00,00:09
8467389,Brad Richards,Tampa Bay Lightning,1865:41,68,23,32,282,82,21,7,46,539:25,1137:37,32,50.23,8.2,0,0,4,5,188:39,38,0,91,2042,22:45,13:52,02:18,06:34
8467397,Dimitri Afanasenkov,Tampa Bay Lightning,662:14,6,9,16,78,68,17,1,4,56:11,604:08,16,29.41,11.5,0,0,0,0,01:55,4,-7,15,900,09:44,08:53,00:01,00:49
8467557,Martin Cibak,Tampa Bay Lightning,429:27,6,2,22,50,65,35,0,0,05:36,372:08,22,32.57,4.0,0,0,0,0,51:43,14,-9,8,646,06:36,05:43,00:47,00:05
8468035,Timo Helbling,Tampa Bay Lightning,92:52,1,0,6,2,9,7,0,0,00:32,82:00,6,0.0,0.0,0,0,0,0,10:20,11,-3,1,142,10:19,09:06,01:08,00:03
8468172,Ruslan Fedotenko,Tampa Bay Lightning,1227:38,15,26,44,164,80,81,4,7,195:34,1025:59,44,42.85,15.9,6,1,0,0,06:05,26,-4,41,1578,15:20,12:49,00:04,02:26
8469543,Evgeny Artyukhin,Tampa Bay Lightning,627:59,13,4,90,79,72,138,1,2,52:47,573:03,90,0.0,5.1,0,0,0,0,02:09,15,-4,17,890,08:43,07:57,00:01,00:43
8470065,Ryan Craig,Tampa Bay Lightning,736:44,13,15,6,81,48,38,6,10,153:56,481:13,6,46.31,18.5,0,0,0,0,101:35,29,-4,28,997,15:20,10:01,02:06,03:12
8470076,Darren Reid,Tampa Bay Lightning,39:44,1,0,0,3,7,9,0,0,01:45,37:56,0,0.0,0.0,0,0,0,0,00:03,0,-2,1,58,05:40,05:25,00:00,00:15
8470085,Paul Ranger,Tampa Bay Lightning,1301:07,17,1,58,73,76,41,0,1,81:44,1152:24,58,0.0,1.4,1,0,0,3,66:59,89,5,18,1710,17:07,15:09,00:52,01:04
8470784,Doug O'Brien,Tampa Bay Lightning,38:39,0,0,2,2,5,0,0,0,00:03,37:07,2,0.0,0.0,0,0,0,0,01:29,5,0,0,58,07:43,07:25,00:17,00:00
8470876,Nick Tarnasky,Tampa Bay Lightning,56:05,1,0,4,9,12,6,0,0,02:36,53:29,4,40.0,0.0,0,0,0,0,00:00,0,-3,1,89,04:40,04:27,00:00,00:13
8446003,Andrew Cassels,Washington Capitals,409:50,8,4,14,29,31,8,2,6,142:24,265:37,14,49.84,13.8,0,0,0,0,01:49,7,-3,12,512,13:13,08:34,00:03,04:35
8456588,Jamie Heward,Washington Capitals,1552:28,21,7,54,140,71,63,4,16,298:56,948:01,54,0.0,5.0,2,0,0,2,305:31,102,-5,28,2058,21:51,13:21,04:18,04:12
8459433,Brendan Witt,Washington Capitals,1555:16,13,1,209,75,75,191,0,0,31:01,1106:36,209,0.0,1.3,0,0,0,3,417:39,154,0,14,2049,20:44,14:45,05:34,00:24
8460501,Jeff Friesen,Washington Capitals,682:21,7,4,32,75,51,36,0,2,133:18,546:14,32,46.15,5.3,1,0,0,0,02:49,15,-15,11,999,13:22,10:42,00:03,02:36
8460567,Chris Clark,Washington Capitals,1201:49,19,20,110,144,78,101,1,2,67:03,856:32,110,49.28,13.9,0,0,3,4,278:14,35,9,39,1758,15:24,10:58,03:34,00:51
8460654,Colin Forbes,Washington Capitals,74:25,0,0,2,10,9,6,0,0,09:40,64:33,2,42.85,0.0,0,0,0,0,00:12,2,-2,0,104,08:16,07:10,00:01,01:04
8460931,Doug Doull,Washington Capitals,07:53,0,0,19,0,2,2,0,0,00:00,07:53,19,0.0,0.0,0,0,0,0,00:00,0,-1,0,17,03:56,03:56,00:00,00:00
8463638,Bryan Muir,Washington Capitals,1524:20,18,8,72,136,72,64,4,17,438:46,962:13,72,100.0,5.9,0,0,0,0,123:21,92,-9,26,1889,21:10,13:21,01:42,06:05
8464977,Dainius Zubrus,Washington Capitals,1446:21,34,23,84,181,71,93,13,26,364:10,872:04,84,50.26,12.7,5,0,0,2,210:07,45,3,57,1870,20:22,12:16,02:57,05:07
8465028,Boyd Kane,Washington Capitals,20:22,1,0,2,1,5,4,0,0,00:00,20:09,2,0.0,0.0,0,0,0,0,00:13,1,1,1,28,04:04,04:01,00:02,00:00
8465059,Matt Bradley,Washington Capitals,931:58,12,7,72,87,74,120,0,0,20:45,791:31,72,52.0,8.0,1,0,0,1,119:42,15,-8,19,1363,12:35,10:41,01:37,00:16
8465113,Brian Willsie,Washington Capitals,1366:03,22,19,77,185,82,30,8,21,355:12,878:47,77,51.92,10.3,2,0,1,1,132:04,31,-19,41,1832,16:39,10:43,01:36,04:19
8466162,Ben Clymer,Washington Capitals,1090:49,17,16,72,149,77,67,3,9,183:56,878:30,72,45.45,10.7,3,0,0,0,28:23,27,-7,33,1429,14:09,11:24,00:22,02:23
8466208,Petr Sykora,Washington Capitals,106:46,2,2,6,9,10,0,0,0,30:44,76:02,6,50.0,22.2,0,0,0,0,00:00,0,0,4,155,10:40,07:36,00:00,03:04
8467333,Rico Fata,Washington Capitals,477:34,4,3,22,50,47,35,1,1,09:41,381:31,22,42.73,6.0,0,0,0,0,86:22,23,-4,7,725,10:09,08:07,01:50,00:12
8467345,Mathieu Biron,Washington Capitals,635:59,9,4,50,61,52,56,3,9,205:30,396:57,50,0.0,6.6,0,0,0,0,33:32,30,-11,13,887,12:13,07:38,00:38,03:57
8467360,Stephen Peat,Washington Capitals,04:47,0,0,2,2,1,1,0,0,00:15,04:27,2,0.0,0.0,0,0,0,0,00:05,0,-2,0,8,04:47,04:27,00:05,00:15
8467831,Jeff Halpern,Washington Capitals,1400:13,33,11,79,151,70,39,6,20,318:14,831:30,79,55.22,7.3,1,0,0,1,250:29,53,-8,44,1952,20:00,11:52,03:34,04:32
8467880,Kris Beech,Washington Capitals,120:20,2,1,4,12,10,6,0,1,34:47,85:07,4,52.99,8.3,0,0,0,0,00:26,2,1,3,164,12:02,08:30,00:02,03:28
8467910,Nolan Yonkman,Washington Capitals,312:31,7,0,86,14,38,41,0,0,01:55,298:43,86,0.0,0.0,0,0,0,0,11:53,11,1,7,462,08:13,07:51,00:18,00:03
8468506,Brian Sutherby,Washington Capitals,1044:19,16,14,73,85,76,86,0,0,25:12,837:23,73,48.67,16.5,0,0,2,2,181:44,60,-17,30,1602,13:44,11:01,02:23,00:19
8468523,Matt Pettinger,Washington Capitals,1098:54,18,20,39,134,71,109,4,10,153:06,747:24,39,12.82,14.9,2,0,5,6,198:24,27,-2,38,1616,15:28,10:31,02:47,02:09
8468800,Louis Robitaille,Washington Capitals,09:24,0,0,5,0,2,5,0,0,00:01,09:23,5,0.0,0.0,0,0,0,0,00:00,0,-1,0,16,04:42,04:41,00:00,00:00
8469472,Shaone Morrisonn,Washington Capitals,1658:19,13,1,91,56,80,72,0,0,60:26,1207:32,91,0.0,1.8,0,0,0,3,390:21,131,7,14,2315,20:43,15:05,04:52,00:45
8469483,David Steckel,Washington Capitals,53:32,0,0,0,6,7,5,0,0,01:33,43:29,0,35.41,0.0,0,0,0,0,08:30,1,1,0,95,07:38,06:12,01:12,00:13
8469639,Brooks Laich,Washington Capitals,819:02,14,7,26,118,73,50,1,3,140:35,657:53,26,49.7,5.9,1,0,0,0,20:34,28,-9,21,1236,11:13,09:00,00:16,01:55
8469710,Ivan Majesky,Washington Capitals,987:27,8,1,66,35,57,65,0,0,06:50,797:27,66,0.0,2.9,0,0,1,2,183:10,67,-2,9,1358,17:19,13:59,03:12,00:07
8469920,Graham Mink,Washington Capitals,16:37,0,0,0,1,3,3,0,0,00:00,16:37,0,0.0,0.0,0,0,0,0,00:00,0,0,0,26,05:32,05:32,00:00,00:00
8470039,Tomas Fleischmann,Washington Capitals,94:35,2,0,0,11,14,3,0,1,12:44,81:26,0,40.0,0.0,0,0,0,0,00:25,1,-7,2,139,06:45,05:49,00:01,00:54
8470134,Jakub Klepis,Washington Capitals,185:13,3,1,8,26,25,13,0,1,27:17,157:12,8,40.9,3.8,0,0,0,0,00:44,7,-11,4,266,07:24,06:17,00:01,01:05
8470150,Jonas Johansson,Washington Capitals,04:14,0,0,2,0,1,0,0,0,00:00,04:14,2,0.0,0.0,0,0,0,0,00:00,0,0,0,5,04:14,04:14,00:00,00:00
8470159,Boyd Gordon,Washington Capitals,291:48,1,0,4,12,25,6,0,0,02:50,161:11,4,46.29,0.0,0,0,0,0,127:47,21,-4,1,458,11:40,06:26,05:06,00:06
8470192,Steve Eminger,Washington Capitals,1408:52,13,5,81,50,66,49,1,3,157:48,1007:17,81,100.0,10.0,0,0,0,1,243:47,121,-12,18,1881,21:20,15:15,03:41,02:23
8470611,Eric Fehr,Washington Capitals,63:13,0,0,2,10,11,2,0,0,03:34,59:34,2,25.0,0.0,0,0,0,0,00:05,1,0,0,96,05:44,05:24,00:00,00:19
8470850,Joey Tenute,Washington Capitals,07:21,0,0,0,1,1,1,0,0,00:00,07:21,0,25.0,0.0,0,0,0,0,00:00,1,0,0,12,07:21,07:21,00:00,00:00
8471214,Alex Ovechkin,Washington Capitals,1751:22,54,52,52,425,81,172,21,52,544:33,1140:57,52,12.5,12.2,5,2,3,3,65:52,20,2,106,1959,21:37,14:05,00:48,06:43
8471242,Mike Green,Washington Capitals,327:39,2,1,18,13,22,20,0,1,50:48,260:49,18,0.0,7.7,0,0,0,0,16:02,18,-8,3,454,14:53,11:51,00:43,02:18
8456100,Jim Dowd,Chicago Blackhawks,980:27,13,5,40,67,78,30,0,0,25:25,702:51,40,51.65,7.5,0,0,1,1,252:11,17,-11,18,1546,12:34,09:00,03:13,00:19
8458524,Martin Lapointe,Chicago Blackhawks,1210:37,17,14,106,135,82,132,6,10,314:05,891:09,106,56.49,10.4,3,0,0,0,05:23,22,-30,31,1624,14:45,10:52,00:03,03:49
8458543,Jassen Cullimore,Chicago Blackhawks,916:16,6,1,53,23,54,63,1,2,16:26,690:30,53,0.0,4.3,1,0,0,0,209:20,60,-24,7,1202,16:58,12:47,03:52,00:18
8459019,Matthew Barnaby,Chicago Blackhawks,1101:13,20,8,178,85,82,87,0,0,40:45,842:24,178,45.45,9.4,1,0,0,1,218:04,26,-11,28,1618,13:25,10:16,02:39,00:29
8459053,Adrian Aucoin,Chicago Blackhawks,757:47,5,1,38,59,33,42,1,5,133:24,460:35,38,0.0,1.7,0,0,0,0,163:48,37,-13,6,868,22:57,13:57,04:57,04:02
8459515,Eric Daze,Chicago Blackhawks,11:56,0,0,2,0,1,0,0,0,05:02,06:54,2,0.0,0.0,0,0,0,0,00:00,0,-2,0,16,11:56,06:54,00:00,05:02
8460534,Curtis Brown,Chicago Blackhawks,969:24,10,5,38,84,71,45,0,3,42:25,668:33,38,50.62,6.0,0,0,1,2,258:26,77,-9,15,1440,13:39,09:24,03:38,00:35
8460782,Todd Simpson,Chicago Blackhawks,684:30,3,0,130,31,51,36,0,0,05:11,535:57,130,0.0,0.0,0,0,0,0,143:22,36,-2,3,924,13:25,10:30,02:48,00:06
8462149,Jason Morgan,Chicago Blackhawks,70:43,1,1,6,6,7,10,0,0,02:54,52:36,6,55.76,16.7,0,0,0,0,15:13,2,1,2,105,10:06,07:30,02:10,00:24
8465978,Shawn Thornton,Chicago Blackhawks,72:55,0,0,16,16,10,6,0,0,02:06,66:50,16,58.82,0.0,0,0,0,0,03:59,0,-5,0,111,07:17,06:41,00:23,00:12
8466153,Michael Holmqvist,Chicago Blackhawks,974:56,10,10,16,106,72,47,2,3,78:52,685:47,16,36.47,9.4,1,0,0,1,210:17,37,-14,20,1480,13:32,09:31,02:55,01:05
8466155,Mike Brown,Chicago Blackhawks,11:44,1,0,9,1,2,0,0,0,00:00,11:44,9,0.0,0.0,0,0,0,0,00:00,0,0,1,23,05:52,05:52,00:00,00:00
8466260,Kyle Calder,Chicago Blackhawks,1452:28,33,26,52,183,79,40,6,13,269:26,988:36,52,46.15,14.2,6,3,2,2,194:26,30,-4,59,1914,18:23,12:30,02:27,03:24
8467335,Mark Bell,Chicago Blackhawks,1444:29,23,25,107,227,82,93,11,21,312:36,974:42,107,48.45,11.0,1,0,1,1,157:11,27,-14,48,1861,17:36,11:53,01:55,03:48
8467439,Jaroslav Spacek,Chicago Blackhawks,1797:59,31,12,96,150,76,88,4,21,365:00,1174:16,96,0.0,8.0,0,0,0,1,258:43,99,11,43,2154,23:39,15:27,03:24,04:48
8467483,Tyler Arnason,Chicago Blackhawks,1131:55,32,13,44,203,79,6,5,15,254:56,867:28,44,46.53,6.4,1,1,0,0,09:31,22,1,45,1426,14:19,10:58,00:07,03:13
8467908,Milan Bartovic,Chicago Blackhawks,212:06,6,1,8,35,24,21,0,0,03:29,207:46,8,0.0,2.9,0,0,0,0,00:51,3,0,7,332,08:50,08:39,00:02,00:08
8468085,Radim Vrbata,Chicago Blackhawks,908:40,24,15,22,185,61,6,6,16,234:11,671:25,22,44.44,8.1,0,0,0,1,03:04,7,4,39,1135,14:53,11:00,00:03,03:50
8468213,Jim Vandermeer,Chicago Blackhawks,1655:17,18,6,116,93,76,133,2,2,154:57,1150:46,116,100.0,6.5,1,0,0,0,349:34,82,-2,24,1963,21:46,15:08,04:35,02:02
8468490,Mikhail Yakubov,Chicago Blackhawks,221:44,3,1,12,27,23,17,0,0,05:01,215:26,12,38.36,3.7,1,0,0,0,01:17,1,-1,4,305,09:38,09:22,00:03,00:13
8468491,Pavel Vorobiev,Chicago Blackhawks,557:55,12,9,34,87,39,3,2,8,131:59,404:01,34,37.5,10.3,0,0,0,1,21:55,7,-2,21,728,14:18,10:21,00:33,03:23
8468517,Andy Hilbert,Chicago Blackhawks,613:53,15,12,38,101,47,19,3,7,84:11,451:02,38,38.32,11.9,2,0,0,1,78:40,23,4,27,864,13:03,09:35,01:40,01:47
8469462,Tuomo Ruutu,Chicago Blackhawks,220:41,3,2,31,30,15,34,1,1,45:26,174:12,31,46.66,6.7,0,0,0,0,01:03,4,-7,5,295,14:42,11:36,00:04,03:01
8469510,Matt Keith,Chicago Blackhawks,23:24,0,0,0,6,2,7,0,0,00:22,22:26,0,0.0,0.0,0,0,0,0,00:36,0,0,0,34,11:42,11:13,00:18,00:11
8469544,Patrick Sharp,Chicago Blackhawks,985:30,17,14,46,144,72,35,1,5,147:54,730:34,46,48.29,9.7,5,1,1,1,107:02,27,5,31,1382,13:41,10:08,01:29,02:03
8469666,Brandon Bochenski,Chicago Blackhawks,423:20,9,8,22,62,40,21,2,3,50:30,369:31,22,41.66,12.9,0,0,0,0,03:19,8,-2,17,577,10:35,09:14,00:04,01:15
8470005,Mark Cullen,Chicago Blackhawks,384:11,9,7,2,45,29,6,0,1,49:00,285:08,2,48.75,15.6,0,0,0,0,50:03,14,7,16,551,13:14,09:49,01:43,01:41
8470222,James Wisniewski,Chicago Blackhawks,301:35,5,2,36,25,19,21,0,1,23:56,248:40,36,0.0,8.0,0,0,0,0,28:59,8,0,7,406,15:52,13:05,01:31,01:15
8470244,Matt Ellison,Chicago Blackhawks,415:41,10,3,19,49,31,46,1,5,77:52,262:46,19,44.18,6.1,0,0,0,0,75:03,11,-2,13,577,13:24,08:28,02:25,02:30
8470265,Anton Babchuk,Chicago Blackhawks,576:53,5,5,22,56,39,33,3,7,142:14,401:59,22,0.0,8.9,0,0,0,0,32:40,50,-7,10,762,14:47,10:18,00:50,03:38
8470281,Duncan Keith,Chicago Blackhawks,1897:46,12,9,79,134,81,88,1,2,107:04,1389:12,79,0.0,6.7,0,0,1,1,401:30,119,-11,21,2167,23:25,17:09,04:57,01:19
8470366,Martin St Pierre,Chicago Blackhawks,24:03,0,0,0,1,2,0,0,0,05:24,17:51,0,33.33,0.0,0,0,0,0,00:48,0,-1,0,29,12:01,08:55,00:24,02:42
8470607,Brent Seabrook,Chicago Blackhawks,1381:59,27,5,60,114,69,62,1,16,264:40,942:36,60,0.0,4.4,2,2,0,0,174:43,84,5,32,1748,20:01,13:39,02:31,03:50
8470624,Danny Richmond,Chicago Blackhawks,226:04,1,0,25,13,20,11,0,0,14:10,203:54,25,0.0,0.0,0,0,0,0,08:00,8,-6,1,328,11:18,10:11,00:24,00:42
8470652,Michal Barinka,Chicago Blackhawks,366:00,1,0,20,19,25,20,0,0,01:26,311:41,20,0.0,0.0,0,0,0,0,52:53,17,-7,1,494,14:38,12:28,02:06,00:03
8470834,Dustin Byfuglien,Chicago Blackhawks,433:06,2,3,24,45,25,40,0,0,62:18,349:58,24,0.0,6.7,1,0,0,0,20:50,16,-6,5,550,17:19,13:59,00:50,02:29
8471216,Cam Barker,Chicago Blackhawks,11:02,0,0,0,1,1,0,0,0,04:58,06:03,0,0.0,0.0,0,0,0,0,00:01,1,0,0,15,11:02,06:03,00:01,04:58
8471504,Rene Bourque,Chicago Blackhawks,1181:15,18,16,56,180,77,111,4,9,201:34,880:41,56,36.36,8.9,2,0,0,0,99:00,22,3,34,1575,15:20,11:26,01:17,02:37
8446053,Chris Chelios,Detroit Red Wings,1496:39,7,4,108,83,81,74,1,2,18:31,1033:09,108,25.0,4.8,0,0,1,3,444:59,117,22,11,1783,18:28,12:45,05:29,00:13
8446485,Kris Draper,Detroit Red Wings,1421:30,22,10,58,153,80,63,0,2,51:58,1010:52,58,57.73,6.5,1,0,1,2,358:40,26,3,32,2026,17:46,12:38,04:29,00:38
8451224,Mathieu Schneider,Detroit Red Wings,1764:36,38,21,86,188,72,90,11,29,353:18,1227:06,86,25.0,11.2,4,0,0,0,184:12,119,33,59,1929,24:30,17:02,02:33,04:54
8451302,Brendan Shanahan,Detroit Red Wings,1360:13,41,40,105,289,82,74,14,28,335:04,1014:16,105,50.0,13.8,6,0,0,0,10:53,28,29,81,1790,16:35,12:22,00:07,04:05
8452578,Steve Yzerman,Detroit Red Wings,779:22,20,14,18,86,61,19,4,11,146:45,615:08,18,57.72,16.3,3,0,0,0,17:29,17,8,34,1119,12:46,10:05,00:17,02:24
8456966,Robert Lang,Detroit Red Wings,1169:49,42,20,72,171,72,20,8,24,302:20,853:26,72,50.29,11.7,3,1,0,0,14:03,17,17,62,1570,16:14,11:51,00:11,04:11
8457063,Nicklas Lidstrom,Detroit Red Wings,2248:42,64,16,50,243,80,28,9,50,521:27,1308:35,50,0.0,6.6,2,0,0,0,418:40,82,21,80,2265,28:06,16:21,05:14,06:31
8458454,Jason Woolley,Detroit Red Wings,631:03,18,1,28,43,53,14,0,10,98:57,527:14,28,0.0,2.3,0,0,0,0,04:52,30,3,19,902,11:54,09:56,00:05,01:52
8458929,Cory Cross,Detroit Red Wings,717:15,5,3,59,32,56,47,0,0,10:40,621:07,59,0.0,9.4,0,0,1,1,85:28,52,-3,8,1024,12:48,11:05,01:31,00:11
8459001,Kirk Maltby,Detroit Red Wings,1126:18,6,5,80,115,82,118,0,0,15:39,775:54,80,50.0,4.3,0,0,1,2,334:45,51,-9,11,1717,13:44,09:27,04:04,00:11
8459484,Jamie Rivers,Detroit Red Wings,494:30,6,0,38,36,33,34,0,4,68:48,356:14,38,0.0,0.0,0,0,0,0,69:28,60,2,6,676,14:59,10:47,02:06,02:05
8460743,Tomas Holmstrom,Detroit Red Wings,1132:08,30,29,66,140,81,46,11,24,360:33,770:47,66,0.0,20.7,8,0,0,0,00:48,11,14,59,1474,13:58,09:30,00:00,04:27
8462062,Donald MacLean,Detroit Red Wings,38:16,1,1,0,3,3,2,1,1,10:08,28:08,0,61.53,33.3,1,0,0,0,00:00,2,2,2,53,12:45,09:22,00:00,03:22
8466149,Daniel Cleary,Detroit Red Wings,808:13,12,3,40,106,77,65,0,0,16:54,556:27,40,45.8,2.8,1,0,0,2,234:52,32,5,15,1234,10:29,07:13,03:03,00:13
8467323,Mark Mowers,Detroit Red Wings,381:49,11,4,16,65,46,30,0,0,20:53,346:53,16,52.0,6.2,0,0,0,0,14:03,8,13,15,583,08:18,07:32,00:18,00:27
8467349,Jiri Fischer,Detroit Red Wings,455:49,5,3,33,36,22,39,0,2,21:26,355:38,33,0.0,8.3,1,1,1,1,78:45,34,8,8,571,20:43,16:09,03:34,00:58
8467463,Mikael Samuelsson,Detroit Red Wings,960:04,22,23,42,187,71,49,7,13,191:15,740:14,42,27.27,12.3,3,0,0,0,28:35,16,27,45,1316,13:31,10:25,00:24,02:41
8467514,Pavel Datsyuk,Detroit Red Wings,1341:47,59,28,22,145,75,20,11,39,337:58,983:13,22,53.06,19.3,4,1,0,0,20:36,34,26,87,1670,17:53,13:06,00:16,04:30
8468083,Henrik Zetterberg,Detroit Red Wings,1459:30,46,39,30,270,77,19,17,35,343:43,967:58,30,50.25,14.4,9,0,1,1,147:49,29,29,85,1861,18:57,12:34,01:55,04:27
8468509,Niklas Kronwall,Detroit Red Wings,554:09,8,1,28,28,27,36,1,2,72:51,438:58,28,0.0,3.6,0,0,0,0,42:20,33,11,9,711,20:31,16:15,01:34,02:41
8468518,Tomas Kopecky,Detroit Red Wings,09:41,0,0,2,1,1,1,0,0,01:45,07:56,2,0.0,0.0,0,0,0,0,00:00,0,1,0,15,09:41,07:56,00:00,01:45
8468534,Andreas Lilja,Detroit Red Wings,1559:03,13,2,98,78,82,104,0,1,24:16,1296:41,98,0.0,2.6,1,0,0,1,238:06,134,18,15,2070,19:00,15:48,02:54,00:17
8468789,Jason Williams,Detroit Red Wings,1193:21,37,21,26,177,80,94,6,24,314:44,876:14,26,55.17,11.9,4,0,0,0,02:23,24,4,58,1505,14:55,10:57,00:01,03:56
8470047,Valtteri Filppula,Detroit Red Wings,29:17,1,0,2,1,4,3,0,0,00:00,29:03,2,47.61,0.0,0,0,0,0,00:14,1,1,1,44,07:19,07:15,00:03,00:00
8470201,Jiri Hudler,Detroit Red Wings,28:52,0,0,2,3,4,5,0,0,02:37,26:15,2,0.0,0.0,0,0,0,0,00:00,0,0,0,40,07:13,06:33,00:00,00:39
8470724,Kyle Quincey,Detroit Red Wings,11:37,0,0,0,1,1,1,0,0,00:00,11:37,0,0.0,0.0,0,0,0,0,00:00,3,0,0,13,11:37,11:37,00:00,00:00
8471187,Brett Lebda,Detroit Red Wings,580:48,9,3,20,50,46,21,1,1,38:29,525:38,20,0.0,6.0,1,0,0,0,16:41,23,9,12,812,12:37,11:25,00:21,00:50
8471309,Johan Franzen,Detroit Red Wings,996:08,4,12,36,119,80,87,0,0,17:43,753:27,36,41.52,10.1,2,0,2,2,224:58,47,4,16,1441,12:27,09:25,02:48,00:13
8451359,Mike Sillinger,Nashville Predators,1520:18,31,32,63,211,79,68,14,30,417:59,901:35,63,55.86,15.2,2,0,1,2,200:44,30,-17,63,2036,19:14,11:24,02:32,05:17
8456734,Greg Johnson,Nashville Predators,1128:20,8,11,10,76,68,7,0,0,17:49,789:40,10,54.92,14.5,3,0,4,4,320:51,42,5,19,1634,16:35,11:36,04:43,00:15
8458561,Yanic Perreault,Nashville Predators,1031:13,35,22,30,145,69,14,10,27,323:44,697:35,30,62.18,15.2,2,0,0,0,09:54,23,-3,57,1352,14:56,10:06,00:08,04:41
8458996,Jeremy Stevenson,Nashville Predators,369:02,3,5,95,48,51,48,0,0,19:15,348:29,95,0.0,10.4,0,0,0,0,01:18,13,-3,8,600,07:14,06:49,00:01,00:22
8459426,Paul Kariya,Nashville Predators,1564:39,54,31,40,245,82,18,14,46,501:01,1011:55,40,11.11,12.7,3,1,0,0,51:43,44,-6,85,1919,19:04,12:20,00:37,06:06
8459433,Brendan Witt,Nashville Predators,1555:16,13,1,209,75,75,191,0,0,31:01,1106:36,209,0.0,1.3,0,0,0,3,417:39,154,0,14,2049,20:44,14:45,05:34,00:24
