id,fullName,teamName,timeOnIce,assists,goals,pim,shots,games,hits,powerPlayGoals,powerPlayPoints,powerPlayTimeOnIce,evenTimeOnIce,penaltyMinutes,faceOffPct,shotPct,gameWinningGoals,overTimeGoals,shortHandedGoals,shortHandedPoints,shortHandedTimeOnIce,blocked,plusMinus,points,shifts,timeOnIcePerGame,evenTimeOnIcePerGame,shortHandedTimeOnIcePerGame,powerPlayTimeOnIcePerGame
8476975,Cedric Paquette,Tampa Bay Lightning,668:22,6,4,80,68,58,144,0,0,04:23,579:12,80,46.08,5.9,0,0,0,0,84:47,46,-6,10,950,11:31,09:59,01:27,00:04
8477009,Jake Dotchin,Tampa Bay Lightning,645:01,11,0,35,50,35,85,0,0,32:30,607:25,35,0.0,0.0,0,0,0,0,05:06,19,10,11,813,18:25,17:21,00:08,00:55
8477205,Andrej Sustr,Tampa Bay Lightning,1407:07,11,3,43,93,80,45,0,0,07:11,1233:04,43,0.0,3.2,1,0,0,0,166:52,102,-10,14,1813,17:35,15:24,02:05,00:05
8477326,Joel Vermin,Tampa Bay Lightning,196:41,3,0,4,12,18,17,0,0,02:02,179:42,4,66.66,0.0,0,0,0,0,14:57,7,2,3,280,10:55,09:59,00:49,00:06
8477454,Adam Erne,Tampa Bay Lightning,306:59,0,3,11,40,26,71,0,0,26:38,280:21,11,0.0,7.5,0,0,0,0,00:00,13,-9,3,441,11:48,10:46,00:00,01:01
8477494,Jonathan Drouin,Tampa Bay Lightning,1292:35,32,21,16,183,73,50,9,26,225:08,1067:03,16,43.63,11.5,6,1,0,0,00:24,16,-13,53,1538,17:42,14:37,00:00,03:05
8478010,Brayden Point,Tampa Bay Lightning,1164:58,22,18,14,122,68,39,5,12,171:13,975:01,14,44.73,14.8,2,0,0,0,18:44,31,4,40,1417,17:07,14:20,00:16,02:31
8468498,Brooks Orpik,Washington Capitals,1405:06,14,0,48,93,79,181,0,0,01:32,1214:09,48,0.0,0.0,0,0,0,0,189:25,132,32,14,1748,17:47,15:22,02:23,00:01
8468508,Justin Williams,Washington Capitals,1238:08,24,24,50,167,80,28,5,10,165:33,1041:41,50,54.7,14.4,4,0,0,0,30:54,41,14,48,1538,15:28,13:01,00:23,02:04
8471214,Alex Ovechkin,Washington Capitals,1506:01,36,33,50,313,82,216,17,26,305:21,1198:26,50,0.0,10.5,7,2,0,0,02:14,29,6,69,1737,18:21,14:36,00:01,03:43
8471476,Daniel Winnik,Washington Capitals,929:53,13,12,49,82,72,25,0,0,03:29,744:43,49,42.85,14.6,3,0,2,2,181:41,34,15,25,1284,12:54,10:20,02:31,00:02
8471698,T.J. Oshie,Washington Capitals,1214:08,23,33,36,143,68,95,7,13,197:15,949:31,36,48.33,23.1,4,1,1,3,67:22,50,28,56,1490,17:51,13:57,00:59,02:54
8471702,Matt Niskanen,Washington Capitals,1729:44,34,5,32,154,78,147,1,9,139:55,1387:50,32,0.0,3.2,2,0,0,1,201:59,93,20,39,2030,22:10,17:47,02:35,01:47
8471710,Taylor Chorney,Washington Capitals,256:45,4,1,11,19,18,27,0,0,00:00,243:55,11,0.0,5.3,1,0,0,0,12:50,29,8,5,346,14:15,13:33,00:42,00:00
8473563,Nicklas Backstrom,Washington Capitals,1497:19,63,23,38,162,82,45,8,35,251:01,1189:22,38,51.38,14.2,5,2,0,0,56:56,33,17,86,1842,18:15,14:30,00:41,03:03
8473991,Karl Alzner,Washington Capitals,1622:51,10,3,28,81,82,105,0,0,03:24,1368:33,28,0.0,3.7,0,0,0,0,250:54,162,23,13,2095,19:47,16:41,03:03,00:02
8474008,Paul Carey,Washington Capitals,62:53,0,0,0,8,6,5,0,0,00:05,59:27,0,0.0,0.0,0,0,0,0,03:21,1,-2,0,82,10:28,09:54,00:33,00:00
8474031,Kevin Shattenkirk,Washington Capitals,1595:15,43,13,47,161,80,88,8,27,256:23,1314:16,47,0.0,8.1,2,0,0,0,24:36,95,-7,56,2015,19:56,16:25,00:18,03:12
8474189,Lars Eller,Washington Capitals,1125:58,13,12,36,115,81,71,0,1,14:34,935:54,36,47.11,10.4,2,0,1,1,175:30,30,15,25,1501,13:54,11:33,02:10,00:10
8474291,Jay Beagle,Washington Capitals,1104:11,17,13,22,100,81,55,0,0,07:28,872:52,22,56.36,13.0,4,1,1,3,223:51,44,20,30,1587,13:37,10:46,02:45,00:05
8474590,John Carlson,Washington Capitals,1635:06,28,9,10,180,72,58,3,16,190:25,1230:18,10,0.0,5.0,3,0,0,1,214:23,127,7,37,1916,22:42,17:05,02:58,02:38
8474604,Aaron Ness,Washington Capitals,25:40,0,0,0,0,2,2,0,0,00:00,25:40,0,0.0,0.0,0,0,0,0,00:00,2,-1,0,33,12:50,12:50,00:00,00:00
8475149,Marcus Johansson,Washington Capitals,1393:30,34,24,10,129,82,32,5,19,231:22,1159:31,10,46.42,18.6,5,2,0,0,02:37,22,25,58,1613,16:59,14:08,00:01,02:49
8475200,Dmitry Orlov,Washington Capitals,1601:47,27,6,51,125,82,122,1,6,93:25,1488:34,51,0.0,4.8,0,0,0,0,19:48,94,30,33,1917,19:32,18:09,00:14,01:08
8475291,Garrett Mitchell,Washington Capitals,08:48,0,0,0,0,1,2,0,0,00:00,08:48,0,0.0,0.0,0,0,0,0,00:00,0,0,0,13,08:48,08:48,00:00,00:00
8475744,Evgeny Kuznetsov,Washington Capitals,1390:10,40,19,46,170,82,57,3,14,164:15,1223:47,46,43.97,11.2,4,0,0,0,02:08,18,18,59,1667,16:57,14:55,00:01,02:00
8475792,Brett Connolly,Washington Capitals,705:31,8,15,40,81,66,89,1,1,29:41,674:47,40,28.57,18.5,3,0,0,0,01:03,12,20,23,964,10:41,10:13,00:00,00:26
8476880,Tom Wilson,Washington Capitals,1059:52,12,7,133,95,82,239,0,0,03:50,886:29,133,30.0,7.4,0,0,0,0,169:33,44,9,19,1453,12:55,10:48,02:04,00:02
8476905,Chandler Stephenson,Washington Capitals,35:31,0,0,0,3,4,0,0,0,00:06,34:28,0,48.0,0.0,0,0,0,0,00:57,0,0,0,46,08:52,08:37,00:14,00:01
8477003,Riley Barber,Washington Capitals,25:44,0,0,0,2,3,1,0,0,00:00,25:44,0,0.0,0.0,0,0,0,0,00:00,0,0,0,37,08:34,08:34,00:00,00:00
8477070,Liam O'Brien,Washington Capitals,06:08,0,0,0,0,1,1,0,0,00:00,06:08,0,0.0,0.0,0,0,0,0,00:00,0,0,0,8,06:08,06:08,00:00,00:00
8477220,Nate Schmidt,Washington Capitals,928:43,14,3,16,60,60,51,0,0,09:32,876:30,16,0.0,5.0,0,0,0,1,42:41,37,22,17,1188,15:28,14:36,00:42,00:09
8477444,Andre Burakovsky,Washington Capitals,848:51,23,12,14,111,64,31,2,5,93:22,755:15,14,28.57,10.8,1,0,0,0,00:14,25,13,35,1054,13:15,11:48,00:00,01:27
8477482,Zach Sanford,Washington Capitals,422:50,4,4,10,36,39,22,0,0,20:20,392:37,10,43.59,11.1,2,0,0,0,09:53,20,2,8,601,10:50,10:04,00:15,00:31
8477944,Jakub Vrana,Washington Capitals,233:17,3,3,2,32,21,6,3,4,37:56,195:21,2,0.0,9.4,2,0,0,0,00:00,7,2,6,291,11:06,09:18,00:00,01:48
8465058,Michal Rozsival,Chicago Blackhawks,340:54,2,1,14,16,22,47,0,0,03:16,312:55,14,0.0,6.3,1,0,0,0,24:43,25,-3,3,464,15:29,14:13,01:07,00:08
8466148,Marian Hossa,Chicago Blackhawks,1230:36,19,26,8,167,73,32,5,11,126:25,991:52,8,35.71,15.6,7,3,1,1,112:19,36,7,45,1657,16:51,13:35,01:32,01:43
8466285,Brian Campbell,Chicago Blackhawks,1474:22,12,5,24,74,80,43,2,5,128:57,1336:16,24,0.0,6.8,1,0,0,0,09:09,83,12,17,1896,18:25,16:42,00:06,01:36
8469547,Jordin Tootoo,Chicago Blackhawks,337:21,1,2,28,43,50,52,0,0,01:04,336:17,28,100.0,4.7,0,0,0,0,00:00,8,-6,3,509,06:44,06:43,00:00,00:01
8469665,Johnny Oduya,Chicago Blackhawks,950:11,7,2,18,37,52,29,0,0,07:04,822:24,18,0.0,5.4,0,0,0,0,120:43,123,-4,9,1333,18:16,15:48,02:19,00:08
8470281,Duncan Keith,Chicago Blackhawks,2049:20,47,6,16,183,80,24,2,15,253:11,1600:53,16,0.0,3.3,2,1,0,0,195:16,107,22,53,2379,25:37,20:00,02:26,03:09
8470607,Brent Seabrook,Chicago Blackhawks,1729:27,36,3,26,131,79,111,2,14,212:52,1367:31,26,0.0,2.3,0,0,0,0,149:04,147,5,39,2239,21:53,17:18,01:53,02:41
8471769,Niklas Hjalmarsson,Chicago Blackhawks,1569:08,13,5,20,61,73,23,0,0,07:15,1357:28,20,0.0,8.2,0,0,0,1,204:25,181,12,18,2061,21:29,18:35,02:48,00:05
8471956,Andrew Desjardins,Chicago Blackhawks,432:28,1,0,22,46,46,73,0,0,00:09,402:18,22,56.52,0.0,0,0,0,0,30:01,17,-6,1,607,09:24,08:44,00:39,00:00
8473573,Artem Anisimov,Chicago Blackhawks,1142:09,23,22,30,105,64,18,4,8,151:40,937:24,30,45.11,21.0,7,1,0,0,53:05,27,9,45,1401,17:50,14:38,00:49,02:22
8473604,Jonathan Toews,Chicago Blackhawks,1451:06,37,21,35,199,72,43,6,17,193:16,1164:00,35,54.89,10.6,5,1,0,0,93:50,32,7,58,1772,20:09,16:10,01:18,02:41
8474141,Patrick Kane,Chicago Blackhawks,1754:23,55,34,32,292,82,28,7,23,279:02,1469:07,32,13.72,11.6,5,1,0,0,06:14,15,11,89,1910,21:23,17:54,00:04,03:24
8475209,Richard Panik,Chicago Blackhawks,1208:10,22,22,58,155,82,147,4,9,135:17,1072:32,58,28.57,14.2,5,0,0,0,00:21,45,14,44,1574,14:44,13:04,00:00,01:38
8475323,Marcus Kruger,Chicago Blackhawks,981:26,12,5,34,83,70,31,0,0,06:01,819:45,34,49.1,6.0,0,0,0,0,155:40,62,7,17,1525,14:01,11:42,02:13,00:05
8476430,Tomas Jurco,Chicago Blackhawks,308:24,0,1,4,35,29,21,0,0,09:02,297:29,4,0.0,2.9,0,0,0,0,01:53,9,-12,1,450,10:38,10:15,00:03,00:18
8476805,Spencer Abbott,Chicago Blackhawks,08:34,0,0,0,1,1,0,0,0,00:00,08:34,0,0.0,0.0,0,0,0,0,00:00,0,0,0,12,08:34,08:34,00:00,00:00
8476994,Vinnie Hinostroza,Chicago Blackhawks,586:56,8,6,17,76,49,31,0,0,15:39,571:17,17,39.76,7.9,2,0,0,0,00:00,19,-1,14,766,11:58,11:39,00:00,00:19
8477353,Tyler Motte,Chicago Blackhawks,375:46,3,4,14,46,33,27,0,0,02:59,336:01,14,40.0,8.7,0,0,0,0,36:46,24,2,7,579,11:23,10:10,01:06,00:05
8477401,John Hayden,Chicago Blackhawks,140:13,3,1,4,22,12,44,0,0,03:08,137:05,4,0.0,4.5,0,0,0,0,00:00,2,3,4,208,11:41,11:25,00:00,00:15
8477451,Ryan Hartman,Chicago Blackhawks,970:18,12,19,70,170,76,121,1,1,39:32,923:53,70,40.32,11.2,4,1,0,0,06:53,30,13,31,1296,12:46,12:09,00:05,00:31
8477845,Trevor van Riemsdyk,Chicago Blackhawks,1067:42,11,5,29,73,58,22,0,0,31:46,986:03,29,0.0,6.8,2,0,0,0,49:53,100,17,16,1392,18:24,17:00,00:51,00:32
8477929,Dennis Rasmussen,Chicago Blackhawks,804:14,4,4,12,77,68,61,0,0,02:47,681:32,12,44.59,5.2,0,0,0,0,119:55,49,-4,8,1256,11:49,10:01,01:45,00:02
8477951,Nick Schmaltz,Chicago Blackhawks,808:56,22,6,6,66,61,20,0,2,63:42,744:10,6,30.88,9.1,0,0,0,0,01:04,27,10,28,1070,13:15,12:11,00:01,01:02
8478055,Gustav Forsling,Chicago Blackhawks,563:07,3,2,4,48,38,16,0,1,35:33,524:26,4,0.0,4.2,0,0,0,0,03:08,17,3,5,734,14:49,13:48,00:04,00:56
8478528,Tanner Kero,Chicago Blackhawks,633:50,10,6,8,60,47,41,0,0,04:44,561:50,8,44.37,10.0,0,0,0,0,67:16,51,15,16,893,13:29,11:57,01:25,00:06
8478550,Artemi Panarin,Chicago Blackhawks,1596:38,43,31,21,211,82,23,9,17,257:44,1336:24,21,20.0,14.7,5,1,0,0,02:30,14,18,74,1817,19:28,16:17,00:01,03:08
8479482,Michal Kempny,Chicago Blackhawks,748:18,6,2,22,67,50,76,0,0,05:40,708:49,22,0.0,3.0,0,0,0,0,33:49,59,1,8,997,14:57,14:10,00:40,00:06
8468083,Henrik Zetterberg,Detroit Red Wings,1616:48,51,17,22,195,82,58,2,13,243:11,1368:51,22,51.76,8.7,0,0,0,0,04:46,30,15,68,1973,19:43,16:41,00:03,02:57
8468505,Steve Ott,Detroit Red Wings,570:29,4,3,80,45,53,144,0,0,03:57,474:56,80,55.03,6.7,0,0,0,0,91:36,23,-8,7,844,10:45,08:57,01:43,00:04
8468509,Niklas Kronwall,Detroit Red Wings,1108:50,11,2,32,67,57,77,0,6,141:01,909:57,32,0.0,3.0,0,0,0,0,57:52,81,-7,13,1466,19:27,15:57,01:00,02:28
8470144,Frans Nielsen,Detroit Red Wings,1354:41,24,17,18,162,79,64,4,15,189:46,1013:28,18,53.78,10.5,0,0,2,2,151:27,54,-19,41,1927,17:08,12:49,01:55,02:24
8470318,Jonathan Ericsson,Detroit Red Wings,980:15,8,1,63,43,51,86,0,0,06:23,868:43,63,0.0,2.3,0,0,0,0,105:09,36,-2,9,1338,19:13,17:02,02:03,00:07
8470598,Thomas Vanek,Detroit Red Wings,979:29,31,17,22,133,68,29,5,13,181:49,796:35,22,40.0,12.8,2,0,0,0,01:05,5,-5,48,1283,14:24,11:42,00:00,02:40
8470778,Drew Miller,Detroit Red Wings,565:29,2,5,18,43,55,71,0,0,02:46,487:06,18,66.66,11.6,1,0,0,0,75:37,52,-12,7,835,10:16,08:51,01:22,00:03
8471242,Mike Green,Detroit Red Wings,1696:03,22,14,40,125,72,67,3,10,197:52,1455:51,40,0.0,11.2,2,1,0,0,42:20,92,-20,36,2042,23:33,20:13,00:35,02:44
8471716,Justin Abdelkader,Detroit Red Wings,1066:09,14,7,50,104,64,144,5,7,148:22,840:02,50,29.41,6.7,1,1,0,1,77:45,27,-20,21,1397,16:39,13:07,01:12,02:19
8471794,Darren Helm,Detroit Red Wings,768:28,9,8,20,98,50,71,2,4,41:44,644:18,20,51.42,8.2,1,0,0,1,82:26,18,-6,17,1089,15:22,12:53,01:38,00:50
8474090,Brendan Smith,Detroit Red Wings,981:20,6,3,63,62,51,59,1,3,45:19,840:29,63,0.0,4.8,1,0,0,0,95:32,65,1,9,1319,19:14,16:28,01:52,00:53
8474679,Gustav Nyquist,Detroit Red Wings,1325:02,36,12,18,165,76,54,2,9,214:07,1108:41,18,80.0,7.3,2,0,0,0,02:14,20,0,48,1675,17:26,14:35,00:01,02:49
8474873,Brian Lashoff,Detroit Red Wings,62:34,0,0,0,1,5,8,0,0,00:00,58:54,0,0.0,0.0,0,0,0,0,03:40,4,-3,0,93,12:30,11:46,00:44,00:00
8475193,Tomas Tatar,Detroit Red Wings,1416:44,21,25,26,166,82,92,5,8,194:30,1218:23,26,61.53,15.1,5,0,0,0,03:51,24,-8,46,1922,17:16,14:51,00:02,02:22
8475296,Mitch Callahan,Detroit Red Wings,27:15,0,0,0,2,4,3,0,0,00:00,27:15,0,0.0,0.0,0,0,0,0,00:00,2,0,0,42,06:48,06:48,00:00,00:00
8475324,Nick Jensen,Detroit Red Wings,870:02,9,4,12,59,49,55,0,0,03:16,791:46,12,0.0,6.8,0,0,0,1,75:00,56,-7,13,1166,17:45,16:09,01:31,00:04
8475772,Riley Sheahan,Detroit Red Wings,1117:44,11,2,14,109,80,81,1,3,89:38,958:17,14,50.64,1.8,0,0,0,0,69:49,38,-29,13,1575,13:58,11:58,00:52,01:07
8476043,Ben Street,Detroit Red Wings,49:30,1,0,0,8,6,3,0,0,00:00,49:30,0,0.0,0.0,0,0,0,0,00:00,0,1,1,77,08:15,08:15,00:00,00:00
8476289,Alexey Marchenko,Detroit Red Wings,695:00,7,1,12,36,41,22,0,0,03:03,619:37,12,0.0,2.8,0,0,0,1,72:20,59,7,8,964,16:57,15:06,01:45,00:04
8476418,Robbie Russo,Detroit Red Wings,305:19,0,0,2,18,19,24,0,0,02:31,281:18,2,0.0,0.0,0,0,0,0,21:30,13,2,0,379,16:04,14:48,01:07,00:07
8476430,Tomas Jurco,Detroit Red Wings,308:24,0,1,4,35,29,21,0,0,09:02,297:29,4,0.0,2.9,0,0,0,0,01:53,9,-12,1,450,10:38,10:15,00:03,00:18
8476443,Xavier Ouellet,Detroit Red Wings,1186:13,9,3,51,89,66,73,0,0,06:07,1053:29,51,0.0,3.4,0,0,0,0,126:37,87,2,12,1519,17:58,15:57,01:55,00:05
8476450,Ryan Sproul,Detroit Red Wings,408:59,6,1,6,46,27,12,1,3,57:30,349:49,6,0.0,2.2,0,0,0,0,01:40,14,-8,7,553,15:08,12:57,00:03,02:07
8476822,Luke Glendening,Detroit Red Wings,955:43,11,3,26,76,74,150,0,1,06:31,781:15,26,54.04,3.9,0,0,0,0,167:57,62,-10,14,1459,12:54,10:33,02:16,00:05
8476960,Andreas Athanasiou,Detroit Red Wings,861:43,11,18,28,120,64,30,1,4,77:34,751:00,28,44.57,15.0,3,2,0,0,33:09,21,-7,29,1204,13:27,11:44,00:31,01:12
8477215,Danny DeKeyser,Detroit Red Wings,1799:36,8,4,33,85,82,100,0,0,46:10,1534:44,33,0.0,4.7,2,1,0,0,218:42,170,-22,12,2344,21:56,18:42,02:40,00:33
8477479,Tyler Bertuzzi,Detroit Red Wings,63:45,0,0,0,3,7,12,0,0,00:22,63:23,0,50.0,0.0,0,0,0,0,00:00,0,-1,0,90,09:06,09:03,00:00,00:03
8477511,Anthony Mantha,Detroit Red Wings,954:06,19,17,53,133,60,46,1,3,113:40,837:57,53,45.45,12.8,3,2,0,0,02:29,33,10,36,1210,15:54,13:57,00:02,01:53
8477931,Tomas Nosek,Detroit Red Wings,111:22,0,1,2,19,11,10,0,0,00:29,108:33,2,54.41,5.3,0,0,0,0,02:20,5,-1,1,162,10:07,09:52,00:12,00:02
8477946,Dylan Larkin,Detroit Red Wings,1292:14,15,17,37,178,80,67,5,7,149:56,1115:08,37,45.37,9.6,1,0,1,1,27:10,22,-28,32,1715,16:09,13:56,00:20,01:52
8478371,Matt Lorito,Detroit Red Wings,28:52,1,0,0,6,2,0,0,0,01:49,27:03,0,0.0,0.0,0,0,0,0,00:00,0,0,1,37,14:26,13:31,00:00,00:54
8478431,Evgeny Svechnikov,Detroit Red Wings,26:17,0,0,0,4,2,2,0,0,00:00,26:17,0,0.0,0.0,0,0,0,0,00:00,1,0,0,43,13:08,13:08,00:00,00:00
8479252,Dan Renouf,Detroit Red Wings,13:35,0,0,0,1,1,3,0,0,00:00,13:35,0,0.0,0.0,0,0,0,0,00:00,0,0,0,18,13:35,13:35,00:00,00:00
8467370,Mike Fisher,Nashville Predators,1196:25,24,18,55,120,72,160,7,17,166:10,901:44,55,54.92,15.0,3,0,0,0,128:31,64,1,42,1688,16:37,12:31,01:47,02:18
8467371,Mike Ribeiro,Nashville Predators,734:37,21,4,14,38,46,33,2,7,118:05,615:11,14,41.21,10.5,0,0,0,0,01:21,6,-5,25,927,15:58,13:22,00:01,02:34
8469707,PA Parenteau,Nashville Predators,984:44,15,13,35,123,67,60,4,8,148:13,833:57,35,30.0,10.6,2,0,0,0,02:34,9,-18,28,1312,14:41,12:26,00:02,02:12
8469759,Vernon Fiddler,Nashville Predators,687:29,2,2,66,48,59,57,0,0,04:26,578:09,66,53.7,4.2,0,0,1,1,104:54,33,-15,4,1070,11:39,09:47,01:46,00:04
8470640,Matt Carle,Nashville Predators,78:52,1,0,0,2,6,3,0,0,00:11,74:50,0,0.0,0.0,0,0,0,0,03:51,5,-1,1,107,13:08,12:28,00:38,00:01
8471385,Adam Pardy,Nashville Predators,43:58,0,0,6,4,4,3,0,0,00:00,43:38,6,0.0,0.0,0,0,0,0,00:20,3,-1,0,64,10:59,10:54,00:05,00:00
8471657,Cody McLeod,Nashville Predators,422:46,1,5,145,30,59,150,0,0,04:49,416:36,145,0.0,16.7,0,0,0,0,01:21,14,-3,6,662,07:09,07:03,00:01,00:04
8471707,James Neal,Nashville Predators,1238:32,18,23,35,202,70,84,5,13,192:03,1042:07,35,50.0,11.4,5,1,0,0,04:22,18,-10,41,1599,17:41,14:53,00:03,02:44
8471760,Cody Bass,Nashville Predators,60:54,0,0,19,1,9,14,0,0,00:00,55:25,19,0.0,0.0,0,0,0,0,05:29,4,-1,0,99,06:46,06:09,00:36,00:00
8473942,Trevor Smith,Nashville Predators,07:20,0,0,0,0,1,0,0,0,00:00,07:20,0,0.0,0.0,0,0,0,0,00:00,2,0,0,12,07:20,07:20,00:00,00:00
8474056,P.K. Subban,Nashville Predators,1610:40,30,10,44,142,66,78,3,16,172:00,1300:43,44,0.0,7.0,2,0,0,1,137:57,104,-8,40,1860,24:24,19:42,02:05,02:36
8474134,Yannick Weber,Nashville Predators,870:09,7,1,25,72,73,72,0,0,11:58,844:46,25,0.0,1.4,1,0,0,0,13:25,53,1,8,1245,11:55,11:34,00:11,00:09
8474569,Colin Wilson,Nashville Predators,1047:01,23,12,18,113,70,50,6,7,135:46,910:00,18,41.02,10.6,0,0,0,0,01:15,23,7,35,1446,14:57,13:00,00:01,01:56
8474600,Roman Josi,Nashville Predators,1805:23,37,12,18,217,72,54,7,18,217:45,1422:16,18,0.0,5.5,1,0,0,1,165:22,119,7,49,2076,25:04,19:45,02:17,03:01
8474683,Derek Grant,Nashville Predators,448:58,4,0,24,40,46,27,0,0,19:45,328:31,24,52.34,0.0,0,0,0,0,100:42,29,-5,4,692,09:45,07:08,02:11,00:25
8475176,Ryan Ellis,Nashville Predators,1700:52,22,16,29,140,71,64,4,11,155:27,1360:47,29,0.0,11.4,3,0,1,3,184:38,137,17,38,2028,23:57,19:09,02:36,02:11
8475218,Mattias Ekholm,Nashville Predators,1923:35,20,3,34,120,82,61,0,3,117:00,1621:04,34,0.0,2.5,1,0,0,1,185:31,108,4,23,2330,23:27,19:46,02:15,01:25
8475225,Craig Smith,Nashville Predators,1078:12,17,12,30,155,78,93,2,3,86:05,990:51,30,45.94,7.7,1,0,0,0,01:16,16,7,29,1505,13:49,12:42,00:00,01:06
8475436,Mike Liambas,Nashville Predators,04:42,0,0,0,0,1,1,0,0,00:00,04:42,0,0.0,0.0,0,0,0,0,00:00,0,-1,0,8,04:42,04:42,00:00,00:00
8475625,Matt Irwin,Nashville Predators,1203:48,11,3,26,98,74,115,0,0,02:05,1110:50,26,0.0,3.1,1,0,0,2,90:53,121,15,14,1637,16:16,15:00,01:13,00:01
8475714,Calle Jarnkrok,Nashville Predators,1273:48,16,15,25,134,81,49,2,4,66:20,1063:44,25,49.39,11.2,1,1,1,3,143:44,29,-1,31,1878,15:43,13:07,01:46,00:49
8475766,Austin Watson,Nashville Predators,956:48,12,5,99,90,77,143,0,0,10:04,814:10,99,40.47,5.6,0,0,0,1,132:34,66,14,17,1380,12:25,10:34,01:43,00:07
8475774,Petter Granberg,Nashville Predators,96:16,0,0,10,4,10,17,0,0,00:00,92:50,10,0.0,0.0,0,0,0,0,03:26,9,0,0,131,09:37,09:17,00:20,00:00
8475793,Ryan Johansen,Nashville Predators,1544:31,47,14,60,154,82,77,4,23,239:50,1240:02,60,54.55,9.1,3,0,1,1,64:39,28,1,61,1998,18:50,15:07,00:47,02:55
8475868,Anthony Bitetto,Nashville Predators,342:18,7,0,25,17,29,43,0,0,05:41,328:42,25,0.0,0.0,0,0,0,0,07:55,24,-1,7,513,11:48,11:20,00:16,00:11
8476158,Harry Zolnierczyk,Nashville Predators,212:56,2,2,10,19,24,25,0,0,00:13,211:38,10,42.1,10.5,0,0,0,0,01:05,11,-2,4,309,08:52,08:49,00:02,00:00
8476423,Reid Boucher,Nashville Predators,465:09,4,6,8,70,39,20,1,1,59:49,403:29,8,0.0,8.6,0,0,0,0,01:51,14,-6,10,621,11:55,10:20,00:02,01:32
8476447,Miikka Salomaki,Nashville Predators,61:04,0,0,2,3,5,14,0,0,00:11,55:16,2,0.0,0.0,0,0,0,0,05:37,9,-1,0,84,12:12,11:03,01:07,00:02
8476779,Brad Hunt,Nashville Predators,174:01,5,1,2,14,12,0,1,2,07:22,163:41,2,0.0,7.1,0,0,0,0,02:58,3,-1,6,255,14:30,13:38,00:14,00:36
8476857,Pontus Aberg,Nashville Predators,185:02,1,1,4,12,15,9,0,0,03:53,181:03,4,100.0,8.3,0,0,0,0,00:06,2,-2,2,256,12:20,12:04,00:00,00:15
8476887,Filip Forsberg,Nashville Predators,1518:29,27,31,32,234,82,97,3,9,214:42,1184:44,32,27.77,13.2,9,1,3,3,119:03,26,-4,58,2080,18:31,14:26,01:27,02:37
8476925,Colton Sissons,Nashville Predators,645:08,2,8,12,42,58,104,0,0,04:02,587:57,12,50.0,19.0,1,0,1,1,53:09,24,11,10,981,11:07,10:08,00:54,00:04
8477919,Frederick Gaudreau,Nashville Predators,77:58,1,0,0,8,9,1,0,0,00:25,76:25,0,33.33,0.0,0,0,0,0,01:08,5,1,1,118,08:39,08:29,00:07,00:02
8477942,Kevin Fiala,Nashville Predators,729:40,5,11,18,114,54,44,0,0,44:23,678:18,18,0.0,9.6,1,0,0,0,06:59,14,1,16,1016,13:30,12:33,00:07,00:49
8477973,Vladislav Kamenev,Nashville Predators,20:07,0,0,2,1,2,1,0,0,01:49,18:18,2,46.15,0.0,0,0,0,0,00:00,1,-1,0,27,10:03,09:09,00:00,00:54
8478042,Viktor Arvidsson,Nashville Predators,1372:23,30,31,28,246,80,23,4,9,159:22,1127:51,28,25.0,12.6,6,1,5,7,85:10,45,16,61,1906,17:09,14:05,01:03,01:59
8478851,Alexandre Carrier,Nashville Predators,20:47,0,0,0,1,2,0,0,0,00:00,20:46,0,0.0,0.0,0,0,0,0,00:01,1,1,0,33,10:23,10:23,00:00,00:00
8470105,Scottie Upshall,St. Louis Blues,801:47,8,10,45,85,73,99,0,0,04:07,668:19,45,25.0,11.8,1,0,2,2,129:21,21,-1,18,1296,10:59,09:09,01:46,00:03
8470151,Jay Bouwmeester,St. Louis Blues,1814:49,14,1,28,106,81,67,0,1,11:55,1561:11,28,0.0,0.9,0,0,0,0,241:43,111,6,15,2366,22:24,19:16,02:59,00:08
8470257,Alexander Steen,St. Louis Blues,1467:14,35,16,53,117,76,33,3,16,221:37,1104:20,53,40.89,13.7,2,0,0,0,141:17,69,-2,51,2047,19:18,14:31,01:51,02:54
8470803,Kyle Brodziak,St. Louis Blues,773:14,7,8,27,55,69,56,0,0,01:56,631:49,27,49.46,14.5,2,0,0,0,139:29,39,2,15,1241,11:12,09:09,02:01,00:01
8471669,Paul Stastny,St. Louis Blues,1263:13,22,18,36,112,66,51,5,13,170:26,985:16,36,55.74,16.1,5,0,0,0,107:31,35,4,40,1747,19:08,14:55,01:37,02:34
8471743,Vladimir Sobotka,St. Louis Blues,16:41,0,1,0,2,1,0,0,0,04:22,10:31,0,50.0,50.0,0,0,0,0,01:48,0,0,1,22,16:41,10:31,01:48,04:22
8471761,Chris Butler,St. Louis Blues,21:28,0,0,0,1,1,0,0,0,00:17,19:36,0,0.0,0.0,0,0,0,0,01:35,2,0,0,26,21:28,19:36,01:35,00:17
8471817,Ryan Reaves,St. Louis Blues,710:48,6,7,104,58,80,239,0,0,01:49,708:51,104,0.0,12.1,1,0,0,0,00:08,26,4,13,1078,08:53,08:51,00:00,00:01
