id,fullName,teamName,timeOnIce,assists,goals,pim,shots,games,hits,powerPlayGoals,powerPlayPoints,powerPlayTimeOnIce,evenTimeOnIce,penaltyMinutes,faceOffPct,shotPct,gameWinningGoals,overTimeGoals,shortHandedGoals,shortHandedPoints,shortHandedTimeOnIce,blocked,plusMinus,points,shifts,timeOnIcePerGame,evenTimeOnIcePerGame,shortHandedTimeOnIcePerGame,powerPlayTimeOnIcePerGame
8451359,Mike Sillinger,Tampa Bay Lightning,1021:09,5,8,36,92,79,0,0,0,66:52,805:55,36,59.92,8.7,0,0,2,2,148:22,0,-29,13,1274,12:55,10:12,01:52,00:50
8451789,Petr Svoboda,Tampa Bay Lightning,1374:59,18,5,81,83,59,0,1,10,221:18,975:55,81,0.0,6.0,1,0,1,2,177:46,0,1,23,1443,23:18,16:32,03:00,03:45
8452571,Paul Ysebaert,Tampa Bay Lightning,97:46,1,0,2,10,10,0,0,0,06:29,77:34,2,37.14,0.0,0,0,0,0,13:43,0,-5,1,117,09:46,07:45,01:22,00:38
8455875,Enrico Ciccone,Tampa Bay Lightning,658:47,1,3,127,52,59,0,0,0,08:30,598:18,127,0.0,5.8,0,0,0,0,51:59,0,-7,4,890,11:09,10:08,00:52,00:08
8456149,Karl Dykhuis,Tampa Bay Lightning,1489:20,5,4,50,88,78,0,1,2,109:19,1178:24,50,0.0,4.5,0,0,0,1,201:37,0,-23,9,1765,19:05,15:06,02:35,01:24
8457785,Mikael Renberg,Tampa Bay Lightning,1046:34,23,15,18,154,66,0,6,10,185:45,840:41,18,66.66,9.7,2,0,0,0,20:08,0,5,38,1201,15:51,12:44,00:18,02:48
8458477,Rob Zamuner,Tampa Bay Lightning,953:07,11,8,24,89,58,0,1,2,31:32,720:34,24,47.05,9.0,2,0,1,3,201:01,0,-15,19,1144,16:25,12:25,03:27,00:32
8458543,Jassen Cullimore,Tampa Bay Lightning,1578:37,12,5,81,73,78,0,1,4,87:32,1242:05,81,0.0,6.8,1,0,1,1,249:00,0,-22,17,1863,20:14,15:55,03:11,01:07
8458566,Sandy McCarthy,Tampa Bay Lightning,884:07,8,5,160,107,80,0,1,1,53:21,829:30,160,50.0,4.7,0,0,0,0,01:16,0,-24,13,993,11:03,10:22,00:00,00:40
8458573,Michael Nylander,Tampa Bay Lightning,424:11,10,4,8,33,33,0,1,5,94:22,328:55,8,48.0,12.1,0,0,0,0,00:54,0,-9,14,457,12:51,09:58,00:01,02:51
8458929,Cory Cross,Tampa Bay Lightning,1516:03,16,2,92,96,67,0,0,5,115:55,1162:31,92,0.0,2.1,0,0,0,1,237:37,0,-25,18,1748,22:37,17:21,03:32,01:43
8458946,Robert Petrovicky,Tampa Bay Lightning,295:36,4,3,6,32,28,0,0,0,14:02,275:51,6,34.28,9.4,0,0,0,0,05:43,0,-8,7,337,10:33,09:51,00:12,00:30
8458947,Andrei Nazarov,Tampa Bay Lightning,736:09,9,7,73,71,62,0,0,3,92:58,641:09,73,50.0,9.9,2,0,0,0,02:02,0,-4,16,858,11:52,10:20,00:01,01:29
8458956,David Wilkie,Tampa Bay Lightning,565:32,7,1,69,35,46,0,0,3,79:34,478:32,69,0.0,2.9,0,0,0,0,07:26,0,-19,8,701,12:17,10:24,00:09,01:43
8458962,Drew Bannister,Tampa Bay Lightning,332:17,2,1,24,29,21,0,0,2,41:23,270:20,24,0.0,3.4,0,0,0,0,20:34,0,-4,3,400,15:49,12:52,00:58,01:58
8459038,Sami Helenius,Tampa Bay Lightning,108:35,0,1,23,4,8,0,0,0,00:08,95:13,23,0.0,25.0,0,0,1,1,13:14,0,-5,1,137,13:34,11:54,01:39,00:01
8459059,Michal Sykora,Tampa Bay Lightning,163:19,2,1,0,24,10,0,0,2,37:46,120:48,0,0.0,4.2,1,0,0,0,04:45,0,-7,3,194,16:19,12:04,00:28,03:46
8459415,Brent Peterson,Tampa Bay Lightning,179:22,1,2,0,16,20,0,0,0,12:00,166:31,0,100.0,12.5,0,0,0,0,00:51,0,-2,3,207,08:58,08:19,00:02,00:36
8459423,Alexandre Daigle,Tampa Bay Lightning,694:52,8,9,4,82,63,0,4,8,141:48,552:26,4,40.35,11.0,1,0,0,0,00:38,0,-13,17,803,11:01,08:46,00:00,02:15
8459425,Chris Gratton,Tampa Bay Lightning,1328:02,26,8,143,181,78,0,1,8,204:40,1035:05,143,53.45,4.4,1,0,0,2,88:17,0,-28,34,1534,17:01,13:16,01:07,02:37
8459574,Darcy Tucker,Tampa Bay Lightning,1590:10,22,21,176,178,82,0,8,15,208:08,1095:13,176,45.57,11.8,3,0,2,2,286:49,0,-34,43,1716,19:23,13:21,03:29,02:32
8460494,Jason Bonsignore,Tampa Bay Lightning,170:25,3,0,8,12,23,0,0,0,01:32,168:22,8,56.98,0.0,0,0,0,0,00:31,0,-4,3,216,07:24,07:19,00:01,00:04
8460628,Alexander Selivanov,Tampa Bay Lightning,1067:14,19,14,42,177,72,0,2,11,202:55,861:52,42,60.0,7.9,1,0,0,0,02:27,0,-8,33,1156,14:49,11:58,00:02,02:49
8460654,Colin Forbes,Tampa Bay Lightning,1075:34,8,12,61,117,80,0,0,0,22:42,890:33,61,50.0,10.3,4,0,1,1,162:19,0,-5,20,1364,13:26,11:07,02:01,00:17
8462036,Daymond Langkow,Tampa Bay Lightning,1228:52,19,14,39,149,78,0,4,9,211:16,930:31,39,48.1,9.4,2,0,1,1,87:05,0,-8,33,1409,15:45,11:55,01:06,02:42
8462037,Steve Kelly,Tampa Bay Lightning,368:57,3,1,27,15,34,0,0,0,07:57,343:03,27,54.54,6.7,1,0,0,0,17:57,0,-15,4,426,10:51,10:05,00:31,00:14
8462059,Mike McBain,Tampa Bay Lightning,548:31,6,0,14,22,37,0,0,0,04:26,487:37,14,0.0,0.0,0,0,0,0,56:28,0,-11,6,666,14:49,13:10,01:31,00:07
8462096,Sergey Gusev,Tampa Bay Lightning,566:21,7,1,16,46,36,0,0,5,98:57,441:17,16,0.0,2.2,1,0,0,1,26:07,0,-3,8,679,15:43,12:15,00:43,02:44
8462434,Corey Spring,Tampa Bay Lightning,44:18,1,0,2,6,8,0,0,0,00:00,44:18,2,0.0,0.0,0,0,0,0,00:00,0,0,1,56,05:32,05:32,00:00,00:00
8464969,Mario Larocque,Tampa Bay Lightning,62:47,0,0,16,3,5,0,0,0,00:04,58:38,16,0.0,0.0,0,0,0,0,04:05,0,-4,0,82,12:33,11:43,00:49,00:00
8465125,Xavier Delisle,Tampa Bay Lightning,11:41,0,0,0,1,2,0,0,0,00:00,11:41,0,45.45,0.0,0,0,0,0,00:00,0,0,0,15,05:50,05:50,00:00,00:00
8465210,Pavel Kubina,Tampa Bay Lightning,1549:29,12,9,80,119,68,0,3,6,173:28,1206:58,80,0.0,7.6,1,0,1,1,169:03,0,-33,21,1635,22:47,17:44,02:29,02:33
8466144,Paul Mara,Tampa Bay Lightning,19:34,1,1,0,1,1,0,1,2,06:10,13:12,0,0.0,100.0,0,0,0,0,00:12,0,-3,2,18,19:34,13:12,00:12,06:10
8466242,Karel Betik,Tampa Bay Lightning,40:25,2,0,2,2,3,0,0,0,01:28,37:40,2,0.0,0.0,0,0,0,0,01:17,0,-3,2,53,13:28,12:33,00:25,00:29
8466282,Andrei Skopintsev,Tampa Bay Lightning,305:31,1,1,10,17,19,0,0,0,22:37,252:50,10,0.0,5.9,0,0,0,0,30:04,0,1,2,397,16:04,13:18,01:34,01:11
8467329,Vincent Lecavalier,Tampa Bay Lightning,1120:07,15,13,23,125,82,0,2,6,189:44,918:55,23,40.29,10.4,2,0,0,1,11:28,0,-19,28,1155,13:39,11:12,00:08,02:18
8445417,Brian Bellows,Washington Capitals,1158:18,19,17,26,166,76,0,8,11,195:12,955:10,26,0.0,10.2,3,1,0,0,07:56,0,-12,36,1261,15:14,12:34,00:06,02:34
8445440,Craig Berube,Washington Capitals,538:40,4,5,194,52,77,0,0,0,05:29,531:11,194,42.85,9.6,0,0,0,0,02:00,0,-10,9,734,06:59,06:53,00:01,00:04
8445493,James Black,Washington Capitals,1130:33,14,16,14,135,75,0,1,4,81:03,952:35,14,50.0,11.9,3,0,1,1,96:55,0,5,30,1346,15:04,12:42,01:17,01:04
8445575,Peter Bondra,Washington Capitals,1358:19,24,31,56,284,66,0,6,15,231:04,998:51,56,0.0,10.9,5,0,3,4,128:24,0,-1,55,1426,20:34,15:08,01:56,03:30
8446026,Tom Chorske,Washington Capitals,316:37,3,0,8,44,26,0,0,0,10:10,260:00,8,63.63,0.0,0,0,0,0,46:27,0,-8,3,421,12:10,10:00,01:47,00:23
8446551,Mike Eagles,Washington Capitals,497:36,2,4,50,41,52,0,0,0,07:56,388:32,50,53.02,9.8,0,0,0,0,101:08,0,-5,6,682,09:34,07:28,01:56,00:09
8448117,Dale Hunter,Washington Capitals,563:20,9,2,119,24,62,0,0,1,23:27,494:47,119,55.57,8.3,0,0,0,1,45:06,0,-7,11,759,09:05,07:58,00:43,00:22
8448287,Calle Johansson,Washington Capitals,1605:20,21,8,22,145,67,0,2,15,210:22,1138:13,22,0.0,5.5,2,0,0,1,256:45,0,10,29,1895,23:57,16:59,03:49,03:08
8449621,Kelly Miller,Washington Capitals,693:00,5,2,29,49,62,0,0,0,10:58,549:51,29,0.0,4.1,1,1,0,0,132:11,0,-5,7,922,11:10,08:52,02:07,00:10
8449951,Adam Oates,Washington Capitals,1213:51,42,12,22,79,59,0,3,21,220:46,854:58,22,59.24,15.2,0,0,0,3,138:07,0,-1,54,1215,20:34,14:29,02:20,03:44
8450408,Michal Pivonka,Washington Capitals,475:11,6,5,12,30,36,0,2,3,37:32,393:52,12,49.04,16.7,0,0,0,0,43:47,0,-6,11,598,13:11,10:56,01:12,01:02
8450742,Joe Reekie,Washington Capitals,1598:05,10,0,68,81,73,0,0,0,27:20,1323:48,68,0.0,0.0,0,0,0,0,246:57,0,11,10,1908,21:53,18:08,03:22,00:22
8451305,Brad Shaw,Washington Capitals,219:36,0,0,8,15,16,0,0,0,13:48,191:51,8,0.0,0.0,0,0,0,0,13:57,0,0,0,289,13:43,11:59,00:52,00:51
8451869,Mark Tinordi,Washington Capitals,979:37,6,0,108,32,48,0,0,0,59:13,743:34,108,0.0,0.0,0,0,0,2,176:50,0,-6,6,1211,20:24,15:29,03:41,01:14
8455875,Enrico Ciccone,Washington Capitals,658:47,1,3,127,52,59,0,0,0,08:30,598:18,127,0.0,5.8,0,0,0,0,51:59,0,-7,4,890,11:09,10:08,00:52,00:08
8456760,Joe Juneau,Washington Capitals,1381:05,28,15,22,150,72,0,2,14,230:39,992:36,22,47.41,10.0,3,0,1,1,157:50,0,-4,43,1495,19:10,13:47,02:11,03:12
8456850,Ken Klee,Washington Capitals,1490:49,13,7,80,132,78,0,0,3,106:39,1216:20,80,0.0,5.3,1,0,0,0,167:50,0,-9,20,1836,19:06,15:35,02:09,01:22
8457037,Patrice Lefebvre,Washington Capitals,33:33,0,0,2,2,3,0,0,0,06:59,26:34,2,0.0,0.0,0,0,0,0,00:00,0,-2,0,43,11:11,08:51,00:00,02:19
8457193,Stewart Malgunas,Washington Capitals,90:15,0,0,6,2,10,0,0,0,00:01,80:36,6,0.0,0.0,0,0,0,0,09:38,0,-5,0,133,09:01,08:03,00:57,00:00
8458031,Chris Simon,Washington Capitals,279:04,7,3,48,29,23,0,0,0,30:13,248:43,48,50.0,10.3,0,0,0,0,00:08,0,-4,10,337,12:08,10:48,00:00,01:18
8458535,Trevor Halverson,Washington Capitals,203:02,4,0,28,16,17,0,0,0,08:18,193:03,28,66.66,0.0,0,0,0,0,01:41,0,-5,4,239,11:56,11:21,00:05,00:29
8458572,Steve Konowalchuk,Washington Capitals,802:39,12,12,26,98,45,0,4,9,103:58,624:06,26,51.61,12.2,2,0,1,1,74:35,0,0,24,920,17:50,13:52,01:39,02:18
8458672,Dmitri Mironov,Washington Capitals,912:52,14,2,80,86,46,0,2,7,173:06,664:58,80,0.0,2.3,0,0,0,1,74:48,0,-5,16,1055,19:50,14:27,01:37,03:45
8458838,Steve Poapst,Washington Capitals,273:29,0,0,8,11,22,0,0,0,00:34,244:15,8,0.0,0.0,0,0,0,0,28:40,0,-8,0,352,12:25,11:06,01:18,00:01
8458951,Sergei Gonchar,Washington Capitals,1267:58,10,21,57,180,53,0,13,17,216:14,979:21,57,0.0,11.7,3,0,1,2,72:23,0,1,31,1326,23:55,18:28,01:21,04:04
8458983,Andrei Nikolishin,Washington Capitals,1282:13,27,8,28,121,73,0,0,7,116:36,1022:03,28,52.51,6.6,1,0,1,2,143:34,0,0,35,1455,17:33,14:00,01:58,01:35
8459085,Patrik Augusta,Washington Capitals,27:16,0,0,0,4,2,0,0,0,04:10,23:06,0,0.0,0.0,0,0,0,0,00:00,0,0,0,31,13:38,11:33,00:00,02:05
8459146,Jeff Toms,Washington Capitals,285:09,5,1,2,30,21,0,0,0,17:44,241:34,2,54.34,3.3,0,0,0,1,25:51,0,0,6,337,13:34,11:30,01:13,00:50
8459433,Brendan Witt,Washington Capitals,855:16,5,2,87,51,54,0,0,0,09:38,740:19,87,0.0,3.9,0,0,0,0,105:19,0,-6,7,1068,15:50,13:42,01:57,00:10
8459490,Patrick Boileau,Washington Capitals,63:44,1,0,2,7,4,0,0,1,09:26,52:38,2,0.0,0.0,0,0,0,0,01:40,0,-4,1,72,15:56,13:09,00:25,02:21
8460500,Nolan Baumgartner,Washington Capitals,43:27,0,0,0,1,5,0,0,0,00:23,41:10,0,0.0,0.0,0,0,0,0,01:54,0,-3,0,63,08:41,08:14,00:22,00:04
8460582,Matthew Herr,Washington Capitals,332:22,2,2,8,40,30,0,1,2,15:40,291:12,8,52.84,5.0,0,0,0,0,25:30,0,-7,4,432,11:04,09:42,00:51,00:31
8460735,Richard Zednik,Washington Capitals,741:35,8,9,50,115,49,0,1,2,96:56,633:14,50,0.0,7.8,2,0,0,0,11:25,0,-6,17,845,15:08,12:55,00:13,01:58
8462135,Benoit Gratton,Washington Capitals,215:35,3,4,16,24,16,0,0,1,18:50,190:00,16,54.41,16.7,0,0,0,0,06:45,0,-1,7,253,13:28,11:52,00:25,01:10
8464970,Jaroslav Svejkovsky,Washington Capitals,339:57,8,6,12,50,25,0,4,7,54:52,284:37,12,0.0,12.0,2,0,0,0,00:28,0,-2,14,393,13:35,11:23,00:01,02:11
8464998,Jan Bulis,Washington Capitals,549:13,16,7,6,57,38,0,3,10,62:55,483:09,6,48.91,12.3,3,0,0,0,03:09,0,3,23,658,14:27,12:42,00:04,01:39
8465071,Alexei Tezikov,Washington Capitals,90:55,0,0,0,4,5,0,0,0,10:41,78:16,0,0.0,0.0,0,0,0,0,01:58,0,-1,0,91,18:11,15:39,00:23,02:08
8446053,Chris Chelios,Chicago Blackhawks,1999:11,27,9,93,187,75,0,3,14,331:06,1344:58,93,25.0,4.8,1,0,1,2,323:07,0,1,36,2076,26:39,17:55,04:18,04:24
8446117,Paul Coffey,Chicago Blackhawks,1019:30,12,2,28,87,54,0,1,7,279:38,723:49,28,0.0,2.3,0,0,0,0,16:03,0,-7,14,1084,18:52,13:24,00:17,05:10
8446675,Nelson Emerson,Chicago Blackhawks,1088:24,24,13,51,188,65,0,3,10,230:58,787:19,51,41.98,6.9,1,0,0,0,70:07,0,8,37,1344,16:44,12:06,01:04,03:33
8447206,Doug Gilmour,Chicago Blackhawks,1618:59,40,16,56,110,72,0,7,20,317:19,1129:03,56,53.55,14.5,4,0,1,1,172:37,0,-16,56,1866,22:29,15:40,02:23,04:24
8448225,Mark Janssens,Chicago Blackhawks,497:26,0,1,65,27,60,0,0,0,04:59,420:51,65,57.91,3.7,0,0,0,0,71:36,0,-11,1,758,08:17,07:00,01:11,00:04
8449123,Dave Manson,Chicago Blackhawks,1637:48,17,6,155,145,75,0,2,8,166:57,1255:25,155,0.0,4.1,0,0,0,0,215:26,0,1,23,1843,21:50,16:44,02:52,02:13
8449973,Eddie Olczyk,Chicago Blackhawks,898:40,15,10,29,88,61,0,2,4,116:56,699:08,29,51.92,11.4,2,0,1,1,82:36,0,-3,25,1206,14:43,11:27,01:21,01:55
8450561,Bob Probert,Chicago Blackhawks,829:55,14,7,206,87,78,0,0,2,60:56,766:20,206,51.11,8.0,3,0,0,0,02:39,0,-11,21,1109,10:38,09:49,00:02,00:46
8451073,Cam Russell,Chicago Blackhawks,478:58,2,1,94,15,42,0,0,0,11:36,431:12,94,0.0,6.7,0,0,0,0,36:10,0,-4,3,691,11:24,10:16,00:51,00:16
8452353,Eric Weinrich,Chicago Blackhawks,1915:22,15,7,89,119,80,0,4,14,270:09,1421:22,89,0.0,5.9,1,0,0,0,223:51,0,-25,22,2040,23:56,17:46,02:47,03:22
8452556,Trent Yawney,Chicago Blackhawks,269:14,0,0,32,11,20,0,0,0,11:24,228:18,32,0.0,0.0,0,0,0,0,29:32,0,-6,0,381,13:27,11:24,01:28,00:34
8455429,Tony Amonte,Chicago Blackhawks,1820:15,31,44,60,256,82,0,14,26,341:41,1228:49,60,12.5,17.2,8,1,3,4,249:45,0,0,75,2159,22:11,14:59,03:02,04:10
8456121,Steve Dubinsky,Chicago Blackhawks,897:43,10,4,14,70,62,0,0,0,06:53,679:48,14,46.93,5.7,0,0,2,3,211:02,0,-7,14,1277,14:28,10:57,03:24,00:06
8458036,Reid Simpson,Chicago Blackhawks,314:31,4,5,145,23,53,0,1,1,06:42,305:35,145,40.0,21.7,0,0,0,0,02:14,0,2,9,465,05:56,05:45,00:02,00:07
8458487,Alexei Zhamnov,Chicago Blackhawks,1634:20,41,20,50,200,76,0,8,25,319:03,1086:38,50,48.88,10.0,2,0,1,2,228:39,0,-10,61,1890,21:30,14:17,03:00,04:11
8458492,Doug Zmolek,Chicago Blackhawks,1062:42,14,0,102,33,62,0,0,1,29:20,878:15,102,0.0,0.0,0,0,0,0,155:07,0,1,14,1358,17:08,14:09,02:30,00:28
8458536,Dean McAmmond,Chicago Blackhawks,1114:54,20,10,38,138,77,0,1,5,111:36,948:39,38,44.44,7.2,1,0,0,0,54:39,0,8,30,1387,14:28,12:19,00:42,01:26
8458963,Boris Mironov,Chicago Blackhawks,1924:24,38,11,131,173,75,0,5,25,393:14,1268:19,131,0.0,6.4,4,0,0,0,262:51,0,13,49,1998,25:39,16:54,03:30,05:14
8458972,Jeff Shantz,Chicago Blackhawks,1264:53,17,13,44,82,76,0,1,1,63:48,987:47,44,47.8,15.9,3,1,1,2,213:18,0,14,30,1664,16:38,12:59,02:48,00:50
8459006,Sylvain Cloutier,Chicago Blackhawks,38:18,0,0,0,3,7,0,0,0,00:00,38:17,0,51.42,0.0,0,0,0,0,00:01,0,-1,0,62,05:28,05:28,00:00,00:00
8459109,Ryan Vandenbussche,Chicago Blackhawks,56:56,0,0,17,3,6,0,0,0,01:02,55:54,17,0.0,0.0,0,0,0,0,00:00,0,0,0,75,09:29,09:19,00:00,00:10
8459443,Anders Eriksson,Chicago Blackhawks,1221:11,18,2,34,79,72,0,0,4,73:01,1066:31,34,0.0,2.5,1,0,0,1,81:39,0,11,20,1546,16:57,14:48,01:08,01:00
8459449,Radim Bicanek,Chicago Blackhawks,187:36,0,0,10,13,14,0,0,0,21:15,155:33,10,0.0,0.0,0,0,0,0,10:48,0,-4,0,262,13:24,11:06,00:46,01:31
8459466,Jamie Allison,Chicago Blackhawks,546:55,2,2,62,24,39,0,0,0,14:44,460:01,62,0.0,8.3,0,0,0,0,72:10,0,0,4,754,14:01,11:47,01:51,00:22
8459515,Eric Daze,Chicago Blackhawks,1171:27,20,22,22,189,72,0,8,17,195:11,922:49,22,0.0,11.6,2,0,0,0,53:27,0,-13,42,1485,16:16,12:49,00:44,02:42
8459558,Alain Nasreddine,Chicago Blackhawks,150:51,0,0,52,3,15,0,0,0,03:31,143:13,52,0.0,0.0,0,0,0,0,04:07,0,-1,0,206,10:03,09:32,00:16,00:14
8459889,Mike Maneluk,Chicago Blackhawks,532:42,9,6,20,55,45,0,1,2,29:40,487:47,20,0.0,10.9,1,0,0,0,15:15,0,5,15,706,11:50,10:50,00:20,00:39
8459996,Dennis Bonvie,Chicago Blackhawks,43:48,0,0,44,1,11,0,0,0,01:40,42:04,44,0.0,0.0,0,0,0,0,00:04,0,-4,0,68,03:58,03:49,00:00,00:09
8460504,Ethan Moreau,Chicago Blackhawks,990:14,11,10,92,96,80,0,0,2,45:27,872:03,92,25.0,10.4,2,0,0,0,72:44,0,-3,21,1422,12:22,10:54,00:54,00:34
8460508,Brad Brown,Chicago Blackhawks,953:14,7,1,205,26,66,0,0,0,10:14,859:11,205,0.0,3.8,0,0,0,0,83:49,0,-4,8,1257,14:26,13:01,01:16,00:09
8460526,Josef Marha,Chicago Blackhawks,441:50,6,2,4,45,32,0,1,1,57:29,364:24,4,47.9,4.4,1,0,0,0,19:57,0,1,8,581,13:48,11:23,00:37,01:47
8460531,Jean-Yves Leroux,Chicago Blackhawks,508:43,5,3,21,47,40,0,0,1,08:04,462:31,21,50.0,6.4,0,0,0,0,38:08,0,-7,8,710,12:43,11:33,00:57,00:12
8460545,Chris Murray,Chicago Blackhawks,299:21,6,1,79,37,42,0,0,0,11:14,287:11,79,100.0,2.7,0,0,0,0,00:56,0,-2,7,439,07:07,06:50,00:01,00:16
8460596,Craig Mills,Chicago Blackhawks,40:35,0,0,2,1,7,0,0,0,00:10,38:53,2,0.0,0.0,0,0,0,0,01:32,0,-2,0,70,05:47,05:33,00:13,00:01
8460660,Roman Vopat,Chicago Blackhawks,301:07,3,0,90,27,54,0,0,0,05:13,294:51,90,48.0,0.0,0,0,0,0,01:03,0,-7,3,401,05:34,05:27,00:01,00:05
8462035,Chad Kilger,Chicago Blackhawks,1046:55,12,15,34,81,77,0,2,3,125:27,837:07,34,56.14,18.5,1,0,1,2,84:21,0,-4,27,1421,13:35,10:52,01:05,01:37
8462073,Christian Laflamme,Chicago Blackhawks,1350:18,12,2,70,68,73,0,0,4,109:27,1061:24,70,0.0,2.9,0,0,0,0,179:27,0,-3,14,1741,18:29,14:32,02:27,01:29
8463638,Bryan Muir,Chicago Blackhawks,1007:17,4,1,50,82,54,0,0,0,61:46,791:56,50,0.0,1.2,0,0,0,0,153:35,0,1,5,1276,18:39,14:39,02:50,01:08
8464957,J-P Dumont,Chicago Blackhawks,355:53,6,9,10,42,25,0,0,1,47:49,288:40,10,50.0,21.4,2,0,0,0,19:24,0,7,15,468,14:14,11:32,00:46,01:54
8464985,Remi Royer,Chicago Blackhawks,244:57,0,0,67,24,18,0,0,0,17:24,209:44,67,0.0,0.0,0,0,0,0,17:49,0,-10,0,334,13:36,11:39,00:59,00:58
8466149,Daniel Cleary,Chicago Blackhawks,502:06,5,4,24,49,35,0,0,0,52:31,422:08,24,46.15,8.2,0,0,0,0,27:27,0,-1,9,690,14:20,12:03,00:47,01:30
8466152,Ty Jones,Chicago Blackhawks,63:06,0,0,12,3,8,0,0,0,03:16,59:06,12,0.0,0.0,0,0,0,0,00:44,0,-1,0,82,07:53,07:23,00:05,00:24
8466392,Todd White,Chicago Blackhawks,477:30,8,5,20,43,35,0,2,4,56:05,392:06,20,46.01,11.6,0,0,0,0,29:19,0,-1,13,644,13:38,11:12,00:50,01:36
8445730,Doug Brown,Detroit Red Wings,1103:13,19,9,42,180,80,0,3,4,138:13,826:38,42,52.76,5.0,1,0,1,3,138:22,0,5,28,1403,13:47,10:19,01:43,01:43
8446053,Chris Chelios,Detroit Red Wings,1999:11,27,9,93,187,75,0,3,14,331:06,1344:58,93,25.0,4.8,1,0,1,2,323:07,0,1,36,2076,26:39,17:55,04:18,04:24
8446085,Wendel Clark,Detroit Red Wings,1220:29,16,32,37,215,77,0,11,15,293:21,920:58,37,42.85,14.9,3,1,0,0,06:10,0,-24,48,1250,15:51,11:57,00:04,03:48
8446485,Kris Draper,Detroit Red Wings,1017:53,14,4,79,78,80,0,0,0,21:44,850:44,79,54.56,5.1,1,0,1,4,145:25,0,2,18,1395,12:43,10:38,01:49,00:16
8446788,Sergei Fedorov,Detroit Red Wings,1489:55,37,26,66,224,77,0,6,19,272:51,1055:09,66,51.69,11.6,3,0,2,2,161:55,0,9,63,1729,19:20,13:42,02:06,03:32
8447177,Brent Gilchrist,Detroit Red Wings,59:50,0,1,0,4,5,0,0,0,01:22,56:21,0,42.85,25.0,1,0,0,0,02:07,0,-1,1,79,11:58,11:16,00:25,00:16
8447187,Todd Gill,Detroit Red Wings,923:53,5,4,27,61,51,0,1,1,83:41,745:09,27,0.0,6.6,1,0,0,0,95:03,0,-10,9,1153,18:06,14:36,01:51,01:38
8447981,Doug Houda,Detroit Red Wings,20:34,1,0,0,1,3,0,0,0,00:00,20:34,0,0.0,0.0,0,0,0,0,00:00,0,-2,1,25,06:51,06:51,00:00,00:00
8448490,Petr Klima,Detroit Red Wings,77:37,0,1,4,12,13,0,0,0,10:24,66:38,4,0.0,8.3,1,0,0,0,00:35,0,-3,1,105,05:58,05:07,00:02,00:48
8448519,Joey Kocur,Detroit Red Wings,262:27,5,2,87,20,39,0,0,0,07:03,253:52,87,14.28,10.0,0,0,0,0,01:32,0,0,7,379,06:43,06:30,00:02,00:10
8448554,Uwe Krupp,Detroit Red Wings,470:19,2,3,6,32,22,0,0,1,52:18,350:30,6,0.0,9.4,0,0,0,0,67:31,0,0,5,568,21:22,15:55,03:04,02:22
8448669,Igor Larionov,Detroit Red Wings,1300:19,49,14,48,83,75,0,4,22,301:08,945:04,48,49.82,16.9,2,0,2,4,54:07,0,13,63,1448,17:20,12:36,00:43,04:00
8449009,Jamie Macoun,Detroit Red Wings,1207:10,10,1,36,62,69,0,0,0,09:09,1020:24,36,0.0,1.6,0,0,0,0,177:37,0,-1,11,1512,17:29,14:47,02:34,00:07
8449745,Larry Murphy,Detroit Red Wings,1939:43,42,10,42,168,80,0,5,26,290:12,1374:04,42,0.0,6.0,2,0,1,2,275:27,0,21,52,2149,24:14,17:10,03:26,03:37
8451107,Ulf Samuelsson,Detroit Red Wings,1442:18,8,4,99,39,71,0,0,2,30:36,1185:08,99,0.0,10.3,0,0,0,0,226:34,0,5,12,1776,20:18,16:41,03:11,00:25
8451302,Brendan Shanahan,Detroit Red Wings,1418:12,27,31,123,288,81,0,5,16,302:44,1052:26,123,44.44,10.8,5,0,0,2,63:02,0,2,58,1621,17:30,12:59,00:46,03:44
8452578,Steve Yzerman,Detroit Red Wings,1727:05,45,29,42,231,80,0,13,24,366:33,1155:54,42,56.93,12.6,4,0,2,3,204:38,0,8,74,1860,21:35,14:26,02:33,04:34
8456887,Vyacheslav Kozlov,Detroit Red Wings,1267:02,29,29,45,209,79,0,6,20,245:20,980:46,45,36.84,13.9,4,1,1,3,40:56,0,10,58,1470,16:02,12:24,00:31,03:06
8457063,Nicklas Lidstrom,Detroit Red Wings,2147:49,43,14,14,205,81,0,6,29,432:10,1406:28,14,0.0,6.8,3,0,2,4,309:11,0,14,57,2193,26:30,17:21,03:49,05:20
8458519,Aaron Ward,Detroit Red Wings,834:31,8,3,52,46,60,0,0,0,05:36,715:29,52,0.0,6.5,0,0,0,1,113:26,0,-5,11,1060,13:54,11:55,01:53,00:05
8458524,Martin Lapointe,Detroit Red Wings,1162:48,13,16,141,153,77,0,7,8,206:30,903:40,141,47.92,10.5,4,0,1,1,52:38,0,7,29,1417,15:06,11:44,00:41,02:40
8458982,Darren McCarty,Detroit Red Wings,1178:00,26,14,108,140,69,0,6,9,154:24,896:36,108,33.33,10.0,1,0,0,1,127:00,0,10,40,1418,17:04,12:59,01:50,02:14
8459001,Kirk Maltby,Detroit Red Wings,700:04,6,8,34,76,53,0,0,1,14:32,582:16,34,40.0,10.5,2,0,1,1,103:16,0,-6,14,945,13:12,10:59,01:56,00:16
