id,fullName,teamName,timeOnIce,assists,goals,pim,shots,games,hits,powerPlayGoals,powerPlayPoints,powerPlayTimeOnIce,evenTimeOnIce,penaltyMinutes,faceOffPct,shotPct,gameWinningGoals,overTimeGoals,shortHandedGoals,shortHandedPoints,shortHandedTimeOnIce,blocked,plusMinus,points,shifts,timeOnIcePerGame,evenTimeOnIcePerGame,shortHandedTimeOnIcePerGame,powerPlayTimeOnIcePerGame
8477205,Andrej Sustr,Tampa Bay Lightning,679:07,7,1,16,39,43,26,0,0,04:06,623:14,16,0.0,2.6,0,0,0,2,51:47,36,3,8,863,15:47,14:29,01:12,00:05
8477832,Cody Kunyk,Tampa Bay Lightning,10:12,0,0,0,2,1,1,0,0,00:00,10:12,0,20.0,0.0,0,0,0,0,00:00,1,0,0,15,10:12,10:12,00:00,00:00
8466251,Jason Chimera,Washington Capitals,1264:25,27,15,36,167,82,140,1,5,69:12,1054:26,36,43.67,9.0,0,0,0,1,140:47,30,4,42,1729,15:25,12:51,01:43,00:50
8467365,John Erskine,Washington Capitals,577:06,3,1,56,38,37,64,0,0,00:27,499:53,56,0.0,2.6,0,0,0,0,76:46,66,-5,4,707,15:35,13:30,02:04,00:00
8468064,Martin Erat,Washington Capitals,1027:05,26,3,28,53,70,75,0,4,82:13,875:40,28,45.54,5.7,0,0,0,0,69:12,25,5,29,1374,14:40,12:30,00:59,01:10
8468208,Joel Ward,Washington Capitals,1317:50,25,24,32,133,82,54,6,10,143:37,1025:01,32,45.22,18.0,4,0,2,2,149:12,67,7,49,1771,16:04,12:30,01:49,01:45
8469639,Brooks Laich,Washington Capitals,879:50,7,8,16,75,51,62,1,3,68:29,665:04,16,44.13,10.7,1,0,1,2,146:17,35,-7,15,1188,17:15,13:02,02:52,01:20
8470611,Eric Fehr,Washington Capitals,1076:41,18,13,32,137,73,81,0,1,43:57,959:27,32,46.0,9.5,2,0,0,1,73:17,33,0,31,1466,14:44,13:08,01:00,00:36
8470729,Tyson Strachan,Washington Capitals,311:55,2,0,28,7,18,31,0,0,03:04,289:53,28,0.0,0.0,0,0,0,0,18:58,30,-2,2,356,17:19,16:06,01:03,00:10
8471208,Dustin Penner,Washington Capitals,969:24,21,14,30,119,67,92,5,11,128:35,839:41,30,31.91,11.8,2,0,0,0,01:08,24,25,35,1274,14:28,12:31,00:01,01:55
8471214,Alex Ovechkin,Washington Capitals,1602:32,28,51,48,386,78,204,24,39,392:46,1208:47,48,66.66,13.2,10,3,0,1,00:59,22,-35,79,1700,20:32,15:29,00:00,05:02
8471242,Mike Green,Washington Capitals,1591:05,29,9,64,172,70,62,3,15,193:31,1363:18,64,0.0,5.2,2,1,0,0,34:16,107,-16,38,1689,22:43,19:28,00:29,02:45
8471362,Mikhail Grabovski,Washington Capitals,913:37,22,13,26,81,58,19,3,8,83:47,828:32,26,53.97,16.0,1,0,0,0,01:18,22,6,35,1136,15:45,14:17,00:01,01:26
8471426,Troy Brouwer,Washington Capitals,1545:39,18,25,92,161,82,210,12,21,281:05,1091:35,92,51.14,15.5,3,0,0,0,172:59,39,-6,43,1952,18:50,13:18,02:06,03:25
8471708,Ryan Stoa,Washington Capitals,27:15,0,0,0,2,3,4,0,0,00:00,27:15,0,0.0,0.0,0,0,0,0,00:00,1,-1,0,37,09:05,09:05,00:00,00:00
8473505,Peter LeBlanc,Washington Capitals,09:26,0,0,0,0,1,2,0,0,00:00,09:26,0,0.0,0.0,0,0,0,0,00:00,1,0,0,11,09:26,09:26,00:00,00:00
8473563,Nicklas Backstrom,Washington Capitals,1623:46,61,18,54,196,82,89,6,44,301:06,1243:08,54,50.45,9.2,1,0,1,1,79:32,54,-20,79,1911,19:48,15:09,00:58,03:40
8473991,Karl Alzner,Washington Capitals,1683:53,16,2,26,95,82,73,0,1,05:04,1388:52,26,0.0,2.1,1,0,0,2,289:57,158,-7,18,2004,20:32,16:56,03:32,00:03
8474291,Jay Beagle,Washington Capitals,697:12,5,4,28,60,62,93,0,0,05:46,635:19,28,51.65,6.7,0,0,0,0,56:07,32,-9,9,978,11:14,10:14,00:54,00:05
8474519,Jack Hillen,Washington Capitals,237:31,1,0,4,12,13,10,0,0,03:18,215:26,4,0.0,0.0,0,0,0,0,18:47,16,-4,1,292,18:16,16:34,01:26,00:15
8474590,John Carlson,Washington Capitals,2010:08,27,10,22,208,82,64,5,22,257:56,1445:09,22,0.0,4.8,0,0,0,1,307:03,177,-3,37,2182,24:30,17:37,03:44,03:08
8474598,Nicolas Deschamps,Washington Capitals,20:27,0,0,0,2,3,1,0,0,00:00,20:27,0,0.0,0.0,0,0,0,0,00:00,0,-1,0,26,06:49,06:49,00:00,00:00
8475149,Marcus Johansson,Washington Capitals,1403:04,36,8,4,107,80,49,6,21,240:10,1136:36,4,34.67,7.5,1,0,0,0,26:18,27,-21,44,1722,17:32,14:12,00:19,03:00
8475161,Chris Brown,Washington Capitals,104:22,1,1,17,8,12,22,0,0,01:18,103:04,17,37.5,12.5,0,0,0,0,00:00,1,0,2,150,08:41,08:35,00:00,00:06
8475200,Dmitry Orlov,Washington Capitals,1058:17,8,3,19,59,54,75,0,1,12:27,1025:56,19,0.0,5.1,0,0,0,0,19:54,62,-1,11,1194,19:35,18:59,00:22,00:13
8475247,Michael Latta,Washington Capitals,131:05,3,1,12,6,17,14,0,0,01:27,112:08,12,52.17,16.7,0,0,0,0,17:30,2,0,4,204,07:42,06:35,01:01,00:05
8475248,Alexander Urbom,Washington Capitals,292:07,1,1,19,16,20,25,0,0,00:33,253:06,19,0.0,6.3,0,0,0,1,38:28,13,1,2,379,14:36,12:39,01:55,00:01
8475275,Patrick Wey,Washington Capitals,131:16,3,0,5,5,9,11,0,0,00:00,119:48,5,0.0,0.0,0,0,0,0,11:28,4,0,3,152,14:35,13:18,01:16,00:00
8475567,Julien Brouillette,Washington Capitals,155:31,1,1,0,4,10,10,0,0,00:22,150:29,0,0.0,25.0,1,0,0,0,04:40,11,3,2,180,15:33,15:02,00:28,00:02
8475602,Casey Wellman,Washington Capitals,121:52,1,2,0,15,13,9,0,0,00:50,120:59,0,51.54,13.3,0,0,0,0,00:03,5,3,3,171,09:22,09:18,00:00,00:03
8475619,Aaron Volpatti,Washington Capitals,301:52,0,2,49,18,41,77,0,0,00:49,300:48,49,33.33,11.1,0,0,0,0,00:15,10,-3,2,409,07:21,07:20,00:00,00:01
8475744,Evgeny Kuznetsov,Washington Capitals,229:03,6,3,6,22,17,7,0,2,17:41,211:01,6,18.51,13.6,0,0,1,1,00:21,2,-2,9,298,13:28,12:24,00:01,01:02
8476162,Steve Oleksy,Washington Capitals,503:46,8,2,53,27,33,46,0,0,00:40,443:15,53,0.0,7.4,1,0,0,0,59:51,48,7,10,621,15:15,13:25,01:48,00:01
8476799,Cameron Schilling,Washington Capitals,17:45,0,0,0,2,1,2,0,0,00:00,17:45,0,0.0,0.0,0,0,0,0,00:00,0,-2,0,19,17:45,17:45,00:00,00:00
8476880,Tom Wilson,Washington Capitals,650:57,7,3,151,63,82,197,1,1,07:57,642:57,151,0.0,4.8,0,0,0,0,00:03,13,1,10,913,07:56,07:50,00:00,00:05
8476941,Connor Carrick,Washington Capitals,543:04,5,1,23,26,34,25,0,0,10:58,491:36,23,0.0,3.8,0,0,0,0,40:30,56,-9,6,671,15:58,14:27,01:11,00:19
8477220,Nate Schmidt,Washington Capitals,542:08,4,2,6,41,29,18,0,0,05:20,519:50,6,0.0,4.9,0,0,0,0,16:58,35,4,6,607,18:41,17:55,00:35,00:11
8462129,Michal Handzus,Chicago Blackhawks,805:09,12,4,16,50,59,35,0,0,04:13,652:37,16,49.54,8.0,2,0,1,2,148:19,55,0,16,1209,13:38,11:03,02:30,00:04
8465058,Michal Rozsival,Chicago Blackhawks,699:22,7,1,32,39,42,67,0,0,17:52,648:08,32,0.0,2.6,0,0,0,0,33:22,43,7,8,904,16:39,15:25,00:47,00:25
8466148,Marian Hossa,Chicago Blackhawks,1315:37,30,30,20,241,72,43,4,13,159:53,1059:49,20,33.33,12.4,4,0,3,4,95:55,26,28,60,1749,18:16,14:43,01:19,02:13
8469544,Patrick Sharp,Chicago Blackhawks,1548:42,44,34,40,313,82,55,10,25,266:35,1278:36,40,54.6,10.9,3,1,0,0,03:31,27,13,78,1864,18:53,15:35,00:02,03:15
8469665,Johnny Oduya,Chicago Blackhawks,1548:17,13,3,38,83,77,49,0,0,13:52,1371:09,38,100.0,3.6,1,0,0,1,163:16,114,11,16,2187,20:06,17:48,02:07,00:10
8469992,Sheldon Brookbank,Chicago Blackhawks,618:37,5,2,52,43,48,64,0,0,01:57,592:51,52,0.0,4.7,1,0,0,0,23:49,38,2,7,842,12:53,12:21,00:29,00:02
8470281,Duncan Keith,Chicago Blackhawks,1947:20,55,6,28,198,79,36,3,21,251:03,1508:00,28,0.0,3.0,3,0,0,1,188:17,89,22,61,2380,24:38,19:05,02:23,03:10
8470607,Brent Seabrook,Chicago Blackhawks,1825:40,34,7,22,149,82,171,3,9,162:20,1500:14,22,0.0,4.7,0,0,1,1,163:06,142,23,41,2477,22:15,18:17,01:59,01:58
8471254,Bryan Bickell,Chicago Blackhawks,669:39,4,11,28,93,59,105,0,0,29:07,640:32,28,50.0,11.8,2,0,0,0,00:00,10,-6,15,917,11:21,10:51,00:00,00:29
8471299,Peter Regin,Chicago Blackhawks,697:49,7,4,20,69,61,43,0,1,27:29,634:03,20,44.44,5.8,0,0,0,2,36:17,19,-5,11,1005,11:26,10:23,00:35,00:27
8471346,Kris Versteeg,Chicago Blackhawks,1171:29,24,12,36,157,81,29,1,8,159:49,1008:15,36,47.05,7.6,1,0,0,0,03:25,23,0,36,1556,14:27,12:26,00:02,01:58
8471769,Niklas Hjalmarsson,Chicago Blackhawks,1723:36,22,4,34,98,81,39,0,0,09:15,1485:47,34,0.0,4.1,1,0,1,4,228:34,157,11,26,2374,21:16,18:20,02:49,00:06
8473604,Jonathan Toews,Chicago Blackhawks,1555:28,40,28,34,193,76,29,5,15,241:03,1196:30,34,57.25,14.5,5,0,3,5,117:55,20,26,68,1966,20:28,15:44,01:33,03:10
8473927,Brad Mills,Chicago Blackhawks,30:59,0,0,0,2,3,9,0,0,00:01,26:56,0,57.14,0.0,0,0,0,0,04:02,1,-1,0,48,10:19,08:58,01:20,00:00
8474141,Patrick Kane,Chicago Blackhawks,1353:06,40,29,22,227,69,16,10,25,228:07,1124:01,22,50.0,12.8,6,0,0,0,00:58,15,7,69,1578,19:36,16:17,00:00,03:18
8474497,Michael Kostka,Chicago Blackhawks,431:56,7,4,8,49,28,26,0,0,35:57,391:43,8,0.0,8.2,1,0,0,0,04:16,33,10,11,561,15:25,13:59,00:09,01:17
8474625,Jimmy Hayes,Chicago Blackhawks,603:12,7,11,18,72,55,115,3,4,67:54,535:04,18,36.66,15.3,0,0,0,0,00:14,19,-5,18,810,10:58,09:43,00:00,01:14
8474727,Ben Smith,Chicago Blackhawks,955:19,12,14,2,90,75,40,1,2,27:43,831:50,2,50.76,15.6,2,0,0,0,95:46,58,3,26,1439,12:44,11:05,01:16,00:22
8475181,Nick Leddy,Chicago Blackhawks,1342:22,24,7,10,123,82,52,4,10,164:43,1174:52,10,0.0,5.7,1,0,0,0,02:47,45,10,31,1719,16:22,14:19,00:02,02:00
8475182,David Rundblad,Chicago Blackhawks,233:47,1,0,6,21,17,18,0,1,23:04,210:07,6,0.0,0.0,0,0,0,0,00:36,14,-4,1,298,13:45,12:21,00:02,01:21
8475204,Brandon Pirri,Chicago Blackhawks,635:50,12,13,8,80,49,24,3,6,72:23,563:27,8,44.93,16.3,0,0,0,0,00:00,15,6,25,866,12:58,11:29,00:00,01:28
8475214,Jeremy Morin,Chicago Blackhawks,219:57,6,5,32,46,24,20,0,0,07:38,212:19,32,66.66,10.9,0,0,0,0,00:00,2,5,11,347,09:09,08:50,00:00,00:19
8475323,Marcus Kruger,Chicago Blackhawks,1123:50,20,8,36,96,81,22,0,0,09:12,907:47,36,56.66,8.3,2,0,0,1,206:51,70,6,28,1842,13:52,11:12,02:33,00:06
8475650,Brandon Bollig,Chicago Blackhawks,842:35,7,7,92,109,82,203,0,0,03:30,820:51,92,100.0,6.4,1,0,0,0,18:14,22,-1,14,1347,10:16,10:00,00:13,00:02
8475807,Joakim Nordstrom,Chicago Blackhawks,186:58,2,1,2,26,16,17,0,0,01:13,168:39,2,37.03,3.8,0,0,0,0,17:06,7,-2,3,295,11:41,10:32,01:04,00:04
8476381,Andrew Shaw,Chicago Blackhawks,1255:14,19,20,76,149,80,168,5,9,209:24,1025:41,76,43.27,13.4,2,0,0,0,20:09,16,12,39,1588,15:41,12:49,00:15,02:37
8476438,Brandon Saad,Chicago Blackhawks,1270:39,28,19,20,159,78,48,3,9,141:19,1073:41,20,40.98,11.9,2,0,0,2,55:39,20,20,47,1694,16:17,13:45,00:42,01:48
8476882,Teuvo Teravainen,Chicago Blackhawks,42:17,0,0,0,4,3,1,0,0,04:58,37:19,0,52.0,0.0,0,0,0,0,00:00,0,0,0,56,14:05,12:26,00:00,01:39
8477836,Matt Carey,Chicago Blackhawks,19:16,0,1,2,1,2,2,0,0,00:52,18:24,2,47.61,100.0,0,0,0,0,00:00,0,-1,1,30,09:38,09:12,00:00,00:26
8459444,Todd Bertuzzi,Detroit Red Wings,864:32,7,9,40,100,59,72,6,7,168:46,695:26,40,50.0,9.0,0,0,0,0,00:20,14,-17,16,1173,14:39,11:47,00:00,02:51
8460621,Daniel Alfredsson,Detroit Red Wings,1151:04,31,18,10,151,68,59,4,18,218:45,920:34,10,35.71,11.9,4,2,0,0,11:45,25,2,49,1492,16:55,13:32,00:10,03:13
8466149,Daniel Cleary,Detroit Red Wings,722:45,4,4,31,64,52,51,0,0,78:11,564:01,31,54.54,6.3,1,0,0,1,80:33,17,-11,8,1033,13:53,10:50,01:32,01:30
8467330,David Legwand,Detroit Red Wings,1409:07,37,14,61,146,83,49,6,19,236:19,1162:35,61,50.6,9.6,4,0,0,0,10:13,38,-17,51,1845,16:58,14:00,00:07,02:50
8467463,Mikael Samuelsson,Detroit Red Wings,269:10,2,1,6,36,26,13,0,2,61:39,207:25,6,0.0,2.8,0,0,0,0,00:06,3,-4,3,361,10:21,07:58,00:00,02:22
8467514,Pavel Datsyuk,Detroit Red Wings,912:02,20,17,6,126,45,30,6,12,141:42,737:24,6,53.41,13.5,2,0,0,0,32:56,22,1,37,1122,20:16,16:23,00:43,03:08
8468083,Henrik Zetterberg,Detroit Red Wings,924:53,32,16,20,151,45,23,3,17,158:44,741:39,20,52.96,10.6,1,0,0,0,24:30,15,19,48,1126,20:33,16:28,00:32,03:31
8468509,Niklas Kronwall,Detroit Red Wings,1920:43,41,8,44,110,79,93,5,25,266:40,1412:25,44,0.0,7.3,0,0,0,1,241:38,154,0,49,2478,24:18,17:52,03:03,03:22
8469457,Stephen Weiss,Detroit Red Wings,383:45,2,2,12,28,26,4,0,0,38:43,326:04,12,51.54,7.1,1,1,0,1,18:58,10,-4,4,548,14:45,12:32,00:43,01:29
8469547,Jordin Tootoo,Detroit Red Wings,76:50,1,0,5,11,11,27,0,0,00:00,76:50,5,0.0,0.0,0,0,0,0,00:00,1,-3,1,114,06:59,06:59,00:00,00:00
8470318,Jonathan Ericsson,Detroit Red Wings,1019:50,10,1,34,66,48,91,0,0,22:22,854:20,34,0.0,1.5,0,0,0,1,143:08,46,2,11,1375,21:14,17:47,02:58,00:27
8470622,Patrick Eaves,Detroit Red Wings,337:47,3,2,2,53,30,43,1,3,29:49,272:51,2,46.66,3.8,0,0,0,0,35:07,5,-7,5,501,11:15,09:05,01:10,00:59
8470724,Kyle Quincey,Detroit Red Wings,1706:03,9,4,88,106,82,88,0,0,26:57,1479:18,88,0.0,3.8,1,0,0,0,199:48,109,-5,13,2319,20:48,18:02,02:26,00:19
8470778,Drew Miller,Detroit Red Wings,1159:20,8,7,21,117,82,122,0,0,07:21,905:05,21,39.13,6.0,1,0,0,0,246:54,63,-11,15,1602,14:08,11:02,03:00,00:05
8471309,Johan Franzen,Detroit Red Wings,953:31,25,16,40,149,54,66,7,17,158:13,778:58,40,52.88,10.7,4,0,0,0,16:20,23,6,41,1276,17:39,14:25,00:18,02:55
8471693,Jakub Kindl,Detroit Red Wings,1137:13,17,2,24,93,66,57,0,7,134:25,996:38,24,0.0,2.2,0,0,0,0,06:10,42,-4,19,1549,17:13,15:06,00:05,02:02
8471716,Justin Abdelkader,Detroit Red Wings,1069:52,18,10,31,147,70,172,1,3,61:45,963:30,31,41.81,6.8,3,0,0,0,44:37,31,2,28,1444,15:17,13:45,00:38,00:52
8471794,Darren Helm,Detroit Red Wings,637:11,8,12,14,83,42,73,1,1,28:20,517:39,14,49.08,14.5,3,0,2,2,91:12,16,2,20,941,15:10,12:19,02:10,00:40
8473558,Cory Emmerton,Detroit Red Wings,161:09,2,0,4,22,18,7,0,0,00:02,135:19,4,54.2,0.0,0,0,0,0,25:48,5,-2,2,228,08:57,07:31,01:26,00:00
8474090,Brendan Smith,Detroit Red Wings,1305:35,14,5,68,90,71,57,1,1,12:01,1236:14,68,0.0,5.6,0,0,0,0,57:20,69,-2,19,1806,18:23,17:24,00:48,00:10
8474168,Joakim Andersson,Detroit Red Wings,898:48,9,8,12,78,65,26,0,0,16:11,712:15,12,51.41,10.3,1,0,0,1,170:22,25,-11,17,1295,13:49,10:57,02:37,00:14
8474679,Gustav Nyquist,Detroit Red Wings,960:36,20,28,10,153,57,18,6,9,184:51,775:20,10,55.55,18.3,6,1,0,0,00:25,14,16,48,1265,16:51,13:36,00:00,03:14
8474873,Brian Lashoff,Detroit Red Wings,1082:28,5,1,36,38,75,65,0,0,00:55,905:15,36,0.0,2.6,0,0,0,0,176:18,93,-2,6,1609,14:25,12:04,02:21,00:00
8475157,Landon Ferraro,Detroit Red Wings,35:54,0,0,2,2,4,7,0,0,00:13,30:37,2,0.0,0.0,0,0,0,0,05:04,2,0,0,51,08:58,07:39,01:16,00:03
8475193,Tomas Tatar,Detroit Red Wings,1047:36,20,19,30,158,73,81,2,6,167:31,880:05,30,50.0,12.0,3,0,0,0,00:00,20,12,39,1451,14:21,12:03,00:00,02:17
8475296,Mitch Callahan,Detroit Red Wings,09:01,0,0,0,0,1,2,0,0,00:00,09:01,0,0.0,0.0,0,0,0,0,00:00,0,0,0,13,09:01,09:01,00:00,00:00
8475332,Adam Almquist,Detroit Red Wings,34:26,0,1,0,2,2,1,0,0,02:28,31:31,0,0.0,50.0,0,0,0,0,00:27,0,-1,1,50,17:13,15:45,00:13,01:14
8475772,Riley Sheahan,Detroit Red Wings,606:53,15,9,6,59,42,25,2,5,88:46,517:42,6,49.02,15.3,1,0,0,0,00:25,16,8,24,872,14:26,12:19,00:00,02:06
8475800,Teemu Pulkkinen,Detroit Red Wings,22:24,0,0,2,4,3,2,0,0,06:26,15:58,2,0.0,0.0,0,0,0,0,00:00,0,0,0,33,07:28,05:19,00:00,02:08
8476289,Alexey Marchenko,Detroit Red Wings,13:21,0,0,2,0,1,0,0,0,00:00,12:24,2,0.0,0.0,0,0,0,0,00:57,0,2,0,25,13:21,12:24,00:57,00:00
8476430,Tomas Jurco,Detroit Red Wings,484:45,7,8,14,77,36,67,2,3,69:13,415:20,14,0.0,10.4,0,0,0,0,00:12,9,0,15,691,13:27,11:32,00:00,01:55
8476443,Xavier Ouellet,Detroit Red Wings,58:17,0,0,2,4,4,7,0,0,00:21,53:56,2,0.0,0.0,0,0,0,0,04:00,1,0,0,77,14:34,13:29,01:00,00:05
8476450,Ryan Sproul,Detroit Red Wings,18:25,0,0,0,3,1,2,0,0,03:25,15:00,0,0.0,0.0,0,0,0,0,00:00,2,0,0,25,18:25,15:00,00:00,03:25
8476822,Luke Glendening,Detroit Red Wings,779:11,6,1,22,54,56,92,0,0,05:43,621:12,22,48.52,1.9,0,0,0,0,152:16,38,-8,7,1132,13:54,11:05,02:43,00:06
8477215,Danny DeKeyser,Detroit Red Wings,1406:39,19,4,30,84,65,64,1,4,102:40,1158:57,30,0.0,4.8,0,0,1,1,145:02,116,10,23,1955,21:38,17:49,02:13,01:34
8464989,Matt Cullen,Nashville Predators,1193:11,29,10,32,134,77,18,1,9,172:20,985:43,32,56.73,7.5,2,0,0,0,35:08,22,4,39,1557,15:29,12:48,00:27,02:14
8467330,David Legwand,Nashville Predators,1409:07,37,14,61,146,83,49,6,19,236:19,1162:35,61,50.6,9.6,4,0,0,0,10:13,38,-17,51,1845,16:58,14:00,00:07,02:50
8467370,Mike Fisher,Nashville Predators,1481:51,29,20,60,177,75,144,4,11,204:24,1165:34,60,52.0,11.3,4,0,0,0,111:53,73,-4,49,1861,19:45,15:32,01:29,02:43
8468611,Matt Hendricks,Nashville Predators,980:50,2,5,112,102,77,180,0,0,11:12,770:23,112,53.96,4.9,1,0,1,1,199:15,59,-11,7,1405,12:44,10:00,02:35,00:08
8468700,Paul Gaustad,Nashville Predators,1035:30,11,10,61,74,75,122,0,0,05:38,843:38,61,58.0,13.5,0,0,0,0,186:14,55,-6,21,1519,13:48,11:14,02:28,00:04
8470180,Eric Nystrom,Nashville Predators,1173:49,6,15,60,120,79,154,0,0,05:52,1022:37,60,20.0,12.5,1,0,1,1,145:20,35,-25,21,1573,14:51,12:56,01:50,00:04
8470622,Patrick Eaves,Nashville Predators,337:47,3,2,2,53,30,43,1,3,29:49,272:51,2,46.66,3.8,0,0,0,0,35:07,5,-7,5,501,11:15,09:05,01:10,00:59
8470630,Kevin Klein,Nashville Predators,1334:30,7,2,21,73,77,111,0,0,05:45,1206:57,21,0.0,2.7,0,0,0,0,121:48,137,-7,9,1833,17:19,15:40,01:34,00:04
8470642,Shea Weber,Nashville Predators,2125:22,33,23,52,195,79,169,12,26,246:35,1673:10,52,0.0,11.8,4,1,0,0,205:37,173,-2,56,2423,26:54,21:10,02:36,03:07
8471733,Rich Clune,Nashville Predators,490:32,4,3,166,29,58,132,0,0,01:49,478:29,166,0.0,10.3,1,0,0,0,10:14,9,-7,7,749,08:27,08:14,00:10,00:01
8471887,Patric Hornqvist,Nashville Predators,1281:15,31,22,28,248,76,77,7,17,221:56,1058:29,28,0.0,8.9,6,0,0,0,00:50,34,1,53,1625,16:51,13:55,00:00,02:55
8473537,Viktor Stalberg,Nashville Predators,880:52,10,8,32,114,70,55,0,0,13:39,863:29,32,33.33,7.0,1,0,0,0,03:44,25,-14,18,1223,12:35,12:20,00:03,00:11
8473658,Victor Bartley,Nashville Predators,768:13,5,1,23,21,50,81,0,0,03:13,689:14,23,0.0,4.8,0,0,0,0,75:46,79,0,6,1041,15:21,13:47,01:30,00:03
8473921,Joe Piskula,Nashville Predators,24:21,0,0,0,2,2,2,0,0,00:49,23:32,0,0.0,0.0,0,0,0,0,00:00,0,1,0,31,12:10,11:46,00:00,00:24
8474096,Nick Spaling,Nashville Predators,1137:25,19,13,14,85,71,42,3,6,83:56,945:42,14,52.69,15.3,1,0,1,1,107:47,32,2,32,1574,16:01,13:19,01:31,01:10
8474569,Colin Wilson,Nashville Predators,1232:30,22,11,21,112,81,49,2,5,127:00,1105:01,21,48.39,9.8,3,0,0,0,00:29,35,-1,33,1602,15:12,13:38,00:00,01:34
8474584,Michael Del Zotto,Nashville Predators,1152:55,13,3,18,90,67,78,1,5,88:26,1043:29,18,0.0,3.3,0,0,0,0,21:00,75,-9,16,1502,17:12,15:34,00:18,01:19
8474600,Roman Josi,Nashville Predators,1902:06,27,13,18,168,72,32,3,13,222:52,1495:02,18,0.0,7.7,2,0,0,0,184:12,150,-2,40,2184,26:25,20:45,02:33,03:05
8474939,Mark Van Guilder,Nashville Predators,08:27,0,0,0,0,1,0,0,0,00:00,07:42,0,0.0,0.0,0,0,0,0,00:45,0,0,0,14,08:27,07:42,00:45,00:00
8475176,Ryan Ellis,Nashville Predators,1285:23,21,6,24,123,80,57,0,6,140:11,1139:38,24,0.0,4.9,2,0,0,0,05:34,97,9,27,1705,16:04,14:14,00:04,01:45
8475192,Taylor Beck,Nashville Predators,89:53,0,0,6,9,7,4,0,0,06:23,83:02,6,0.0,0.0,0,0,0,0,00:28,5,-2,0,130,12:50,11:51,00:04,00:54
8475218,Mattias Ekholm,Nashville Predators,1042:38,8,1,10,58,62,42,0,0,12:39,947:41,10,0.0,1.7,0,0,0,1,82:18,55,-8,9,1396,16:49,15:17,01:19,00:12
8475225,Craig Smith,Nashville Predators,1295:33,28,24,22,215,79,54,7,10,162:12,1131:39,22,15.78,11.2,4,1,0,0,01:42,21,16,52,1698,16:23,14:19,00:01,02:03
8475268,Gabriel Bourque,Nashville Predators,1024:01,17,9,8,108,74,70,0,1,32:02,931:58,8,0.0,8.3,1,0,0,0,60:01,34,-5,26,1470,13:50,12:35,00:48,00:25
8475714,Calle Jarnkrok,Nashville Predators,168:49,7,2,4,13,12,2,0,1,16:48,150:53,4,39.45,15.4,0,0,0,0,01:08,4,7,9,273,14:04,12:34,00:05,01:24
8476887,Filip Forsberg,Nashville Predators,148:16,4,1,4,20,13,6,1,4,25:10,123:06,4,0.0,5.0,0,0,0,0,00:00,2,-8,5,187,11:24,09:28,00:00,01:56
8476925,Colton Sissons,Nashville Predators,180:30,3,1,4,13,17,9,0,0,00:02,168:33,4,48.61,7.7,0,0,0,0,11:55,9,0,4,262,10:37,09:54,00:42,00:00
8477495,Seth Jones,Nashville Predators,1510:46,19,6,24,100,77,55,2,9,151:47,1230:51,24,0.0,6.0,2,1,0,0,128:08,99,-23,25,1862,19:37,15:59,01:39,01:58
8477666,Simon Moser,Nashville Predators,60:47,1,1,2,7,6,5,0,0,00:00,58:23,2,0.0,14.3,0,0,0,0,02:24,1,0,2,89,10:07,09:43,00:24,00:00
8466160,Brenden Morrow,St. Louis Blues,845:05,12,13,76,56,71,110,4,7,70:10,771:02,76,31.03,23.2,3,0,0,0,03:53,20,1,25,1196,11:54,10:51,00:03,00:59
8467890,Barret Jackman,St. Louis Blues,1416:15,12,3,97,83,79,96,0,0,01:55,1232:25,97,0.0,3.6,1,0,0,0,181:55,130,11,15,1950,17:55,15:36,02:18,00:01
8467917,Jordan Leopold,St. Louis Blues,421:10,5,1,6,40,27,8,0,2,22:01,388:37,6,0.0,2.5,0,0,0,0,10:32,24,1,6,579,15:35,14:23,00:23,00:48
8468505,Steve Ott,St. Louis Blues,1494:50,14,9,92,127,82,246,6,8,146:40,1170:33,92,53.87,7.1,1,0,0,0,177:37,35,-38,23,1940,18:13,14:16,02:09,01:47
8469470,Carlo Colaiacovo,St. Louis Blues,378:49,3,1,18,18,25,29,0,1,31:22,347:03,18,0.0,5.6,0,0,0,0,00:24,26,-4,4,541,15:09,13:52,00:00,01:15
8469485,Derek Roy,St. Louis Blues,1021:31,28,9,30,114,75,13,4,16,171:35,838:15,30,46.99,7.9,2,0,0,0,11:41,30,-1,37,1393,13:37,11:10,00:09,02:17
8469779,Keith Aucoin,St. Louis Blues,26:37,0,0,0,1,2,0,0,0,01:01,23:02,0,60.0,0.0,0,0,0,0,02:34,0,-3,0,35,13:18,11:31,01:17,00:30
8470151,Jay Bouwmeester,St. Louis Blues,1971:59,33,4,20,152,82,51,1,11,172:30,1531:38,20,75.0,2.6,0,0,0,0,267:51,106,26,37,2569,24:02,18:40,03:15,02:06
8470257,Alexander Steen,St. Louis Blues,1379:08,29,33,46,211,68,43,7,17,226:18,1023:28,46,48.98,15.6,9,0,1,3,129:22,28,17,62,1869,20:16,15:03,01:54,03:19
8470654,Maxim Lapierre,St. Louis Blues,792:52,6,9,78,78,71,87,0,0,01:38,685:16,78,50.75,11.5,1,0,0,0,105:58,18,-3,15,1208,11:10,09:39,01:29,00:01
