id,fullName,teamName,timeOnIce,assists,goals,pim,shots,games,hits,powerPlayGoals,powerPlayPoints,powerPlayTimeOnIce,evenTimeOnIce,penaltyMinutes,faceOffPct,shotPct,gameWinningGoals,overTimeGoals,shortHandedGoals,shortHandedPoints,shortHandedTimeOnIce,blocked,plusMinus,points,shifts,timeOnIcePerGame,evenTimeOnIcePerGame,shortHandedTimeOnIcePerGame,powerPlayTimeOnIcePerGame
8471242,Mike Green,Washington Capitals,869:53,14,12,20,96,35,36,4,14,141:23,692:03,20,0.0,12.5,2,1,0,0,36:27,61,-3,26,870,24:51,19:46,01:02,04:02
8471426,Troy Brouwer,Washington Capitals,871:16,14,19,28,111,47,108,7,16,158:51,640:53,28,47.84,17.1,5,1,1,1,71:32,23,-5,33,1071,18:32,13:38,01:31,03:22
8473563,Nicklas Backstrom,Washington Capitals,955:14,40,8,20,82,48,31,3,18,171:15,710:40,20,51.42,9.8,1,0,0,0,73:19,35,8,48,1118,19:54,14:48,01:31,03:34
8473618,Mathieu Perreault,Washington Capitals,455:02,11,6,20,47,39,28,2,3,46:25,407:12,20,51.69,12.8,1,0,0,0,01:25,8,7,17,597,11:40,10:26,00:02,01:11
8473991,Karl Alzner,Washington Capitals,1005:52,4,1,14,39,48,45,0,0,04:24,877:55,14,0.0,2.6,0,0,0,0,123:33,85,-6,5,1180,20:57,18:17,02:34,00:05
8474291,Jay Beagle,Washington Capitals,581:02,6,2,14,56,48,55,0,0,06:29,472:44,14,56.08,3.6,1,0,0,0,101:49,23,-1,8,827,12:06,09:50,02:07,00:08
8474519,Jack Hillen,Washington Capitals,405:05,6,3,14,28,23,10,0,0,04:53,379:33,14,0.0,10.7,1,0,0,0,20:39,35,9,9,466,17:36,16:30,00:53,00:12
8474590,John Carlson,Washington Capitals,1105:00,16,6,18,97,48,59,0,5,107:09,859:10,18,100.0,6.2,0,0,0,0,138:41,123,11,22,1243,23:01,17:53,02:53,02:13
8474649,Tomas Kundratek,Washington Capitals,403:38,6,1,8,23,25,21,0,3,21:23,347:35,8,0.0,4.3,0,0,0,0,34:40,23,-5,7,500,16:08,13:54,01:23,00:51
8475149,Marcus Johansson,Washington Capitals,563:55,16,6,4,40,34,14,3,4,56:15,475:02,4,45.97,15.0,1,0,0,1,32:38,6,3,22,705,16:35,13:58,00:57,01:39
8475200,Dmitry Orlov,Washington Capitals,74:43,1,0,0,1,5,2,0,0,04:06,69:30,0,0.0,0.0,0,0,0,0,01:07,4,5,1,81,14:56,13:54,00:13,00:49
8475619,Aaron Volpatti,Washington Capitals,275:08,1,1,35,21,33,80,0,0,03:48,271:16,35,25.0,4.8,0,0,0,0,00:04,10,-2,2,385,08:20,08:13,00:00,00:06
8476162,Steve Oleksy,Washington Capitals,483:30,8,1,33,25,28,58,0,0,03:20,433:45,33,0.0,4.0,0,0,0,0,46:25,52,9,9,560,17:16,15:29,01:39,00:07
8476799,Cameron Schilling,Washington Capitals,11:58,0,0,0,0,1,0,0,0,00:00,11:54,0,0.0,0.0,0,0,0,0,00:04,1,-1,0,15,11:58,11:54,00:04,00:00
8476880,Tom Wilson,Washington Capitals,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8459514,Jamal Mayers,Chicago Blackhawks,132:26,2,0,16,10,19,26,0,0,02:35,125:59,16,53.84,0.0,0,0,0,0,03:52,4,2,2,195,06:58,06:37,00:12,00:08
8462129,Michal Handzus,Chicago Blackhawks,512:15,6,2,16,41,39,31,0,0,20:48,422:34,16,55.39,4.9,0,0,0,0,68:53,30,-2,8,789,13:08,10:50,01:45,00:32
8465058,Michal Rozsival,Chicago Blackhawks,489:01,12,0,14,13,27,44,0,0,26:50,448:47,14,0.0,0.0,0,0,0,1,13:24,28,18,12,597,18:06,16:37,00:29,00:59
8466148,Marian Hossa,Chicago Blackhawks,721:39,14,17,16,116,40,12,4,6,105:34,560:20,16,33.33,14.7,6,3,1,2,55:45,13,20,31,977,18:02,14:00,01:23,02:38
8469544,Patrick Sharp,Chicago Blackhawks,527:12,14,6,14,88,28,26,1,7,87:02,415:21,14,64.51,6.8,1,0,0,0,24:49,12,8,20,639,18:49,14:50,00:53,03:06
8469665,Johnny Oduya,Chicago Blackhawks,985:00,9,3,10,52,48,24,0,1,24:40,844:48,10,0.0,5.8,0,0,0,1,115:32,79,12,12,1256,20:31,17:36,02:24,00:30
8469992,Sheldon Brookbank,Chicago Blackhawks,331:30,0,1,21,25,26,28,0,0,00:14,315:00,21,0.0,4.0,0,0,1,1,16:16,34,-2,1,447,12:45,12:06,00:37,00:00
8470281,Duncan Keith,Chicago Blackhawks,1133:06,24,3,31,91,47,19,2,10,128:50,897:16,31,0.0,3.3,0,0,0,1,107:00,66,16,27,1353,24:06,19:05,02:16,02:44
8470607,Brent Seabrook,Chicago Blackhawks,1033:57,12,8,23,65,47,106,3,7,110:14,823:54,23,0.0,12.3,1,1,0,0,99:49,103,12,20,1316,21:59,17:31,02:07,02:20
8470666,Daniel Carcillo,Chicago Blackhawks,206:54,1,2,11,23,23,37,0,0,00:52,205:45,11,0.0,8.7,1,0,0,0,00:17,6,1,3,281,08:59,08:56,00:00,00:02
8471245,Dave Bolland,Chicago Blackhawks,571:48,7,7,22,46,35,43,1,3,86:50,454:04,22,46.13,15.2,1,0,0,1,30:54,18,-7,14,753,16:20,12:58,00:52,02:28
8471254,Bryan Bickell,Chicago Blackhawks,614:40,14,9,25,82,48,108,0,0,13:56,600:44,25,33.33,11.0,2,0,0,0,00:00,13,12,23,809,12:48,12:30,00:00,00:17
8471769,Niklas Hjalmarsson,Chicago Blackhawks,961:45,8,2,22,43,46,26,0,0,04:20,832:56,22,0.0,4.7,0,0,0,0,124:29,94,15,10,1249,20:54,18:06,02:42,00:05
8473537,Viktor Stalberg,Chicago Blackhawks,663:42,14,9,25,113,47,43,0,2,103:06,558:14,25,0.0,8.0,1,0,0,0,02:22,14,16,23,871,14:07,11:52,00:03,02:11
8473564,Michael Frolik,Chicago Blackhawks,563:18,7,3,8,98,45,32,0,0,09:07,445:54,8,37.5,3.1,1,0,0,0,108:17,23,5,10,813,12:31,09:54,02:24,00:12
8473604,Jonathan Toews,Chicago Blackhawks,909:05,25,23,27,143,47,24,2,6,126:20,716:10,27,59.91,16.1,5,0,2,3,66:35,16,28,48,1174,19:20,15:14,01:25,02:41
8474141,Patrick Kane,Chicago Blackhawks,942:38,32,23,8,138,47,11,8,17,139:05,803:09,8,20.0,16.7,3,0,0,0,00:24,9,11,55,1088,20:03,17:05,00:00,02:57
8474625,Jimmy Hayes,Chicago Blackhawks,143:19,3,1,0,13,10,11,0,0,04:05,138:36,0,57.14,7.7,0,0,0,0,00:38,9,0,4,191,14:19,13:51,00:03,00:24
8474629,Shawn Lalonde,Chicago Blackhawks,14:47,0,0,0,0,1,3,0,0,00:28,14:19,0,0.0,0.0,0,0,0,0,00:00,0,1,0,20,14:47,14:19,00:00,00:28
8474727,Ben Smith,Chicago Blackhawks,18:21,0,1,0,1,1,1,0,0,01:42,15:08,0,0.0,100.0,0,0,0,0,01:31,0,1,1,23,18:21,15:08,01:31,01:42
8475181,Nick Leddy,Chicago Blackhawks,836:08,12,6,10,65,48,38,2,8,127:09,708:38,10,0.0,9.2,2,1,0,0,00:21,39,15,18,1036,17:25,14:45,00:00,02:38
8475204,Brandon Pirri,Chicago Blackhawks,17:55,0,0,0,2,1,1,0,0,01:42,16:12,0,42.85,0.0,0,0,0,0,00:01,1,0,0,22,17:55,16:12,00:01,01:42
8475214,Jeremy Morin,Chicago Blackhawks,39:04,1,1,0,7,3,3,0,0,01:42,37:22,0,0.0,14.3,0,0,0,0,00:00,1,1,2,53,13:01,12:27,00:00,00:34
8475323,Marcus Kruger,Chicago Blackhawks,665:47,9,4,24,50,47,12,0,2,13:14,534:24,24,46.24,8.0,2,0,0,0,118:09,29,3,13,1022,14:09,11:22,02:30,00:16
8475598,Ryan Stanton,Chicago Blackhawks,17:05,0,0,2,1,1,1,0,0,00:00,16:21,2,0.0,0.0,0,0,0,0,00:44,2,1,0,24,17:05,16:21,00:44,00:00
8475650,Brandon Bollig,Chicago Blackhawks,200:19,0,0,51,34,25,41,0,0,01:40,197:44,51,0.0,0.0,0,0,0,0,00:55,6,-1,0,295,08:00,07:54,00:02,00:04
8476381,Andrew Shaw,Chicago Blackhawks,722:28,6,9,38,64,48,70,2,2,97:57,620:36,38,43.98,14.1,2,0,0,0,03:55,14,6,15,868,15:03,12:55,00:04,02:02
8476438,Brandon Saad,Chicago Blackhawks,757:13,17,10,12,98,46,41,0,3,70:30,647:08,12,36.95,10.2,2,0,1,1,39:35,12,17,27,1021,16:27,14:04,00:51,01:31
8477243,Drew LeBlanc,Chicago Blackhawks,26:40,0,0,0,3,2,0,0,0,01:50,24:50,0,50.0,0.0,0,0,0,0,00:00,0,-3,0,34,13:20,12:25,00:00,00:55
8459444,Todd Bertuzzi,Detroit Red Wings,108:38,1,2,2,10,7,6,0,0,22:41,85:54,2,0.0,20.0,0,0,0,0,00:03,1,3,3,145,15:31,12:16,00:00,03:14
8466149,Daniel Cleary,Detroit Red Wings,789:17,6,9,40,93,48,56,5,5,120:41,613:28,40,47.82,9.7,0,0,1,1,55:08,21,-6,15,1055,16:26,12:46,01:08,02:30
8467463,Mikael Samuelsson,Detroit Red Wings,51:27,1,0,0,4,4,6,0,0,08:58,42:29,0,0.0,0.0,0,0,0,0,00:00,1,-3,1,73,12:51,10:37,00:00,02:14
8467478,Kent Huskins,Detroit Red Wings,297:38,1,0,4,4,19,18,0,0,02:13,256:20,4,0.0,0.0,0,0,0,0,39:05,37,-3,1,390,15:39,13:29,02:03,00:07
8467514,Pavel Datsyuk,Detroit Red Wings,948:31,34,15,14,107,47,31,8,16,167:09,713:46,14,55.01,14.0,6,2,0,3,67:36,30,21,49,1191,20:10,15:11,01:26,03:33
8468083,Henrik Zetterberg,Detroit Red Wings,944:03,37,11,18,173,46,20,4,23,175:54,705:48,18,48.34,6.4,5,0,2,2,62:21,10,2,48,1118,20:31,15:20,01:21,03:49
8468509,Niklas Kronwall,Detroit Red Wings,1169:22,24,5,44,67,48,42,2,16,178:05,864:48,44,0.0,7.5,2,0,0,0,126:29,83,-5,29,1441,24:21,18:01,02:38,03:42
8469470,Carlo Colaiacovo,Detroit Red Wings,113:27,1,0,2,12,6,12,0,1,14:40,95:05,2,0.0,0.0,0,0,0,0,03:42,10,-4,1,156,18:54,15:50,00:37,02:26
8469547,Jordin Tootoo,Detroit Red Wings,381:29,5,3,78,45,42,68,0,1,04:09,377:20,78,0.0,6.7,1,0,0,0,00:00,7,0,8,540,09:04,08:59,00:00,00:05
8470047,Valtteri Filppula,Detroit Red Wings,728:49,8,9,6,78,41,16,3,3,111:31,592:19,6,55.41,11.5,0,0,0,0,24:59,12,-4,17,917,17:46,14:26,00:36,02:43
8470273,Ian White,Detroit Red Wings,489:35,2,2,4,27,25,14,0,0,64:05,424:47,4,100.0,7.4,0,0,0,0,00:43,32,5,4,591,19:35,16:59,00:01,02:33
8470318,Jonathan Ericsson,Detroit Red Wings,959:36,10,3,29,34,45,67,0,0,11:34,806:49,29,0.0,8.8,1,0,0,0,141:13,40,6,13,1283,21:19,17:55,03:08,00:15
8470622,Patrick Eaves,Detroit Red Wings,359:48,6,2,4,42,34,40,0,1,09:11,319:33,4,63.63,4.8,1,0,0,0,31:04,11,-1,8,513,10:34,09:23,00:54,00:16
8470724,Kyle Quincey,Detroit Red Wings,692:00,2,1,18,36,36,29,0,1,45:18,567:11,18,0.0,2.8,0,0,0,0,79:31,46,7,3,910,19:13,15:45,02:12,01:15
8470778,Drew Miller,Detroit Red Wings,607:57,4,4,2,54,44,81,1,1,07:02,498:39,2,25.0,7.4,2,0,0,0,102:16,41,-8,8,834,13:49,11:19,02:19,00:09
8471309,Johan Franzen,Detroit Red Wings,741:34,17,14,41,116,41,43,6,12,143:45,581:14,41,48.38,12.1,1,0,0,0,16:35,17,13,31,947,18:05,14:10,00:24,03:30
8471693,Jakub Kindl,Detroit Red Wings,760:48,9,4,28,76,41,46,1,3,107:14,642:39,28,0.0,5.3,2,0,0,0,10:55,33,15,13,973,18:33,15:40,00:15,02:36
8471716,Justin Abdelkader,Detroit Red Wings,710:57,3,10,34,96,48,120,0,0,31:25,655:01,34,52.0,10.4,0,0,0,0,24:31,13,6,13,949,14:48,13:38,00:30,00:39
8471794,Darren Helm,Detroit Red Wings,12:27,0,0,2,1,1,4,0,0,00:00,06:57,2,42.85,0.0,0,0,0,0,05:30,0,0,0,20,12:27,06:57,05:30,00:00
8473558,Cory Emmerton,Detroit Red Wings,518:57,3,5,4,55,48,28,0,1,02:41,432:41,4,45.27,9.1,0,0,0,0,83:35,26,-1,8,769,10:48,09:00,01:44,00:03
8473569,Jan Mursak,Detroit Red Wings,11:17,0,0,4,0,2,0,0,0,00:08,11:09,4,50.0,0.0,0,0,0,0,00:00,0,0,0,15,05:38,05:34,00:00,00:04
8474090,Brendan Smith,Detroit Red Wings,625:38,8,0,36,33,34,20,0,2,39:12,542:56,36,0.0,0.0,0,0,0,0,43:30,35,1,8,842,18:24,15:58,01:16,01:09
8474168,Joakim Andersson,Detroit Red Wings,459:15,5,3,8,43,38,17,0,1,08:39,400:23,8,46.45,7.0,0,0,0,0,50:13,12,2,8,658,12:05,10:32,01:19,00:13
8474679,Gustav Nyquist,Detroit Red Wings,286:52,3,3,6,46,22,2,0,2,47:18,239:24,6,25.0,6.5,0,0,0,0,00:10,3,0,6,384,13:02,10:52,00:00,02:09
8474873,Brian Lashoff,Detroit Red Wings,551:17,4,1,15,26,31,44,0,0,05:43,473:06,15,0.0,3.8,0,0,0,0,72:28,43,-10,5,783,17:47,15:15,02:20,00:11
8475193,Tomas Tatar,Detroit Red Wings,204:44,3,4,4,32,18,9,1,1,32:43,172:01,4,100.0,12.5,0,0,0,0,00:00,5,2,7,271,11:22,09:33,00:00,01:49
8475772,Riley Sheahan,Detroit Red Wings,06:47,0,0,0,1,1,0,0,0,00:00,06:47,0,0.0,0.0,0,0,0,0,00:00,0,0,0,11,06:47,06:47,00:00,00:00
8477059,Damien Brunner,Detroit Red Wings,685:54,14,12,12,123,44,20,3,10,131:06,554:26,12,40.0,9.8,1,0,0,0,00:22,2,-6,26,863,15:35,12:36,00:00,02:58
8477215,Danny DeKeyser,Detroit Red Wings,198:32,1,0,2,15,11,9,0,0,06:29,171:53,2,0.0,0.0,0,0,0,0,20:10,9,4,1,279,18:02,15:37,01:50,00:35
8459628,Hal Gill,Nashville Predators,428:19,0,0,12,8,32,28,0,0,00:02,344:59,12,0.0,0.0,0,0,0,0,83:18,38,-3,0,577,13:23,10:46,02:36,00:00
8466158,Scott Hannan,Nashville Predators,638:30,1,0,22,25,33,35,0,0,00:33,557:10,22,0.0,0.0,0,0,0,0,80:47,54,-14,1,792,19:20,16:53,02:26,00:01
8467330,David Legwand,Nashville Predators,884:26,13,12,20,78,48,20,2,4,94:32,738:30,20,50.2,15.4,2,0,0,0,51:24,20,-6,25,1205,18:25,15:23,01:04,01:58
8467370,Mike Fisher,Nashville Predators,739:33,11,10,27,68,38,67,1,6,99:04,581:17,27,48.84,14.7,0,0,0,0,59:12,46,6,21,977,19:27,15:17,01:33,02:36
8467977,Brian McGrattan,Nashville Predators,149:11,0,3,49,18,21,32,0,0,00:14,148:57,49,0.0,16.7,1,0,0,0,00:00,6,-4,3,221,07:06,07:05,00:00,00:00
8468064,Martin Erat,Nashville Predators,806:28,19,5,30,69,45,48,1,8,107:04,658:00,30,51.61,7.2,2,0,0,0,41:24,12,-7,24,1068,17:55,14:37,00:55,02:22
8468700,Paul Gaustad,Nashville Predators,350:06,3,2,20,35,23,40,0,0,12:23,282:14,20,59.68,5.7,0,0,0,0,55:29,19,-1,5,514,15:13,12:16,02:24,00:32
8470630,Kevin Klein,Nashville Predators,959:40,11,3,9,54,47,66,0,0,07:43,823:16,9,0.0,5.6,0,0,0,0,128:41,89,-1,14,1198,20:25,17:30,02:44,00:09
8470642,Shea Weber,Nashville Predators,1244:14,19,9,48,124,48,112,3,12,176:48,974:58,48,0.0,7.3,1,1,0,0,92:28,90,-2,28,1387,25:55,20:18,01:55,03:41
8471450,Brandon Yip,Nashville Predators,409:22,5,3,26,35,34,46,0,0,03:57,388:22,26,38.09,8.6,0,0,0,0,17:03,7,-3,8,577,12:02,11:25,00:30,00:06
8471733,Rich Clune,Nashville Predators,442:04,5,4,113,46,47,159,0,0,04:00,436:25,113,0.0,8.7,1,0,0,0,01:39,6,3,9,670,09:24,09:17,00:02,00:05
8471859,Sergei Kostitsyn,Nashville Predators,769:06,12,3,11,42,46,27,1,3,79:28,632:49,11,75.0,7.1,0,0,0,0,56:49,25,-5,15,1119,16:43,13:45,01:14,01:43
8471887,Patric Hornqvist,Nashville Predators,389:24,10,4,14,87,24,29,4,7,67:24,322:00,14,50.0,4.6,1,0,0,0,00:00,9,-1,14,517,16:13,13:25,00:00,02:48
8471912,Kevin Henderson,Nashville Predators,58:46,0,1,0,3,4,3,0,0,01:26,55:43,0,0.0,33.3,0,0,0,0,01:37,1,-1,1,82,14:41,13:55,00:24,00:21
8473658,Victor Bartley,Nashville Predators,469:01,7,0,6,19,24,35,0,0,17:15,424:06,6,0.0,0.0,0,0,0,0,27:40,28,2,7,576,19:32,17:40,01:09,00:43
8474094,Matt Halischuk,Nashville Predators,430:13,6,5,10,51,36,33,0,0,02:58,396:07,10,33.33,9.8,1,0,0,0,31:08,21,1,11,614,11:57,11:00,00:51,00:04
8474096,Nick Spaling,Nashville Predators,745:26,4,9,18,57,47,38,1,2,11:15,635:59,18,46.26,15.8,2,0,0,1,98:12,21,-10,13,1089,15:51,13:31,02:05,00:14
8474164,Jonathon Blum,Nashville Predators,500:29,6,1,6,26,35,32,0,0,40:34,456:38,6,0.0,3.8,0,0,0,0,03:17,44,-1,7,625,14:17,13:02,00:05,01:09
8474535,Chris Mueller,Nashville Predators,192:43,3,2,6,22,18,14,0,0,01:03,185:09,6,49.73,9.1,1,0,0,0,06:31,15,-4,5,312,10:42,10:17,00:21,00:03
8474569,Colin Wilson,Nashville Predators,414:10,12,7,4,26,25,10,2,6,59:15,354:43,4,38.09,26.9,1,1,0,0,00:12,13,1,19,540,16:34,14:11,00:00,02:22
8474576,Zach Boychuk,Nashville Predators,160:03,1,1,6,14,13,10,0,0,01:46,158:17,6,0.0,7.1,0,0,0,0,00:00,2,-1,2,218,12:18,12:10,00:00,00:08
8474600,Roman Josi,Nashville Predators,1129:25,13,5,8,96,48,31,1,7,138:27,948:26,8,0.0,5.2,1,1,0,0,42:32,73,-7,18,1322,23:31,19:45,00:53,02:53
8475176,Ryan Ellis,Nashville Predators,524:08,4,2,15,48,32,22,2,2,63:03,459:05,15,0.0,4.2,0,0,0,0,02:00,29,-2,6,654,16:22,14:20,00:03,01:58
8475192,Taylor Beck,Nashville Predators,257:30,4,3,2,39,16,13,1,2,30:41,226:49,2,66.66,7.7,0,0,0,0,00:00,11,0,7,349,16:05,14:10,00:00,01:55
8475218,Mattias Ekholm,Nashville Predators,16:05,0,0,0,0,1,0,0,0,01:03,15:02,0,0.0,0.0,0,0,0,0,00:00,0,-1,0,20,16:05,15:02,00:00,01:03
8475225,Craig Smith,Nashville Predators,609:42,8,4,20,83,44,39,2,7,83:28,526:13,20,39.5,4.8,0,0,0,0,00:01,13,-11,12,807,13:51,11:57,00:00,01:53
8475268,Gabriel Bourque,Nashville Predators,538:18,5,11,4,50,34,39,3,3,36:04,472:47,4,66.66,22.0,2,0,1,1,29:27,23,6,16,765,15:49,13:54,00:51,01:03
8475637,Bobby Butler,Nashville Predators,367:19,7,4,4,41,34,15,1,4,59:26,307:14,4,40.0,9.8,0,0,0,0,00:39,4,-8,11,522,10:48,09:02,00:01,01:44
8475766,Austin Watson,Nashville Predators,76:14,0,1,0,4,6,2,0,0,06:07,67:05,0,43.18,25.0,0,0,0,0,03:02,2,-2,1,108,12:42,11:10,00:30,01:01
8475893,Joonas Rask,Nashville Predators,16:01,1,0,0,0,2,0,0,0,00:00,16:01,0,0.0,0.0,0,0,0,0,00:00,0,-1,1,25,08:00,08:00,00:00,00:00
8476835,Daniel Bang,Nashville Predators,103:12,2,0,0,13,8,12,0,0,01:00,99:12,0,0.0,0.0,0,0,0,0,03:00,0,-2,2,156,12:54,12:24,00:22,00:07
8476887,Filip Forsberg,Nashville Predators,77:23,1,0,0,14,5,3,0,0,10:01,67:22,0,0.0,0.0,0,0,0,0,00:00,0,-5,1,103,15:28,13:28,00:00,02:00
8459457,Jamie Langenbrunner,St. Louis Blues,39:07,1,0,0,5,4,4,0,0,01:20,32:49,0,0.0,0.0,0,0,0,0,04:58,0,1,1,57,09:46,08:12,01:14,00:20
8459687,Scott Nichol,St. Louis Blues,293:21,0,1,25,13,30,27,0,0,00:56,238:50,25,60.55,7.7,1,0,0,0,53:35,13,-2,1,470,09:46,07:57,01:47,00:01
8462033,Wade Redden,St. Louis Blues,437:08,4,3,11,28,29,16,0,1,22:32,409:04,11,0.0,10.7,0,0,0,0,05:32,30,-2,7,650,15:04,14:06,00:11,00:46
8467890,Barret Jackman,St. Louis Blues,888:47,9,3,39,39,46,70,0,0,01:49,759:06,39,0.0,7.7,0,0,0,0,127:52,89,6,12,1251,19:19,16:30,02:46,00:02
8467917,Jordan Leopold,St. Louis Blues,782:50,8,2,14,60,39,39,0,4,85:08,642:23,14,0.0,3.3,0,0,0,0,55:19,57,-8,10,966,20:04,16:28,01:25,02:10
8468434,Andy McDonald,St. Louis Blues,638:24,14,7,16,86,37,10,1,7,93:24,524:14,16,47.98,8.1,2,0,0,0,20:46,13,-2,21,941,17:15,14:10,00:33,02:31
8469685,Andrew Murray,St. Louis Blues,07:49,0,0,0,2,1,1,0,0,00:00,07:49,0,0.0,0.0,0,0,0,0,00:00,0,0,0,13,07:49,07:49,00:00,00:00
8470151,Jay Bouwmeester,St. Louis Blues,1157:48,15,7,22,79,47,41,1,7,83:34,936:56,22,0.0,8.9,0,0,0,2,137:18,61,-6,22,1425,24:38,19:56,02:55,01:46
8470257,Alexander Steen,St. Louis Blues,759:41,19,8,14,129,40,28,3,9,102:26,592:18,14,46.07,6.2,3,1,0,0,64:57,22,5,27,1134,18:59,14:48,01:37,02:33
8470655,David Backes,St. Louis Blues,941:20,22,6,62,100,48,158,1,5,106:57,749:59,62,52.3,6.0,1,0,0,1,84:24,41,5,28,1403,19:36,15:37,01:45,02:13
8470871,Chris Porter,St. Louis Blues,337:26,6,2,0,46,29,65,0,0,03:42,307:46,0,43.1,4.3,2,0,0,0,25:58,5,5,8,541,11:38,10:36,00:53,00:07
8471392,Roman Polak,St. Louis Blues,884:11,5,1,48,39,48,110,0,0,01:54,787:40,48,0.0,2.6,1,0,0,0,94:37,78,-2,6,1230,18:25,16:24,01:58,00:02
8471490,Adam Cracknell,St. Louis Blues,172:17,4,2,4,21,20,22,0,0,00:10,171:53,4,24.0,9.5,0,0,0,0,00:14,7,3,6,269,08:36,08:35,00:00,00:00
8471698,T.J. Oshie,St. Louis Blues,572:48,13,7,15,65,30,33,2,10,74:48,448:52,15,38.46,10.8,1,0,1,2,49:08,24,-5,20,834,19:05,14:57,01:38,02:29
8471729,Kris Russell,St. Louis Blues,529:36,6,1,9,41,33,26,1,2,19:48,490:38,9,0.0,2.4,0,0,0,0,19:10,57,6,7,764,16:02,14:52,00:34,00:36
8471743,Vladimir Sobotka,St. Louis Blues,741:54,11,8,35,69,48,98,1,4,36:01,610:17,35,56.52,11.6,2,1,0,0,95:36,16,-4,19,1160,15:27,12:42,01:59,00:45
8471817,Ryan Reaves,St. Louis Blues,320:16,2,4,79,24,43,135,0,0,01:10,319:06,79,100.0,16.7,1,0,0,0,00:00,7,3,6,490,07:26,07:25,00:00,00:01
8471851,Matt D'Agostini,St. Louis Blues,357:08,3,3,8,33,29,21,0,1,31:30,325:38,8,27.77,9.1,0,0,0,0,00:00,12,-5,6,525,12:18,11:13,00:00,01:05
8473485,Chris Stewart,St. Louis Blues,759:18,18,18,40,97,48,41,6,12,111:38,646:58,40,29.63,18.6,3,1,0,0,00:42,13,0,36,1106,15:49,13:28,00:00,02:19
8473534,Patrik Berglund,St. Louis Blues,807:46,8,17,12,74,48,53,5,6,112:35,630:08,12,46.26,23.0,3,1,2,2,65:03,24,-2,25,1216,16:49,13:07,01:21,02:20
8474013,Ian Cole,St. Louis Blues,266:11,1,0,10,10,15,6,0,0,03:40,258:35,10,0.0,0.0,0,0,0,0,03:56,22,-4,1,396,17:44,17:14,00:15,00:14
8474031,Kevin Shattenkirk,St. Louis Blues,1022:28,18,5,20,84,48,55,2,9,125:54,811:24,20,0.0,6.0,0,0,0,0,85:10,59,2,23,1350,21:18,16:54,01:46,02:37
8474102,David Perron,St. Louis Blues,864:20,15,10,44,84,48,48,2,6,119:02,709:57,44,36.36,11.9,2,0,0,0,35:21,11,0,25,1275,18:00,14:47,00:44,02:28
8474565,Alex Pietrangelo,St. Louis Blues,1180:18,19,5,10,93,47,24,2,6,134:11,904:02,10,0.0,5.4,0,0,0,1,142:05,101,0,24,1524,25:06,19:14,03:01,02:51
8475765,Vladimir Tarasenko,St. Louis Blues,509:35,11,8,10,75,38,28,3,5,67:49,440:51,10,100.0,10.7,1,0,0,0,00:55,7,1,19,778,13:24,11:36,00:01,01:47
8475768,Jaden Schwartz,St. Louis Blues,561:04,6,7,4,50,45,34,0,0,12:39,540:40,4,55.55,14.0,1,0,0,0,07:45,18,-4,13,846,12:28,12:00,00:10,00:16
8476436,Dmitrij Jaskin,St. Louis Blues,14:59,0,0,0,2,2,2,0,0,00:00,14:59,0,0.0,0.0,0,0,0,0,00:00,0,-1,0,23,07:29,07:29,00:00,00:00
8462042,Jarome Iginla,Calgary Flames,827:48,19,14,31,134,44,65,6,12,150:02,669:13,31,49.79,10.4,3,0,0,0,08:33,13,-5,33,1013,18:48,15:12,00:11,03:24
8464981,Cory Sarich,Calgary Flames,416:07,2,0,16,14,28,43,0,0,00:37,387:30,16,0.0,0.0,0,0,0,0,28:00,33,-8,2,571,14:51,13:50,01:00,00:01
8464994,Steve Begin,Calgary Flames,287:46,4,4,22,31,36,62,0,0,00:58,239:29,22,48.71,12.9,2,0,1,1,47:19,21,-2,8,480,07:59,06:39,01:18,00:01
8467338,Alex Tanguay,Calgary Flames,774:22,16,11,22,44,40,24,2,9,120:42,601:06,22,39.3,25.0,1,1,1,1,52:34,28,-13,27,1011,19:21,15:01,01:18,03:01
8467977,Brian McGrattan,Calgary Flames,149:11,0,3,49,18,21,32,0,0,00:14,148:57,49,0.0,16.7,1,0,0,0,00:00,6,-4,3,221,07:06,07:05,00:00,00:00
8469490,Tim Jackman,Calgary Flames,319:11,4,1,76,42,42,98,0,1,04:00,315:00,76,45.83,2.4,0,0,0,0,00:11,17,-9,5,497,07:35,07:30,00:00,00:05
8469500,Michael Cammalleri,Calgary Flames,794:27,19,13,25,102,44,20,5,15,125:56,638:44,25,51.0,12.7,3,0,0,0,29:47,9,-15,32,1037,18:03,14:31,00:40,02:51
8469770,Dennis Wideman,Calgary Flames,1151:07,16,6,12,94,46,40,4,13,160:36,890:40,12,0.0,6.4,1,0,0,1,99:51,100,-9,22,1363,25:01,19:21,02:10,03:29
8470151,Jay Bouwmeester,Calgary Flames,1157:48,15,7,22,79,47,41,1,7,83:34,936:56,22,0.0,8.9,0,0,0,2,137:18,61,-6,22,1425,24:38,19:56,02:55,01:46
8470162,Matt Stajan,Calgary Flames,737:58,18,5,26,44,43,47,0,0,10:48,642:38,26,46.23,11.4,1,0,0,0,84:32,30,7,23,1051,17:09,14:56,01:57,00:15
