id,fullName,teamName,timeOnIce,assists,goals,pim,shots,games,hits,powerPlayGoals,powerPlayPoints,powerPlayTimeOnIce,evenTimeOnIce,penaltyMinutes,faceOffPct,shotPct,gameWinningGoals,overTimeGoals,shortHandedGoals,shortHandedPoints,shortHandedTimeOnIce,blocked,plusMinus,points,shifts,timeOnIcePerGame,evenTimeOnIcePerGame,shortHandedTimeOnIcePerGame,powerPlayTimeOnIcePerGame
8466378,Martin St. Louis,Tampa Bay Lightning,1980:48,59,43,28,273,82,44,14,30,397:20,1441:57,28,35.0,15.8,7,2,5,11,141:31,44,7,102,2185,24:09,17:35,01:43,04:50
8466399,Eric Perrin,Tampa Bay Lightning,1394:24,23,13,30,151,82,64,2,7,133:16,1107:24,30,50.86,8.6,0,0,1,3,153:44,27,-7,36,1817,17:00,13:30,01:52,01:37
8467096,Dan Boyle,Tampa Bay Lightning,2218:07,43,20,62,203,82,103,10,37,527:09,1633:52,62,0.0,9.9,4,1,1,1,57:06,118,-5,63,2112,27:03,19:55,00:41,06:25
8467329,Vincent Lecavalier,Tampa Bay Lightning,1853:32,56,52,44,339,82,112,16,36,388:09,1340:19,44,46.58,15.3,7,1,5,9,125:04,22,2,108,2105,22:36,16:20,01:31,04:44
8467389,Brad Richards,Tampa Bay Lightning,1977:14,45,25,23,272,82,24,12,33,426:16,1370:10,23,51.39,9.2,3,0,1,2,180:48,46,-19,70,2156,24:06,16:42,02:12,05:11
8467397,Dimitri Afanasenkov,Tampa Bay Lightning,778:42,10,11,20,96,74,21,0,0,33:12,743:18,20,26.31,11.5,0,0,0,0,02:12,9,-25,21,1045,10:31,10:02,00:01,00:26
8467928,Doug Janik,Tampa Bay Lightning,1085:27,9,2,53,49,75,37,0,0,36:06,994:10,53,0.0,4.1,0,0,0,0,55:11,98,-11,11,1358,14:28,13:15,00:44,00:28
8467962,Kyle Wanvig,Tampa Bay Lightning,20:47,0,0,0,0,4,8,0,0,00:00,20:47,0,0.0,0.0,0,0,0,0,00:00,0,0,0,27,05:11,05:11,00:00,00:00
8468172,Ruslan Fedotenko,Tampa Bay Lightning,1300:39,20,12,52,154,80,136,2,6,151:04,1142:10,52,25.0,7.8,1,0,0,0,07:25,41,-3,32,1629,16:15,14:16,00:05,01:53
8468488,Nikita Alexeev,Tampa Bay Lightning,1075:00,11,12,12,117,78,33,2,4,95:04,907:04,12,23.07,10.3,2,0,0,0,72:52,18,7,23,1423,13:46,11:37,00:56,01:13
8469786,Karl Stewart,Tampa Bay Lightning,407:05,3,2,47,21,47,97,0,0,13:13,325:05,47,66.66,9.5,0,0,1,1,68:47,13,-5,5,639,08:39,06:55,01:27,00:16
8470065,Ryan Craig,Tampa Bay Lightning,1104:21,13,14,55,130,72,82,4,11,264:41,730:53,55,40.0,10.8,2,0,0,0,108:47,35,-11,27,1412,15:20,10:09,01:30,03:40
8470085,Paul Ranger,Tampa Bay Lightning,1462:37,24,4,42,90,72,68,0,5,127:00,1207:01,42,0.0,4.4,2,0,0,1,128:36,89,5,28,1714,20:18,16:45,01:47,01:45
8470839,Shane O'Brien,Tampa Bay Lightning,1198:16,14,2,176,72,80,83,1,4,88:51,1061:53,176,0.0,2.8,2,0,0,0,47:32,64,-3,16,1540,14:58,13:16,00:35,01:06
8470876,Nick Tarnasky,Tampa Bay Lightning,500:13,4,5,80,41,77,78,0,0,01:04,498:52,80,30.76,12.2,1,0,0,0,00:17,13,-6,9,735,06:29,06:28,00:00,00:00
8471767,Blair Jones,Tampa Bay Lightning,115:27,2,1,2,6,20,11,0,0,00:00,114:24,2,41.53,16.7,0,0,0,0,01:03,3,0,3,169,05:46,05:43,00:03,00:00
8456588,Jamie Heward,Washington Capitals,1226:02,18,6,47,75,71,43,3,10,201:50,925:48,47,0.0,8.0,1,0,0,1,98:24,81,2,24,1669,17:16,13:02,01:23,02:50
8459246,Donald Brashear,Washington Capitals,613:33,9,4,156,47,77,101,0,1,30:29,581:48,156,25.0,8.5,0,0,0,0,01:16,12,1,13,865,07:58,07:33,00:00,00:23
8460567,Chris Clark,Washington Capitals,1363:13,24,30,66,164,74,91,9,16,261:22,898:40,66,50.84,18.3,2,1,4,4,203:11,32,-10,54,1826,18:25,12:08,02:44,03:31
8460735,Richard Zednik,Washington Capitals,630:36,14,7,18,83,42,36,1,6,110:24,489:03,18,25.0,8.4,1,0,0,0,31:09,15,-6,21,802,15:00,11:38,00:44,02:37
8463638,Bryan Muir,Washington Capitals,380:03,4,3,42,28,26,24,0,2,74:08,286:12,42,0.0,10.7,1,0,0,0,19:43,20,3,7,518,14:37,11:00,00:45,02:51
8464977,Dainius Zubrus,Washington Capitals,1539:49,36,24,62,158,79,113,10,23,363:53,1132:54,62,49.09,15.2,4,1,0,0,43:02,41,-19,60,1906,19:29,14:20,00:32,04:36
8465059,Matt Bradley,Washington Capitals,679:22,9,4,47,77,57,65,0,0,04:15,591:16,47,45.0,5.2,0,0,0,1,83:51,18,-5,13,1007,11:55,10:22,01:28,00:04
8466162,Ben Clymer,Washington Capitals,920:15,13,7,44,78,66,83,0,7,157:12,719:29,44,14.28,9.0,0,0,0,0,43:34,21,-17,20,1233,13:56,10:54,00:39,02:22
8467333,Rico Fata,Washington Capitals,104:18,1,1,2,15,10,5,0,0,01:00,72:00,2,57.14,6.7,0,0,0,0,31:18,10,3,2,161,10:25,07:12,03:07,00:06
8467365,John Erskine,Washington Capitals,523:14,6,1,69,14,29,52,0,1,02:53,434:38,69,0.0,7.1,0,0,0,1,85:43,51,-13,7,722,18:02,14:59,02:57,00:05
8467880,Kris Beech,Washington Capitals,797:39,18,8,46,77,64,56,3,11,201:58,591:41,46,48.38,10.4,0,0,0,0,04:00,33,-11,26,1126,12:27,09:14,00:03,03:09
8468035,Timo Helbling,Washington Capitals,23:59,0,0,2,0,2,2,0,0,00:00,19:41,2,0.0,0.0,0,0,0,0,04:18,4,-1,0,39,11:59,09:50,02:09,00:00
8468086,Alexandre Giroux,Washington Capitals,91:42,2,2,2,11,9,4,0,1,16:50,74:49,2,50.0,18.2,0,0,0,0,00:03,3,-4,4,131,10:11,08:18,00:00,01:52
8468184,Lawrence Nycholat,Washington Capitals,382:21,6,2,12,25,19,27,0,2,68:11,273:30,12,0.0,8.0,0,0,0,0,40:40,22,-3,8,512,20:07,14:23,02:08,03:35
8468427,Brian Pothier,Washington Capitals,1727:19,25,3,44,118,72,61,2,15,303:55,1197:07,44,0.0,2.5,0,0,0,0,226:17,140,-11,28,2066,23:59,16:37,03:08,04:13
8468506,Brian Sutherby,Washington Capitals,944:38,10,7,78,87,69,60,1,1,16:03,715:10,78,50.13,8.0,0,0,0,0,213:25,46,-9,17,1434,13:41,10:21,03:05,00:13
8468523,Matt Pettinger,Washington Capitals,1080:43,16,16,22,111,64,69,4,10,160:08,737:40,22,30.43,14.4,2,0,3,5,182:55,31,-13,32,1543,16:53,11:31,02:51,02:30
8469472,Shaone Morrisonn,Washington Capitals,1634:10,10,3,106,46,78,112,0,0,27:10,1275:21,106,0.0,6.5,0,0,0,1,331:39,120,3,13,2243,20:57,16:21,04:15,00:20
8469475,Jiri Novotny,Washington Capitals,878:54,13,6,28,79,68,64,0,0,30:08,740:40,28,46.95,7.6,0,0,0,0,108:06,22,-4,19,1139,12:55,10:53,01:35,00:26
8469483,David Steckel,Washington Capitals,62:12,0,0,2,4,5,2,0,0,00:37,46:12,2,65.11,0.0,0,0,0,0,15:23,11,-2,0,101,12:26,09:14,03:04,00:07
8469639,Brooks Laich,Washington Capitals,993:03,10,8,29,119,73,49,2,3,112:06,726:48,29,51.86,6.7,0,0,3,4,154:09,54,-2,18,1479,13:36,09:57,02:06,01:32
8469684,Milan Jurcina,Washington Capitals,1122:27,8,4,44,71,70,103,0,1,57:52,934:26,44,0.0,5.6,1,0,0,0,130:09,86,0,12,1500,16:02,13:20,01:51,00:49
8470039,Tomas Fleischmann,Washington Capitals,337:26,4,4,8,52,29,6,1,1,66:22,268:10,8,35.71,7.7,1,0,0,0,02:54,3,-6,8,465,11:38,09:14,00:06,02:17
8470120,Alexander Semin,Washington Capitals,1417:06,35,38,90,243,77,34,17,38,440:35,971:05,90,27.27,15.6,6,1,0,0,05:26,17,-7,73,1623,18:24,12:36,00:04,05:43
8470134,Jakub Klepis,Washington Capitals,408:23,7,3,28,38,41,20,0,3,66:57,339:33,28,41.3,7.9,0,0,0,0,01:53,5,-2,10,584,09:57,08:16,00:02,01:37
8470159,Boyd Gordon,Washington Capitals,1127:22,22,7,14,104,71,31,0,0,03:50,840:56,14,52.05,6.7,0,0,2,6,282:36,67,10,29,1690,15:52,11:50,03:58,00:03
8470192,Steve Eminger,Washington Capitals,1287:34,16,1,63,27,68,77,0,0,13:43,1049:13,63,100.0,3.7,0,0,0,3,224:38,83,-14,17,1784,18:56,15:25,03:18,00:12
8470611,Eric Fehr,Washington Capitals,150:05,1,2,8,25,14,5,0,0,31:00,119:05,8,16.66,8.0,1,0,0,0,00:00,3,3,3,218,10:43,08:30,00:00,02:12
8471214,Alex Ovechkin,Washington Capitals,1753:50,46,46,52,392,82,184,16,37,453:26,1284:04,52,47.05,11.7,8,1,0,0,16:20,44,-19,92,1985,21:23,15:39,00:11,05:31
8471240,Jeff Schultz,Washington Capitals,692:05,3,0,16,22,38,27,0,0,07:09,562:11,16,0.0,0.0,0,0,0,0,122:45,59,5,3,971,18:12,14:47,03:13,00:11
8471242,Mike Green,Washington Capitals,1084:09,10,2,36,68,70,87,0,6,177:12,894:32,36,0.0,2.9,0,0,0,0,12:25,41,-10,12,1373,15:29,12:46,00:10,02:31
8472375,Jamie Hunt,Washington Capitals,06:01,0,0,0,0,1,0,0,0,00:00,06:01,0,0.0,0.0,0,0,0,0,00:00,0,-1,0,10,06:01,06:01,00:00,00:00
8445575,Peter Bondra,Chicago Blackhawks,444:49,9,5,26,46,37,21,2,3,83:25,357:13,26,0.0,10.9,3,0,0,0,04:11,6,2,14,645,12:01,09:39,00:06,02:15
8458069,Bryan Smolinski,Chicago Blackhawks,1474:50,26,18,37,163,82,65,6,12,266:55,1031:39,37,50.41,11.0,3,0,4,5,176:16,63,7,44,2045,17:59,12:34,02:08,03:15
8458524,Martin Lapointe,Chicago Blackhawks,1146:38,11,13,98,102,82,100,5,6,176:18,853:53,98,52.78,12.7,2,0,1,1,116:27,38,-14,24,1700,13:59,10:24,01:25,02:09
8458543,Jassen Cullimore,Chicago Blackhawks,1057:58,6,1,64,17,65,49,0,0,04:49,808:38,64,0.0,5.9,0,0,0,0,244:31,89,-6,7,1383,16:16,12:26,03:45,00:04
8459053,Adrian Aucoin,Chicago Blackhawks,1229:19,12,4,50,96,59,64,2,8,157:57,825:02,50,0.0,4.2,3,0,0,0,246:20,59,-22,16,1519,20:50,13:59,04:10,02:40
8462129,Michal Handzus,Chicago Blackhawks,167:55,5,3,6,9,8,8,1,4,41:44,101:52,6,51.44,33.3,0,0,0,0,24:19,6,4,8,222,20:59,12:44,03:02,05:13
8465041,Craig MacDonald,Chicago Blackhawks,280:03,2,3,14,30,25,21,0,0,04:07,202:39,14,47.75,10.0,0,0,1,1,73:17,17,-2,5,423,11:12,08:06,02:55,00:09
8465207,Reed Low,Chicago Blackhawks,21:18,0,0,31,0,6,4,0,0,00:15,20:25,31,0.0,0.0,0,0,0,0,00:38,0,-1,0,36,03:33,03:24,00:06,00:02
8466153,Michael Holmqvist,Chicago Blackhawks,867:50,7,6,31,80,63,36,1,1,53:48,629:13,31,44.72,7.5,0,0,0,0,184:49,32,-5,13,1353,13:46,09:59,02:56,00:51
8467386,Denis Arkhipov,Chicago Blackhawks,1241:10,17,10,54,112,79,18,2,6,97:12,922:13,54,49.23,8.9,1,1,1,5,221:45,43,-13,27,1862,15:42,11:40,02:48,01:13
8467899,Martin Havlat,Chicago Blackhawks,1198:21,32,25,28,176,56,10,5,16,262:28,849:14,28,33.33,14.2,1,0,0,1,86:39,13,15,57,1486,21:23,15:09,01:32,04:41
8467914,Tony Salmelainen,Chicago Blackhawks,562:40,11,6,26,54,57,17,0,1,38:55,508:09,26,0.0,11.1,1,0,0,0,15:36,7,-3,17,832,09:52,08:54,00:16,00:40
8468085,Radim Vrbata,Chicago Blackhawks,1300:21,27,14,26,215,77,14,5,11,265:24,976:55,26,33.33,6.5,2,0,0,1,58:02,12,-4,41,1751,16:53,12:41,00:45,03:26
8468213,Jim Vandermeer,Chicago Blackhawks,820:02,6,1,53,50,46,53,0,1,73:03,652:32,53,0.0,2.0,0,0,0,0,94:27,43,-3,7,1010,17:49,14:11,02:03,01:35
8468488,Nikita Alexeev,Chicago Blackhawks,1075:00,11,12,12,117,78,33,2,4,95:04,907:04,12,23.07,10.3,2,0,0,0,72:52,18,7,23,1423,13:46,11:37,00:56,01:13
8468529,Jonas Nordqvist,Chicago Blackhawks,41:44,2,0,2,2,3,0,0,0,00:35,34:45,2,29.63,0.0,0,0,0,0,06:24,1,1,2,62,13:54,11:35,02:08,00:11
8468626,David Koci,Chicago Blackhawks,42:40,0,0,88,3,9,13,0,0,00:06,42:34,88,0.0,0.0,0,0,0,0,00:00,1,-3,0,73,04:44,04:43,00:00,00:00
8468789,Jason Williams,Chicago Blackhawks,1203:15,17,15,44,149,78,61,5,8,231:23,942:03,44,42.64,10.1,2,0,1,1,29:49,22,1,32,1520,15:25,12:04,00:22,02:57
8469462,Tuomo Ruutu,Chicago Blackhawks,1231:35,21,17,95,115,71,156,1,8,238:42,982:17,95,42.65,14.8,1,0,0,0,10:36,25,4,38,1602,17:20,13:50,00:08,03:21
8469510,Matt Keith,Chicago Blackhawks,19:06,0,0,4,0,2,2,0,0,00:43,13:11,4,0.0,0.0,0,0,0,0,05:12,1,-2,0,26,09:33,06:35,02:36,00:21
8469544,Patrick Sharp,Chicago Blackhawks,1365:42,15,20,74,160,80,49,5,5,150:23,983:11,74,46.52,12.5,1,0,3,4,232:08,34,-15,35,1992,17:04,12:17,02:54,01:52
8469666,Brandon Bochenski,Chicago Blackhawks,564:09,11,13,16,92,41,16,3,5,135:40,426:45,16,20.0,14.1,2,0,0,0,01:44,12,1,24,731,13:45,10:24,00:02,03:18
8469707,PA Parenteau,Chicago Blackhawks,55:25,1,0,2,7,5,1,0,1,12:16,43:09,2,50.0,0.0,0,0,0,0,00:00,1,-1,1,77,11:05,08:37,00:00,02:27
8469786,Karl Stewart,Chicago Blackhawks,407:05,3,2,47,21,47,97,0,0,13:13,325:05,47,66.66,9.5,0,0,1,1,68:47,13,-5,5,639,08:39,06:55,01:27,00:16
8469847,Carl Corazzini,Chicago Blackhawks,75:32,1,0,2,5,7,5,0,0,01:18,65:01,2,0.0,0.0,0,0,0,0,09:13,3,0,1,122,10:47,09:17,01:19,00:11
8470063,Adam Burish,Chicago Blackhawks,100:12,0,0,2,12,9,16,0,0,02:02,77:32,2,50.0,0.0,0,0,0,0,20:38,9,-4,0,154,11:08,08:36,02:17,00:13
8470222,James Wisniewski,Chicago Blackhawks,949:37,8,2,39,55,50,82,0,1,107:52,767:32,39,0.0,3.6,0,0,0,0,74:13,53,3,10,1237,18:59,15:21,01:29,02:09
8470281,Duncan Keith,Chicago Blackhawks,1934:48,29,2,76,122,82,78,0,4,136:30,1507:29,76,0.0,1.6,0,0,0,2,290:49,148,0,31,2284,23:35,18:23,03:32,01:39
8470366,Martin St Pierre,Chicago Blackhawks,174:48,3,1,8,13,14,16,1,1,41:34,132:32,8,48.06,7.7,0,0,0,0,00:42,1,-3,4,232,12:29,09:28,00:03,02:58
8470373,Jeff Hamilton,Chicago Blackhawks,904:56,21,18,22,138,70,26,3,14,235:28,667:07,22,36.36,13.0,4,1,0,0,02:21,11,-4,39,1193,12:55,09:31,00:02,03:21
8470607,Brent Seabrook,Chicago Blackhawks,1682:35,20,4,104,144,81,146,0,4,171:02,1224:32,104,50.0,2.8,0,0,0,2,287:01,129,-6,24,2165,20:46,15:07,03:32,02:06
8470624,Danny Richmond,Chicago Blackhawks,271:09,2,0,48,13,22,7,0,0,05:12,246:22,48,0.0,0.0,0,0,0,0,19:35,12,-1,2,384,12:19,11:11,00:53,00:14
8470662,Colin Fraser,Chicago Blackhawks,03:18,0,0,2,0,1,0,0,0,00:00,01:38,2,0.0,0.0,0,0,0,0,01:40,1,-1,0,9,03:18,01:38,01:40,00:00
8470743,Lasse Kukkonen,Chicago Blackhawks,1265:44,9,5,38,54,74,53,1,2,78:13,991:55,38,0.0,9.3,2,1,0,1,195:36,151,4,14,1677,17:06,13:24,02:38,01:03
8470834,Dustin Byfuglien,Chicago Blackhawks,155:45,2,1,10,18,9,13,0,2,28:59,115:45,10,0.0,5.6,0,0,0,0,11:01,5,-2,3,191,17:18,12:51,01:13,03:13
8471216,Cam Barker,Chicago Blackhawks,676:11,7,1,44,38,35,46,1,6,128:14,512:25,44,0.0,2.6,0,0,0,0,35:32,26,-12,8,886,19:19,14:38,01:00,03:39
8471245,Dave Bolland,Chicago Blackhawks,11:17,0,0,0,1,1,2,0,0,00:04,11:13,0,36.36,0.0,0,0,0,0,00:00,0,-1,0,15,11:17,11:13,00:00,00:04
8471254,Bryan Bickell,Chicago Blackhawks,35:27,0,2,0,10,3,3,0,0,02:41,32:46,0,0.0,20.0,0,0,0,0,00:00,0,1,2,46,11:49,10:55,00:00,00:53
8471426,Troy Brouwer,Chicago Blackhawks,99:05,0,0,7,7,10,14,0,0,20:01,79:04,7,0.0,0.0,0,0,0,0,00:00,2,-7,0,139,09:54,07:54,00:00,02:00
8471504,Rene Bourque,Chicago Blackhawks,704:50,10,7,38,82,44,55,2,4,103:08,529:12,38,22.22,8.5,1,0,1,1,72:30,12,-4,17,969,16:01,12:01,01:38,02:20
8471663,Mike Blunden,Chicago Blackhawks,102:29,0,0,10,10,9,24,0,0,01:29,100:08,10,0.0,0.0,0,0,0,0,00:52,2,-5,0,143,11:23,11:07,00:05,00:09
8446053,Chris Chelios,Detroit Red Wings,1287:03,11,0,34,72,71,54,0,0,23:18,919:55,34,0.0,0.0,0,0,0,1,343:50,75,11,11,1576,18:07,12:57,04:50,00:19
8446485,Kris Draper,Detroit Red Wings,1356:57,15,14,58,157,81,78,0,0,27:28,1039:19,58,57.32,8.9,1,0,5,5,290:10,31,7,29,1964,16:45,12:49,03:34,00:20
8451224,Mathieu Schneider,Detroit Red Wings,1603:10,41,11,66,184,68,78,2,31,362:07,1125:38,66,0.0,6.0,2,0,1,1,115:25,82,12,52,1752,23:34,16:33,01:41,05:19
8456966,Robert Lang,Detroit Red Wings,1362:16,33,19,66,166,81,33,6,17,289:43,1064:00,66,49.38,11.4,4,0,0,0,08:33,16,12,52,1754,16:49,13:08,00:06,03:34
8457063,Nicklas Lidstrom,Detroit Red Wings,2199:06,49,13,46,224,80,24,10,33,452:54,1383:10,46,0.0,5.8,1,0,0,3,363:02,95,40,62,2330,27:29,17:17,04:32,05:39
8459001,Kirk Maltby,Detroit Red Wings,1081:26,5,6,50,113,82,125,0,0,14:03,862:36,50,28.57,5.3,0,0,0,0,204:47,38,-9,11,1634,13:11,10:31,02:29,00:10
8459444,Todd Bertuzzi,Detroit Red Wings,239:58,8,3,19,23,15,19,1,5,54:38,184:52,19,50.0,13.0,0,0,0,0,00:28,2,-1,11,311,15:59,12:19,00:01,03:38
8459636,Brad Norton,Detroit Red Wings,24:49,1,0,20,2,6,2,0,0,00:59,23:50,20,0.0,0.0,0,0,0,0,00:00,1,2,1,35,04:08,03:58,00:00,00:09
8460743,Tomas Holmstrom,Detroit Red Wings,1171:18,22,30,58,176,77,68,13,19,317:42,852:24,58,0.0,17.0,5,0,0,0,01:12,18,13,52,1478,15:12,11:04,00:00,04:07
8462258,Danny Markov,Detroit Red Wings,1246:24,12,4,59,66,66,111,0,0,13:20,1040:22,59,0.0,6.1,0,0,0,1,192:42,81,25,16,1608,18:53,15:45,02:55,00:12
8466149,Daniel Cleary,Detroit Red Wings,1098:16,20,20,24,135,71,67,6,8,151:46,769:14,24,51.09,14.8,5,0,2,3,177:16,26,6,40,1499,15:28,10:50,02:29,02:08
8466200,Josh Langfeld,Detroit Red Wings,183:19,2,0,12,37,33,20,0,0,02:56,180:15,12,100.0,0.0,0,0,0,0,00:08,4,2,2,296,05:33,05:27,00:00,00:05
8466260,Kyle Calder,Detroit Red Wings,1211:48,21,14,58,130,78,39,3,10,179:48,912:24,58,33.33,10.8,2,0,2,2,119:36,19,-25,35,1643,15:32,11:41,01:32,02:18
8467463,Mikael Samuelsson,Detroit Red Wings,802:50,20,14,28,189,53,46,6,14,159:53,637:31,28,66.66,7.4,2,1,0,0,05:26,6,1,34,1047,15:08,12:01,00:06,03:01
8467514,Pavel Datsyuk,Detroit Red Wings,1576:30,60,27,20,207,79,21,5,29,315:57,1109:33,20,56.21,13.0,5,1,2,3,151:00,33,36,87,1978,19:57,14:02,01:54,03:59
8467564,Matt Hussey,Detroit Red Wings,28:09,0,0,2,6,5,4,0,0,00:00,27:23,2,0.0,0.0,0,0,0,0,00:46,0,0,0,48,05:37,05:28,00:09,00:00
8468083,Henrik Zetterberg,Detroit Red Wings,1312:33,35,33,36,224,63,19,11,24,257:29,874:57,36,52.47,14.7,10,1,1,3,180:07,25,26,68,1674,20:50,13:53,02:51,04:05
8468509,Niklas Kronwall,Detroit Red Wings,1404:28,21,1,54,104,68,92,1,6,170:25,1121:51,54,0.0,1.0,0,0,0,0,112:12,99,0,22,1795,20:39,16:29,01:39,02:30
8468518,Tomas Kopecky,Detroit Red Wings,188:31,0,1,22,27,26,31,0,0,02:33,183:14,22,40.0,3.7,0,0,0,0,02:44,3,-2,1,284,07:15,07:02,00:06,00:05
8468534,Andreas Lilja,Detroit Red Wings,878:29,5,0,54,37,57,83,0,0,06:12,703:39,54,0.0,0.0,0,0,0,0,168:38,95,6,5,1175,15:24,12:20,02:57,00:06
8468732,Darryl Bootland,Detroit Red Wings,24:47,0,0,9,4,6,5,0,0,00:00,24:47,9,100.0,0.0,0,0,0,0,00:00,0,0,0,40,04:07,04:07,00:00,00:00
8468789,Jason Williams,Detroit Red Wings,1203:15,17,15,44,149,78,61,5,8,231:23,942:03,44,42.64,10.1,2,0,1,1,29:49,22,1,32,1520,15:25,12:04,00:22,02:57
8470018,Matt Ellis,Detroit Red Wings,89:24,0,0,6,22,16,8,0,0,00:16,88:10,6,47.91,0.0,0,0,0,0,00:58,1,-1,0,155,05:35,05:30,00:03,00:01
8470047,Valtteri Filppula,Detroit Red Wings,821:56,7,10,20,76,73,37,0,0,57:40,708:12,20,55.8,13.2,1,0,0,0,56:04,10,8,17,1135,11:15,09:42,00:46,00:47
8470061,Derek Meech,Detroit Red Wings,23:08,0,0,2,3,4,7,0,0,03:22,19:46,2,0.0,0.0,0,0,0,0,00:00,1,1,0,37,05:47,04:56,00:00,00:50
8470201,Jiri Hudler,Detroit Red Wings,762:52,10,15,36,107,76,23,3,5,114:54,647:00,36,30.0,14.0,4,0,0,0,00:58,10,16,25,1006,10:02,08:30,00:00,01:30
8470724,Kyle Quincey,Detroit Red Wings,68:33,0,1,0,7,6,1,0,0,00:57,64:17,0,0.0,14.3,0,0,0,0,03:19,0,0,1,91,11:25,10:42,00:33,00:09
8471187,Brett Lebda,Detroit Red Wings,1103:05,13,5,61,107,74,43,1,1,77:45,1017:20,61,0.0,4.7,2,0,0,0,08:00,38,16,18,1503,14:54,13:44,00:06,01:03
8471309,Johan Franzen,Detroit Red Wings,1075:37,20,10,37,151,69,110,0,1,85:10,821:21,37,40.0,6.6,2,0,1,4,169:06,34,20,30,1494,15:35,11:54,02:27,01:14
8458520,Peter Forsberg,Nashville Predators,1042:51,42,13,88,99,57,65,6,25,235:17,797:56,88,49.94,13.1,3,1,0,0,09:38,21,7,55,1275,18:17,13:59,00:10,04:07
8459426,Paul Kariya,Nashville Predators,1671:11,52,24,36,224,82,16,5,25,408:37,1232:26,36,0.0,10.7,2,0,0,0,30:08,49,6,76,2008,20:22,15:01,00:22,04:58
8459429,Jason Arnott,Nashville Predators,1223:19,27,27,48,190,68,43,12,20,304:07,908:39,48,50.56,14.2,6,0,0,0,10:33,18,15,54,1562,17:59,13:21,00:09,04:28
8459670,Kimmo Timonen,Nashville Predators,1747:33,42,13,42,121,80,54,8,26,386:45,1102:46,42,0.0,10.7,2,1,0,1,258:02,115,20,55,2039,21:50,13:47,03:13,04:50
8459687,Scott Nichol,Nashville Predators,739:54,6,7,79,58,59,66,1,2,08:33,539:51,79,57.94,12.1,2,0,1,1,191:30,34,7,13,1133,12:32,09:09,03:14,00:08
8460719,Steve Sullivan,Nashville Predators,1106:52,38,22,20,122,57,36,6,23,252:57,686:46,20,38.46,18.0,4,1,3,4,167:09,13,16,60,1420,19:25,12:02,02:55,04:26
8464957,J-P Dumont,Nashville Predators,1327:56,45,21,28,143,82,33,5,19,282:48,1028:40,28,16.66,14.7,3,0,0,0,16:28,21,14,66,1741,16:11,12:32,00:12,03:26
8467330,David Legwand,Nashville Predators,1432:07,36,27,44,153,78,15,3,10,157:27,1074:56,44,45.3,17.6,7,0,1,3,199:44,43,23,63,1966,18:21,13:46,02:33,02:01
8467352,Vitaly Vishnevski,Nashville Predators,1153:42,10,3,41,47,67,155,0,0,06:23,979:13,41,0.0,6.4,0,0,0,1,168:06,101,-4,13,1540,17:13,14:36,02:30,00:05
8467356,Ramzi Abid,Nashville Predators,140:59,4,1,13,12,13,14,0,0,06:38,134:20,13,0.0,8.3,0,0,0,0,00:01,2,-3,5,194,10:50,10:20,00:00,00:30
8467416,Josef Vasicek,Nashville Predators,843:11,16,6,51,77,63,45,0,3,56:37,753:16,51,50.58,7.8,0,0,0,1,33:18,27,-5,22,1180,13:23,11:57,00:31,00:53
8467444,Patrick Leahy,Nashville Predators,05:46,0,0,0,0,1,0,0,0,00:10,03:41,0,0.0,0.0,0,0,0,0,01:55,0,0,0,9,05:46,03:41,01:55,00:10
8468064,Martin Erat,Nashville Predators,1290:19,41,16,50,132,68,40,5,18,289:30,933:58,50,44.18,12.1,3,0,1,1,66:51,18,13,57,1630,18:58,13:44,00:58,04:15
8468162,Jerred Smithson,Nashville Predators,706:49,7,5,42,47,64,72,1,1,10:08,479:51,42,56.42,10.6,2,0,1,1,216:50,43,-8,12,1130,11:02,07:29,03:23,00:09
8468486,Scott Hartnell,Nashville Predators,1006:23,17,22,96,150,64,54,10,11,217:44,700:02,96,47.01,14.7,2,0,0,1,88:37,24,19,39,1370,15:43,10:56,01:23,03:24
8468636,Greg Zanon,Nashville Predators,1143:54,5,3,32,43,66,91,0,0,12:29,857:17,32,0.0,7.0,0,0,0,0,274:08,189,16,8,1429,17:19,12:59,04:09,00:11
8468660,Darcy Hordichuk,Nashville Predators,254:31,3,1,90,22,53,65,0,0,04:18,250:13,90,0.0,4.5,0,0,0,0,00:00,3,-2,4,420,04:48,04:43,00:00,00:04
8469465,Dan Hamhuis,Nashville Predators,1728:13,14,6,66,84,81,121,0,0,28:09,1348:43,66,0.0,7.1,1,0,0,0,351:21,85,8,20,2118,21:20,16:39,04:20,00:20
8469547,Jordin Tootoo,Nashville Predators,546:28,6,3,116,77,65,89,0,0,08:40,535:01,116,33.33,3.9,0,0,0,0,02:47,9,-11,9,841,08:24,08:13,00:02,00:08
8469623,Marek Zidlicky,Nashville Predators,1557:48,26,4,72,114,79,81,2,10,345:12,1191:22,72,0.0,3.5,1,0,0,0,21:14,82,8,30,1863,19:43,15:04,00:16,04:22
8469714,Mikko Lehtonen,Nashville Predators,218:56,2,1,8,14,15,9,0,0,01:00,186:09,8,0.0,7.1,0,0,0,0,31:47,19,0,3,291,14:35,12:24,02:07,00:04
8469759,Vernon Fiddler,Nashville Predators,981:15,15,11,40,90,72,27,0,0,14:04,762:09,40,51.61,12.2,1,0,1,1,205:02,42,11,26,1492,13:37,10:35,02:50,00:11
