id,fullName,teamName,timeOnIce,assists,goals,pim,shots,games,hits,powerPlayGoals,powerPlayPoints,powerPlayTimeOnIce,evenTimeOnIce,penaltyMinutes,faceOffPct,shotPct,gameWinningGoals,overTimeGoals,shortHandedGoals,shortHandedPoints,shortHandedTimeOnIce,blocked,plusMinus,points,shifts,timeOnIcePerGame,evenTimeOnIcePerGame,shortHandedTimeOnIcePerGame,powerPlayTimeOnIcePerGame
8472361,Bill Thomas,Florida Panthers,204:10,3,4,6,33,24,19,0,0,01:18,197:43,6,59.09,12.1,2,0,0,0,05:09,10,1,7,299,08:30,08:14,00:12,00:03
8473564,Michael Frolik,Florida Panthers,1247:24,27,11,30,251,80,52,1,6,134:47,1106:51,30,40.33,4.4,1,0,0,0,05:46,37,2,38,1672,15:35,13:50,00:04,01:41
8473574,Shawn Matthias,Florida Panthers,603:52,10,6,16,90,51,60,0,2,33:49,562:53,16,50.81,6.7,0,0,0,0,07:10,20,0,16,831,11:50,11:02,00:08,00:39
8473646,Ryan Carter,Florida Panthers,621:12,6,3,66,63,62,133,0,0,03:25,530:23,66,50.62,4.8,0,0,0,1,87:24,22,-1,9,931,10:01,08:33,01:24,00:03
8474149,Evgenii Dadonov,Florida Panthers,513:09,9,8,14,60,36,45,1,1,32:48,480:15,14,20.0,13.3,0,0,0,0,00:06,11,0,17,686,14:15,13:20,00:00,00:54
8474153,Michal Repik,Florida Panthers,396:21,6,2,22,54,31,47,0,1,27:58,367:32,22,42.85,3.7,0,0,0,0,00:51,8,-6,8,540,12:47,11:51,00:01,00:54
8474184,Keaton Ellerby,Florida Panthers,869:03,10,2,22,56,54,74,0,1,21:17,817:26,22,0.0,3.6,0,0,0,0,30:20,68,-15,12,1126,16:05,15:08,00:33,00:23
8474520,Jason Garrison,Florida Panthers,1627:28,13,5,26,116,73,136,0,3,113:21,1284:33,26,0.0,4.3,3,1,0,0,229:34,127,-2,18,1934,22:17,17:35,03:08,01:33
8475179,Dmitry Kulikov,Florida Panthers,1436:26,20,6,45,83,72,107,1,5,187:59,1185:36,45,0.0,7.2,1,1,0,0,62:51,79,-5,26,1726,19:57,16:28,00:52,02:36
8475304,Scott Timmins,Florida Panthers,205:32,0,1,8,13,19,18,0,0,00:20,168:31,8,46.92,7.7,0,0,0,0,36:41,11,-8,1,291,10:49,08:52,01:55,00:01
8460503,Mattias Ohlund,Tampa Bay Lightning,1348:10,5,0,70,39,72,135,0,1,14:17,1132:52,70,0.0,0.0,0,0,0,0,201:01,136,-7,5,1914,18:43,15:44,02:47,00:11
8465122,Brett Clark,Tampa Bay Lightning,1548:20,22,9,14,87,82,117,6,17,235:17,1197:25,14,0.0,10.3,1,0,0,0,115:38,157,2,31,2185,18:52,14:36,01:24,02:52
8465210,Pavel Kubina,Tampa Bay Lightning,1518:49,19,4,62,78,79,90,1,5,186:53,1255:21,62,0.0,5.1,2,0,0,0,76:35,115,2,23,1974,19:13,15:53,00:58,02:21
8466142,Eric Brewer,Tampa Bay Lightning,1675:24,7,9,81,110,76,145,0,0,45:31,1391:50,81,0.0,8.2,1,0,0,0,238:03,120,6,16,2192,22:02,18:18,03:07,00:35
8466378,Martin St. Louis,Tampa Bay Lightning,1720:21,68,31,12,254,82,37,4,41,370:23,1311:56,12,38.16,12.2,7,1,0,0,38:02,64,0,99,1991,20:58,15:59,00:27,04:31
8467329,Vincent Lecavalier,Tampa Bay Lightning,1199:31,29,25,43,210,65,93,12,28,259:16,925:12,43,50.9,11.9,5,2,0,0,15:03,25,-5,54,1464,18:27,14:14,00:13,03:59
8467346,Simon Gagne,Tampa Bay Lightning,1063:59,23,17,20,154,63,49,7,15,196:01,854:12,20,37.5,11.0,3,1,0,0,13:46,20,-12,40,1372,16:53,13:33,00:13,03:06
8467925,Adam Hall,Tampa Bay Lightning,1217:39,11,7,32,167,82,152,0,0,14:10,972:44,32,54.96,4.2,1,0,0,0,230:45,59,-12,18,1885,14:50,11:51,02:48,00:10
8467988,Ryan Malone,Tampa Bay Lightning,865:40,24,14,51,149,54,125,9,18,175:14,648:16,51,39.16,9.4,1,1,0,0,42:10,19,-3,38,1123,16:01,12:00,00:46,03:14
8468575,Dominic Moore,Tampa Bay Lightning,1200:55,14,18,52,175,77,80,6,7,69:56,968:00,52,53.25,10.3,3,0,0,0,162:59,42,-12,32,1750,15:35,12:34,02:07,00:54
8469765,Marc-Andre Bergeron,Tampa Bay Lightning,329:25,6,2,8,37,23,6,0,3,78:50,249:32,8,0.0,5.4,1,1,0,0,01:03,18,-10,8,443,14:19,10:50,00:02,03:25
8470176,Sean Bergenheim,Tampa Bay Lightning,1118:17,15,14,56,182,80,109,2,4,84:33,921:09,56,49.02,7.7,1,0,0,0,112:35,37,0,29,1632,13:58,11:30,01:24,01:03
8470615,Marc-Antoine Pouliot,Tampa Bay Lightning,32:18,0,0,0,2,3,2,0,0,05:17,26:26,0,38.46,0.0,0,0,0,0,00:35,0,-2,0,43,10:46,08:48,00:11,01:45
8470634,Matt Smaby,Tampa Bay Lightning,223:41,0,0,17,9,32,45,0,0,00:58,210:32,17,0.0,0.0,0,0,0,0,12:11,18,2,0,344,06:59,06:34,00:22,00:01
8470775,Nate Thompson,Tampa Bay Lightning,1192:08,15,10,29,123,79,115,0,1,16:42,960:49,29,54.21,8.1,2,1,1,1,214:37,81,-6,25,1806,15:05,12:09,02:43,00:12
8470804,Mathieu Roy,Tampa Bay Lightning,18:52,0,0,2,1,4,4,0,0,00:00,17:55,2,0.0,0.0,0,0,0,0,00:57,1,-2,0,34,04:43,04:28,00:14,00:00
8470905,Randy Jones,Tampa Bay Lightning,1040:32,12,1,15,52,61,42,0,0,11:50,851:20,15,0.0,1.9,0,0,0,0,177:22,104,-4,13,1465,17:03,13:57,02:54,00:11
8471314,Mike Lundin,Tampa Bay Lightning,1407:52,11,1,12,55,69,25,0,0,33:20,1196:01,12,0.0,1.8,0,0,0,0,178:31,108,-3,12,1931,20:24,17:20,02:35,00:28
8471413,Mike Vernace,Tampa Bay Lightning,87:00,1,0,2,6,10,8,0,0,00:13,84:10,2,0.0,0.0,0,0,0,0,02:37,3,-2,1,135,08:42,08:25,00:15,00:01
8471668,Mattias Ritola,Tampa Bay Lightning,311:57,4,4,11,42,31,24,0,0,39:19,272:04,11,43.18,9.5,2,0,0,0,00:34,7,-5,8,442,10:03,08:46,00:01,01:16
8471703,Steve Downie,Tampa Bay Lightning,827:30,22,10,171,83,57,94,2,5,128:56,697:31,171,44.79,12.0,1,0,0,0,01:03,21,8,32,1051,14:31,12:14,00:01,02:15
8471767,Blair Jones,Tampa Bay Lightning,144:15,2,1,2,20,18,12,0,0,00:23,143:52,2,53.48,5.0,0,0,0,0,00:00,6,-2,3,211,08:00,07:59,00:00,00:01
8473962,Teddy Purcell,Tampa Bay Lightning,1142:15,34,17,10,196,81,21,3,21,222:49,917:36,10,32.43,8.7,1,0,0,0,01:50,16,5,51,1483,14:06,11:19,00:01,02:45
8474085,Johan Harju,Tampa Bay Lightning,84:44,2,1,2,14,10,9,0,0,13:25,71:19,2,40.0,7.1,0,0,0,0,00:00,2,-2,3,121,08:28,07:07,00:00,01:20
8474095,Dana Tyrell,Tampa Bay Lightning,940:23,9,6,12,73,78,47,0,0,07:48,800:59,12,45.45,8.2,1,0,0,0,131:36,33,-5,15,1472,12:03,10:16,01:41,00:06
8474564,Steven Stamkos,Tampa Bay Lightning,1655:56,46,45,74,272,82,84,17,36,372:53,1256:29,74,46.49,16.5,8,1,0,0,26:34,37,3,91,1946,20:11,15:19,00:19,04:32
8474674,James Wright,Tampa Bay Lightning,04:36,0,0,0,0,1,1,0,0,00:00,04:36,0,0.0,0.0,0,0,0,0,00:00,0,-2,0,6,04:36,04:36,00:00,00:00
8475167,Victor Hedman,Tampa Bay Lightning,1659:42,23,3,70,101,79,54,0,3,129:44,1369:18,70,0.0,3.0,0,0,0,0,160:40,85,3,26,2246,21:00,17:19,02:02,01:38
8458590,Mike Knuble,Washington Capitals,1412:40,16,24,36,203,79,74,7,12,183:48,1119:26,36,30.3,11.8,1,1,1,2,109:26,31,10,40,1754,17:52,14:10,01:23,02:19
8459429,Jason Arnott,Washington Capitals,1133:10,14,17,40,169,73,42,4,8,155:08,970:21,40,50.22,10.1,1,0,0,0,07:41,11,-6,31,1499,15:31,13:17,00:06,02:07
8464979,Marco Sturm,Washington Capitals,498:16,11,5,23,57,35,23,1,3,35:39,436:36,23,40.0,8.8,1,0,0,1,26:01,6,6,16,685,14:14,12:28,00:44,01:01
8465012,Tom Poti,Washington Capitals,385:35,5,2,8,20,21,7,0,1,28:40,303:31,8,0.0,10.0,0,0,0,0,53:24,27,-4,7,469,18:21,14:27,02:32,01:21
8465059,Matt Bradley,Washington Capitals,639:38,7,4,68,58,61,161,0,0,05:09,631:05,68,36.36,6.9,0,0,0,0,03:24,15,-3,11,839,10:29,10:20,00:03,00:05
8465113,Brian Willsie,Washington Capitals,06:15,1,0,0,0,1,0,0,0,00:00,06:15,0,0.0,0.0,0,0,0,0,00:00,2,0,1,9,06:15,06:15,00:00,00:00
8466158,Scott Hannan,Washington Capitals,1543:21,10,1,34,56,78,84,0,0,09:15,1325:47,34,0.0,1.8,0,0,0,1,208:19,122,4,11,1884,19:47,16:59,02:40,00:07
8466251,Jason Chimera,Washington Capitals,1073:42,16,10,64,162,81,98,2,3,48:49,955:17,64,51.28,6.2,1,1,0,0,69:36,16,-10,26,1418,13:15,11:47,00:51,00:36
8467365,John Erskine,Washington Capitals,1082:30,7,4,94,58,73,166,0,0,03:52,982:56,94,0.0,6.9,1,0,0,0,95:42,120,1,11,1380,14:49,13:27,01:18,00:03
8468599,Brian Fahey,Washington Capitals,82:44,1,0,2,4,7,9,0,0,04:23,77:22,2,0.0,0.0,0,0,0,0,00:59,6,-1,1,120,11:49,11:03,00:08,00:37
8468611,Matt Hendricks,Washington Capitals,882:25,16,9,110,113,77,169,1,2,23:38,762:58,110,53.06,8.0,3,0,0,0,95:49,38,-2,25,1219,11:27,09:54,01:14,00:18
8468846,Tyler Sloan,Washington Capitals,412:30,5,1,14,12,33,30,0,0,00:10,401:12,14,0.0,8.3,0,0,0,0,11:08,32,-6,6,538,12:30,12:09,00:20,00:00
8469483,David Steckel,Washington Capitals,890:39,6,6,26,79,75,104,0,0,12:04,755:53,26,62.31,7.6,1,0,1,1,122:42,50,-6,12,1383,11:52,10:04,01:38,00:09
8469639,Brooks Laich,Washington Capitals,1510:33,32,16,46,207,82,113,4,13,245:39,1076:14,46,51.33,7.7,3,1,1,3,188:40,54,14,48,1908,18:25,13:07,02:18,02:59
8469770,Dennis Wideman,Washington Capitals,1798:39,30,10,39,160,75,95,9,22,305:25,1311:32,39,100.0,6.3,1,1,0,0,181:42,126,-19,40,1967,23:58,17:29,02:25,04:04
8469779,Keith Aucoin,Washington Capitals,11:47,0,0,0,0,1,1,0,0,05:54,05:53,0,33.33,0.0,0,0,0,0,00:00,0,0,0,16,11:47,05:53,00:00,05:54
8470039,Tomas Fleischmann,Washington Capitals,736:11,19,12,18,98,45,15,3,6,111:54,614:06,18,41.94,12.2,2,1,0,0,10:11,14,2,31,951,16:21,13:38,00:13,02:29
8470120,Alexander Semin,Washington Capitals,1174:46,26,28,71,196,65,27,6,18,208:45,904:38,71,30.76,14.3,4,1,1,1,61:23,6,22,54,1348,18:04,13:55,00:56,03:12
8470159,Boyd Gordon,Washington Capitals,782:50,6,3,16,77,60,33,0,0,04:26,644:09,16,57.99,3.9,1,0,1,1,134:15,50,-5,9,1165,13:02,10:44,02:14,00:04
8470294,DJ King,Washington Capitals,90:57,2,0,30,6,16,20,0,0,00:54,90:03,30,0.0,0.0,0,0,0,0,00:00,0,-3,2,132,05:41,05:37,00:00,00:03
8470611,Eric Fehr,Washington Capitals,654:39,10,10,16,120,52,34,3,7,101:36,553:03,16,0.0,8.3,1,0,0,0,00:00,20,0,20,860,12:35,10:38,00:00,01:57
8471214,Alex Ovechkin,Washington Capitals,1687:55,53,32,41,367,79,241,7,24,354:00,1330:18,41,33.33,8.7,11,3,0,0,03:37,23,24,85,1716,21:21,16:50,00:02,04:28
8471240,Jeff Schultz,Washington Capitals,1423:59,9,1,12,34,72,53,0,0,04:45,1243:00,12,0.0,2.9,1,0,0,2,176:14,138,6,10,1657,19:46,17:15,02:26,00:03
8471242,Mike Green,Washington Capitals,1234:27,16,8,48,115,49,100,5,10,217:56,900:54,48,0.0,7.0,1,1,0,1,115:37,109,6,24,1194,25:11,18:23,02:21,04:26
8471409,Andrew Gordon,Washington Capitals,78:02,1,1,0,5,9,5,0,0,06:35,71:27,0,0.0,20.0,0,0,0,0,00:00,4,-2,2,97,08:40,07:56,00:00,00:43
8473563,Nicklas Backstrom,Washington Capitals,1586:00,47,18,40,202,77,69,4,22,255:58,1218:51,40,52.47,8.9,2,0,1,1,111:11,64,24,65,1823,20:35,15:49,01:26,03:19
8473618,Mathieu Perreault,Washington Capitals,415:52,7,7,20,41,35,13,1,3,52:44,362:50,20,45.57,17.1,1,0,0,0,00:18,9,-3,14,558,11:52,10:22,00:00,01:30
8473913,Sean Collins,Washington Capitals,58:58,0,1,0,4,4,2,0,0,00:00,56:34,0,0.0,25.0,1,0,0,0,02:24,4,2,1,74,14:44,14:08,00:36,00:00
8473991,Karl Alzner,Washington Capitals,1641:21,10,2,24,64,82,98,0,0,30:38,1436:31,24,0.0,3.1,0,0,0,0,174:12,132,14,12,2034,20:00,17:31,02:07,00:22
8474291,Jay Beagle,Washington Capitals,325:38,1,2,8,27,31,45,0,0,03:12,286:43,8,55.23,7.4,2,0,0,0,35:43,8,-2,3,464,10:30,09:14,01:09,00:06
8474590,John Carlson,Washington Capitals,1856:46,30,7,44,144,82,70,1,6,181:13,1484:45,44,0.0,4.9,3,0,0,0,190:48,160,21,37,2125,22:38,18:06,02:19,02:12
8475149,Marcus Johansson,Washington Capitals,1015:54,14,13,10,102,69,47,2,3,65:53,868:30,10,40.5,12.7,2,0,1,1,81:31,22,2,27,1301,14:43,12:35,01:10,00:57
8458543,Jassen Cullimore,Chicago Blackhawks,454:40,8,0,8,22,36,38,0,0,02:02,427:56,8,0.0,0.0,0,0,0,0,24:42,34,4,8,611,12:37,11:53,00:41,00:03
8460527,Ryan Johnson,Chicago Blackhawks,351:55,5,1,8,25,34,31,0,0,01:07,302:36,8,63.14,4.0,1,0,0,0,48:12,34,-2,6,592,10:21,08:54,01:25,00:01
8465170,Fernando Pisani,Chicago Blackhawks,754:23,9,7,10,72,60,69,1,1,13:06,655:38,10,51.51,9.7,1,0,0,0,85:39,21,0,16,1152,12:34,10:55,01:25,00:13
8466145,Nick Boynton,Chicago Blackhawks,746:59,7,1,40,43,51,61,0,0,07:26,690:53,40,0.0,2.3,0,0,0,0,48:40,87,-1,8,975,14:38,13:32,00:57,00:08
8466148,Marian Hossa,Chicago Blackhawks,1280:56,32,25,32,205,65,48,8,19,175:31,991:22,32,75.0,12.2,2,1,2,3,114:03,23,9,57,1697,19:42,15:15,01:45,02:42
8466285,Brian Campbell,Chicago Blackhawks,1493:52,22,5,6,84,65,28,2,6,132:20,1248:38,6,0.0,6.0,1,0,0,0,112:54,101,28,27,1728,22:58,19:12,01:44,02:02
8468510,Jeff Taffe,Chicago Blackhawks,04:05,0,0,0,0,1,0,0,0,00:00,04:05,0,40.0,0.0,0,0,0,0,00:00,0,0,0,6,04:05,04:05,00:00,00:00
8468518,Tomas Kopecky,Chicago Blackhawks,1241:15,27,15,60,178,81,77,3,13,206:26,1001:55,60,42.25,8.4,2,0,0,0,32:54,24,-13,42,1696,15:19,12:22,00:24,02:32
8469544,Patrick Sharp,Chicago Blackhawks,1436:33,37,34,38,268,74,76,12,26,249:24,1093:52,38,48.03,12.7,6,1,2,3,93:17,26,-1,71,1873,19:24,14:46,01:15,03:22
8470281,Duncan Keith,Chicago Blackhawks,2204:33,38,7,22,173,82,45,3,22,244:51,1743:37,22,0.0,4.0,1,0,1,1,216:05,149,-1,45,2388,26:53,21:15,02:38,02:59
8470329,Chris Campoli,Chicago Blackhawks,1473:32,17,4,36,84,77,99,1,2,97:14,1249:44,36,0.0,4.8,1,0,0,0,126:34,91,0,21,1814,19:08,16:13,01:38,01:15
8470607,Brent Seabrook,Chicago Blackhawks,1999:46,39,9,47,135,82,227,5,20,218:22,1557:07,47,0.0,6.7,1,0,0,2,224:17,154,0,48,2433,24:23,18:59,02:44,02:39
8470680,Ryan Potulny,Chicago Blackhawks,78:59,0,0,0,7,10,5,0,0,04:06,74:21,0,38.46,0.0,0,0,0,0,00:32,1,-1,0,113,07:53,07:26,00:03,00:24
8471245,Dave Bolland,Chicago Blackhawks,1076:12,22,15,34,102,61,41,4,12,123:38,820:07,34,45.13,14.7,1,0,0,0,132:27,35,11,37,1658,17:38,13:26,02:10,02:01
8471254,Bryan Bickell,Chicago Blackhawks,1079:22,20,17,40,130,78,178,2,3,71:48,1007:24,40,25.0,13.1,2,0,0,0,00:10,13,6,37,1581,13:50,12:54,00:00,00:55
8471352,Jake Dowell,Chicago Blackhawks,933:10,15,6,63,74,79,107,0,0,09:06,814:42,63,48.92,8.1,0,0,0,3,109:22,43,5,21,1383,11:48,10:18,01:23,00:06
8471426,Troy Brouwer,Chicago Blackhawks,1193:26,19,17,38,122,79,262,7,13,166:54,978:22,38,48.0,13.9,5,0,0,0,48:10,36,-2,36,1655,15:06,12:23,00:36,02:06
8471681,Jack Skille,Chicago Blackhawks,739:18,11,8,29,154,62,134,1,1,37:28,698:14,29,30.0,5.2,1,0,0,0,03:36,20,-9,19,1056,11:55,11:15,00:03,00:36
8471730,Evan Brophey,Chicago Blackhawks,07:09,0,0,0,1,1,3,0,0,00:00,07:09,0,80.0,0.0,0,0,0,0,00:00,1,0,0,10,07:09,07:09,00:00,00:00
8471769,Niklas Hjalmarsson,Chicago Blackhawks,1478:08,7,3,39,64,80,46,0,0,07:57,1298:02,39,0.0,4.7,0,0,0,0,172:09,166,13,10,2001,18:28,16:13,02:09,00:05
8472370,Jordan Hendry,Chicago Blackhawks,395:36,0,1,4,35,37,47,0,0,04:34,389:59,4,0.0,2.9,0,0,0,0,01:03,29,-2,1,545,10:41,10:32,00:01,00:07
8473537,Viktor Stalberg,Chicago Blackhawks,823:46,12,12,43,135,77,102,0,1,15:50,806:48,43,55.55,8.9,3,1,0,0,01:08,25,2,24,1193,10:41,10:28,00:00,00:12
8473564,Michael Frolik,Chicago Blackhawks,1247:24,27,11,30,251,80,52,1,6,134:47,1106:51,30,40.33,4.4,1,0,0,0,05:46,37,2,38,1672,15:35,13:50,00:04,01:41
8473604,Jonathan Toews,Chicago Blackhawks,1661:08,44,32,26,233,80,74,10,25,247:03,1257:21,26,56.68,13.7,8,1,1,2,156:44,28,25,76,2192,20:45,15:43,01:57,03:05
8473722,John Scott,Chicago Blackhawks,250:08,1,0,72,15,40,60,0,0,00:59,243:20,72,0.0,0.0,0,0,0,0,05:49,10,0,1,384,06:15,06:05,00:08,00:01
8473970,Rob Klinkhammer,Chicago Blackhawks,11:36,0,0,0,1,1,3,0,0,00:18,11:18,0,0.0,0.0,0,0,0,0,00:00,1,1,0,18,11:36,11:18,00:00,00:18
8474141,Patrick Kane,Chicago Blackhawks,1407:47,46,27,28,216,73,17,5,24,236:48,1167:10,28,14.28,12.5,2,0,0,0,03:49,17,7,73,1749,19:17,15:59,00:03,03:14
8474727,Ben Smith,Chicago Blackhawks,82:41,0,1,0,6,6,7,0,0,02:06,79:58,0,75.0,16.7,0,0,0,0,00:37,5,1,1,115,13:46,13:19,00:06,00:21
8475181,Nick Leddy,Chicago Blackhawks,658:22,3,4,4,37,46,26,0,1,09:24,634:26,4,0.0,10.8,0,0,0,0,14:32,46,-3,7,855,14:18,13:47,00:18,00:12
8475204,Brandon Pirri,Chicago Blackhawks,08:56,0,0,0,1,1,0,0,0,00:00,08:56,0,33.33,0.0,0,0,0,0,00:00,1,-1,0,12,08:56,08:56,00:00,00:00
8475214,Jeremy Morin,Chicago Blackhawks,108:52,1,2,9,13,9,12,0,1,17:38,91:14,9,0.0,15.4,0,0,0,0,00:00,2,2,3,169,12:05,10:08,00:00,01:57
8475323,Marcus Kruger,Chicago Blackhawks,83:43,0,0,4,7,7,4,0,0,00:39,77:00,4,35.89,0.0,0,0,0,0,06:04,2,-4,0,115,11:57,11:00,00:52,00:05
8446485,Kris Draper,Detroit Red Wings,491:08,5,6,12,57,47,45,0,0,01:59,449:03,12,56.54,10.5,1,0,0,0,40:06,11,1,11,784,10:26,09:33,00:51,00:02
8449645,Mike Modano,Detroit Red Wings,497:56,11,4,8,79,40,7,1,6,101:23,396:10,8,48.54,5.1,0,0,0,0,00:23,10,-4,15,696,12:26,09:54,00:00,02:32
8457063,Nicklas Lidstrom,Detroit Red Wings,1924:25,46,16,20,175,82,49,7,39,332:12,1373:11,20,0.0,9.1,1,1,0,1,219:02,92,-2,62,2193,23:28,16:44,02:40,04:03
8459444,Todd Bertuzzi,Detroit Red Wings,1292:31,29,16,71,138,81,110,2,7,128:39,1163:01,71,45.0,11.6,2,0,0,0,00:51,21,-7,45,1723,15:57,14:21,00:00,01:35
8460743,Tomas Holmstrom,Detroit Red Wings,1080:53,19,18,62,125,73,81,10,20,225:18,854:58,62,100.0,14.4,1,0,0,0,00:37,11,-6,37,1394,14:48,11:42,00:00,03:05
8464962,Ruslan Salei,Detroit Red Wings,1347:27,8,2,48,75,75,117,0,0,05:30,1179:05,48,0.0,2.7,0,0,0,0,162:52,109,0,10,1684,17:57,15:43,02:10,00:04
8466149,Daniel Cleary,Detroit Red Wings,1131:15,20,26,20,192,68,112,5,8,104:42,946:28,20,38.46,13.5,8,1,0,0,80:05,25,-1,46,1523,16:38,13:55,01:10,01:32
8467331,Brad Stuart,Detroit Red Wings,1442:28,17,3,40,81,67,131,1,2,38:24,1166:28,40,0.0,3.7,1,0,0,1,237:36,114,4,20,1772,21:31,17:24,03:32,00:34
8467514,Pavel Datsyuk,Detroit Red Wings,1082:04,36,23,15,137,56,54,6,18,177:45,867:00,15,54.65,16.8,5,1,1,1,37:19,20,11,59,1308,19:19,15:28,00:39,03:10
8467856,Brian Rafalski,Detroit Red Wings,1286:38,44,4,22,106,63,49,0,17,223:33,1048:26,22,0.0,3.8,0,0,0,0,14:39,54,11,48,1526,20:25,16:38,00:13,03:32
8467928,Doug Janik,Detroit Red Wings,92:31,0,0,7,8,7,2,0,0,00:09,86:54,7,0.0,0.0,0,0,0,0,05:28,7,-2,0,122,13:13,12:24,00:46,00:01
8468083,Henrik Zetterberg,Detroit Red Wings,1566:42,56,24,40,306,80,38,10,30,260:05,1257:12,40,52.43,7.8,3,2,0,1,49:25,19,-1,80,1889,19:35,15:42,00:37,03:15
8468509,Niklas Kronwall,Detroit Red Wings,1760:53,26,11,36,131,77,113,5,13,199:14,1336:34,36,0.0,8.4,3,2,0,0,225:05,129,5,37,2179,22:52,17:21,02:55,02:35
8470047,Valtteri Filppula,Detroit Red Wings,1187:00,23,16,22,115,71,30,4,8,144:03,995:44,22,51.5,13.9,5,0,0,0,47:13,25,-1,39,1555,16:43,14:01,00:39,02:01
8470201,Jiri Hudler,Detroit Red Wings,997:14,27,10,28,105,73,35,3,12,163:58,833:16,28,44.28,9.5,2,0,0,0,00:00,11,-7,37,1328,13:39,11:24,00:00,02:14
8470318,Jonathan Ericsson,Detroit Red Wings,1394:13,12,3,87,89,74,107,1,1,08:54,1279:49,87,0.0,3.4,0,0,0,0,105:30,37,8,15,1824,18:50,17:17,01:25,00:07
8470622,Patrick Eaves,Detroit Red Wings,799:55,7,13,14,108,63,106,2,2,14:38,615:41,14,30.0,12.0,1,0,1,1,169:36,27,-2,20,1209,12:41,09:46,02:41,00:13
8470778,Drew Miller,Detroit Red Wings,787:00,8,10,13,85,67,84,0,0,05:11,632:37,13,23.52,11.8,2,0,1,1,149:12,58,-2,18,1096,11:44,09:26,02:13,00:04
8471309,Johan Franzen,Detroit Red Wings,1324:58,27,28,58,248,76,143,10,17,214:26,1106:27,58,50.34,11.3,5,1,0,0,04:05,29,5,55,1692,17:26,14:33,00:03,02:49
8471693,Jakub Kindl,Detroit Red Wings,653:16,2,2,36,62,48,44,0,0,33:56,611:22,36,0.0,3.2,0,0,0,0,07:58,36,-6,4,856,13:36,12:44,00:09,00:42
8471716,Justin Abdelkader,Detroit Red Wings,910:13,12,7,61,129,74,188,0,0,12:06,771:47,61,52.79,5.4,1,0,0,1,126:20,39,15,19,1295,12:18,10:25,01:42,00:09
8471794,Darren Helm,Detroit Red Wings,1091:08,20,12,16,177,82,128,0,0,04:25,835:32,16,52.55,6.8,2,1,2,3,251:11,30,9,32,1593,13:18,10:11,03:03,00:03
8473558,Cory Emmerton,Detroit Red Wings,16:41,0,1,0,3,2,0,0,0,00:00,16:41,0,0.0,33.3,0,0,0,0,00:00,0,1,1,20,08:20,08:20,00:00,00:00
8473569,Jan Mursak,Detroit Red Wings,155:40,0,1,4,20,19,14,0,0,01:14,154:25,4,50.0,5.0,0,0,0,0,00:01,3,-3,1,220,08:11,08:07,00:00,00:03
8475193,Tomas Tatar,Detroit Red Wings,86:25,0,1,0,6,9,7,0,0,01:01,85:24,0,0.0,16.7,0,0,0,0,00:00,0,0,1,119,09:36,09:29,00:00,00:06
8460502,Wade Belak,Nashville Predators,56:39,0,0,18,4,15,20,0,0,00:00,56:39,18,0.0,0.0,0,0,0,0,00:00,2,-1,0,86,03:46,03:46,00:00,00:00
8460719,Steve Sullivan,Nashville Predators,705:24,12,10,28,79,44,18,3,7,119:33,559:24,28,38.46,12.7,1,0,0,0,26:27,10,4,22,957,16:01,12:42,00:36,02:43
8464957,J-P Dumont,Nashville Predators,782:48,9,10,16,89,70,45,1,4,112:48,668:39,16,50.0,11.2,2,0,0,0,01:21,8,2,19,1036,11:10,09:33,00:01,01:36
8464994,Steve Begin,Nashville Predators,19:37,0,0,4,2,2,5,0,0,00:00,19:37,4,0.0,0.0,0,0,0,0,00:00,0,-2,0,25,09:48,09:48,00:00,00:00
8465914,Francis Bouillon,Nashville Predators,890:11,9,1,27,47,44,133,0,2,56:03,772:33,27,0.0,2.1,0,0,0,0,61:35,51,-3,10,1104,20:13,17:33,01:23,01:16
8467330,David Legwand,Nashville Predators,1203:40,24,17,24,130,64,36,0,4,102:40,971:09,24,47.19,13.1,3,0,2,2,129:51,20,13,41,1633,18:48,15:10,02:01,01:36
8467370,Mike Fisher,Nashville Predators,1506:10,17,19,43,192,82,135,4,14,196:10,1198:13,43,48.31,9.9,2,0,0,0,111:47,89,-17,36,1861,18:22,14:36,01:21,02:23
8468064,Martin Erat,Nashville Predators,1157:54,33,17,22,135,64,57,7,15,164:05,922:50,22,43.18,12.6,3,1,0,0,70:59,21,14,50,1579,18:05,14:25,01:06,02:33
8468162,Jerred Smithson,Nashville Predators,1217:41,8,5,34,73,82,162,0,0,12:47,980:17,34,57.45,6.8,0,0,0,0,224:37,64,-6,13,1916,14:50,11:57,02:44,00:09
8468208,Joel Ward,Nashville Predators,1365:48,19,10,42,157,80,67,5,5,120:18,1094:57,42,48.81,6.4,4,0,0,1,150:33,57,-1,29,1905,17:04,13:41,01:52,01:30
8468695,Matthew Lombardi,Nashville Predators,29:39,0,0,0,6,2,0,0,0,04:50,24:48,0,55.17,0.0,0,0,0,0,00:01,0,-1,0,34,14:49,12:24,00:00,02:25
8469473,Marcel Goc,Nashville Predators,817:59,15,9,6,111,51,51,0,0,52:24,725:32,6,49.92,8.1,2,0,1,1,40:03,13,10,24,1113,16:02,14:13,00:47,01:01
8469547,Jordin Tootoo,Nashville Predators,641:22,10,8,61,85,54,95,0,0,11:23,629:59,61,66.66,9.4,1,0,0,0,00:00,17,8,18,871,11:52,11:39,00:00,00:12
