id,fullName,teamName,timeOnIce,assists,goals,pim,shots,games,hits,powerPlayGoals,powerPlayPoints,powerPlayTimeOnIce,evenTimeOnIce,penaltyMinutes,faceOffPct,shotPct,gameWinningGoals,overTimeGoals,shortHandedGoals,shortHandedPoints,shortHandedTimeOnIce,blocked,plusMinus,points,shifts,timeOnIcePerGame,evenTimeOnIcePerGame,shortHandedTimeOnIcePerGame,powerPlayTimeOnIcePerGame
8468604,Michel Ouellet,Tampa Bay Lightning,872:24,19,17,12,132,64,57,5,11,130:16,741:13,12,45.23,12.9,0,0,0,0,00:55,19,11,36,1089,13:37,11:34,00:00,02:02
8469638,Jussi Jokinen,Tampa Bay Lightning,1040:52,26,16,18,131,72,16,6,14,205:15,834:24,18,52.19,12.2,2,0,0,0,01:13,21,-14,42,1276,14:27,11:35,00:01,02:51
8469786,Karl Stewart,Tampa Bay Lightning,36:58,0,0,2,2,9,6,0,0,00:06,36:52,2,0.0,0.0,0,0,0,0,00:00,1,-2,0,55,04:06,04:05,00:00,00:00
8470065,Ryan Craig,Tampa Bay Lightning,91:25,1,1,0,8,7,8,1,1,08:23,69:16,0,100.0,12.5,0,0,0,0,13:46,4,-1,2,123,13:03,09:53,01:58,01:11
8470085,Paul Ranger,Tampa Bay Lightning,1815:52,21,10,56,105,72,106,0,5,96:06,1469:10,56,0.0,9.5,0,0,1,1,250:36,118,-13,31,2154,25:13,20:24,03:28,01:20
8470634,Matt Smaby,Tampa Bay Lightning,169:58,0,0,12,7,14,31,0,0,00:16,155:09,12,0.0,0.0,0,0,0,0,14:33,12,-6,0,228,12:08,11:04,01:02,00:01
8470678,Alexandre Picard,Tampa Bay Lightning,490:02,3,3,10,24,24,35,1,2,41:05,391:49,10,0.0,12.5,1,0,0,0,57:08,38,-12,6,605,20:25,16:19,02:22,01:42
8470839,Shane O'Brien,Tampa Bay Lightning,1633:53,17,4,154,69,77,128,0,1,34:44,1446:59,154,0.0,5.8,1,0,0,1,152:10,100,-2,21,2010,21:13,18:47,01:58,00:27
8470876,Nick Tarnasky,Tampa Bay Lightning,659:33,4,6,78,91,80,119,1,1,03:41,655:25,78,44.44,6.6,1,0,0,0,00:27,45,-15,10,861,08:14,08:11,00:00,00:02
8471206,Junior Lessard,Tampa Bay Lightning,207:15,1,1,11,21,21,40,0,0,08:05,198:37,11,0.0,4.8,0,0,0,0,00:33,1,-6,2,282,09:52,09:27,00:01,00:23
8471314,Mike Lundin,Tampa Bay Lightning,1117:19,6,0,16,33,81,18,0,0,10:52,1053:38,16,0.0,0.0,0,0,0,1,52:49,65,3,6,1468,13:47,13:00,00:39,00:08
8471767,Blair Jones,Tampa Bay Lightning,07:40,0,0,0,1,4,1,0,0,00:00,07:40,0,12.5,0.0,0,0,0,0,00:00,0,0,0,12,01:55,01:55,00:00,00:00
8446788,Sergei Fedorov,Washington Capitals,1201:50,30,11,38,128,68,41,6,17,265:23,851:13,38,55.58,8.6,2,0,0,2,85:14,22,-5,41,1542,17:40,12:31,01:15,03:54
8458573,Michael Nylander,Washington Capitals,766:16,26,11,24,77,40,4,5,18,209:43,555:17,24,49.15,14.3,1,0,0,0,01:16,10,-19,37,773,19:09,13:52,00:01,05:14
8459246,Donald Brashear,Washington Capitals,628:43,3,5,119,59,80,133,0,0,15:13,613:14,119,0.0,8.5,0,0,0,0,00:16,12,-7,8,802,07:51,07:39,00:00,00:11
8459428,Viktor Kozlov,Washington Capitals,1423:48,38,16,18,219,81,51,2,11,232:46,1183:00,18,45.92,7.3,2,0,0,0,08:02,32,28,54,1591,17:34,14:36,00:05,02:52
8460567,Chris Clark,Washington Capitals,304:12,4,5,43,29,18,24,1,3,58:16,238:16,43,46.15,17.2,1,0,0,0,07:40,7,0,9,365,16:54,13:14,00:25,03:14
8465012,Tom Poti,Washington Capitals,1667:01,27,2,46,99,71,42,0,8,188:17,1207:00,46,0.0,2.0,0,0,0,0,271:44,119,9,29,1985,23:28,17:00,03:49,02:39
8465059,Matt Bradley,Washington Capitals,769:37,11,7,74,111,77,126,1,1,05:56,708:09,74,43.75,6.3,2,0,1,1,55:32,17,1,18,1038,09:59,09:11,00:43,00:04
8465951,Matt Cooke,Washington Capitals,1026:33,13,10,91,86,78,198,0,2,24:04,883:24,91,42.85,11.6,1,0,1,1,119:05,38,1,23,1444,13:09,11:19,01:31,00:18
8466232,Quintin Laing,Washington Capitals,450:38,5,1,10,48,39,49,0,0,01:34,338:14,10,33.33,2.1,1,0,0,0,110:50,52,4,6,694,11:33,08:40,02:50,00:02
8467365,John Erskine,Washington Capitals,801:21,7,2,96,48,51,102,0,0,04:22,681:14,96,0.0,4.2,1,0,0,1,115:45,60,1,9,1085,15:42,13:21,02:16,00:05
8468427,Brian Pothier,Washington Capitals,710:29,9,5,20,65,38,25,1,4,68:55,592:21,20,0.0,7.7,1,0,0,0,49:13,34,5,14,899,18:41,15:35,01:17,01:48
8468506,Brian Sutherby,Washington Capitals,429:29,1,1,64,49,50,67,0,0,03:35,354:27,64,46.04,2.0,0,0,0,0,71:27,17,-4,2,665,08:35,07:05,01:25,00:04
8468523,Matt Pettinger,Washington Capitals,1087:05,7,6,36,127,76,75,1,3,76:30,828:44,36,57.89,4.7,3,0,0,0,181:51,35,-11,13,1480,14:18,10:54,02:23,01:00
8469472,Shaone Morrisonn,Washington Capitals,1540:21,9,1,63,47,76,94,0,0,05:48,1274:53,63,100.0,2.1,1,0,0,1,259:40,89,4,10,2007,20:16,16:46,03:25,00:04
8469483,David Steckel,Washington Capitals,908:45,7,5,34,66,67,91,0,0,09:38,646:01,34,56.33,7.6,1,0,0,1,253:06,42,1,12,1364,13:33,09:38,03:46,00:08
8469639,Brooks Laich,Washington Capitals,1151:45,16,21,35,122,82,83,8,10,106:41,833:10,35,47.14,17.2,4,0,2,2,211:54,56,-3,37,1588,14:02,10:09,02:35,01:18
8469684,Milan Jurcina,Washington Capitals,1248:00,8,1,30,58,75,151,1,1,21:02,1046:12,30,0.0,1.7,0,0,0,0,180:46,107,4,9,1677,16:38,13:56,02:24,00:16
8470039,Tomas Fleischmann,Washington Capitals,946:40,20,10,18,107,75,26,1,9,124:29,821:05,18,50.0,9.3,1,1,0,0,01:06,11,-7,30,1175,12:37,10:56,00:00,01:39
8470120,Alexander Semin,Washington Capitals,1065:24,16,26,54,185,63,20,10,20,281:48,780:48,54,36.36,14.1,2,0,0,0,02:48,14,-18,42,1095,16:54,12:23,00:02,04:28
8470159,Boyd Gordon,Washington Capitals,1054:10,9,7,12,100,67,19,0,0,21:28,764:33,12,55.75,7.0,0,0,1,1,268:09,50,5,16,1463,15:44,11:24,04:00,00:19
8470192,Steve Eminger,Washington Capitals,222:43,2,0,8,14,20,17,0,0,01:24,214:37,8,0.0,0.0,0,0,0,0,06:42,8,-4,2,318,11:08,10:43,00:20,00:04
8470564,Joe Motzko,Washington Capitals,99:38,2,2,0,10,8,4,0,0,18:07,81:31,0,0.0,20.0,0,0,0,0,00:00,0,1,4,123,12:27,10:11,00:00,02:15
8470611,Eric Fehr,Washington Capitals,241:50,5,1,6,40,23,11,0,4,32:49,209:01,6,0.0,2.5,0,0,0,0,00:00,8,4,6,313,10:30,09:05,00:00,01:25
8471214,Alex Ovechkin,Washington Capitals,1894:19,47,65,40,446,82,220,22,37,465:11,1415:59,40,38.88,14.6,11,2,0,0,13:09,44,28,112,1750,23:06,17:16,00:09,05:40
8471240,Jeff Schultz,Washington Capitals,1302:33,13,5,28,36,72,61,0,0,11:56,1062:11,28,100.0,13.9,0,0,0,0,228:26,90,12,18,1714,18:05,14:45,03:10,00:09
8471242,Mike Green,Washington Capitals,1938:21,38,18,62,234,82,94,8,23,385:03,1524:52,62,0.0,7.7,4,3,0,0,28:26,68,6,56,2106,23:38,18:35,00:20,04:41
8471246,Chris Bourque,Washington Capitals,34:46,0,0,2,4,4,4,0,0,04:32,30:14,2,0.0,0.0,0,0,0,0,00:00,1,0,0,47,08:41,07:33,00:00,01:08
8471279,Sami Lepisto,Washington Capitals,93:02,1,0,12,8,7,6,0,0,02:27,89:15,12,0.0,0.0,0,0,0,0,01:20,3,-1,1,130,13:17,12:45,00:11,00:21
8473563,Nicklas Backstrom,Washington Capitals,1557:25,55,14,24,153,82,34,3,25,332:00,1204:38,24,46.33,9.2,4,1,0,0,20:47,34,13,69,1637,18:59,14:41,00:15,04:02
8456966,Robert Lang,Chicago Blackhawks,1399:54,33,21,50,172,76,25,7,17,279:24,1063:24,50,53.08,12.2,3,0,0,0,57:06,22,9,54,1762,18:25,13:59,00:45,03:40
8458524,Martin Lapointe,Chicago Blackhawks,658:19,7,6,70,63,70,79,1,2,53:51,546:35,70,39.13,9.5,0,0,0,0,57:53,12,-5,13,1006,09:24,07:48,00:49,00:46
8458561,Yanic Perreault,Chicago Blackhawks,609:45,5,9,24,58,53,17,0,1,45:42,525:38,24,64.33,15.5,0,0,0,1,38:25,12,-1,14,886,11:30,09:55,00:43,00:51
8459446,Kevyn Adams,Chicago Blackhawks,295:13,2,0,13,32,27,13,0,0,05:31,216:25,13,49.75,0.0,0,0,0,2,73:17,11,-7,2,426,10:56,08:00,02:42,00:12
8462176,Brent Sopel,Chicago Blackhawks,1177:40,19,1,28,56,58,35,0,1,61:27,860:51,28,0.0,1.8,0,0,0,4,255:22,122,9,20,1357,20:18,14:50,04:24,01:03
8465166,Craig Adams,Chicago Blackhawks,809:39,7,4,58,63,75,117,0,0,11:53,615:53,58,46.34,6.3,1,0,1,3,181:53,43,-16,11,1187,10:47,08:12,02:25,00:09
8465250,Andrei Zyuzin,Chicago Blackhawks,479:00,3,2,38,34,32,29,1,2,61:15,370:15,38,0.0,5.9,0,0,0,0,47:30,35,-11,5,615,14:58,11:34,01:29,01:54
8466035,Sergei Samsonov,Chicago Blackhawks,969:35,22,14,16,109,61,12,3,10,193:04,772:19,16,0.0,12.8,2,1,0,0,04:12,17,-1,36,1207,15:53,12:39,00:04,03:09
8467899,Martin Havlat,Chicago Blackhawks,650:29,17,10,22,87,35,5,3,7,140:16,485:46,22,0.0,11.5,2,0,0,0,24:27,9,4,27,803,18:35,13:52,00:41,04:00
8468213,Jim Vandermeer,Chicago Blackhawks,1472:32,14,3,110,72,75,124,2,3,111:19,1179:36,110,0.0,4.2,0,0,0,3,181:37,67,6,17,1889,19:38,15:43,02:25,01:29
8468626,David Koci,Chicago Blackhawks,65:26,0,0,68,2,18,17,0,0,01:51,63:30,68,0.0,0.0,0,0,0,0,00:05,2,-4,0,107,03:38,03:31,00:00,00:06
8468789,Jason Williams,Chicago Blackhawks,712:54,23,13,22,101,43,27,6,19,187:35,509:25,22,60.0,12.9,4,1,0,0,15:54,8,-2,36,874,16:34,11:50,00:22,04:21
8469462,Tuomo Ruutu,Chicago Blackhawks,1223:58,22,10,91,100,77,171,4,4,176:34,975:30,91,42.42,10.0,1,0,0,0,71:54,19,4,32,1638,15:53,12:40,00:56,02:17
8469544,Patrick Sharp,Chicago Blackhawks,1502:03,26,36,55,209,80,50,9,14,260:34,1053:10,55,51.34,17.2,7,1,7,9,188:19,27,23,62,1980,18:46,13:09,02:21,03:15
8470063,Adam Burish,Chicago Blackhawks,951:37,4,4,214,69,81,89,0,0,19:25,701:29,214,42.04,5.8,1,0,1,1,230:43,66,-13,8,1455,11:44,08:39,02:50,00:14
8470222,James Wisniewski,Chicago Blackhawks,1156:26,19,7,103,82,68,113,1,5,106:58,952:29,103,0.0,8.5,0,0,1,1,96:59,67,12,26,1476,17:00,14:00,01:25,01:34
8470280,Ben Eager,Chicago Blackhawks,185:43,2,0,89,16,32,32,0,0,02:59,182:15,89,20.0,0.0,0,0,0,0,00:29,0,-9,2,276,05:48,05:41,00:00,00:05
8470281,Duncan Keith,Chicago Blackhawks,2096:02,20,12,56,148,82,67,1,6,173:31,1548:28,56,0.0,8.1,0,0,1,3,374:03,115,30,32,2290,25:33,18:53,04:33,02:06
8470366,Martin St Pierre,Chicago Blackhawks,76:24,0,0,0,2,5,3,0,0,20:30,55:54,0,55.93,0.0,0,0,0,0,00:00,1,-3,0,100,15:16,11:10,00:00,04:06
8470607,Brent Seabrook,Chicago Blackhawks,1762:52,23,9,90,152,82,167,4,12,187:24,1321:52,90,0.0,5.9,2,0,0,1,253:36,106,13,32,2087,21:29,16:07,03:05,02:17
8470624,Danny Richmond,Chicago Blackhawks,65:49,0,0,2,2,7,7,0,0,00:48,59:57,2,0.0,0.0,0,0,0,0,05:04,2,-5,0,90,09:24,08:33,00:43,00:06
8470662,Colin Fraser,Chicago Blackhawks,51:33,0,0,7,4,5,4,0,0,00:44,37:17,7,36.84,0.0,0,0,0,0,13:32,3,-2,0,73,10:18,07:27,02:42,00:08
8470834,Dustin Byfuglien,Chicago Blackhawks,1140:57,17,19,59,163,67,137,7,17,261:31,867:07,59,0.0,11.7,4,0,0,0,12:19,30,-7,36,1378,17:01,12:56,00:11,03:54
8471216,Cam Barker,Chicago Blackhawks,773:57,12,6,52,42,45,46,2,4,131:45,602:18,52,0.0,14.3,0,0,0,0,39:54,33,-3,18,995,17:11,13:23,00:53,02:55
8471217,Andrew Ladd,Chicago Blackhawks,804:26,16,14,35,131,63,138,1,5,114:14,686:17,35,50.0,10.7,1,0,0,0,03:55,14,13,30,1118,12:46,10:53,00:03,01:48
8471245,Dave Bolland,Chicago Blackhawks,534:58,13,4,28,49,39,55,0,1,41:42,419:10,28,46.49,8.2,0,0,0,0,74:06,21,6,17,763,13:43,10:44,01:54,01:04
8471254,Bryan Bickell,Chicago Blackhawks,36:32,0,0,2,3,4,7,0,0,01:42,34:50,2,0.0,0.0,0,0,0,0,00:00,1,-1,0,54,09:08,08:42,00:00,00:25
8471281,Adam Berti,Chicago Blackhawks,20:14,0,0,0,1,2,1,0,0,00:23,19:51,0,0.0,0.0,0,0,0,0,00:00,1,0,0,26,10:07,09:55,00:00,00:11
8471346,Kris Versteeg,Chicago Blackhawks,206:18,2,2,6,21,13,15,0,0,31:35,173:41,6,66.66,9.5,0,0,0,0,01:02,6,-1,4,257,15:52,13:21,00:04,02:25
8471352,Jake Dowell,Chicago Blackhawks,226:37,1,2,10,19,19,24,0,0,04:54,164:24,10,46.47,10.5,0,0,1,1,57:19,10,1,3,352,11:55,08:39,03:01,00:15
8471408,Petri Kontiola,Chicago Blackhawks,174:37,5,0,6,13,12,13,0,0,21:27,152:02,6,68.88,0.0,0,0,0,0,01:08,0,5,5,246,14:33,12:40,00:05,01:47
8471426,Troy Brouwer,Chicago Blackhawks,23:52,1,0,0,0,2,3,0,0,02:55,20:57,0,0.0,0.0,0,0,0,0,00:00,0,1,1,35,11:56,10:28,00:00,01:27
8471504,Rene Bourque,Chicago Blackhawks,946:51,14,10,42,103,62,72,0,1,70:08,725:31,42,25.0,9.7,2,0,5,7,151:12,22,6,24,1313,15:16,11:42,02:26,01:07
8471663,Mike Blunden,Chicago Blackhawks,07:51,0,0,0,1,1,0,0,0,00:04,05:00,0,0.0,0.0,0,0,0,0,02:47,1,-1,0,13,07:51,05:00,02:47,00:04
8471681,Jack Skille,Chicago Blackhawks,191:37,2,3,0,23,16,15,0,0,18:50,171:26,0,50.0,13.0,0,0,0,0,01:21,4,1,5,266,11:58,10:42,00:05,01:10
8471769,Niklas Hjalmarsson,Chicago Blackhawks,177:03,1,0,13,5,13,8,0,0,04:09,169:39,13,0.0,0.0,0,0,0,0,03:15,9,-2,1,241,13:37,13:03,00:15,00:19
8472370,Jordan Hendry,Chicago Blackhawks,688:37,3,1,22,32,40,46,0,0,10:39,590:03,22,0.0,3.1,0,0,0,0,87:55,46,0,4,893,17:12,14:45,02:11,00:15
8473604,Jonathan Toews,Chicago Blackhawks,1194:50,30,24,44,144,64,27,7,22,236:03,862:03,44,53.24,16.7,4,1,0,2,96:44,13,11,54,1573,18:40,13:28,01:30,03:41
8473981,Magnus Johansson,Chicago Blackhawks,708:53,14,0,18,37,45,23,0,3,100:02,579:34,18,0.0,0.0,0,0,0,0,29:17,37,-5,14,884,15:45,12:52,00:39,02:13
8474141,Patrick Kane,Chicago Blackhawks,1505:59,51,21,52,191,82,16,7,28,323:30,1174:10,52,61.53,11.0,4,1,0,0,08:19,7,-5,72,1838,18:21,14:19,00:06,03:56
8446053,Chris Chelios,Detroit Red Wings,1170:14,9,3,36,60,69,56,0,0,21:50,875:34,36,0.0,5.0,1,0,0,0,272:50,46,11,12,1484,16:57,12:41,03:57,00:18
8446485,Kris Draper,Detroit Red Wings,1016:07,8,9,68,97,65,90,0,0,15:39,823:25,68,58.58,9.3,2,0,2,2,177:03,25,-2,17,1491,15:37,12:40,02:43,00:14
8456106,Dallas Drake,Detroit Red Wings,695:47,3,3,41,46,65,92,0,0,08:39,563:01,41,41.42,6.5,0,0,1,1,124:07,25,-12,6,1113,10:42,08:39,01:54,00:07
8457063,Nicklas Lidstrom,Detroit Red Wings,2030:44,60,10,40,188,76,23,5,34,359:11,1370:22,40,0.0,5.3,4,0,0,1,301:11,70,40,70,2218,26:43,18:01,03:57,04:43
8458982,Darren McCarty,Detroit Red Wings,23:20,1,0,2,3,3,4,0,0,00:21,22:59,2,0.0,0.0,0,0,0,0,00:00,1,2,1,38,07:46,07:39,00:00,00:07
8459001,Kirk Maltby,Detroit Red Wings,735:42,4,6,32,70,61,92,0,0,06:36,600:50,32,42.85,8.6,1,0,0,0,128:16,17,-8,10,1161,12:03,09:50,02:06,00:06
8460743,Tomas Holmstrom,Detroit Red Wings,1035:08,20,20,58,137,59,58,11,18,256:41,774:51,58,0.0,14.6,5,0,0,0,03:36,7,9,40,1261,17:32,13:07,00:03,04:21
8465992,Aaron Downey,Detroit Red Wings,256:56,3,0,116,15,56,79,0,0,01:20,255:13,116,0.0,0.0,0,0,0,0,00:23,6,0,3,422,04:35,04:33,00:00,00:01
8466149,Daniel Cleary,Detroit Red Wings,1095:21,22,20,33,177,63,82,5,12,167:34,779:40,33,50.9,11.3,3,0,0,1,148:07,14,21,42,1530,17:23,12:22,02:21,02:39
8467331,Brad Stuart,Detroit Red Wings,1523:29,17,6,69,132,72,118,2,10,215:54,1101:12,69,0.0,4.5,1,0,0,0,206:23,95,-10,23,1920,21:09,15:17,02:51,02:59
8467463,Mikael Samuelsson,Detroit Red Wings,1187:09,29,11,26,249,73,74,3,11,198:57,983:11,26,42.85,4.4,1,0,0,0,05:01,21,21,40,1536,16:15,13:28,00:04,02:43
8467514,Pavel Datsyuk,Detroit Red Wings,1753:26,66,31,20,264,82,40,10,40,359:54,1246:00,20,54.38,11.7,6,0,1,1,147:32,42,41,97,2136,21:23,15:11,01:47,04:23
8467856,Brian Rafalski,Detroit Red Wings,1756:58,42,13,34,175,73,38,10,31,326:39,1313:24,34,0.0,7.4,1,0,0,0,116:55,70,27,55,2020,24:04,17:59,01:36,04:28
8468083,Henrik Zetterberg,Detroit Red Wings,1655:18,49,43,34,358,75,31,16,36,344:00,1149:03,34,55.04,12.0,7,0,1,1,162:15,16,30,92,1994,22:04,15:19,02:09,04:35
8468509,Niklas Kronwall,Detroit Red Wings,1371:57,28,7,44,108,65,93,0,8,182:24,1033:19,44,0.0,6.5,0,0,0,0,156:14,79,25,35,1794,21:06,15:53,02:24,02:48
8468518,Tomas Kopecky,Detroit Red Wings,740:25,7,5,43,87,77,111,0,0,33:43,698:39,43,40.36,5.7,1,0,0,0,08:03,17,2,12,1087,09:36,09:04,00:06,00:26
8468534,Andreas Lilja,Detroit Red Wings,1440:22,10,2,93,72,79,133,0,0,11:58,1200:09,93,0.0,2.8,2,0,0,0,228:15,114,-2,12,1932,18:13,15:11,02:53,00:09
8469997,Mark Hartigan,Detroit Red Wings,164:33,1,3,16,19,23,25,0,0,01:32,161:18,16,52.63,15.8,0,0,0,0,01:43,0,-2,4,271,07:09,07:00,00:04,00:04
8470018,Matt Ellis,Detroit Red Wings,429:17,5,3,26,66,54,28,0,0,02:40,380:37,26,46.49,4.5,1,0,1,1,46:00,16,3,8,631,07:56,07:02,00:51,00:02
8470047,Valtteri Filppula,Detroit Red Wings,1323:09,17,19,28,122,78,35,3,8,142:58,1084:38,28,50.56,15.6,3,0,0,0,95:33,26,16,36,1789,16:57,13:54,01:13,01:49
8470061,Derek Meech,Detroit Red Wings,388:29,3,0,6,44,32,22,0,3,37:32,347:40,6,0.0,0.0,0,0,0,0,03:17,18,-5,3,546,12:08,10:51,00:06,01:10
8470201,Jiri Hudler,Detroit Red Wings,1066:39,29,13,26,131,81,25,3,15,218:05,847:35,26,38.46,9.9,2,0,0,0,00:59,8,11,42,1402,13:10,10:27,00:00,02:41
8470318,Jonathan Ericsson,Detroit Red Wings,127:44,0,1,4,19,8,9,1,1,13:12,105:19,4,0.0,5.3,0,0,0,0,09:13,3,-3,1,181,15:58,13:09,01:09,01:39
8470724,Kyle Quincey,Detroit Red Wings,83:50,0,0,4,5,6,12,0,0,00:22,63:59,4,0.0,0.0,0,0,0,0,19:29,7,-3,0,119,13:58,10:39,03:14,00:03
8471011,Garrett Stafford,Detroit Red Wings,13:30,0,0,0,1,2,1,0,0,04:21,09:09,0,0.0,0.0,0,0,0,0,00:00,0,0,0,22,06:45,04:34,00:00,02:10
8471187,Brett Lebda,Detroit Red Wings,1285:07,11,3,48,110,78,46,0,3,108:43,1150:07,48,0.0,2.7,1,1,0,0,26:17,38,-1,14,1705,16:28,14:44,00:20,01:23
8471309,Johan Franzen,Detroit Red Wings,1276:24,11,27,51,199,72,89,14,16,188:25,947:03,51,48.46,13.6,8,1,0,1,140:56,24,12,38,1704,17:43,13:09,01:57,02:37
8471668,Mattias Ritola,Detroit Red Wings,11:33,1,0,0,2,2,0,0,0,00:00,11:33,0,0.0,0.0,0,0,0,0,00:00,0,0,1,18,05:46,05:46,00:00,00:00
8471716,Justin Abdelkader,Detroit Red Wings,24:26,0,0,2,6,2,5,0,0,00:00,23:01,2,41.66,0.0,0,0,0,0,01:25,0,0,0,33,12:13,11:30,00:42,00:00
8471794,Darren Helm,Detroit Red Wings,49:00,0,0,2,7,7,3,0,0,00:27,47:15,2,21.73,0.0,0,0,0,0,01:18,0,-2,0,74,07:00,06:45,00:11,00:03
8447091,Martin Gelinas,Nashville Predators,804:30,11,9,20,110,57,50,0,0,36:42,674:38,20,50.0,8.2,1,0,1,1,93:10,12,5,20,1071,14:06,11:50,01:38,00:38
8459429,Jason Arnott,Nashville Predators,1499:50,44,28,54,248,79,42,13,22,345:55,1140:38,54,48.73,11.3,3,0,0,0,13:17,23,19,72,1762,18:59,14:26,00:10,04:22
8459687,Scott Nichol,Nashville Predators,968:26,8,10,72,101,73,110,0,1,10:32,768:14,72,59.75,9.9,1,0,2,2,189:40,35,12,18,1399,13:15,10:31,02:35,00:08
8460105,Radek Bonk,Nashville Predators,1258:24,15,14,40,138,79,39,6,11,233:09,1009:02,40,51.99,10.1,1,0,0,0,16:13,25,-31,29,1639,15:55,12:46,00:12,02:57
8460254,Greg De Vries,Nashville Predators,1452:11,11,4,71,66,77,72,0,0,16:08,1223:37,71,0.0,6.1,1,0,0,0,212:26,94,7,15,1818,18:51,15:53,02:45,00:12
8462081,Jan Hlavac,Nashville Predators,1211:53,23,12,40,152,80,68,0,1,113:19,1076:36,40,12.5,7.9,2,0,0,1,21:58,21,-1,35,1431,15:08,13:27,00:16,01:24
8464957,J-P Dumont,Nashville Predators,1479:38,43,29,34,192,80,44,7,16,312:52,1148:17,34,23.07,15.1,8,1,0,0,18:29,11,5,72,1761,18:29,14:21,00:13,03:54
8466200,Josh Langfeld,Nashville Predators,19:35,0,0,0,5,2,2,0,0,00:01,19:34,0,0.0,0.0,0,0,0,0,00:00,0,0,0,26,09:47,09:47,00:00,00:00
8467330,David Legwand,Nashville Predators,1170:36,29,15,38,144,65,7,4,13,227:43,816:05,38,43.57,10.4,1,0,0,1,126:48,21,-4,44,1485,18:00,12:33,01:57,03:30
8468064,Martin Erat,Nashville Predators,1417:54,34,23,40,163,76,49,4,15,266:46,1066:27,40,36.58,14.1,6,1,0,0,84:41,16,-3,57,1747,18:39,14:01,01:06,03:30
8468162,Jerred Smithson,Nashville Predators,978:37,9,7,50,61,81,128,0,1,08:21,749:07,50,52.09,11.5,2,0,2,5,221:09,44,-9,16,1482,12:04,09:14,02:43,00:06
8468636,Greg Zanon,Nashville Predators,1439:51,5,0,24,38,78,160,0,0,14:35,1098:08,24,0.0,0.0,0,0,0,0,327:08,176,-5,5,1735,18:27,14:04,04:11,00:11
8468660,Darcy Hordichuk,Nashville Predators,231:45,2,1,60,18,45,64,0,0,00:38,229:46,60,0.0,5.6,1,0,0,0,01:21,3,-1,3,328,05:09,05:06,00:01,00:00
8469465,Dan Hamhuis,Nashville Predators,1818:31,23,4,66,127,80,162,1,8,168:44,1332:10,66,0.0,3.1,1,0,0,3,317:37,69,-4,27,2086,22:43,16:39,03:58,02:06
8469547,Jordin Tootoo,Nashville Predators,623:31,7,11,100,98,63,64,0,0,08:30,609:29,100,50.0,11.2,1,0,0,0,05:32,5,-8,18,888,09:53,09:40,00:05,00:08
8469623,Marek Zidlicky,Nashville Predators,1645:18,38,5,63,122,79,83,4,25,371:44,1238:17,63,0.0,4.1,0,0,0,0,35:17,84,-5,43,1840,20:49,15:40,00:26,04:42
8469666,Brandon Bochenski,Nashville Predators,477:40,10,3,12,56,40,13,1,2,65:32,410:14,12,28.57,5.4,0,0,0,0,01:54,5,6,13,645,11:56,10:15,00:02,01:38
8469759,Vernon Fiddler,Nashville Predators,1101:01,21,11,47,97,79,52,2,5,48:49,860:56,47,50.26,11.3,1,0,1,1,191:16,23,-4,32,1628,13:56,10:53,02:25,00:37
8470580,Jed Ortmeyer,Nashville Predators,635:08,4,4,32,68,51,63,0,0,09:09,507:56,32,50.0,5.9,0,0,1,2,118:03,23,-8,8,986,12:27,09:57,02:18,00:10
8470600,Ryan Suter,Nashville Predators,1564:14,24,7,71,138,76,57,1,11,259:23,1141:48,71,0.0,5.1,1,0,0,0,163:03,75,3,31,1859,20:34,15:01,02:08,03:24
8470630,Kevin Klein,Nashville Predators,187:14,2,0,6,14,13,7,0,0,02:18,174:12,6,0.0,0.0,0,0,0,0,10:44,15,-3,2,244,14:24,13:24,00:49,00:10
8470642,Shea Weber,Nashville Predators,1052:46,14,6,49,152,54,115,5,10,171:52,833:18,49,0.0,3.9,2,1,0,0,47:36,44,-6,20,1257,19:29,15:25,00:52,03:10
8471228,Alexander Radulov,Nashville Predators,1327:45,32,26,44,183,81,17,4,6,253:45,1068:19,44,0.0,14.2,2,1,0,0,05:41,36,7,58,1601,16:23,13:11,00:04,03:07
8471514,Rich Peverley,Nashville Predators,340:53,5,5,8,43,33,12,0,0,10:19,328:20,8,46.21,11.6,2,1,0,0,02:14,5,4,10,442,10:19,09:56,00:04,00:18
8473385,Ville Koistinen,Nashville Predators,806:14,13,4,18,60,48,37,2,11,174:59,619:16,18,0.0,6.7,1,0,0,0,11:59,30,13,17,952,16:47,12:54,00:14,03:38
8473973,Antti Pihlstrom,Nashville Predators,09:08,0,0,0,1,1,1,0,0,00:00,09:08,0,0.0,0.0,0,0,0,0,00:00,0,-1,0,13,09:08,09:08,00:00,00:00
8458229,Keith Tkachuk,St. Louis Blues,1331:21,31,27,69,177,79,92,12,19,298:46,1027:07,69,49.37,15.3,1,0,1,1,05:28,17,-2,58,1816,16:51,13:00,00:04,03:46
8458361,Doug Weight,St. Louis Blues,979:09,15,10,32,96,67,48,2,10,214:31,754:36,32,47.23,10.4,1,0,0,0,10:02,21,4,25,1268,14:36,11:15,00:08,03:12
8458534,Martin Rucinsky,St. Louis Blues,600:26,11,5,40,67,40,19,1,5,90:51,460:14,40,53.84,7.5,0,0,0,0,49:21,8,-9,16,852,15:00,11:30,01:14,02:16
