id,fullName,teamName,timeOnIce,assists,goals,pim,shots,games,hits,powerPlayGoals,powerPlayPoints,powerPlayTimeOnIce,evenTimeOnIce,penaltyMinutes,faceOffPct,shotPct,gameWinningGoals,overTimeGoals,shortHandedGoals,shortHandedPoints,shortHandedTimeOnIce,blocked,plusMinus,points,shifts,timeOnIcePerGame,evenTimeOnIcePerGame,shortHandedTimeOnIcePerGame,powerPlayTimeOnIcePerGame
8465210,Pavel Kubina,Tampa Bay Lightning,157:45,2,1,22,8,10,0,0,0,02:33,143:52,22,0.0,12.5,0,0,0,0,11:20,0,-1,3,184,15:46,14:23,01:08,00:15
8445417,Brian Bellows,Washington Capitals,191:28,3,6,6,26,11,0,5,5,49:10,142:15,6,0.0,23.1,2,0,0,0,00:03,0,-3,9,191,17:24,12:55,00:00,04:28
8445440,Craig Berube,Washington Capitals,629:26,9,6,189,68,74,0,0,0,07:23,619:07,189,60.0,8.8,0,0,0,0,02:56,0,-3,15,834,08:30,08:21,00:02,00:05
8445575,Peter Bondra,Washington Capitals,1671:54,26,52,44,284,76,0,11,21,311:27,1235:29,44,0.0,18.3,13,0,5,5,124:58,0,14,78,1561,21:59,16:15,01:38,04:05
8445700,Jeff Brown,Washington Capitals,1290:21,24,4,32,102,60,0,4,19,325:56,865:08,32,0.0,3.9,0,0,0,0,99:17,0,5,28,1307,21:30,14:25,01:39,05:25
8446181,Sylvain Cote,Washington Capitals,1355:24,21,4,42,103,71,0,1,4,134:51,1067:42,42,0.0,3.9,1,1,0,1,152:51,0,-3,25,1509,19:05,15:02,02:09,01:53
8446551,Mike Eagles,Washington Capitals,347:56,3,1,16,25,36,0,0,0,01:22,282:18,16,50.79,4.0,0,0,0,0,64:16,0,-2,4,467,09:39,07:50,01:47,00:02
8447989,Phil Housley,Washington Capitals,1259:40,25,6,24,116,64,0,4,19,319:57,889:06,24,100.0,5.2,0,0,1,1,50:37,0,-10,31,1250,19:40,13:53,00:47,04:59
8448117,Dale Hunter,Washington Capitals,955:53,18,8,103,82,82,0,0,1,36:21,799:02,103,51.49,9.8,1,0,0,4,120:30,0,1,26,1220,11:39,09:44,01:28,00:26
8448287,Calle Johansson,Washington Capitals,1821:25,20,15,30,163,73,0,10,20,290:11,1274:02,30,0.0,9.2,1,0,1,2,257:12,0,-11,35,1900,24:57,17:27,03:31,03:58
8448549,Todd Krygier,Washington Capitals,593:38,12,2,30,71,45,0,0,3,59:59,520:32,30,100.0,2.8,1,0,0,0,13:07,0,-3,14,664,13:11,11:34,00:17,01:19
8449621,Kelly Miller,Washington Capitals,845:31,7,7,41,68,76,0,0,0,10:23,695:46,41,33.33,10.3,3,1,3,3,139:22,0,-2,14,1142,11:07,09:09,01:50,00:08
8449951,Adam Oates,Washington Capitals,1962:40,58,18,36,121,82,0,3,26,383:19,1372:27,36,57.62,14.9,3,0,2,6,206:54,0,6,76,1811,23:56,16:44,02:31,04:40
8450408,Michal Pivonka,Washington Capitals,487:57,6,3,20,38,33,0,0,1,53:48,382:11,20,48.25,7.9,1,1,0,0,51:58,0,5,9,552,14:47,11:34,01:34,01:37
8450742,Joe Reekie,Washington Capitals,1387:02,8,2,70,59,68,0,0,0,24:20,1148:19,70,100.0,3.4,1,0,0,1,214:23,0,15,10,1553,20:23,16:53,03:09,00:21
8451869,Mark Tinordi,Washington Capitals,986:11,9,8,39,57,47,0,0,0,47:43,792:30,39,0.0,14.0,0,0,1,2,145:58,0,9,17,1121,20:58,16:51,03:06,01:00
8451905,Esa Tikkanen,Washington Capitals,840:29,18,3,18,67,48,0,1,9,174:21,573:13,18,44.72,4.5,2,0,0,0,92:55,0,-11,21,948,17:30,11:56,01:56,03:37
8456514,David Harlock,Washington Capitals,95:58,0,0,4,2,6,0,0,0,00:29,80:27,4,0.0,0.0,0,0,0,0,15:02,0,2,0,126,15:59,13:24,02:30,00:04
8456760,Joe Juneau,Washington Capitals,963:07,22,9,26,87,56,0,4,12,145:57,715:08,26,50.25,10.3,1,1,1,2,102:02,0,-8,31,1016,17:11,12:46,01:49,02:36
8456850,Ken Klee,Washington Capitals,569:31,2,4,46,44,51,0,0,0,05:43,500:03,46,0.0,9.1,1,0,0,0,63:45,0,-3,6,710,11:10,09:48,01:15,00:06
8457193,Stewart Malgunas,Washington Capitals,126:58,0,0,12,5,8,0,0,0,02:38,109:59,12,0.0,0.0,0,0,0,0,14:21,0,1,0,174,15:52,13:44,01:47,00:19
8458031,Chris Simon,Washington Capitals,484:03,10,7,38,71,28,0,4,9,87:19,394:44,38,0.0,9.9,1,0,0,0,02:00,0,-1,17,496,17:17,14:05,00:04,03:07
8458528,Pat Peake,Washington Capitals,12:42,0,0,4,0,1,0,0,0,01:29,11:13,4,77.77,0.0,0,0,0,0,00:00,0,0,0,16,12:42,11:13,00:00,01:29
8458572,Steve Konowalchuk,Washington Capitals,1329:25,24,10,80,131,80,0,2,3,128:32,1018:05,80,54.54,7.6,2,0,0,0,182:48,0,9,34,1520,16:37,12:43,02:17,01:36
8458951,Sergei Gonchar,Washington Capitals,1445:58,16,5,66,134,72,0,2,9,231:55,1095:27,66,0.0,3.7,0,0,0,0,118:36,0,2,21,1495,20:04,15:12,01:38,03:13
8458983,Andrei Nikolishin,Washington Capitals,562:56,10,6,14,40,38,0,1,3,46:51,435:37,14,47.39,15.0,1,0,0,0,80:28,0,1,16,647,14:48,11:27,02:07,01:13
8459110,Ryan Mulhern,Washington Capitals,26:02,0,0,0,1,3,0,0,0,00:00,26:02,0,0.0,0.0,0,0,0,0,00:00,0,0,0,31,08:40,08:40,00:00,00:00
8459146,Jeff Toms,Washington Capitals,518:26,6,4,15,69,46,0,0,0,28:21,446:37,15,39.49,5.8,1,1,0,1,43:28,0,-17,10,635,11:16,09:42,00:56,00:36
8459433,Brendan Witt,Washington Capitals,1144:56,7,1,112,68,64,0,0,1,09:03,966:23,112,0.0,1.5,0,0,0,1,169:30,0,-11,8,1299,17:53,15:05,02:38,00:08
8459596,Andrew Brunette,Washington Capitals,427:05,12,11,12,42,28,0,4,8,96:45,329:07,12,100.0,26.2,2,0,0,0,01:13,0,2,23,413,15:15,11:45,00:02,03:27
8460500,Nolan Baumgartner,Washington Capitals,71:40,1,0,0,4,4,0,0,1,06:48,57:05,0,0.0,0.0,0,0,0,0,07:47,0,0,1,96,17:55,14:16,01:56,01:42
8460735,Richard Zednik,Washington Capitals,764:40,9,17,28,148,65,0,2,2,58:00,705:53,28,0.0,11.5,2,0,0,0,00:47,0,-2,26,879,11:45,10:51,00:00,00:53
8460851,Jan Benda,Washington Capitals,83:18,3,0,6,8,9,0,0,0,02:21,78:46,6,0.0,0.0,0,0,0,0,02:11,0,1,3,98,09:15,08:45,00:14,00:15
8462048,Brad Church,Washington Capitals,21:31,0,0,0,4,2,0,0,0,00:52,20:39,0,0.0,0.0,0,0,0,0,00:00,0,0,0,23,10:45,10:19,00:00,00:26
8462071,Dwayne Hay,Washington Capitals,09:54,0,0,2,1,2,0,0,0,00:14,09:40,2,0.0,0.0,0,0,0,0,00:00,0,0,0,15,04:57,04:50,00:00,00:07
8462135,Benoit Gratton,Washington Capitals,42:13,1,0,6,5,6,0,0,0,00:07,42:06,6,47.61,0.0,0,0,0,0,00:00,0,1,1,60,07:02,07:01,00:00,00:01
8464970,Jaroslav Svejkovsky,Washington Capitals,233:28,1,4,10,29,17,0,2,3,39:15,189:56,10,0.0,13.8,1,0,0,0,04:17,0,-5,5,225,13:44,11:10,00:15,02:18
8464998,Jan Bulis,Washington Capitals,505:24,11,5,18,37,48,0,0,1,28:01,476:13,18,43.57,13.5,0,0,0,0,01:10,0,-5,16,596,10:31,09:55,00:01,00:35
8445493,James Black,Chicago Blackhawks,664:15,5,10,8,90,52,0,2,4,34:42,551:00,8,44.44,11.1,3,0,1,2,78:33,0,-8,15,923,12:46,10:35,01:30,00:40
8446053,Chris Chelios,Chicago Blackhawks,2446:23,39,3,151,205,81,0,1,23,429:33,1642:35,151,0.0,1.5,0,0,0,0,374:15,0,-7,42,2301,30:12,20:16,04:37,05:18
8449607,Kevin Miller,Chicago Blackhawks,478:25,7,4,8,37,37,0,0,0,23:44,437:50,8,66.66,10.8,1,0,0,0,16:51,0,-4,11,653,12:55,11:50,00:27,00:38
8449694,Jayson More,Chicago Blackhawks,938:58,7,5,61,57,58,0,0,1,45:48,809:09,61,0.0,8.8,0,0,1,1,84:01,0,7,12,1239,16:11,13:57,01:26,00:47
8450561,Bob Probert,Chicago Blackhawks,174:58,1,2,48,18,14,0,2,2,30:09,144:41,48,66.66,11.1,0,0,0,0,00:08,0,-7,3,228,12:29,10:20,00:00,02:09
8451073,Cam Russell,Chicago Blackhawks,409:56,1,1,79,18,41,0,0,0,02:26,398:27,79,0.0,5.6,1,0,0,0,09:03,0,3,2,567,09:59,09:43,00:13,00:03
8451392,Jarrod Skalde,Chicago Blackhawks,351:08,7,4,18,34,30,0,0,1,29:36,300:08,18,50.85,11.8,0,0,0,0,21:24,0,-2,11,510,11:42,10:00,00:42,00:59
8451794,Brent Sutter,Chicago Blackhawks,704:18,6,2,28,43,52,0,0,1,12:41,572:39,28,51.09,4.7,0,0,1,2,118:58,0,-6,8,1012,13:32,11:00,02:17,00:14
8451804,Gary Suter,Chicago Blackhawks,1747:27,28,14,74,199,73,0,5,23,380:01,1188:04,74,33.33,7.0,0,0,2,2,179:22,0,1,42,1866,23:56,16:16,02:27,05:12
8452353,Eric Weinrich,Chicago Blackhawks,1848:27,21,2,106,85,82,0,0,7,199:07,1379:43,106,0.0,2.4,0,0,0,1,269:37,0,10,23,2128,22:32,16:49,03:17,02:25
8452556,Trent Yawney,Chicago Blackhawks,574:03,0,1,76,19,45,0,0,0,09:18,528:44,76,0.0,5.3,0,0,0,0,36:01,0,-5,1,817,12:45,11:44,00:48,00:12
8455429,Tony Amonte,Chicago Blackhawks,1851:48,42,31,66,296,82,0,7,19,369:15,1282:28,66,35.29,10.5,5,0,3,6,200:05,0,21,73,2070,22:34,15:38,02:26,04:30
8455805,Keith Carney,Chicago Blackhawks,1770:34,19,3,91,71,80,0,1,3,44:51,1411:24,91,0.0,4.2,0,0,1,3,314:19,0,-2,22,2093,22:07,17:38,03:55,00:33
8455984,Jim Cummins,Chicago Blackhawks,461:30,2,0,225,43,75,0,0,0,06:07,454:49,225,0.0,0.0,0,0,0,0,00:34,0,-16,2,665,06:09,06:03,00:00,00:04
8456121,Steve Dubinsky,Chicago Blackhawks,1054:41,13,5,57,112,82,0,0,0,12:49,831:00,57,57.54,4.5,0,0,1,4,210:52,0,-6,18,1536,12:51,10:08,02:34,00:09
8456734,Greg Johnson,Chicago Blackhawks,1321:13,22,12,40,89,74,0,4,7,173:06,1010:17,40,46.91,13.5,3,1,0,0,137:50,0,-2,34,1688,17:51,13:39,01:51,02:20
8458036,Reid Simpson,Chicago Blackhawks,284:00,2,3,118,24,44,0,1,1,10:46,273:13,118,0.0,12.5,0,0,0,0,00:01,0,-3,5,422,06:27,06:12,00:00,00:14
8458487,Alexei Zhamnov,Chicago Blackhawks,1537:19,28,21,61,193,70,0,6,14,298:42,1072:06,61,48.5,10.9,3,0,2,3,166:31,0,16,49,1694,21:57,15:18,02:22,04:16
8458949,Sergei Krivokrasov,Chicago Blackhawks,879:57,13,10,33,127,58,0,1,1,132:53,743:08,33,0.0,7.9,2,0,0,0,03:56,0,-1,23,1103,15:10,12:48,00:04,02:17
8458972,Jeff Shantz,Chicago Blackhawks,897:10,20,11,36,69,61,0,1,5,88:45,666:54,36,50.37,15.9,2,0,2,4,141:31,0,0,31,1265,14:42,10:55,02:19,01:27
8459007,Martin Gendron,Chicago Blackhawks,30:59,0,0,0,3,2,0,0,0,03:27,26:23,0,0.0,0.0,0,0,0,0,01:09,0,-1,0,22,15:29,13:11,00:34,01:43
8459059,Michal Sykora,Chicago Blackhawks,368:22,3,1,12,35,28,0,0,2,36:43,326:06,12,0.0,2.9,0,0,0,0,05:33,0,-10,4,493,13:09,11:38,00:11,01:18
8459109,Ryan Vandenbussche,Chicago Blackhawks,75:27,1,1,43,2,20,0,0,0,02:06,71:49,43,0.0,50.0,0,0,0,0,01:32,0,-2,2,117,03:46,03:35,00:04,00:06
8459497,Ryan Huska,Chicago Blackhawks,05:51,0,0,0,0,1,0,0,0,00:16,05:35,0,28.57,0.0,0,0,0,0,00:00,0,0,0,8,05:51,05:35,00:00,00:16
8459515,Eric Daze,Chicago Blackhawks,1408:14,11,31,22,216,80,0,10,12,265:40,1092:40,22,66.66,14.4,7,0,0,0,49:54,0,4,42,1740,17:36,13:39,00:37,03:19
8459555,Petri Varis,Chicago Blackhawks,02:44,0,0,0,0,1,0,0,0,00:00,02:44,0,0.0,0.0,0,0,0,0,00:00,0,0,0,4,02:44,02:44,00:00,00:00
8460504,Ethan Moreau,Chicago Blackhawks,811:58,9,9,73,87,54,0,2,2,113:54,657:29,73,30.0,10.3,0,0,0,0,40:35,0,0,18,1083,15:02,12:10,00:45,02:06
8460531,Jean-Yves Leroux,Chicago Blackhawks,625:48,7,6,55,57,66,0,0,0,13:18,609:44,55,0.0,10.5,0,0,0,0,02:46,0,-2,13,884,09:28,09:14,00:02,00:12
8460596,Craig Mills,Chicago Blackhawks,117:35,3,0,34,5,20,0,0,0,04:49,110:38,34,0.0,0.0,0,0,0,0,02:08,0,1,3,165,05:52,05:31,00:06,00:14
8462035,Chad Kilger,Chicago Blackhawks,438:42,9,3,10,32,32,0,2,4,61:23,374:04,10,49.5,9.4,1,0,0,0,03:15,0,0,12,560,13:42,11:41,00:06,01:55
8462049,Dimitri Nabokov,Chicago Blackhawks,338:47,4,7,10,34,25,0,3,5,90:15,248:06,10,50.0,20.6,2,0,0,0,00:26,0,-1,11,406,13:33,09:55,00:01,03:36
8462073,Christian Laflamme,Chicago Blackhawks,1073:41,11,0,59,75,72,0,0,1,75:21,909:13,59,0.0,0.0,0,0,0,1,89:07,0,14,11,1496,14:54,12:37,01:14,01:02
8466149,Daniel Cleary,Chicago Blackhawks,54:33,0,0,0,4,6,0,0,0,03:37,49:32,0,0.0,0.0,0,0,0,0,01:24,0,-2,0,61,09:05,08:15,00:14,00:36
8466392,Todd White,Chicago Blackhawks,86:01,0,1,2,3,7,0,0,0,09:05,76:50,2,46.37,33.3,0,0,0,0,00:06,0,0,1,114,12:17,10:58,00:00,01:17
8466451,Brian Felsner,Chicago Blackhawks,136:01,3,1,12,14,12,0,0,0,05:12,130:47,12,25.0,7.1,0,0,0,0,00:02,0,0,4,175,11:20,10:53,00:00,00:26
8445730,Doug Brown,Detroit Red Wings,1138:05,23,19,12,145,80,0,6,13,150:00,859:47,12,51.96,13.1,5,0,1,1,128:18,0,17,42,1464,14:13,10:44,01:36,01:52
8446485,Kris Draper,Detroit Red Wings,963:10,10,13,45,96,64,0,1,2,43:16,752:28,45,54.89,13.5,4,0,0,0,167:26,0,5,23,1334,15:02,11:45,02:36,00:40
8446788,Sergei Fedorov,Detroit Red Wings,442:10,11,6,25,68,21,0,2,4,104:35,286:51,25,56.81,8.8,2,0,0,0,50:44,0,10,17,512,21:03,13:39,02:24,04:58
8446789,Viacheslav Fetisov,Detroit Red Wings,1050:50,12,2,72,55,58,0,0,4,99:13,895:17,72,0.0,3.6,1,0,0,0,56:20,0,4,14,1254,18:07,15:26,00:58,01:42
8447177,Brent Gilchrist,Detroit Red Wings,977:38,14,13,40,124,61,0,5,6,86:12,755:08,40,46.52,10.5,3,0,0,0,136:18,0,4,27,1248,16:01,12:22,02:14,01:24
8448519,Joey Kocur,Detroit Red Wings,514:32,5,6,92,53,63,0,0,1,07:45,505:08,92,7.69,11.3,2,0,0,0,01:39,0,7,11,745,08:10,08:01,00:01,00:07
8448669,Igor Larionov,Detroit Red Wings,1276:19,39,8,40,93,69,0,3,16,229:58,971:24,40,48.46,8.6,2,0,0,1,74:57,0,14,47,1342,18:29,14:04,01:05,03:19
8449009,Jamie Macoun,Detroit Red Wings,1518:07,7,0,65,78,74,0,0,0,21:04,1238:39,65,0.0,0.0,0,0,0,0,258:24,0,-17,7,1645,20:30,16:44,03:29,00:17
8449745,Larry Murphy,Detroit Red Wings,2119:04,41,11,37,129,82,0,2,14,332:26,1465:41,37,0.0,8.5,2,0,1,3,320:57,0,35,52,2246,25:50,17:52,03:54,04:03
8451022,Bob Rouse,Detroit Red Wings,1150:49,11,1,57,54,71,0,0,0,08:42,958:36,57,0.0,1.9,0,0,0,0,183:31,0,-9,12,1515,16:12,13:30,02:35,00:07
8451302,Brendan Shanahan,Detroit Red Wings,1389:02,29,28,154,266,75,0,15,24,290:33,1039:16,154,52.5,10.5,9,0,1,1,59:13,0,6,57,1533,18:31,13:51,00:47,03:52
8452578,Steve Yzerman,Detroit Red Wings,1532:29,45,24,46,188,75,0,6,27,282:46,1046:03,46,57.88,12.8,0,0,2,3,203:40,0,3,69,1733,20:25,13:56,02:42,03:46
8456887,Vyacheslav Kozlov,Detroit Red Wings,1303:07,27,25,46,221,80,0,6,17,224:04,1024:08,46,35.55,11.3,1,0,0,0,54:55,0,14,52,1512,16:17,12:48,00:41,02:48
8457063,Nicklas Lidstrom,Detroit Red Wings,2178:59,42,17,18,205,80,0,7,33,382:08,1459:16,18,0.0,8.3,1,0,1,3,337:35,0,22,59,2217,27:14,18:14,04:13,04:46
8458519,Aaron Ward,Detroit Red Wings,764:19,5,5,47,47,52,0,0,0,03:51,661:31,47,0.0,10.6,1,0,0,0,98:57,0,-1,10,999,14:41,12:43,01:54,00:04
8458524,Martin Lapointe,Detroit Red Wings,1183:48,19,15,106,154,79,0,4,8,169:49,967:20,106,51.43,9.7,3,0,0,0,46:39,0,0,34,1434,14:59,12:14,00:35,02:08
8458546,Jamie Pushor,Detroit Red Wings,1072:10,7,2,81,51,64,0,0,0,17:39,911:18,81,0.0,3.9,0,0,0,0,143:13,0,3,9,1374,16:45,14:14,02:14,00:16
8458590,Mike Knuble,Detroit Red Wings,523:40,6,7,16,54,53,0,0,0,21:32,498:30,16,30.0,13.0,0,0,0,0,03:38,0,2,13,694,09:52,09:24,00:04,00:24
8458672,Dmitri Mironov,Detroit Red Wings,1923:06,35,8,119,170,77,0,3,22,339:30,1308:44,119,50.0,4.7,1,0,0,1,274:52,0,-7,43,2050,24:58,16:59,03:34,04:24
8458982,Darren McCarty,Detroit Red Wings,1284:07,22,15,157,166,71,0,5,13,203:08,944:10,157,21.42,9.0,2,0,1,1,136:49,0,0,37,1517,18:05,13:17,01:55,02:51
8459001,Kirk Maltby,Detroit Red Wings,916:16,9,14,89,106,65,0,2,2,30:04,745:05,89,44.44,13.2,3,0,1,1,141:07,0,11,23,1268,14:05,11:27,02:10,00:27
8459443,Anders Eriksson,Detroit Red Wings,1229:52,14,7,32,91,66,0,1,5,57:33,1080:56,32,0.0,7.7,2,0,0,0,91:23,0,21,21,1524,18:38,16:22,01:23,00:52
8460513,Yan Golubovsky,Detroit Red Wings,129:14,2,0,6,9,12,0,0,0,00:45,128:10,6,0.0,0.0,0,0,0,0,00:19,0,1,2,176,10:46,10:40,00:01,00:03
8460540,Mathieu Dandenault,Detroit Red Wings,683:55,12,5,43,75,68,0,0,0,12:14,646:21,43,42.85,6.7,0,0,0,0,25:20,0,5,17,904,10:03,09:30,00:22,00:10
8460743,Tomas Holmstrom,Detroit Red Wings,544:22,17,5,44,48,57,0,1,2,95:33,447:36,44,66.66,10.4,1,0,0,0,01:13,0,6,22,709,09:33,07:51,00:01,01:40
8462087,Darryl Laplante,Detroit Red Wings,09:59,0,0,0,2,2,0,0,0,00:00,09:59,0,0.0,0.0,0,0,0,0,00:00,0,0,0,15,04:59,04:59,00:00,00:00
8445428,Marc Bergevin,St. Louis Blues,1597:46,7,3,90,40,81,0,0,0,13:23,1289:42,90,0.0,7.5,0,0,0,1,294:41,0,-2,10,1892,19:43,15:55,03:38,00:09
8446125,Kelly Chase,St. Louis Blues,405:54,3,4,231,29,67,0,0,0,06:09,395:26,231,33.33,13.8,1,0,0,0,04:19,0,10,7,607,06:03,05:54,00:03,00:05
8446205,Geoff Courtnall,St. Louis Blues,1236:05,31,31,94,189,79,0,6,14,254:35,979:40,94,0.0,16.4,5,1,0,0,01:50,0,12,62,1501,15:38,12:24,00:01,03:13
8446494,Steve Duchesne,St. Louis Blues,1994:50,42,14,32,153,80,0,5,29,391:33,1388:34,32,0.0,9.2,1,0,1,2,214:43,0,9,56,2122,24:56,17:21,02:41,04:53
8447187,Todd Gill,St. Louis Blues,1523:48,17,13,41,122,75,0,7,16,205:15,1133:03,41,100.0,10.7,2,0,0,0,185:30,0,-11,30,1796,20:19,15:06,02:28,02:44
8448091,Brett Hull,St. Louis Blues,1311:54,45,27,26,211,66,0,10,22,294:16,983:35,26,50.0,12.8,6,1,0,1,34:03,0,-1,72,1477,19:52,14:54,00:30,04:27
8448960,Al MacInnis,St. Louis Blues,1867:37,30,19,80,227,71,0,9,26,393:05,1235:07,80,0.0,8.4,2,0,1,2,239:25,0,6,49,1833,26:18,17:23,03:22,05:32
8449751,Joe Murphy,St. Louis Blues,509:55,13,9,36,81,37,0,4,7,116:28,387:13,36,53.84,11.1,0,0,0,0,06:14,0,9,22,649,13:46,10:27,00:10,03:08
8450357,Michel Picard,St. Louis Blues,181:54,8,1,29,19,16,0,0,0,23:50,157:41,29,0.0,5.3,0,0,0,0,00:23,0,3,9,254,11:22,09:51,00:01,01:29
8450486,Rudy Poeschek,St. Louis Blues,642:41,7,1,64,29,50,0,0,0,11:54,577:36,64,0.0,3.4,0,0,0,0,53:11,0,-5,8,785,12:51,11:33,01:03,00:14
8451991,Pierre Turgeon,St. Louis Blues,1181:40,46,22,24,140,60,0,6,23,277:42,884:50,24,53.85,15.7,4,0,0,1,19:08,0,13,68,1333,19:41,14:44,00:19,04:37
8451994,Darren Turcotte,St. Louis Blues,773:20,6,12,26,75,62,0,3,4,54:23,553:20,26,48.73,16.0,1,0,0,1,165:37,0,6,18,1161,12:28,08:55,02:40,00:52
8452019,Tony Twist,St. Louis Blues,341:46,1,1,105,17,60,0,0,0,04:26,333:10,105,0.0,5.9,0,0,0,0,04:10,0,-4,2,503,05:41,05:33,00:04,00:04
8452557,Terry Yake,St. Louis Blues,952:08,15,10,38,60,65,0,3,6,137:19,755:16,38,54.33,16.7,4,0,1,1,59:33,0,1,25,1219,14:38,11:37,00:54,02:06
8455479,Blair Atcheynum,St. Louis Blues,897:31,15,11,10,103,61,0,0,0,28:23,719:16,10,20.0,10.7,3,0,1,2,149:52,0,5,26,1271,14:42,11:47,02:27,00:27
8455919,Craig Conroy,St. Louis Blues,1302:45,29,14,46,118,81,0,0,1,21:26,991:26,46,52.88,11.9,1,0,3,4,289:53,0,20,43,1856,16:05,12:14,03:34,00:15
8456156,Mike Eastwood,St. Louis Blues,599:04,5,6,22,38,58,0,0,0,05:25,457:51,22,53.2,15.8,1,0,0,0,135:48,0,-2,11,910,10:19,07:53,02:20,00:05
8457264,Chris McAlpine,St. Louis Blues,508:36,7,3,36,35,54,0,0,0,11:40,477:02,36,0.0,8.6,0,0,0,0,19:54,0,14,10,712,09:25,08:50,00:22,00:12
8457646,Scott Pellerin,St. Louis Blues,1272:37,21,8,62,96,80,0,1,1,14:06,964:55,62,33.33,8.3,0,0,1,3,293:36,0,14,29,1736,15:54,12:03,03:40,00:10
8457661,Ricard Persson,St. Louis Blues,00:39,0,0,0,0,1,0,0,0,00:00,00:39,0,0.0,0.0,0,0,0,0,00:00,0,0,0,1,00:39,00:39,00:00,00:00
8458542,Jim Campbell,St. Louis Blues,1124:34,19,22,55,147,76,0,7,15,200:59,919:19,55,20.0,15.0,6,0,0,0,04:16,0,0,41,1416,14:47,12:05,00:03,02:38
8458686,Chris Kenady,St. Louis Blues,45:02,2,0,0,3,5,0,0,0,00:31,44:31,0,0.0,0.0,0,0,0,0,00:00,0,1,2,67,09:00,08:54,00:00,00:06
8459223,Pascal Rheaume,St. Louis Blues,530:25,9,6,35,45,48,0,1,3,31:36,496:38,35,39.21,13.3,0,0,0,0,02:11,0,4,15,758,11:03,10:20,00:02,00:39
8459424,Chris Pronger,St. Louis Blues,2212:31,27,9,180,145,81,0,1,9,193:43,1720:35,180,100.0,6.2,2,0,0,2,298:13,0,47,36,2329,27:18,21:14,03:40,02:23
8459484,Jamie Rivers,St. Louis Blues,612:45,4,2,36,53,59,0,1,2,92:06,514:50,36,0.0,3.8,1,0,0,0,05:49,0,5,6,821,10:23,08:43,00:05,01:33
8459648,Pavol Demitra,St. Louis Blues,1057:57,30,22,22,147,61,0,4,11,199:57,790:31,22,45.15,15.0,6,0,4,4,67:29,0,11,52,1291,17:20,12:57,01:06,03:16
8462244,Libor Zabransky,St. Louis Blues,52:56,1,0,6,2,6,0,0,1,03:08,48:43,6,0.0,0.0,0,0,0,0,01:05,0,-3,1,79,08:49,08:07,00:10,00:31
8462824,Harry York,St. Louis Blues,567:49,6,4,31,44,60,0,0,0,32:08,529:47,31,45.61,9.1,0,0,0,0,05:54,0,-1,10,825,09:27,08:49,00:05,00:32
8444919,Tommy Albelin,Calgary Flames,1488:50,17,2,32,88,69,0,1,4,138:45,1122:53,32,0.0,2.3,2,0,0,3,227:12,0,9,19,1796,21:34,16:16,03:17,02:00
8446003,Andrew Cassels,Calgary Flames,1540:20,27,17,32,138,81,0,6,12,277:12,1058:01,32,48.08,12.3,2,0,1,5,205:07,0,-7,44,1740,19:00,13:03,02:31,03:25
8446847,Theo Fleury,Calgary Flames,2046:19,51,27,197,282,82,0,3,22,409:55,1421:04,197,53.46,9.6,4,0,2,7,215:20,0,0,78,2031,24:57,17:19,02:37,04:59
8450223,James Patrick,Calgary Flames,1247:57,11,6,26,57,60,0,1,4,70:23,954:49,26,0.0,10.5,1,0,0,2,222:45,0,-2,17,1609,20:47,15:54,03:42,01:10
8450293,Mike Peluso,Calgary Flames,175:23,0,0,113,8,23,0,0,0,00:25,172:09,113,50.0,0.0,0,0,0,0,02:49,0,-6,0,230,07:37,07:29,00:07,00:01
8452584,Zarley Zalapski,Calgary Flames,1256:51,12,3,63,73,63,0,2,6,173:07,975:50,63,50.0,4.1,1,0,1,1,107:54,0,-13,15,1385,19:57,15:29,01:42,02:44
8455445,Erik Andersson,Calgary Flames,123:27,1,2,8,11,12,0,0,0,00:58,102:24,8,47.32,18.2,0,0,0,0,20:05,0,-4,3,173,10:17,08:32,01:40,00:04
8455843,Eric Charron,Calgary Flames,23:26,0,0,4,1,2,0,0,0,00:00,21:52,4,0.0,0.0,0,0,0,0,01:34,0,0,0,31,11:43,10:56,00:47,00:00
8456000,Kevin Dahl,Calgary Flames,264:32,1,0,6,17,19,0,0,0,01:00,226:19,6,0.0,0.0,0,0,0,0,37:13,0,-3,1,347,13:55,11:54,01:57,00:03
8456100,Jim Dowd,Calgary Flames,610:18,8,6,12,58,48,0,0,1,30:55,452:07,12,44.5,10.3,0,0,1,1,127:16,0,10,14,842,12:42,09:25,02:39,00:38
8456602,Todd Hlushko,Calgary Flames,128:07,1,0,27,7,13,0,0,0,03:12,120:17,27,43.83,0.0,0,0,0,0,04:38,0,0,1,178,09:51,09:15,00:21,00:14
8457319,Marty McInnis,Calgary Flames,1418:20,25,19,34,128,75,0,5,10,201:46,986:03,34,41.95,14.8,0,0,4,5,230:31,0,1,44,1723,18:54,13:08,03:04,02:41
8458348,Ed Ward,Calgary Flames,581:07,5,4,122,52,64,0,0,0,18:52,554:37,122,0.0,7.7,0,0,0,0,07:38,0,-1,9,817,09:04,08:39,00:07,00:17
8458566,Sandy McCarthy,Calgary Flames,783:05,10,8,241,94,66,0,1,5,123:41,657:23,241,20.0,8.5,1,1,0,0,02:01,0,-19,18,970,11:51,09:57,00:01,01:52
