winner,awayID,homeID,away_wins,away_losses,away_ot,away_pts,away_ptPctg,away_goalsPerGame,away_goalsAgainstPerGame,away_evGGARatio,away_powerPlayPercentage,away_powerPlayGoals,away_powerPlayGoalsAgainst,away_powerPlayOpportunities,away_penaltyKillPercentage,away_shotsPerGame,away_shotsAllowed,away_winScoreFirst,away_winOppScoreFirst,away_winLeadFirstPer,away_winLeadSecondPer,away_winOutshootOpp,away_winOutshotByOpp,away_faceOffsTaken,away_faceOffsWon,away_faceOffsLost,away_faceOffWinPercentage,away_shootingPctg,away_savePctg,home_wins,home_losses,home_ot,home_pts,home_ptPctg,home_goalsPerGame,home_goalsAgainstPerGame,home_evGGARatio,home_powerPlayPercentage,home_powerPlayGoals,home_powerPlayGoalsAgainst,home_powerPlayOpportunities,home_penaltyKillPercentage,home_shotsPerGame,home_shotsAllowed,home_winScoreFirst,home_winOppScoreFirst,home_winLeadFirstPer,home_winLeadSecondPer,home_winOutshootOpp,home_winOutshotByOpp,home_faceOffsTaken,home_faceOffsWon,home_faceOffsLost,home_faceOffWinPercentage,home_shootingPctg,home_savePctg
0,22,28,32,40,10,74,45.1,2.524,2.829,0.9085,20.6,54.0,52.0,262.0,82.4,26.6585,30.7073,0.575,0.214,0.571,0.828,0.4,0.373,4573.0,2182.0,2391.0,47.7,9.5,0.908,43,29,10,96,58.5,2.671,2.5,1.097,21.1,57.0,52.0,270.0,76.9,33.8171,28.561,0.757,0.333,0.789,0.853,0.508,0.591,4857.0,2590.0,2267.0,53.3,7.9,0.912
1,12,7,33,33,16,82,50.0,2.585,2.89,0.8434,16.7,49.0,49.0,294.0,80.6,30.4512,32.3537,0.561,0.244,0.533,0.69,0.5,0.348,4858.0,2464.0,2394.0,50.7,8.5,0.911,39,32,11,89,54.3,2.573,2.72,1.0267,17.1,44.0,47.0,258.0,81.7,29.2317,31.3537,0.595,0.35,0.69,0.893,0.548,0.449,4735.0,2345.0,2390.0,49.5,8.8,0.913
1,10,5,35,37,10,80,48.8,2.768,3.159,0.8571,18.4,49.0,55.0,267.0,77.3,28.3171,30.8293,0.575,0.286,0.808,0.889,0.313,0.511,4689.0,2422.0,2267.0,51.6,9.8,0.898,51,25,6,108,65.9,3.329,2.659,1.1728,19.7,57.0,33.0,289.0,87.8,33.8902,27.4024,0.745,0.457,0.706,0.914,0.586,0.708,4957.0,2500.0,2457.0,50.4,9.8,0.903
1,7,6,39,32,11,89,54.3,2.573,2.72,1.0267,17.1,44.0,47.0,258.0,81.7,29.2317,31.3537,0.595,0.35,0.69,0.893,0.548,0.449,4735.0,2345.0,2390.0,49.5,8.8,0.913,49,29,4,102,62.2,3.171,2.427,1.3219,17.2,43.0,43.0,250.0,83.5,32.3537,29.7683,0.861,0.391,0.92,1.0,0.52,0.719,4829.0,2633.0,2196.0,54.5,9.8,0.918
1,2,1,34,37,11,79,48.2,2.39,3.061,0.743,18.5,45.0,46.0,243.0,80.5,29.3902,30.1098,0.575,0.262,0.64,0.679,0.415,0.405,4560.0,2189.0,2371.0,48.0,8.1,0.898,48,28,6,102,62.2,2.634,2.5,0.9333,17.2,46.0,27.0,267.0,89.6,27.4756,26.8171,0.727,0.421,0.769,0.853,0.571,0.545,4451.0,2095.0,2356.0,47.1,9.6,0.907
1,13,4,38,26,18,94,57.3,2.402,2.634,0.8819,18.5,53.0,49.0,286.0,79.5,29.6707,30.5488,0.641,0.302,0.667,0.727,0.447,0.465,4583.0,2318.0,2265.0,50.6,8.1,0.914,47,26,9,103,62.8,3.171,2.744,1.1275,19.7,66.0,58.0,335.0,81.8,32.2073,28.4024,0.75,0.435,0.867,0.892,0.564,0.593,4825.0,2331.0,2494.0,48.3,9.8,0.903
1,14,15,38,36,8,84,51.2,2.829,3.39,0.9301,15.2,41.0,59.0,269.0,79.2,27.1585,30.5,0.628,0.282,0.696,0.889,0.444,0.455,4845.0,2354.0,2491.0,48.6,10.4,0.889,42,32,8,92,56.1,2.659,2.756,1.0133,16.7,41.0,49.0,245.0,81.6,27.9878,30.1829,0.69,0.325,0.821,0.962,0.5,0.51,4764.0,2380.0,2384.0,50.0,9.5,0.909
1,26,29,40,27,15,95,57.9,2.293,2.073,0.9752,17.0,49.0,38.0,289.0,87.0,30.5976,27.4146,0.711,0.216,0.8,0.824,0.49,0.5,4647.0,2394.0,2253.0,51.5,7.5,0.924,29,46,7,65,39.6,2.415,3.134,0.7952,15.5,49.0,64.0,317.0,76.6,29.9268,30.939,0.575,0.143,0.818,0.742,0.265,0.422,4793.0,2439.0,2354.0,50.9,8.1,0.899
1,3,9,51,24,7,109,66.5,2.707,2.22,1.1364,15.7,44.0,36.0,280.0,86.2,28.5122,27.8171,0.814,0.41,0.778,0.909,0.682,0.556,4577.0,2286.0,2291.0,50.0,9.5,0.92,41,31,10,92,56.1,2.963,2.878,1.0506,18.1,49.0,57.0,270.0,81.6,31.3902,32.0366,0.625,0.381,0.696,0.852,0.472,0.533,4893.0,2453.0,2440.0,50.1,9.4,0.91
1,24,19,34,36,12,80,48.8,2.451,2.732,0.9045,16.6,45.0,51.0,271.0,82.0,27.939,28.8659,0.579,0.273,0.696,0.806,0.381,0.462,4540.0,2152.0,2388.0,47.4,8.8,0.905,49,22,11,109,66.5,2.512,1.89,1.3431,16.7,45.0,40.0,270.0,85.8,30.6341,26.7073,0.756,0.405,0.75,0.895,0.6,0.615,4633.0,2336.0,2297.0,50.4,8.2,0.929
1,21,18,41,35,6,88,53.7,2.427,2.659,0.9262,18.4,41.0,47.0,223.0,83.0,31.5,29.5854,0.676,0.375,0.808,0.821,0.422,0.595,4666.0,2409.0,2257.0,51.6,7.7,0.91,48,26,8,104,63.4,2.829,2.5,1.0533,21.6,54.0,40.0,250.0,83.6,27.5732,30.7683,0.833,0.325,0.815,0.857,0.625,0.593,4886.0,2394.0,2492.0,49.0,10.3,0.919
1,28,25,43,29,10,96,58.5,2.671,2.5,1.097,21.1,57.0,52.0,270.0,76.9,33.8171,28.561,0.757,0.333,0.789,0.853,0.508,0.591,4857.0,2590.0,2267.0,53.3,7.9,0.912,42,35,5,89,54.3,2.488,2.659,0.9803,13.5,33.0,52.0,244.0,82.8,28.2317,30.8171,0.732,0.293,0.8,0.929,0.515,0.5,4742.0,2329.0,2413.0,49.1,8.8,0.914
0,30,27,35,36,11,81,49.4,2.024,2.646,0.7568,15.1,39.0,51.0,258.0,82.1,26.5122,31.3537,0.5,0.385,0.619,0.769,0.375,0.471,4804.0,2461.0,2343.0,51.2,7.6,0.916,42,27,13,97,59.1,2.561,2.366,1.1119,13.6,34.0,36.0,251.0,85.5,29.622,31.622,0.767,0.231,0.846,0.971,0.452,0.556,4628.0,2321.0,2307.0,50.1,8.6,0.925
0,8,22,31,35,16,78,47.6,2.524,2.61,0.9533,14.3,43.0,36.0,301.0,88.6,28.5366,29.6585,0.488,0.268,0.556,0.727,0.344,0.362,4739.0,2287.0,2452.0,48.3,8.8,0.912,32,40,10,74,45.1,2.524,2.829,0.9085,20.6,54.0,52.0,262.0,82.4,26.6585,30.7073,0.575,0.214,0.571,0.828,0.4,0.373,4573.0,2182.0,2391.0,47.7,9.5,0.908
1,52,23,37,35,10,84,51.2,2.695,2.951,0.9875,17.9,45.0,58.0,251.0,80.1,30.1341,30.122,0.641,0.279,0.818,0.813,0.459,0.442,4762.0,2335.0,2427.0,49.0,8.9,0.902,51,22,9,111,67.7,2.939,2.329,1.1852,19.8,57.0,40.0,288.0,86.0,31.5,30.8049,0.75,0.346,0.806,0.914,0.591,0.639,4849.0,2529.0,2320.0,52.2,9.3,0.924
1,13,5,38,26,18,94,57.3,2.402,2.634,0.8819,18.5,53.0,49.0,286.0,79.5,29.6707,30.5488,0.641,0.302,0.667,0.727,0.447,0.465,4583.0,2318.0,2265.0,50.6,8.1,0.914,51,25,6,108,65.9,3.329,2.659,1.1728,19.7,57.0,33.0,289.0,87.8,33.8902,27.4024,0.745,0.457,0.706,0.914,0.586,0.708,4957.0,2500.0,2457.0,50.4,9.8,0.903
1,26,17,40,27,15,95,57.9,2.293,2.073,0.9752,17.0,49.0,38.0,289.0,87.0,30.5976,27.4146,0.711,0.216,0.8,0.824,0.49,0.5,4647.0,2394.0,2253.0,51.5,7.5,0.924,48,28,6,102,62.2,2.915,2.439,1.4365,16.1,48.0,50.0,298.0,81.8,32.1707,26.9756,0.727,0.421,0.839,0.931,0.577,0.615,4569.0,2357.0,2212.0,51.6,9.1,0.91
1,3,16,51,24,7,109,66.5,2.707,2.22,1.1364,15.7,44.0,36.0,280.0,86.2,28.5122,27.8171,0.814,0.41,0.778,0.909,0.682,0.556,4577.0,2286.0,2291.0,50.0,9.5,0.92,45,26,11,101,61.6,2.939,2.817,1.0118,15.2,42.0,51.0,277.0,78.1,31.5,28.5732,0.722,0.413,0.815,0.886,0.538,0.6,4728.0,2390.0,2338.0,50.5,9.3,0.901
1,52,20,37,35,10,84,51.2,2.695,2.951,0.9875,17.9,45.0,58.0,251.0,80.1,30.1341,30.122,0.641,0.279,0.818,0.813,0.459,0.442,4762.0,2335.0,2427.0,49.0,8.9,0.902,37,29,16,90,54.9,2.427,2.646,0.8874,17.7,46.0,42.0,260.0,84.3,27.5366,30.8293,0.61,0.293,0.692,0.844,0.478,0.426,4804.0,2218.0,2586.0,46.2,8.8,0.914
0,15,6,42,32,8,92,56.1,2.659,2.756,1.0133,16.7,41.0,49.0,245.0,81.6,27.9878,30.1829,0.69,0.325,0.821,0.962,0.5,0.51,4764.0,2380.0,2384.0,50.0,9.5,0.909,49,29,4,102,62.2,3.171,2.427,1.3219,17.2,43.0,43.0,250.0,83.5,32.3537,29.7683,0.861,0.391,0.92,1.0,0.52,0.719,4829.0,2633.0,2196.0,54.5,9.8,0.918
1,22,21,32,40,10,74,45.1,2.524,2.829,0.9085,20.6,54.0,52.0,262.0,82.4,26.6585,30.7073,0.575,0.214,0.571,0.828,0.4,0.373,4573.0,2182.0,2391.0,47.7,9.5,0.908,41,35,6,88,53.7,2.427,2.659,0.9262,18.4,41.0,47.0,223.0,83.0,31.5,29.5854,0.676,0.375,0.808,0.821,0.422,0.595,4666.0,2409.0,2257.0,51.6,7.7,0.91
0,4,10,47,26,9,103,62.8,3.171,2.744,1.1275,19.7,66.0,58.0,335.0,81.8,32.2073,28.4024,0.75,0.435,0.867,0.892,0.564,0.593,4825.0,2331.0,2494.0,48.3,9.8,0.903,35,37,10,80,48.8,2.768,3.159,0.8571,18.4,49.0,55.0,267.0,77.3,28.3171,30.8293,0.575,0.286,0.808,0.889,0.313,0.511,4689.0,2422.0,2267.0,51.6,9.8,0.898
0,7,9,39,32,11,89,54.3,2.573,2.72,1.0267,17.1,44.0,47.0,258.0,81.7,29.2317,31.3537,0.595,0.35,0.69,0.893,0.548,0.449,4735.0,2345.0,2390.0,49.5,8.8,0.913,41,31,10,92,56.1,2.963,2.878,1.0506,18.1,49.0,57.0,270.0,81.6,31.3902,32.0366,0.625,0.381,0.696,0.852,0.472,0.533,4893.0,2453.0,2440.0,50.1,9.4,0.91
0,1,2,48,28,6,102,62.2,2.634,2.5,0.9333,17.2,46.0,27.0,267.0,89.6,27.4756,26.8171,0.727,0.421,0.769,0.853,0.571,0.545,4451.0,2095.0,2356.0,47.1,9.6,0.907,34,37,11,79,48.2,2.39,3.061,0.743,18.5,45.0,46.0,243.0,80.5,29.3902,30.1098,0.575,0.262,0.64,0.679,0.415,0.405,4560.0,2189.0,2371.0,48.0,8.1,0.898
0,12,14,33,33,16,82,50.0,2.585,2.89,0.8434,16.7,49.0,49.0,294.0,80.6,30.4512,32.3537,0.561,0.244,0.533,0.69,0.5,0.348,4858.0,2464.0,2394.0,50.7,8.5,0.911,38,36,8,84,51.2,2.829,3.39,0.9301,15.2,41.0,59.0,269.0,79.2,27.1585,30.5,0.628,0.282,0.696,0.889,0.444,0.455,4845.0,2354.0,2491.0,48.6,10.4,0.889
1,28,27,43,29,10,96,58.5,2.671,2.5,1.097,21.1,57.0,52.0,270.0,76.9,33.8171,28.561,0.757,0.333,0.789,0.853,0.508,0.591,4857.0,2590.0,2267.0,53.3,7.9,0.912,42,27,13,97,59.1,2.561,2.366,1.1119,13.6,34.0,36.0,251.0,85.5,29.622,31.622,0.767,0.231,0.846,0.971,0.452,0.556,4628.0,2321.0,2307.0,50.1,8.6,0.925
1,29,19,29,46,7,65,39.6,2.415,3.134,0.7952,15.5,49.0,64.0,317.0,76.6,29.9268,30.939,0.575,0.143,0.818,0.742,0.265,0.422,4793.0,2439.0,2354.0,50.9,8.1,0.899,49,22,11,109,66.5,2.512,1.89,1.3431,16.7,45.0,40.0,270.0,85.8,30.6341,26.7073,0.756,0.405,0.75,0.895,0.6,0.615,4633.0,2336.0,2297.0,50.4,8.2,0.929
1,17,18,48,28,6,102,62.2,2.915,2.439,1.4365,16.1,48.0,50.0,298.0,81.8,32.1707,26.9756,0.727,0.421,0.839,0.931,0.577,0.615,4569.0,2357.0,2212.0,51.6,9.1,0.91,48,26,8,104,63.4,2.829,2.5,1.0533,21.6,54.0,40.0,250.0,83.6,27.5732,30.7683,0.833,0.325,0.815,0.857,0.625,0.593,4886.0,2394.0,2492.0,49.0,10.3,0.919
1,24,25,34,36,12,80,48.8,2.451,2.732,0.9045,16.6,45.0,51.0,271.0,82.0,27.939,28.8659,0.579,0.273,0.696,0.806,0.381,0.462,4540.0,2152.0,2388.0,47.4,8.8,0.905,42,35,5,89,54.3,2.488,2.659,0.9803,13.5,33.0,52.0,244.0,82.8,28.2317,30.8171,0.732,0.293,0.8,0.929,0.515,0.5,4742.0,2329.0,2413.0,49.1,8.8,0.914
0,8,23,31,35,16,78,47.6,2.524,2.61,0.9533,14.3,43.0,36.0,301.0,88.6,28.5366,29.6585,0.488,0.268,0.556,0.727,0.344,0.362,4739.0,2287.0,2452.0,48.3,8.8,0.912,51,22,9,111,67.7,2.939,2.329,1.1852,19.8,57.0,40.0,288.0,86.0,31.5,30.8049,0.75,0.346,0.806,0.914,0.591,0.639,4849.0,2529.0,2320.0,52.2,9.3,0.924
1,6,5,49,29,4,102,62.2,3.171,2.427,1.3219,17.2,43.0,43.0,250.0,83.5,32.3537,29.7683,0.861,0.391,0.92,1.0,0.52,0.719,4829.0,2633.0,2196.0,54.5,9.8,0.918,51,25,6,108,65.9,3.329,2.659,1.1728,19.7,57.0,33.0,289.0,87.8,33.8902,27.4024,0.745,0.457,0.706,0.914,0.586,0.708,4957.0,2500.0,2457.0,50.4,9.8,0.903
1,10,15,35,37,10,80,48.8,2.768,3.159,0.8571,18.4,49.0,55.0,267.0,77.3,28.3171,30.8293,0.575,0.286,0.808,0.889,0.313,0.511,4689.0,2422.0,2267.0,51.6,9.8,0.898,42,32,8,92,56.1,2.659,2.756,1.0133,16.7,41.0,49.0,245.0,81.6,27.9878,30.1829,0.69,0.325,0.821,0.962,0.5,0.51,4764.0,2380.0,2384.0,50.0,9.5,0.909
1,12,13,33,33,16,82,50.0,2.585,2.89,0.8434,16.7,49.0,49.0,294.0,80.6,30.4512,32.3537,0.561,0.244,0.533,0.69,0.5,0.348,4858.0,2464.0,2394.0,50.7,8.5,0.911,38,26,18,94,57.3,2.402,2.634,0.8819,18.5,53.0,49.0,286.0,79.5,29.6707,30.5488,0.641,0.302,0.667,0.727,0.447,0.465,4583.0,2318.0,2265.0,50.6,8.1,0.914
0,20,30,37,29,16,90,54.9,2.427,2.646,0.8874,17.7,46.0,42.0,260.0,84.3,27.5366,30.8293,0.61,0.293,0.692,0.844,0.478,0.426,4804.0,2218.0,2586.0,46.2,8.8,0.914,35,36,11,81,49.4,2.024,2.646,0.7568,15.1,39.0,51.0,258.0,82.1,26.5122,31.3537,0.5,0.385,0.619,0.769,0.375,0.471,4804.0,2461.0,2343.0,51.2,7.6,0.916
0,19,29,49,22,11,109,66.5,2.512,1.89,1.3431,16.7,45.0,40.0,270.0,85.8,30.6341,26.7073,0.756,0.405,0.75,0.895,0.6,0.615,4633.0,2336.0,2297.0,50.4,8.2,0.929,29,46,7,65,39.6,2.415,3.134,0.7952,15.5,49.0,64.0,317.0,76.6,29.9268,30.939,0.575,0.143,0.818,0.742,0.265,0.422,4793.0,2439.0,2354.0,50.9,8.1,0.899
1,4,1,47,26,9,103,62.8,3.171,2.744,1.1275,19.7,66.0,58.0,335.0,81.8,32.2073,28.4024,0.75,0.435,0.867,0.892,0.564,0.593,4825.0,2331.0,2494.0,48.3,9.8,0.903,48,28,6,102,62.2,2.634,2.5,0.9333,17.2,46.0,27.0,267.0,89.6,27.4756,26.8171,0.727,0.421,0.769,0.853,0.571,0.545,4451.0,2095.0,2356.0,47.1,9.6,0.907
1,2,3,34,37,11,79,48.2,2.39,3.061,0.743,18.5,45.0,46.0,243.0,80.5,29.3902,30.1098,0.575,0.262,0.64,0.679,0.415,0.405,4560.0,2189.0,2371.0,48.0,8.1,0.898,51,24,7,109,66.5,2.707,2.22,1.1364,15.7,44.0,36.0,280.0,86.2,28.5122,27.8171,0.814,0.41,0.778,0.909,0.682,0.556,4577.0,2286.0,2291.0,50.0,9.5,0.92
0,26,16,40,27,15,95,57.9,2.293,2.073,0.9752,17.0,49.0,38.0,289.0,87.0,30.5976,27.4146,0.711,0.216,0.8,0.824,0.49,0.5,4647.0,2394.0,2253.0,51.5,7.5,0.924,45,26,11,101,61.6,2.939,2.817,1.0118,15.2,42.0,51.0,277.0,78.1,31.5,28.5732,0.722,0.413,0.815,0.886,0.538,0.6,4728.0,2390.0,2338.0,50.5,9.3,0.901
1,8,7,31,35,16,78,47.6,2.524,2.61,0.9533,14.3,43.0,36.0,301.0,88.6,28.5366,29.6585,0.488,0.268,0.556,0.727,0.344,0.362,4739.0,2287.0,2452.0,48.3,8.8,0.912,39,32,11,89,54.3,2.573,2.72,1.0267,17.1,44.0,47.0,258.0,81.7,29.2317,31.3537,0.595,0.35,0.69,0.893,0.548,0.449,4735.0,2345.0,2390.0,49.5,8.8,0.913
1,24,21,34,36,12,80,48.8,2.451,2.732,0.9045,16.6,45.0,51.0,271.0,82.0,27.939,28.8659,0.579,0.273,0.696,0.806,0.381,0.462,4540.0,2152.0,2388.0,47.4,8.8,0.905,41,35,6,88,53.7,2.427,2.659,0.9262,18.4,41.0,47.0,223.0,83.0,31.5,29.5854,0.676,0.375,0.808,0.821,0.422,0.595,4666.0,2409.0,2257.0,51.6,7.7,0.91
0,28,22,43,29,10,96,58.5,2.671,2.5,1.097,21.1,57.0,52.0,270.0,76.9,33.8171,28.561,0.757,0.333,0.789,0.853,0.508,0.591,4857.0,2590.0,2267.0,53.3,7.9,0.912,32,40,10,74,45.1,2.524,2.829,0.9085,20.6,54.0,52.0,262.0,82.4,26.6585,30.7073,0.575,0.214,0.571,0.828,0.4,0.373,4573.0,2182.0,2391.0,47.7,9.5,0.908
0,18,27,48,26,8,104,63.4,2.829,2.5,1.0533,21.6,54.0,40.0,250.0,83.6,27.5732,30.7683,0.833,0.325,0.815,0.857,0.625,0.593,4886.0,2394.0,2492.0,49.0,10.3,0.919,42,27,13,97,59.1,2.561,2.366,1.1119,13.6,34.0,36.0,251.0,85.5,29.622,31.622,0.767,0.231,0.846,0.971,0.452,0.556,4628.0,2321.0,2307.0,50.1,8.6,0.925
0,15,2,42,32,8,92,56.1,2.659,2.756,1.0133,16.7,41.0,49.0,245.0,81.6,27.9878,30.1829,0.69,0.325,0.821,0.962,0.5,0.51,4764.0,2380.0,2384.0,50.0,9.5,0.909,34,37,11,79,48.2,2.39,3.061,0.743,18.5,45.0,46.0,243.0,80.5,29.3902,30.1098,0.575,0.262,0.64,0.679,0.415,0.405,4560.0,2189.0,2371.0,48.0,8.1,0.898
1,1,4,48,28,6,102,62.2,2.634,2.5,0.9333,17.2,46.0,27.0,267.0,89.6,27.4756,26.8171,0.727,0.421,0.769,0.853,0.571,0.545,4451.0,2095.0,2356.0,47.1,9.6,0.907,47,26,9,103,62.8,3.171,2.744,1.1275,19.7,66.0,58.0,335.0,81.8,32.2073,28.4024,0.75,0.435,0.867,0.892,0.564,0.593,4825.0,2331.0,2494.0,48.3,9.8,0.903
1,12,3,33,33,16,82,50.0,2.585,2.89,0.8434,16.7,49.0,49.0,294.0,80.6,30.4512,32.3537,0.561,0.244,0.533,0.69,0.5,0.348,4858.0,2464.0,2394.0,50.7,8.5,0.911,51,24,7,109,66.5,2.707,2.22,1.1364,15.7,44.0,36.0,280.0,86.2,28.5122,27.8171,0.814,0.41,0.778,0.909,0.682,0.556,4577.0,2286.0,2291.0,50.0,9.5,0.92
1,6,14,49,29,4,102,62.2,3.171,2.427,1.3219,17.2,43.0,43.0,250.0,83.5,32.3537,29.7683,0.861,0.391,0.92,1.0,0.52,0.719,4829.0,2633.0,2196.0,54.5,9.8,0.918,38,36,8,84,51.2,2.829,3.39,0.9301,15.2,41.0,59.0,269.0,79.2,27.1585,30.5,0.628,0.282,0.696,0.889,0.444,0.455,4845.0,2354.0,2491.0,48.6,10.4,0.889
1,10,13,35,37,10,80,48.8,2.768,3.159,0.8571,18.4,49.0,55.0,267.0,77.3,28.3171,30.8293,0.575,0.286,0.808,0.889,0.313,0.511,4689.0,2422.0,2267.0,51.6,9.8,0.898,38,26,18,94,57.3,2.402,2.634,0.8819,18.5,53.0,49.0,286.0,79.5,29.6707,30.5488,0.641,0.302,0.667,0.727,0.447,0.465,4583.0,2318.0,2265.0,50.6,8.1,0.914
0,25,30,42,35,5,89,54.3,2.488,2.659,0.9803,13.5,33.0,52.0,244.0,82.8,28.2317,30.8171,0.732,0.293,0.8,0.929,0.515,0.5,4742.0,2329.0,2413.0,49.1,8.8,0.914,35,36,11,81,49.4,2.024,2.646,0.7568,15.1,39.0,51.0,258.0,82.1,26.5122,31.3537,0.5,0.385,0.619,0.769,0.375,0.471,4804.0,2461.0,2343.0,51.2,7.6,0.916
1,19,16,49,22,11,109,66.5,2.512,1.89,1.3431,16.7,45.0,40.0,270.0,85.8,30.6341,26.7073,0.756,0.405,0.75,0.895,0.6,0.615,4633.0,2336.0,2297.0,50.4,8.2,0.929,45,26,11,101,61.6,2.939,2.817,1.0118,15.2,42.0,51.0,277.0,78.1,31.5,28.5732,0.722,0.413,0.815,0.886,0.538,0.6,4728.0,2390.0,2338.0,50.5,9.3,0.901
1,28,20,43,29,10,96,58.5,2.671,2.5,1.097,21.1,57.0,52.0,270.0,76.9,33.8171,28.561,0.757,0.333,0.789,0.853,0.508,0.591,4857.0,2590.0,2267.0,53.3,7.9,0.912,37,29,16,90,54.9,2.427,2.646,0.8874,17.7,46.0,42.0,260.0,84.3,27.5366,30.8293,0.61,0.293,0.692,0.844,0.478,0.426,4804.0,2218.0,2586.0,46.2,8.8,0.914
1,17,26,48,28,6,102,62.2,2.915,2.439,1.4365,16.1,48.0,50.0,298.0,81.8,32.1707,26.9756,0.727,0.421,0.839,0.931,0.577,0.615,4569.0,2357.0,2212.0,51.6,9.1,0.91,40,27,15,95,57.9,2.293,2.073,0.9752,17.0,49.0,38.0,289.0,87.0,30.5976,27.4146,0.711,0.216,0.8,0.824,0.49,0.5,4647.0,2394.0,2253.0,51.5,7.5,0.924
0,21,7,41,35,6,88,53.7,2.427,2.659,0.9262,18.4,41.0,47.0,223.0,83.0,31.5,29.5854,0.676,0.375,0.808,0.821,0.422,0.595,4666.0,2409.0,2257.0,51.6,7.7,0.91,39,32,11,89,54.3,2.573,2.72,1.0267,17.1,44.0,47.0,258.0,81.7,29.2317,31.3537,0.595,0.35,0.69,0.893,0.548,0.449,4735.0,2345.0,2390.0,49.5,8.8,0.913
1,9,8,41,31,10,92,56.1,2.963,2.878,1.0506,18.1,49.0,57.0,270.0,81.6,31.3902,32.0366,0.625,0.381,0.696,0.852,0.472,0.533,4893.0,2453.0,2440.0,50.1,9.4,0.91,31,35,16,78,47.6,2.524,2.61,0.9533,14.3,43.0,36.0,301.0,88.6,28.5366,29.6585,0.488,0.268,0.556,0.727,0.344,0.362,4739.0,2287.0,2452.0,48.3,8.8,0.912
1,25,52,42,35,5,89,54.3,2.488,2.659,0.9803,13.5,33.0,52.0,244.0,82.8,28.2317,30.8171,0.732,0.293,0.8,0.929,0.515,0.5,4742.0,2329.0,2413.0,49.1,8.8,0.914,37,35,10,84,51.2,2.695,2.951,0.9875,17.9,45.0,58.0,251.0,80.1,30.1341,30.122,0.641,0.279,0.818,0.813,0.459,0.442,4762.0,2335.0,2427.0,49.0,8.9,0.902
0,27,23,42,27,13,97,59.1,2.561,2.366,1.1119,13.6,34.0,36.0,251.0,85.5,29.622,31.622,0.767,0.231,0.846,0.971,0.452,0.556,4628.0,2321.0,2307.0,50.1,8.6,0.925,51,22,9,111,67.7,2.939,2.329,1.1852,19.8,57.0,40.0,288.0,86.0,31.5,30.8049,0.75,0.346,0.806,0.914,0.591,0.639,4849.0,2529.0,2320.0,52.2,9.3,0.924
1,17,24,48,28,6,102,62.2,2.915,2.439,1.4365,16.1,48.0,50.0,298.0,81.8,32.1707,26.9756,0.727,0.421,0.839,0.931,0.577,0.615,4569.0,2357.0,2212.0,51.6,9.1,0.91,34,36,12,80,48.8,2.451,2.732,0.9045,16.6,45.0,51.0,271.0,82.0,27.939,28.8659,0.579,0.273,0.696,0.806,0.381,0.462,4540.0,2152.0,2388.0,47.4,8.8,0.905
1,29,22,29,46,7,65,39.6,2.415,3.134,0.7952,15.5,49.0,64.0,317.0,76.6,29.9268,30.939,0.575,0.143,0.818,0.742,0.265,0.422,4793.0,2439.0,2354.0,50.9,8.1,0.899,32,40,10,74,45.1,2.524,2.829,0.9085,20.6,54.0,52.0,262.0,82.4,26.6585,30.7073,0.575,0.214,0.571,0.828,0.4,0.373,4573.0,2182.0,2391.0,47.7,9.5,0.908
1,21,1,41,35,6,88,53.7,2.427,2.659,0.9262,18.4,41.0,47.0,223.0,83.0,31.5,29.5854,0.676,0.375,0.808,0.821,0.422,0.595,4666.0,2409.0,2257.0,51.6,7.7,0.91,48,28,6,102,62.2,2.634,2.5,0.9333,17.2,46.0,27.0,267.0,89.6,27.4756,26.8171,0.727,0.421,0.769,0.853,0.571,0.545,4451.0,2095.0,2356.0,47.1,9.6,0.907
0,4,2,47,26,9,103,62.8,3.171,2.744,1.1275,19.7,66.0,58.0,335.0,81.8,32.2073,28.4024,0.75,0.435,0.867,0.892,0.564,0.593,4825.0,2331.0,2494.0,48.3,9.8,0.903,34,37,11,79,48.2,2.39,3.061,0.743,18.5,45.0,46.0,243.0,80.5,29.3902,30.1098,0.575,0.262,0.64,0.679,0.415,0.405,4560.0,2189.0,2371.0,48.0,8.1,0.898
0,5,3,51,25,6,108,65.9,3.329,2.659,1.1728,19.7,57.0,33.0,289.0,87.8,33.8902,27.4024,0.745,0.457,0.706,0.914,0.586,0.708,4957.0,2500.0,2457.0,50.4,9.8,0.903,51,24,7,109,66.5,2.707,2.22,1.1364,15.7,44.0,36.0,280.0,86.2,28.5122,27.8171,0.814,0.41,0.778,0.909,0.682,0.556,4577.0,2286.0,2291.0,50.0,9.5,0.92
1,19,12,49,22,11,109,66.5,2.512,1.89,1.3431,16.7,45.0,40.0,270.0,85.8,30.6341,26.7073,0.756,0.405,0.75,0.895,0.6,0.615,4633.0,2336.0,2297.0,50.4,8.2,0.929,33,33,16,82,50.0,2.585,2.89,0.8434,16.7,49.0,49.0,294.0,80.6,30.4512,32.3537,0.561,0.244,0.533,0.69,0.5,0.348,4858.0,2464.0,2394.0,50.7,8.5,0.911
